Request,MuCoRest
2996,62
2997,62
2998,62
2999,62
3000,62
3001,62
3002,62
3003,62
3004,62
3005,62
3006,62
3007,62
3008,62
3009,62
3010,62
3011,62
3012,62
3013,62
3014,62
3015,62
3016,62
3017,62
3018,62
3019,62
3020,62
3021,62
3022,62
3023,62
3024,62
3025,62
3026,62
3027,62
3028,62
3029,62
3030,62
3031,62
3032,62
3033,62
3034,62
3035,62
3036,62
3037,62
3038,62
3039,62
3040,62
3041,62
3042,62
3043,62
3044,62
3045,62
3046,62
3047,62
3048,62
3049,62
3050,62
3051,62
3052,62
3053,62
3054,62
3055,62
3056,62
3057,62
3058,62
3059,62
3060,62
3061,62
3062,62
3063,62
3064,62
3065,62
3066,62
3067,62
3068,62
3069,62
3070,62
3071,62
3072,62
3073,62
3074,62
3075,62
3076,62
3077,62
3078,62
3079,62
3080,62
3081,62
3082,62
3083,62
3084,62
3085,63
3086,63
3087,63
3088,63
3089,63
3090,63
3091,63
3092,63
3093,63
3094,63
3095,63
3096,63
3097,63
3098,63
3099,63
3100,63
3101,63
3102,63
3103,63
3104,63
3105,63
3106,63
3107,63
3108,63
3109,63
3110,63
3111,63
3112,63
3113,63
3114,63
3115,63
3116,63
3117,63
3118,63
3119,63
3120,63
3121,63
3122,63
3123,63
3124,63
3125,63
3126,63
3127,63
3128,63
3129,63
3130,63
3131,63
3132,63
3133,63
3134,63
3135,63
3136,63
3137,63
3138,63
3139,63
3140,63
3141,63
3142,63
3143,63
3144,63
3145,63
3146,63
3147,63
3148,63
3149,63
3150,63
3151,63
3152,63
3153,63
3154,63
3155,63
3156,63
3157,63
3158,63
3159,63
3160,63
3161,63
3162,63
3163,63
3164,63
3165,63
3166,63
3167,63
3168,63
3169,63
3170,63
3171,63
3172,63
3173,63
3174,63
3175,63
3176,63
3177,63
3178,63
3179,63
3180,63
3181,63
3182,63
3183,63
3184,63
3185,63
3186,63
3187,63
3188,63
3189,63
3190,63
3191,63
3192,63
3193,63
3194,63
3195,63
3196,63
3197,63
3198,63
3199,63
3200,63
3201,63
3202,63
3203,63
3204,63
3205,63
3206,63
3207,63
3208,63
3209,63
3210,63
3211,63
3212,63
3213,63
3214,63
3215,63
3216,63
3217,63
3218,63
3219,63
3220,63
3221,63
3222,63
3223,63
3224,63
3225,63
3226,63
3227,63
3228,63
3229,63
3230,63
3231,63
3232,63
3233,63
3234,63
3235,63
3236,63
3237,63
3238,63
3239,63
3240,63
3241,63
3242,63
3243,63
3244,63
3245,63
3246,63
3247,63
3248,63
3249,63
3250,63
3251,63
3252,63
3253,63
3254,63
3255,63
3256,63
3257,63
3258,63
3259,63
3260,63
3261,63
3262,63
3263,63
3264,63
3265,63
3266,63
3267,63
3268,63
3269,63
3270,63
3271,63
3272,63
3273,63
3274,63
3275,63
3276,63
3277,63
3278,63
3279,63
3280,63
3281,63
3282,63
3283,63
3284,63
3285,63
3286,63
3287,63
3288,63
3289,63
3290,63
3291,63
3292,63
3293,63
3294,63
3295,63
3296,63
3297,63
3298,63
3299,63
3300,63
3301,63
3302,63
3303,63
3304,63
3305,63
3306,63
3307,63
3308,63
3309,63
3310,63
3311,63
3312,63
3313,63
3314,63
3315,63
3316,63
3317,63
3318,63
3319,63
3320,63
3321,63
3322,63
3323,63
3324,63
3325,63
3326,63
3327,63
3328,63
3329,63
3330,63
3331,63
3332,63
3333,63
3334,63
3335,63
3336,63
3337,63
3338,63
3339,63
3340,63
3341,63
3342,63
3343,63
3344,63
3345,63
3346,63
3347,63
3348,63
3349,63
3350,63
3351,63
3352,63
3353,63
3354,63
3355,63
3356,63
3357,63
3358,63
3359,63
3360,63
3361,63
3362,63
3363,63
3364,63
3365,63
3366,63
3367,63
3368,63
3369,64
3370,64
3371,64
3372,64
3373,64
3374,64
3375,64
3376,64
3377,64
3378,64
3379,64
3380,64
3381,64
3382,64
3383,64
3384,64
3385,64
3386,64
3387,64
3388,64
3389,64
3390,64
3391,64
3392,64
3393,64
3394,64
3395,64
3396,64
3397,64
3398,64
3399,64
3400,64
3401,64
3402,64
3403,64
3404,64
3405,64
3406,64
3407,64
3408,64
3409,64
3410,64
3411,64
3412,64
3413,64
3414,64
3415,64
3416,64
3417,64
3418,64
3419,64
3420,64
3421,64
3422,64
3423,64
3424,64
3425,64
3426,64
3427,64
3428,64
3429,64
3430,64
3431,64
3432,64
3433,64
3434,64
3435,64
3436,64
3437,64
3438,64
3439,64
3440,64
3441,64
3442,64
3443,64
3444,64
3445,64
3446,64
3447,64
3448,64
3449,64
3450,64
3451,64
3452,64
3453,64
3454,64
3455,64
3456,64
3457,64
3458,64
3459,64
3460,64
3461,64
3462,64
3463,64
3464,64
3465,64
3466,64
3467,64
3468,64
3469,64
3470,64
3471,64
3472,64
3473,64
3474,64
3475,64
3476,64
3477,64
3478,64
3479,64
3480,64
3481,64
3482,64
3483,64
3484,64
3485,64
3486,64
3487,64
3488,64
3489,64
3490,64
3491,64
3492,64
3493,64
3494,64
3495,64
3496,64
3497,65
3498,65
3499,65
3500,65
3501,65
3502,65
3503,65
3504,65
3505,65
3506,65
3507,65
3508,65
3509,65
3510,65
3511,65
3512,65
3513,65
3514,65
3515,65
3516,65
3517,65
3518,65
3519,65
3520,65
3521,65
3522,65
3523,65
3524,65
3525,65
3526,65
3527,65
3528,65
3529,65
3530,65
3531,65
3532,65
3533,65
3534,65
3535,65
3536,65
3537,65
3538,65
3539,65
3540,65
3541,65
3542,65
3543,65
3544,65
3545,65
3546,65
3547,65
3548,65
3549,65
3550,65
3551,65
3552,65
3553,65
3554,66
3555,66
3556,66
3557,66
3558,66
3559,66
3560,66
3561,66
3562,66
3563,66
3564,66
3565,66
3566,66
3567,66
3568,66
3569,66
3570,66
3571,66
3572,66
3573,66
3574,66
3575,66
3576,66
3577,66
3578,66
3579,66
3580,66
3581,66
3582,66
3583,66
3584,66
3585,66
3586,66
3587,67
3588,67
3589,67
3590,67
3591,67
3592,67
3593,67
3594,67
3595,67
3596,67
3597,67
3598,67
3599,67
3600,67
3601,67
3602,67
3603,67
3604,67
3605,67
3606,67
3607,67
3608,67
3609,67
3610,67
3611,67
3612,67
3613,67
3614,67
3615,67
3616,67
3617,67
3618,67
3619,67
3620,67
3621,67
3622,67
3623,67
3624,67
3625,67
3626,67
3627,67
3628,67
3629,67
3630,67
3631,67
3632,67
3633,67
3634,67
3635,67
3636,67
3637,67
3638,67
3639,67
3640,67
3641,67
3642,67
3643,67
3644,67
3645,67
3646,67
3647,67
3648,67
3649,67
3650,67
3651,67
3652,67
3653,67
3654,67
3655,67
3656,67
3657,67
3658,67
3659,67
3660,67
3661,67
3662,67
3663,67
3664,67
3665,67
3666,67
3667,67
3668,67
3669,67
3670,67
3671,67
3672,67
3673,67
3674,67
3675,67
3676,67
3677,67
3678,67
3679,67
3680,67
3681,67
3682,67
3683,67
3684,67
3685,67
3686,67
3687,67
3688,67
3689,67
3690,67
3691,67
3692,67
3693,67
3694,67
3695,67
3696,67
3697,67
3698,67
3699,67
3700,67
3701,67
3702,67
3703,67
3704,67
3705,67
3706,67
3707,67
3708,67
3709,67
3710,67
3711,67
3712,67
3713,67
3714,67
3715,67
3716,67
3717,67
3718,67
3719,67
3720,67
3721,67
3722,67
3723,67
3724,67
3725,67
3726,67
3727,67
3728,67
3729,67
3730,67
3731,67
3732,67
3733,67
3734,67
3735,67
3736,67
3737,67
3738,67
3739,67
3740,67
3741,67
3742,67
3743,67
3744,67
3745,67
3746,67
3747,67
3748,67
3749,67
3750,67
3751,67
3752,67
3753,67
3754,67
3755,67
3756,67
3757,67
3758,67
3759,67
3760,67
3761,67
3762,67
3763,67
3764,67
3765,67
3766,67
3767,67
3768,67
3769,67
3770,67
3771,67
3772,67
3773,67
3774,67
3775,67
3776,67
3777,67
3778,67
3779,67
3780,67
3781,67
3782,67
3783,67
3784,67
3785,67
3786,67
3787,67
3788,67
3789,67
3790,67
3791,67
3792,67
3793,67
3794,67
3795,67
3796,67
3797,67
3798,67
3799,67
3800,67
3801,67
3802,67
3803,67
3804,67
3805,67
3806,67
3807,67
3808,67
3809,67
3810,67
3811,67
3812,67
3813,67
3814,67
3815,67
3816,67
3817,67
3818,67
3819,67
3820,67
3821,67
3822,67
3823,67
3824,67
3825,67
3826,67
3827,67
3828,67
3829,67
3830,67
3831,67
3832,67
3833,67
3834,67
3835,67
3836,67
3837,67
3838,67
3839,67
3840,67
3841,67
3842,67
3843,67
3844,67
3845,67
3846,67
3847,67
3848,67
3849,67
3850,67
3851,67
3852,67
3853,67
3854,67
3855,67
3856,67
3857,67
3858,67
3859,67
3860,67
3861,67
3862,67
3863,67
3864,67
3865,67
3866,67
3867,67
3868,67
3869,67
3870,67
3871,67
3872,67
3873,67
3874,67
3875,67
3876,67
3877,67
3878,67
3879,67
3880,67
3881,67
3882,67
3883,67
3884,67
3885,67
3886,67
3887,67
3888,67
3889,67
3890,67
3891,67
3892,67
3893,67
3894,67
3895,67
3896,67
3897,67
3898,67
3899,67
3900,67
3901,67
3902,67
3903,67
3904,67
3905,67
3906,67
3907,67
3908,67
3909,67
3910,67
3911,67
3912,67
3913,67
3914,67
3915,67
3916,67
3917,67
3918,67
3919,67
3920,67
3921,67
3922,67
3923,67
3924,67
3925,67
3926,67
3927,67
3928,67
3929,67
3930,67
3931,67
3932,67
3933,67
3934,67
3935,67
3936,67
3937,67
3938,67
3939,67
3940,67
3941,67
3942,67
3943,67
3944,67
3945,67
3946,67
3947,67
3948,67
3949,67
3950,67
3951,67
3952,67
3953,67
3954,67
3955,67
3956,67
3957,67
3958,67
3959,67
3960,67
3961,67
3962,67
3963,67
3964,67
3965,67
3966,67
3967,67
3968,67
3969,67
3970,67
3971,67
3972,67
3973,67
3974,67
3975,67
3976,67
3977,67
3978,67
3979,67
3980,67
3981,67
3982,67
3983,68
3984,68
3985,68
3986,68
3987,68
3988,68
3989,68
3990,68
3991,68
3992,68
3993,68
3994,68
3995,68
3996,68
3997,68
3998,68
3999,68
4000,68
4001,68
4002,68
4003,68
4004,68
4005,68
4006,68
4007,68
4008,68
4009,68
4010,68
4011,68
4012,68
4013,68
4014,68
4015,68
4016,68
4017,68
4018,68
4019,68
4020,68
4021,68
4022,68
4023,68
4024,68
4025,68
4026,68
4027,68
4028,68
4029,68
4030,68
4031,68
4032,68
4033,68
4034,68
4035,68
4036,68
4037,68
4038,68
4039,68
4040,68
4041,68
4042,68
4043,68
4044,68
4045,68
4046,68
4047,68
4048,68
4049,68
4050,68
4051,68
4052,68
4053,68
4054,68
4055,68
4056,68
4057,68
4058,68
4059,68
4060,68
4061,68
4062,68
4063,68
4064,68
4065,68
4066,68
4067,68
4068,68
4069,68
4070,68
4071,68
4072,68
4073,68
4074,68
4075,68
4076,68
4077,68
4078,68
4079,68
4080,68
4081,68
4082,68
4083,68
4084,68
4085,68
4086,68
4087,68
4088,68
4089,68
4090,68
4091,68
4092,68
4093,68
4094,68
4095,68
4096,68
4097,68
4098,68
4099,68
4100,69
4101,69
4102,69
4103,69
4104,69
4105,69
4106,69
4107,69
4108,69
4109,69
4110,69
4111,69
4112,69
4113,69
4114,69
4115,69
4116,69
4117,69
4118,69
4119,69
4120,69
4121,69
4122,69
4123,69
4124,69
4125,69
4126,69
4127,69
4128,69
4129,69
4130,69
4131,69
4132,69
4133,69
4134,69
4135,69
4136,69
4137,69
4138,69
4139,69
4140,69
4141,69
4142,69
4143,69
4144,69
4145,69
4146,69
4147,69
4148,69
4149,69
4150,69
4151,69
4152,69
4153,69
4154,69
4155,69
4156,69
4157,69
4158,69
4159,69
4160,69
4161,69
4162,69
4163,69
4164,69
4165,69
4166,69
4167,69
4168,69
4169,69
4170,69
4171,69
4172,69
4173,69
4174,69
4175,69
4176,69
4177,69
4178,69
4179,69
4180,69
4181,69
4182,69
4183,69
4184,69
4185,69
4186,69
4187,69
4188,69
4189,69
4190,69
4191,69
4192,69
4193,69
4194,69
4195,69
4196,69
4197,69
4198,69
4199,69
4200,69
4201,69
4202,69
4203,70
4204,70
4205,70
4206,70
4207,70
4208,70
4209,70
4210,70
4211,70
4212,70
4213,70
4214,70
4215,70
4216,70
4217,70
4218,70
4219,70
4220,70
4221,70
4222,70
4223,70
4224,70
4225,70
4226,70
4227,70
4228,70
4229,70
4230,70
4231,70
4232,70
4233,70
4234,70
4235,70
4236,70
4237,70
4238,70
4239,70
4240,70
4241,70
4242,70
4243,70
4244,70
4245,70
4246,70
4247,70
4248,70
4249,70
4250,70
4251,70
4252,70
4253,70
4254,70
4255,70
4256,70
4257,70
4258,70
4259,70
4260,70
4261,70
4262,70
4263,70
4264,70
4265,70
4266,70
4267,70
4268,70
4269,70
4270,70
4271,70
4272,70
4273,70
4274,70
4275,70
4276,70
4277,70
4278,70
4279,70
4280,70
4281,70
4282,70
4283,70
4284,70
4285,70
4286,70
4287,70
4288,70
4289,70
4290,70
4291,70
4292,70
4293,70
4294,70
4295,70
4296,70
4297,70
4298,70
4299,70
4300,70
4301,70
4302,70
4303,70
4304,70
4305,70
4306,70
4307,70
4308,70
4309,70
4310,70
4311,70
4312,70
4313,70
4314,70
4315,70
4316,70
4317,70
4318,70
4319,70
4320,70
4321,70
4322,70
4323,70
4324,70
4325,70
4326,70
4327,70
4328,70
4329,70
4330,70
4331,70
4332,70
4333,70
4334,70
4335,70
4336,70
4337,70
4338,70
4339,70
4340,70
4341,70
4342,70
4343,70
4344,70
4345,70
4346,70
4347,70
4348,70
4349,70
4350,70
4351,70
4352,70
4353,70
4354,70
4355,70
4356,70
4357,70
4358,70
4359,70
4360,70
4361,70
4362,70
4363,70
4364,70
4365,70
4366,70
4367,70
4368,70
4369,70
4370,70
4371,70
4372,70
4373,70
4374,70
4375,70
4376,70
4377,71
4378,71
4379,71
4380,71
4381,71
4382,71
4383,71
4384,71
4385,71
4386,71
4387,71
4388,71
4389,71
4390,71
4391,71
4392,71
4393,71
4394,71
4395,71
4396,71
4397,71
4398,71
4399,71
4400,71
4401,71
4402,71
4403,71
4404,71
4405,71
4406,71
4407,71
4408,71
4409,71
4410,71
4411,71
4412,71
4413,71
4414,71
4415,71
4416,71
4417,71
4418,71
4419,71
4420,71
4421,71
4422,71
4423,71
4424,71
4425,71
4426,71
4427,71
4428,71
4429,71
4430,71
4431,71
4432,71
4433,71
4434,71
4435,71
4436,71
4437,71
4438,71
4439,71
4440,71
4441,71
4442,71
4443,71
4444,71
4445,71
4446,71
4447,71
4448,71
4449,71
4450,71
4451,71
4452,71
4453,71
4454,71
4455,71
4456,71
4457,71
4458,71
4459,71
4460,71
4461,71
4462,71
4463,71
4464,71
4465,71
4466,71
4467,71
4468,71
4469,71
4470,71
4471,71
4472,71
4473,71
4474,71
4475,71
4476,71
4477,71
4478,71
4479,71
4480,71
4481,71
4482,71
4483,71
4484,71
4485,71
4486,71
4487,71
4488,71
4489,71
4490,71
4491,71
4492,71
4493,71
4494,71
4495,71
4496,72
4497,72
4498,72
4499,72
4500,72
4501,72
4502,72
4503,72
4504,72
4505,72
4506,72
4507,72
4508,72
4509,72
4510,72
4511,72
4512,72
4513,72
4514,72
4515,72
4516,72
4517,72
4518,72
4519,72
4520,72
4521,72
4522,72
4523,72
4524,72
4525,72
4526,72
4527,72
4528,72
4529,72
4530,72
4531,72
4532,72
4533,72
4534,72
4535,72
4536,72
4537,72
4538,72
4539,72
4540,72
4541,72
4542,72
4543,72
4544,72
4545,73
4546,73
4547,74
4548,74
4549,74
4550,74
4551,74
4552,74
4553,74
4554,74
4555,74
4556,74
4557,74
4558,74
4559,74
4560,74
4561,74
4562,74
4563,74
4564,74
4565,74
4566,74
4567,74
4568,74
4569,74
4570,74
4571,74
4572,74
4573,74
4574,74
4575,74
4576,74
4577,74
4578,74
4579,74
4580,74
4581,74
4582,74
4583,74
4584,74
4585,74
4586,74
4587,74
4588,74
4589,74
4590,74
4591,74
4592,74
4593,74
4594,74
4595,74
4596,74
4597,74
4598,74
4599,74
4600,74
4601,74
4602,74
4603,74
4604,74
4605,74
4606,74
4607,74
4608,74
4609,74
4610,74
4611,74
4612,74
4613,74
4614,74
4615,74
4616,74
4617,74
4618,74
4619,74
4620,74
4621,74
4622,74
4623,74
4624,74
4625,74
4626,74
4627,74
4628,74
4629,74
4630,74
4631,74
4632,74
4633,74
4634,74
4635,74
4636,74
4637,74
4638,74
4639,74
4640,74
4641,74
4642,74
4643,74
4644,74
4645,74
4646,74
4647,74
4648,74
4649,74
4650,74
4651,74
4652,74
4653,74
4654,74
4655,74
4656,74
4657,74
4658,74
4659,74
4660,74
4661,74
4662,74
4663,74
4664,74
4665,74
4666,74
4667,74
4668,74
4669,74
4670,74
4671,74
4672,74
4673,74
4674,74
4675,74
4676,74
4677,74
4678,74
4679,74
4680,74
4681,74
4682,74
4683,74
4684,74
4685,74
4686,74
4687,74
4688,74
4689,74
4690,74
4691,74
4692,74
4693,74
4694,74
4695,74
4696,74
4697,74
4698,74
4699,74
4700,74
4701,74
4702,74
4703,74
4704,74
4705,74
4706,74
4707,74
4708,74
4709,74
4710,74
4711,74
4712,74
4713,74
4714,74
4715,74
4716,74
4717,74
4718,74
4719,74
4720,74
4721,74
4722,74
4723,74
4724,74
4725,74
4726,74
4727,74
4728,74
4729,74
4730,74
4731,74
4732,74
4733,74
4734,74
4735,74
4736,74
4737,74
4738,74
4739,74
4740,74
4741,74
4742,74
4743,74
4744,74
4745,74
4746,74
4747,74
4748,74
4749,74
4750,74
4751,74
4752,74
4753,74
4754,74
4755,74
4756,74
4757,74
4758,74
4759,74
4760,74
4761,74
4762,74
4763,74
4764,74
4765,74
4766,74
4767,74
4768,74
4769,74
4770,74
4771,74
4772,74
4773,74
4774,74
4775,74
4776,74
4777,74
4778,74
4779,74
4780,74
4781,74
4782,74
4783,74
4784,74
4785,74
4786,74
4787,74
4788,74
4789,74
4790,74
4791,74
4792,74
4793,74
4794,74
4795,74
4796,74
4797,74
4798,74
4799,74
4800,74
4801,74
4802,74
4803,74
4804,74
4805,74
4806,74
4807,74
4808,74
4809,74
4810,74
4811,74
4812,74
4813,74
4814,74
4815,74
4816,74
4817,74
4818,74
4819,74
4820,74
4821,74
4822,74
4823,74
4824,74
4825,74
4826,74
4827,74
4828,74
4829,74
4830,74
4831,74
4832,74
4833,74
4834,74
4835,74
4836,74
4837,74
4838,74
4839,74
4840,74
4841,74
4842,74
4843,74
4844,74
4845,74
4846,74
4847,74
4848,74
4849,74
4850,74
4851,74
4852,74
4853,74
4854,74
4855,74
4856,74
4857,74
4858,74
4859,74
4860,74
4861,74
4862,74
4863,74
4864,74
4865,74
4866,74
4867,74
4868,74
4869,74
4870,74
4871,74
4872,74
4873,74
4874,74
4875,74
4876,74
4877,74
4878,74
4879,74
4880,74
4881,74
4882,74
4883,74
4884,74
4885,74
4886,74
4887,74
4888,74
4889,74
4890,74
4891,74
4892,74
4893,74
4894,74
4895,74
4896,74
4897,74
4898,74
4899,74
4900,74
4901,74
4902,74
4903,74
4904,74
4905,74
4906,74
4907,74
4908,74
4909,74
4910,74
4911,74
4912,74
4913,74
4914,74
4915,74
4916,74
4917,74
4918,74
4919,74
4920,75
4921,75
4922,75
4923,75
4924,75
4925,75
4926,75
4927,75
4928,75
4929,75
4930,75
4931,75
4932,75
4933,75
4934,75
4935,75
4936,75
4937,75
4938,75
4939,75
4940,75
4941,75
4942,75
4943,75
4944,75
4945,75
4946,75
4947,75
4948,75
4949,75
4950,75
4951,75
4952,75
4953,75
4954,75
4955,75
4956,75
4957,75
4958,75
4959,75
4960,75
4961,75
4962,75
4963,75
4964,75
4965,75
4966,75
4967,75
4968,75
4969,75
4970,75
4971,75
4972,75
4973,75
4974,75
4975,75
4976,75
4977,75
4978,75
4979,75
4980,75
4981,75
4982,75
4983,75
4984,75
4985,75
4986,75
4987,75
4988,75
4989,75
4990,75
4991,75
4992,75
4993,75
4994,75
4995,75
4996,75
4997,75
4998,75
4999,75
5000,75
5001,75
5002,75
5003,75
5004,75
5005,75
5006,75
5007,75
5008,75
5009,75
5010,75
5011,75
5012,75
5013,75
5014,75
5015,75
5016,75
5017,75
5018,75
5019,75
5020,75
5021,75
5022,75
5023,75
5024,75
5025,75
5026,75
5027,75
5028,75
5029,75
5030,75
5031,75
5032,75
5033,75
5034,75
5035,75
5036,75
5037,75
5038,75
5039,75
5040,75
5041,75
5042,75
5043,75
5044,75
5045,75
5046,75
5047,75
5048,75
5049,75
5050,75
5051,75
5052,75
5053,75
5054,75
5055,75
5056,75
5057,75
5058,75
5059,75
5060,75
5061,75
5062,75
5063,75
5064,75
5065,75
5066,75
5067,75
5068,75
5069,75
5070,75
5071,75
5072,75
5073,75
5074,75
5075,75
5076,75
5077,75
5078,75
5079,75
5080,75
5081,75
5082,75
5083,75
5084,75
5085,75
5086,75
5087,75
5088,75
5089,75
5090,75
5091,75
5092,75
5093,75
5094,75
5095,75
5096,75
5097,75
5098,75
5099,75
5100,75
5101,75
5102,75
5103,75
5104,75
5105,75
5106,75
5107,75
5108,75
5109,75
5110,75
5111,75
5112,75
5113,75
5114,75
5115,75
5116,75
5117,75
5118,76
5119,76
5120,76
5121,76
5122,76
5123,76
5124,76
5125,76
5126,76
5127,76
5128,76
5129,76
5130,76
5131,76
5132,76
5133,76
5134,76
5135,76
5136,76
5137,76
5138,76
5139,76
5140,76
5141,76
5142,76
5143,76
5144,76
5145,76
5146,76
5147,76
5148,76
5149,76
5150,76
5151,76
5152,76
5153,76
5154,76
5155,76
5156,76
5157,76
5158,76
5159,76
5160,76
5161,76
5162,76
5163,76
5164,76
5165,76
5166,76
5167,76
5168,76
5169,76
5170,76
5171,76
5172,76
5173,76
5174,76
5175,76
5176,76
5177,76
5178,76
5179,76
5180,76
5181,76
5182,76
5183,76
5184,76
5185,76
5186,76
5187,76
5188,76
5189,76
5190,76
5191,76
5192,76
5193,76
5194,76
5195,76
5196,76
5197,76
5198,76
5199,76
5200,76
5201,76
5202,76
5203,76
5204,76
5205,76
5206,76
5207,76
5208,76
5209,76
5210,76
5211,76
5212,76
5213,76
5214,76
5215,76
5216,76
5217,76
5218,76
5219,76
5220,76
5221,76
5222,76
5223,76
5224,76
5225,76
5226,76
5227,76
5228,76
5229,76
5230,76
5231,76
5232,76
5233,76
5234,76
5235,76
5236,76
5237,76
5238,76
5239,76
5240,76
5241,76
5242,76
5243,76
5244,76
5245,76
5246,76
5247,76
5248,76
5249,76
5250,76
5251,76
5252,76
5253,76
5254,76
5255,76
5256,76
5257,76
5258,76
5259,76
5260,76
5261,76
5262,76
5263,76
5264,76
5265,76
5266,76
5267,76
5268,76
5269,76
5270,76
5271,76
5272,76
5273,76
5274,76
5275,76
5276,76
5277,76
5278,76
5279,76
5280,76
5281,76
5282,76
5283,76
5284,76
5285,76
5286,76
5287,76
5288,76
5289,76
5290,76
5291,76
5292,76
5293,76
5294,76
5295,76
5296,76
5297,76
5298,76
5299,76
5300,76
5301,76
5302,76
5303,76
5304,76
5305,76
5306,76
5307,76
5308,76
5309,76
5310,76
5311,76
5312,76
5313,76
5314,76
5315,76
5316,76
5317,76
5318,76
5319,76
5320,76
5321,76
5322,76
5323,76
5324,76
5325,76
5326,76
5327,76
5328,76
5329,76
5330,76
5331,76
5332,76
5333,76
5334,76
5335,76
5336,76
5337,76
5338,76
5339,76
5340,76
5341,76
5342,76
5343,76
5344,76
5345,76
5346,76
5347,76
5348,76
5349,76
5350,76
5351,76
5352,76
5353,76
5354,76
5355,76
5356,76
5357,76
5358,76
5359,76
5360,76
5361,76
5362,76
5363,76
5364,76
5365,76
5366,76
5367,76
5368,76
5369,77
5370,77
5371,77
5372,77
5373,77
5374,77
5375,77
5376,77
5377,77
5378,77
5379,77
5380,77
5381,77
5382,77
5383,77
5384,77
5385,77
5386,77
5387,77
5388,77
5389,77
5390,77
5391,77
5392,77
5393,77
5394,77
5395,77
5396,77
5397,77
5398,77
5399,77
5400,77
5401,77
5402,77
5403,77
5404,77
5405,77
5406,77
5407,77
5408,77
5409,77
5410,77
5411,77
5412,77
5413,77
5414,77
5415,77
5416,77
5417,77
5418,77
5419,77
5420,77
5421,77
5422,77
5423,77
5424,77
5425,77
5426,77
5427,77
5428,77
5429,77
5430,77
5431,77
5432,77
5433,77
5434,77
5435,77
5436,77
5437,77
5438,77
5439,77
5440,77
5441,77
5442,77
5443,77
5444,77
5445,77
5446,77
5447,77
5448,77
5449,77
5450,77
5451,77
5452,77
5453,77
5454,77
5455,77
5456,77
5457,77
5458,77
5459,77
5460,77
5461,77
5462,77
5463,77
5464,77
5465,77
5466,77
5467,77
5468,77
5469,77
5470,77
5471,77
5472,77
5473,77
5474,77
5475,77
5476,77
5477,77
5478,77
5479,77
5480,77
5481,77
5482,77
5483,77
5484,77
5485,77
5486,77
5487,77
5488,77
5489,77
5490,78
5491,78
5492,78
5493,78
5494,78
5495,78
5496,78
5497,78
5498,78
5499,78
5500,78
5501,78
5502,78
5503,78
5504,78
5505,78
5506,78
5507,78
5508,78
5509,78
5510,78
5511,78
5512,78
5513,78
5514,78
5515,78
5516,78
5517,78
5518,78
5519,78
5520,78
5521,78
5522,78
5523,78
5524,78
5525,78
5526,78
5527,78
5528,78
5529,78
5530,78
5531,78
5532,78
5533,78
5534,78
5535,78
5536,78
5537,78
5538,78
5539,78
5540,78
5541,78
5542,78
5543,78
5544,78
5545,78
5546,78
5547,78
5548,78
5549,78
5550,78
5551,78
5552,78
5553,78
5554,78
5555,78
5556,78
5557,78
5558,78
5559,78
5560,78
5561,78
5562,78
5563,78
5564,78
5565,78
5566,78
5567,78
5568,78
5569,78
5570,78
5571,78
5572,78
5573,78
5574,78
5575,78
5576,78
5577,78
5578,78
5579,78
5580,78
5581,78
5582,78
5583,78
5584,78
5585,78
5586,78
5587,78
5588,78
5589,78
5590,78
5591,78
5592,78
5593,78
5594,78
5595,78
5596,78
5597,78
5598,78
5599,78
5600,78
5601,78
5602,78
5603,78
5604,78
5605,78
5606,78
5607,78
5608,78
5609,78
5610,78
5611,78
5612,78
5613,78
5614,78
5615,78
5616,78
5617,78
5618,78
5619,78
5620,78
5621,78
5622,78
5623,78
5624,78
5625,78
5626,78
5627,78
5628,78
5629,78
5630,78
5631,78
5632,78
5633,78
5634,78
5635,78
5636,78
5637,78
5638,78
5639,78
5640,78
5641,78
5642,78
5643,78
5644,78
5645,78
5646,78
5647,78
5648,78
5649,78
5650,78
5651,78
5652,78
5653,78
5654,78
5655,78
5656,78
5657,78
5658,78
5659,78
5660,78
5661,78
5662,78
5663,78
5664,78
5665,78
5666,78
5667,78
5668,78
5669,78
5670,78
5671,78
5672,78
5673,78
5674,78
5675,78
5676,78
5677,78
5678,78
5679,78
5680,78
5681,78
5682,78
5683,78
5684,78
5685,78
5686,78
5687,78
5688,78
5689,78
5690,78
5691,78
5692,78
5693,78
5694,78
5695,78
5696,78
5697,78
5698,78
5699,78
5700,78
5701,78
5702,78
5703,78
5704,78
5705,78
5706,78
5707,78
5708,78
5709,78
5710,78
5711,78
5712,78
5713,78
5714,78
5715,78
5716,78
5717,78
5718,78
5719,78
5720,78
5721,78
5722,78
5723,78
5724,78
5725,78
5726,78
5727,78
5728,78
5729,78
5730,78
5731,78
5732,78
5733,78
5734,78
5735,78
5736,78
5737,78
5738,78
5739,78
5740,78
5741,78
5742,78
5743,78
5744,78
5745,78
5746,78
5747,78
5748,78
5749,78
5750,78
5751,78
5752,78
5753,78
5754,78
5755,78
5756,78
5757,78
5758,78
5759,78
5760,78
5761,78
5762,78
5763,78
5764,78
5765,78
5766,78
5767,78
5768,78
5769,78
5770,78
5771,78
5772,78
5773,78
5774,78
5775,78
5776,78
5777,78
5778,78
5779,78
5780,78
5781,78
5782,78
5783,78
5784,78
5785,78
5786,78
5787,78
5788,78
5789,78
5790,78
5791,78
5792,78
5793,78
