Request,MuCoRest
5842,79
5843,79
5844,79
5845,79
5846,79
5847,79
5848,79
5849,79
5850,79
5851,79
5852,79
5853,79
5854,79
5855,79
5856,79
5857,79
5858,79
5859,79
5860,79
5861,79
5862,79
5863,79
5864,79
5865,79
5866,79
5867,79
5868,79
5869,79
5870,79
5871,79
5872,79
5873,79
5874,79
5875,79
5876,79
5877,79
5878,79
5879,79
5880,79
5881,79
5882,79
5883,79
5884,79
5885,79
5886,79
5887,79
5888,79
5889,79
5890,79
5891,79
5892,79
5893,79
5894,79
5895,79
5896,79
5897,79
5898,79
5899,79
5900,79
5901,79
5902,79
5903,79
5904,79
5905,79
5906,79
5907,79
5908,79
5909,80
5910,80
5911,80
5912,80
5913,80
5914,80
5915,80
5916,80
5917,80
5918,80
5919,80
5920,80
5921,80
5922,80
5923,80
5924,80
5925,80
5926,80
5927,80
5928,80
5929,80
5930,80
5931,80
5932,80
5933,80
5934,80
5935,80
5936,80
5937,80
5938,80
5939,80
5940,80
5941,80
5942,80
5943,80
5944,80
5945,80
5946,80
5947,80
5948,80
5949,80
5950,80
5951,80
5952,80
5953,80
5954,80
5955,80
5956,80
5957,80
5958,80
5959,80
5960,80
5961,80
5962,80
5963,80
5964,80
5965,80
5966,80
5967,80
5968,80
5969,80
5970,80
5971,80
5972,80
5973,80
5974,80
5975,80
5976,80
5977,80
5978,80
5979,80
5980,80
5981,80
5982,80
5983,80
5984,80
5985,80
5986,80
5987,80
5988,80
5989,80
5990,80
5991,80
5992,80
5993,80
5994,80
5995,80
5996,80
5997,80
5998,80
5999,80
6000,80
6001,80
6002,80
6003,80
6004,80
6005,80
6006,80
6007,80
6008,80
6009,80
6010,80
6011,80
6012,80
6013,80
6014,80
6015,80
6016,80
6017,80
6018,80
6019,80
6020,80
6021,80
6022,80
6023,80
6024,80
6025,80
6026,80
6027,80
6028,80
6029,80
6030,80
6031,80
6032,80
6033,80
6034,80
6035,80
6036,80
6037,80
6038,80
6039,80
6040,80
6041,80
6042,80
6043,80
6044,80
6045,80
6046,80
6047,80
6048,80
6049,80
6050,80
6051,80
6052,80
6053,80
6054,80
6055,80
6056,80
6057,80
6058,80
6059,80
6060,80
6061,80
6062,80
6063,80
6064,80
6065,80
6066,80
6067,80
6068,80
6069,80
6070,80
6071,80
6072,80
6073,80
6074,80
6075,80
6076,80
6077,80
6078,80
6079,80
6080,80
6081,80
6082,80
6083,80
6084,80
6085,80
6086,80
6087,80
6088,80
6089,80
6090,80
6091,80
6092,80
6093,80
6094,80
6095,80
6096,80
6097,80
6098,80
6099,80
6100,80
6101,80
6102,80
6103,80
6104,80
6105,80
6106,80
6107,80
6108,80
6109,80
6110,80
6111,80
6112,80
6113,80
6114,80
6115,80
6116,80
6117,80
6118,80
6119,80
6120,80
6121,80
6122,80
6123,80
6124,80
6125,80
6126,80
6127,80
6128,80
6129,80
6130,80
6131,80
6132,80
6133,80
6134,80
6135,80
6136,80
6137,80
6138,80
6139,80
6140,80
6141,80
6142,80
6143,80
6144,80
6145,80
6146,80
6147,80
6148,80
6149,80
6150,80
6151,80
6152,80
6153,80
6154,80
6155,81
6156,81
6157,81
6158,81
6159,81
6160,81
6161,81
6162,81
6163,81
6164,81
6165,81
6166,81
6167,81
6168,81
6169,81
6170,81
6171,81
6172,81
6173,81
6174,81
6175,81
6176,81
6177,81
6178,81
6179,81
6180,81
6181,81
6182,81
6183,81
6184,81
6185,81
6186,81
6187,81
6188,81
6189,81
6190,81
6191,81
6192,81
6193,81
6194,81
6195,81
6196,81
6197,81
6198,81
6199,81
6200,81
6201,81
6202,81
6203,81
6204,81
6205,81
6206,81
6207,81
6208,81
6209,81
6210,81
6211,81
6212,81
6213,81
6214,81
6215,81
6216,81
6217,81
6218,81
6219,81
6220,81
6221,81
6222,81
6223,81
6224,81
6225,81
6226,81
6227,81
6228,81
6229,81
6230,81
6231,81
6232,81
6233,81
6234,81
6235,81
6236,81
6237,81
6238,81
6239,81
6240,81
6241,81
6242,81
6243,81
6244,81
6245,81
6246,81
6247,81
6248,81
6249,81
6250,81
6251,81
6252,81
6253,81
6254,81
6255,81
6256,81
6257,81
6258,81
6259,81
6260,81
6261,81
6262,81
6263,81
6264,81
6265,81
6266,81
6267,81
6268,81
6269,81
6270,81
6271,81
6272,81
6273,81
6274,81
6275,81
6276,81
6277,81
6278,81
6279,81
6280,81
6281,81
6282,81
6283,81
6284,81
6285,81
6286,81
6287,81
6288,81
6289,81
6290,81
6291,81
6292,81
6293,81
6294,81
6295,81
6296,81
6297,81
6298,81
6299,81
6300,81
6301,81
6302,81
6303,81
6304,81
6305,81
6306,81
6307,81
6308,81
6309,81
6310,81
6311,81
6312,81
6313,81
6314,81
6315,81
6316,81
6317,81
6318,81
6319,81
6320,81
6321,81
6322,81
6323,81
6324,81
6325,81
6326,81
6327,81
6328,81
6329,81
6330,81
6331,81
6332,81
6333,82
6334,82
6335,82
6336,82
6337,82
6338,82
6339,82
6340,82
6341,82
6342,82
6343,82
6344,82
6345,82
6346,82
6347,82
6348,82
6349,82
6350,82
6351,82
6352,82
6353,82
6354,82
6355,82
6356,82
6357,82
6358,82
6359,82
6360,82
6361,82
6362,82
6363,82
6364,82
6365,82
6366,82
6367,82
6368,82
6369,82
6370,82
6371,82
6372,82
6373,82
6374,82
6375,82
6376,82
6377,82
6378,82
6379,82
6380,82
6381,82
6382,82
6383,82
6384,82
6385,82
6386,82
6387,82
6388,82
6389,82
6390,82
6391,82
6392,82
6393,82
6394,82
6395,82
6396,82
6397,82
6398,82
6399,82
6400,82
6401,82
6402,82
6403,82
6404,82
6405,82
6406,82
6407,82
6408,82
6409,82
6410,82
6411,82
6412,82
6413,82
6414,82
6415,82
6416,82
6417,82
6418,82
6419,82
6420,82
6421,82
6422,82
6423,82
6424,82
6425,82
6426,82
6427,82
6428,82
6429,82
6430,82
6431,82
6432,82
6433,82
6434,82
6435,82
6436,82
6437,82
6438,82
6439,82
6440,82
6441,82
6442,82
6443,82
6444,82
6445,82
6446,82
6447,82
6448,82
6449,82
6450,82
6451,82
6452,82
6453,82
6454,82
6455,82
6456,82
6457,82
6458,82
6459,82
6460,82
6461,82
6462,82
6463,82
6464,82
6465,82
6466,82
6467,82
6468,82
6469,82
6470,82
6471,82
6472,82
6473,82
6474,82
6475,82
6476,82
6477,82
6478,82
6479,82
6480,82
6481,82
6482,82
6483,82
6484,82
6485,82
6486,82
6487,82
6488,82
6489,82
6490,82
6491,82
6492,82
6493,82
6494,82
6495,82
6496,82
6497,82
6498,82
6499,82
6500,82
6501,82
6502,82
6503,82
6504,82
6505,82
6506,82
6507,82
6508,82
6509,82
6510,82
6511,82
6512,82
6513,82
6514,82
6515,82
6516,82
6517,82
6518,82
6519,82
6520,82
6521,82
6522,82
6523,82
6524,82
6525,82
6526,82
6527,82
6528,82
6529,82
6530,82
6531,82
6532,82
6533,82
6534,82
6535,82
6536,82
6537,82
6538,82
6539,82
6540,82
6541,82
6542,82
6543,82
6544,82
6545,82
6546,82
6547,82
6548,82
6549,82
6550,82
6551,82
6552,82
6553,82
6554,82
6555,82
6556,82
6557,82
6558,82
6559,82
6560,82
6561,82
6562,82
6563,82
6564,82
6565,82
6566,82
6567,82
6568,82
6569,82
6570,82
6571,82
6572,82
6573,82
6574,82
6575,82
6576,82
6577,82
6578,82
6579,82
6580,82
6581,82
6582,82
6583,82
6584,82
6585,82
6586,82
6587,82
6588,82
6589,82
6590,82
6591,82
6592,82
6593,82
6594,82
6595,82
6596,82
6597,82
6598,82
6599,82
6600,82
6601,82
6602,82
6603,82
6604,82
6605,82
6606,82
6607,82
6608,82
6609,82
6610,82
6611,82
6612,82
6613,82
6614,82
6615,82
6616,82
6617,82
6618,82
6619,82
6620,82
6621,82
6622,82
6623,82
6624,82
6625,82
6626,82
6627,82
6628,82
6629,82
6630,82
6631,82
6632,82
6633,82
6634,82
6635,82
6636,82
6637,82
6638,82
6639,82
6640,82
6641,82
6642,82
6643,82
6644,82
6645,82
6646,82
6647,82
6648,82
6649,83
6650,83
6651,83
6652,83
6653,83
6654,83
6655,83
6656,83
6657,83
6658,83
6659,83
6660,83
6661,83
6662,83
6663,83
6664,83
6665,83
6666,83
6667,83
6668,83
6669,83
6670,83
6671,83
6672,83
6673,83
6674,83
6675,83
6676,83
6677,83
6678,83
6679,83
6680,83
6681,83
6682,83
6683,83
6684,83
6685,83
6686,83
6687,83
6688,83
6689,83
6690,83
6691,83
6692,83
6693,83
6694,83
6695,83
6696,83
6697,83
6698,83
6699,83
6700,83
6701,83
6702,83
6703,83
6704,83
6705,83
6706,83
6707,83
6708,83
6709,83
6710,83
6711,83
6712,83
6713,83
6714,83
6715,83
6716,83
6717,83
6718,83
6719,83
6720,83
6721,83
6722,83
6723,83
6724,83
6725,83
6726,83
6727,83
6728,83
6729,83
6730,83
6731,83
6732,83
6733,83
6734,83
6735,83
6736,83
6737,83
6738,83
6739,83
6740,83
6741,83
6742,83
6743,83
6744,83
6745,83
6746,83
6747,83
6748,83
6749,83
6750,83
6751,83
6752,83
6753,83
6754,83
6755,83
6756,83
6757,83
6758,83
6759,83
6760,83
6761,83
6762,83
6763,83
6764,83
6765,83
6766,83
6767,83
6768,83
6769,83
6770,83
6771,83
6772,83
6773,83
6774,83
6775,83
6776,83
6777,83
6778,83
6779,83
6780,83
6781,83
6782,83
6783,83
6784,83
6785,83
6786,83
6787,83
6788,83
6789,83
6790,83
6791,83
6792,83
6793,83
6794,83
6795,83
6796,83
6797,83
6798,83
6799,83
6800,83
6801,83
6802,83
6803,83
6804,83
6805,83
6806,83
6807,83
6808,83
6809,83
6810,83
6811,83
6812,83
6813,83
6814,83
6815,83
6816,83
6817,83
6818,83
6819,83
6820,83
6821,83
6822,83
6823,83
6824,83
6825,83
6826,83
6827,83
6828,83
6829,83
6830,83
6831,83
6832,83
6833,83
6834,83
6835,83
6836,83
6837,83
6838,83
6839,83
6840,83
6841,83
6842,83
6843,83
6844,83
6845,83
6846,83
6847,83
6848,83
6849,83
6850,83
6851,83
6852,83
6853,83
6854,83
6855,83
6856,83
6857,83
6858,83
6859,83
6860,83
6861,83
6862,83
6863,83
6864,83
6865,83
6866,83
6867,83
6868,83
6869,83
6870,83
6871,83
6872,83
6873,83
6874,83
6875,83
6876,83
6877,83
6878,83
6879,83
6880,83
6881,83
6882,83
6883,83
6884,83
6885,83
6886,83
6887,83
6888,83
6889,83
6890,83
6891,83
6892,83
6893,83
6894,83
6895,83
6896,83
6897,83
6898,83
6899,83
6900,83
6901,83
6902,83
6903,83
6904,83
6905,83
6906,83
6907,83
6908,83
6909,83
6910,83
6911,83
6912,83
6913,83
6914,83
6915,83
6916,83
6917,83
6918,83
6919,83
6920,83
6921,83
6922,83
6923,83
6924,83
6925,83
6926,83
6927,83
6928,83
6929,83
6930,83
6931,83
6932,83
6933,83
6934,83
6935,83
6936,83
6937,83
6938,83
6939,83
6940,83
6941,83
6942,83
6943,83
6944,83
6945,83
6946,83
6947,83
6948,83
6949,83
6950,83
6951,83
6952,83
6953,83
6954,83
6955,83
6956,83
6957,83
6958,83
6959,83
6960,83
6961,83
6962,83
6963,83
6964,83
6965,83
6966,83
6967,83
6968,83
6969,83
6970,83
6971,83
6972,83
6973,83
6974,83
6975,83
6976,83
6977,83
6978,83
6979,83
6980,83
6981,83
6982,83
6983,83
6984,83
6985,83
6986,83
6987,83
6988,83
6989,83
6990,83
6991,83
6992,83
6993,83
6994,83
6995,83
6996,83
6997,83
6998,83
6999,83
7000,83
7001,83
7002,83
7003,83
7004,83
7005,83
7006,83
7007,83
7008,83
7009,83
7010,83
7011,83
7012,83
7013,83
7014,83
7015,83
7016,83
7017,83
7018,83
7019,83
7020,83
7021,83
7022,83
7023,83
7024,83
7025,83
7026,83
7027,83
7028,83
7029,83
7030,83
7031,83
7032,83
7033,83
7034,83
7035,83
7036,83
7037,83
7038,83
7039,83
7040,83
7041,83
7042,83
7043,83
7044,83
7045,83
7046,83
7047,83
7048,83
7049,83
7050,83
7051,83
7052,83
7053,83
7054,83
7055,83
7056,83
7057,83
7058,83
7059,83
7060,83
7061,83
7062,83
7063,83
7064,83
7065,83
7066,83
7067,83
7068,83
7069,83
7070,83
7071,83
7072,83
7073,83
7074,83
7075,83
7076,83
7077,83
7078,83
7079,83
7080,83
7081,83
7082,83
7083,83
7084,83
7085,83
7086,83
7087,83
7088,83
7089,83
7090,83
7091,83
7092,83
7093,83
7094,83
7095,83
7096,83
7097,83
7098,83
7099,83
7100,83
7101,83
7102,83
7103,83
7104,83
7105,83
7106,83
7107,83
7108,83
7109,83
7110,83
7111,83
7112,83
7113,83
7114,83
7115,83
7116,83
7117,83
7118,83
7119,83
7120,83
7121,83
7122,83
7123,83
7124,83
7125,83
7126,83
7127,83
7128,83
7129,83
7130,83
7131,83
7132,83
7133,83
7134,83
7135,83
7136,83
7137,83
7138,83
7139,83
7140,83
7141,83
7142,83
7143,83
7144,83
7145,83
7146,83
7147,83
7148,83
7149,83
7150,83
7151,83
7152,83
7153,83
7154,83
7155,83
7156,83
7157,83
7158,84
7159,84
7160,84
7161,84
7162,84
7163,84
7164,84
7165,84
7166,84
7167,84
7168,84
7169,84
7170,84
7171,84
7172,84
7173,84
7174,84
7175,84
7176,84
7177,84
7178,84
7179,84
7180,84
7181,84
7182,84
7183,84
7184,84
7185,84
7186,84
7187,84
7188,84
7189,84
7190,84
7191,84
7192,84
7193,84
7194,84
7195,84
7196,84
7197,84
7198,84
7199,84
7200,84
7201,84
7202,84
7203,84
7204,84
7205,84
7206,84
7207,84
7208,84
7209,84
7210,84
7211,84
7212,84
7213,84
7214,84
7215,84
7216,84
7217,84
7218,84
7219,84
7220,84
7221,84
7222,84
7223,84
7224,84
7225,84
7226,84
7227,84
7228,84
7229,84
7230,84
7231,84
7232,84
7233,84
7234,84
7235,84
7236,84
7237,84
7238,84
7239,84
7240,84
7241,84
7242,84
7243,84
7244,84
7245,84
7246,84
7247,84
7248,84
7249,84
7250,84
7251,84
7252,84
7253,84
7254,84
7255,84
7256,84
7257,84
7258,84
7259,84
7260,84
7261,84
7262,84
7263,84
7264,84
7265,84
7266,84
7267,84
7268,84
7269,84
7270,84
7271,84
7272,84
7273,84
7274,84
7275,84
7276,84
7277,84
7278,84
7279,84
7280,84
7281,84
7282,84
7283,84
7284,84
7285,84
7286,84
7287,84
7288,84
7289,84
7290,84
7291,84
7292,84
7293,84
7294,84
7295,84
7296,84
7297,84
7298,84
7299,84
7300,84
7301,84
7302,84
7303,84
7304,84
7305,85
7306,85
7307,85
7308,85
7309,85
7310,85
7311,85
7312,85
7313,85
7314,85
7315,85
7316,85
7317,85
7318,85
7319,85
7320,85
7321,85
7322,85
7323,85
7324,85
7325,85
7326,85
7327,85
7328,85
7329,85
7330,85
7331,85
7332,85
7333,85
7334,85
7335,85
7336,85
7337,85
7338,85
7339,85
7340,85
7341,85
7342,85
7343,85
7344,85
7345,85
7346,85
7347,85
7348,85
7349,85
7350,85
7351,85
7352,85
7353,85
7354,85
7355,85
7356,85
7357,85
7358,85
7359,85
7360,85
7361,85
7362,85
7363,85
7364,85
7365,85
7366,85
7367,85
7368,85
7369,85
7370,85
7371,85
7372,85
7373,85
7374,85
7375,85
7376,85
7377,85
7378,85
7379,85
7380,85
7381,85
7382,85
7383,85
7384,85
7385,85
7386,85
7387,85
7388,85
7389,85
7390,85
7391,85
7392,85
7393,85
7394,85
7395,85
7396,85
7397,85
7398,85
7399,85
7400,85
7401,85
7402,85
7403,85
7404,85
7405,85
7406,85
7407,85
7408,85
7409,85
7410,85
7411,85
7412,85
7413,85
7414,85
7415,85
7416,85
7417,85
7418,85
7419,85
7420,85
7421,85
7422,85
7423,85
7424,85
7425,85
7426,85
7427,85
7428,85
7429,85
7430,85
7431,85
7432,85
7433,85
7434,85
7435,85
7436,85
7437,85
7438,85
7439,85
7440,85
7441,85
7442,85
7443,85
7444,85
7445,85
7446,85
7447,85
7448,85
7449,85
7450,85
7451,85
7452,85
7453,85
7454,85
7455,85
7456,85
7457,85
7458,85
7459,85
7460,85
7461,85
7462,85
7463,85
7464,85
7465,85
7466,85
7467,85
7468,85
7469,85
7470,85
7471,85
7472,85
7473,85
7474,85
7475,85
7476,85
7477,85
7478,85
7479,85
7480,85
7481,85
7482,85
7483,85
7484,85
7485,85
7486,85
7487,85
7488,85
7489,85
7490,85
7491,85
7492,85
7493,85
7494,85
7495,85
7496,85
7497,85
7498,85
7499,85
7500,85
7501,85
7502,85
7503,85
7504,85
7505,85
7506,85
7507,85
7508,85
7509,85
7510,85
7511,85
7512,85
7513,85
7514,85
7515,85
7516,85
7517,85
7518,85
7519,85
7520,85
7521,85
7522,85
7523,85
7524,85
7525,85
7526,85
7527,85
7528,85
7529,85
7530,85
7531,85
7532,85
7533,85
7534,85
7535,85
7536,85
7537,85
7538,85
7539,85
7540,85
7541,85
7542,85
7543,85
7544,85
7545,85
7546,85
7547,85
7548,85
7549,85
7550,85
7551,85
7552,85
7553,85
7554,85
7555,85
7556,85
7557,85
7558,85
7559,85
7560,85
7561,85
7562,85
7563,85
7564,85
7565,85
7566,85
7567,85
7568,85
7569,85
7570,85
7571,85
7572,85
7573,85
7574,85
7575,85
7576,85
7577,85
7578,85
7579,85
7580,85
7581,85
7582,85
7583,85
7584,85
7585,85
7586,85
7587,85
7588,85
7589,85
7590,85
7591,85
7592,85
7593,85
7594,85
7595,85
7596,85
7597,85
7598,85
7599,85
7600,85
7601,85
7602,85
7603,85
7604,85
7605,85
7606,85
7607,85
7608,85
7609,85
7610,85
7611,85
7612,85
7613,85
7614,85
7615,85
7616,85
7617,85
7618,85
7619,85
7620,85
7621,85
7622,85
7623,85
7624,85
7625,85
7626,85
7627,85
7628,85
7629,85
7630,85
7631,85
7632,85
7633,85
7634,85
7635,85
7636,85
7637,85
7638,85
7639,85
7640,85
7641,85
7642,85
7643,85
7644,85
7645,85
7646,85
7647,85
7648,85
7649,85
7650,85
7651,85
7652,85
7653,85
7654,85
7655,85
7656,85
7657,85
7658,85
7659,85
7660,85
7661,85
7662,85
7663,85
7664,85
7665,85
7666,85
7667,85
7668,85
7669,85
7670,85
7671,85
7672,85
7673,85
7674,85
7675,85
7676,85
7677,85
7678,85
7679,85
7680,85
7681,85
7682,85
7683,85
7684,85
7685,85
7686,85
7687,85
7688,85
7689,85
7690,85
7691,85
7692,85
7693,85
7694,85
7695,85
7696,85
7697,85
7698,85
7699,85
7700,85
7701,85
7702,85
7703,85
7704,85
7705,85
7706,85
7707,85
7708,85
7709,85
7710,85
7711,85
7712,85
7713,85
7714,85
7715,85
7716,85
7717,85
7718,85
7719,85
7720,85
7721,85
7722,85
7723,85
7724,85
7725,85
7726,85
7727,85
7728,85
7729,85
7730,85
7731,85
7732,85
7733,85
7734,85
7735,85
7736,85
7737,85
7738,85
7739,85
7740,85
7741,85
7742,85
7743,85
7744,85
7745,85
7746,85
7747,85
7748,85
7749,85
7750,85
7751,85
7752,85
7753,85
7754,85
7755,85
7756,85
7757,85
7758,85
7759,85
7760,85
7761,85
7762,85
7763,85
7764,85
7765,85
7766,85
7767,85
7768,85
7769,85
7770,85
7771,85
7772,85
7773,85
7774,85
7775,85
7776,85
7777,85
7778,85
7779,85
7780,85
7781,85
7782,85
7783,85
7784,85
7785,85
7786,85
7787,85
7788,85
7789,85
7790,85
7791,85
7792,85
7793,85
7794,85
7795,85
7796,85
7797,85
7798,85
7799,85
7800,85
7801,85
7802,85
7803,85
7804,85
7805,85
7806,85
7807,85
7808,85
7809,85
7810,85
7811,85
7812,85
7813,85
7814,85
7815,85
7816,85
7817,85
7818,85
7819,85
7820,85
7821,85
7822,85
7823,85
7824,85
7825,85
7826,85
7827,85
7828,85
7829,85
7830,85
7831,85
7832,85
7833,85
7834,85
7835,85
7836,85
7837,85
7838,85
7839,85
7840,85
7841,85
7842,85
7843,85
7844,85
7845,85
7846,85
7847,85
7848,85
7849,85
7850,85
7851,85
7852,85
7853,85
7854,85
7855,85
7856,85
7857,85
7858,85
7859,85
7860,85
7861,85
7862,85
7863,85
7864,85
7865,85
7866,85
7867,85
7868,85
7869,85
7870,85
7871,85
7872,85
7873,85
7874,85
7875,85
7876,85
7877,85
7878,85
7879,85
7880,85
7881,85
7882,85
7883,85
7884,85
7885,85
7886,85
7887,85
7888,85
7889,85
7890,85
7891,85
7892,85
7893,85
7894,85
7895,85
7896,85
7897,85
7898,85
7899,85
7900,85
7901,85
7902,85
7903,85
7904,85
7905,85
7906,85
7907,85
7908,85
7909,85
7910,85
7911,85
7912,85
7913,85
7914,85
7915,85
7916,85
7917,85
7918,85
7919,85
7920,85
7921,85
7922,85
7923,85
7924,85
7925,85
7926,85
7927,85
7928,85
7929,85
7930,85
7931,85
7932,85
7933,85
7934,85
7935,85
7936,85
7937,85
7938,85
7939,85
7940,85
7941,85
7942,85
7943,85
7944,85
7945,85
7946,85
7947,85
7948,85
7949,85
7950,85
7951,85
7952,85
7953,85
7954,85
7955,85
7956,85
7957,85
7958,85
7959,85
7960,85
7961,85
7962,85
7963,85
7964,85
7965,85
7966,85
7967,85
7968,85
7969,85
7970,85
7971,85
7972,85
7973,85
7974,85
7975,85
7976,85
7977,85
7978,85
7979,85
7980,85
7981,85
7982,85
7983,85
7984,85
7985,85
7986,85
7987,85
7988,85
7989,85
7990,85
7991,85
7992,85
7993,85
7994,85
7995,85
7996,85
7997,85
7998,85
7999,85
8000,85
8001,85
8002,85
8003,85
8004,85
8005,85
8006,85
8007,85
8008,85
8009,85
8010,85
8011,85
8012,85
8013,85
8014,85
8015,85
8016,85
8017,85
8018,85
8019,85
8020,85
8021,85
8022,85
8023,85
8024,85
8025,85
8026,85
8027,85
8028,85
8029,85
8030,85
8031,85
8032,85
8033,85
8034,85
8035,85
8036,85
8037,85
8038,85
8039,85
8040,85
8041,85
8042,85
8043,85
8044,85
8045,85
8046,85
8047,85
8048,85
8049,85
8050,85
8051,85
8052,85
8053,85
8054,85
8055,85
8056,85
8057,85
8058,85
8059,85
8060,85
8061,85
8062,85
8063,85
8064,85
8065,85
8066,85
8067,85
8068,85
8069,85
8070,85
8071,85
8072,85
8073,85
8074,85
8075,85
8076,85
8077,85
8078,85
8079,85
8080,85
8081,85
8082,85
8083,85
8084,85
8085,85
8086,85
8087,85
8088,85
8089,85
8090,85
8091,85
8092,85
8093,85
8094,85
8095,85
8096,85
8097,85
8098,85
8099,85
8100,85
8101,85
8102,85
8103,85
8104,85
8105,85
8106,85
8107,85
8108,85
8109,85
8110,85
8111,85
8112,85
8113,85
8114,85
8115,85
8116,85
8117,85
8118,85
8119,85
8120,85
8121,85
8122,85
8123,85
8124,85
8125,85
8126,85
8127,85
8128,85
8129,85
8130,85
8131,85
8132,85
8133,85
8134,85
8135,85
8136,85
8137,85
8138,85
8139,85
8140,85
8141,85
8142,85
8143,85
8144,85
8145,85
8146,85
8147,85
8148,85
8149,85
8150,85
8151,85
8152,85
8153,85
8154,85
8155,85
8156,85
8157,85
8158,85
8159,85
8160,85
8161,85
8162,85
8163,85
8164,85
8165,85
8166,85
8167,85
8168,85
8169,85
8170,85
8171,85
8172,85
8173,85
8174,85
8175,85
8176,85
8177,85
8178,85
8179,85
8180,85
8181,85
8182,85
8183,85
8184,85
8185,85
8186,85
8187,85
8188,85
8189,85
8190,85
8191,85
8192,85
8193,85
8194,85
8195,85
8196,85
8197,85
8198,85
8199,85
8200,85
8201,85
8202,85
8203,85
8204,85
8205,85
8206,85
8207,85
8208,85
8209,85
8210,85
8211,85
8212,85
8213,85
8214,85
8215,85
8216,85
8217,85
8218,85
8219,85
8220,85
8221,85
8222,85
8223,85
8224,85
8225,85
8226,85
8227,85
8228,85
8229,85
8230,85
8231,85
8232,85
8233,85
8234,85
8235,85
8236,85
8237,85
8238,85
8239,85
8240,85
8241,85
8242,85
8243,85
8244,85
8245,85
8246,85
8247,85
8248,85
8249,85
8250,85
8251,85
8252,85
8253,85
8254,85
8255,85
8256,85
8257,85
8258,85
8259,85
8260,85
8261,85
8262,85
8263,85
8264,85
8265,85
8266,85
8267,85
8268,85
8269,85
8270,85
8271,85
8272,85
8273,85
8274,85
8275,85
8276,85
8277,85
8278,85
8279,85
8280,85
8281,85
8282,85
8283,85
8284,85
8285,85
8286,85
8287,85
8288,85
8289,85
8290,85
8291,85
8292,85
8293,85
8294,85
8295,85
8296,85
8297,85
8298,85
8299,85
8300,85
8301,85
8302,85
8303,85
8304,85
8305,85
8306,85
8307,85
8308,85
8309,85
8310,85
8311,85
8312,85
8313,85
8314,85
8315,85
8316,85
8317,85
8318,85
8319,85
8320,85
8321,85
8322,85
8323,85
8324,85
8325,85
8326,85
8327,85
8328,85
8329,85
8330,85
8331,85
8332,85
8333,85
8334,85
8335,85
8336,85
8337,85
8338,85
8339,85
8340,85
8341,85
8342,85
8343,85
8344,85
8345,85
8346,85
8347,85
8348,85
8349,85
8350,85
8351,85
8352,85
8353,85
8354,85
8355,85
8356,85
8357,85
8358,85
8359,85
8360,85
8361,85
8362,85
8363,85
8364,85
8365,85
8366,85
8367,85
8368,85
8369,85
8370,85
8371,85
8372,85
8373,85
8374,85
8375,85
8376,85
8377,85
8378,85
8379,85
8380,85
8381,85
8382,85
8383,85
8384,85
8385,85
8386,85
8387,85
8388,85
8389,85
8390,85
8391,85
8392,85
8393,85
8394,85
8395,85
8396,85
8397,85
8398,85
8399,85
8400,85
8401,85
8402,85
8403,85
8404,85
8405,85
8406,85
8407,85
8408,85
8409,85
8410,85
8411,85
8412,85
8413,85
8414,85
8415,85
8416,85
8417,85
8418,85
8419,85
8420,85
8421,85
8422,85
8423,85
8424,85
8425,85
8426,85
8427,85
8428,86
8429,86
8430,86
8431,86
8432,86
8433,86
8434,86
8435,86
8436,86
8437,86
8438,86
8439,86
8440,86
8441,86
8442,86
8443,86
8444,86
8445,86
8446,86
8447,86
8448,86
8449,86
8450,86
8451,86
8452,86
8453,86
8454,86
8455,86
8456,86
8457,86
8458,86
8459,86
8460,86
8461,86
8462,86
8463,86
8464,86
8465,86
8466,86
8467,86
8468,86
8469,86
8470,86
8471,86
8472,86
8473,86
8474,86
8475,86
8476,86
8477,86
8478,86
8479,86
8480,86
8481,86
8482,86
8483,86
8484,86
8485,86
8486,86
8487,86
8488,86
8489,86
8490,86
8491,86
8492,86
8493,86
8494,86
8495,86
8496,86
8497,86
8498,86
8499,86
8500,86
8501,86
8502,86
8503,86
8504,86
8505,86
8506,86
8507,86
8508,86
8509,86
8510,86
8511,86
8512,86
8513,86
8514,86
8515,86
8516,86
8517,86
8518,86
8519,86
8520,86
8521,86
8522,86
8523,86
8524,86
8525,86
8526,86
8527,86
8528,86
8529,86
8530,86
8531,86
8532,86
8533,86
8534,86
8535,86
8536,86
8537,86
8538,86
8539,86
8540,86
8541,86
8542,86
8543,86
8544,86
8545,86
8546,86
8547,86
8548,86
8549,86
8550,86
8551,86
8552,86
8553,86
8554,86
8555,86
8556,86
8557,86
8558,86
8559,86
8560,86
8561,86
8562,86
8563,86
8564,86
8565,86
8566,86
8567,86
8568,86
8569,86
8570,86
8571,86
8572,86
8573,86
8574,86
8575,86
8576,86
8577,86
8578,86
8579,86
8580,86
8581,86
8582,86
8583,86
8584,86
8585,86
8586,86
8587,86
8588,86
8589,86
8590,86
8591,86
8592,86
8593,86
8594,86
8595,86
8596,86
8597,86
8598,86
8599,86
8600,86
8601,86
8602,86
8603,86
8604,86
8605,86
8606,86
8607,86
8608,86
8609,86
8610,86
8611,86
8612,86
8613,86
8614,86
8615,86
8616,86
8617,86
8618,86
8619,86
8620,86
8621,86
8622,86
8623,86
8624,86
8625,86
8626,86
8627,86
8628,86
8629,86
8630,86
8631,86
8632,86
8633,86
8634,86
8635,86
8636,86
8637,86
8638,86
8639,86
