Request,MuCoRest
5312,85
5313,85
5314,85
5315,85
5316,85
5317,85
5318,85
5319,85
5320,85
5321,85
5322,85
5323,85
5324,85
5325,85
5326,85
5327,85
5328,85
5329,85
5330,85
5331,85
5332,85
5333,85
5334,85
5335,85
5336,85
5337,85
5338,85
5339,85
5340,85
5341,85
5342,85
5343,85
5344,85
5345,85
5346,85
5347,85
5348,85
5349,85
5350,85
5351,85
5352,85
5353,85
5354,85
5355,85
5356,85
5357,85
5358,85
5359,85
5360,85
5361,85
5362,85
5363,85
5364,85
5365,85
5366,85
5367,85
5368,85
5369,85
5370,85
5371,85
5372,85
5373,85
5374,85
5375,85
5376,85
5377,85
5378,85
5379,85
5380,85
5381,85
5382,85
5383,85
5384,85
5385,85
5386,85
5387,85
5388,85
5389,85
5390,85
5391,85
5392,85
5393,85
5394,85
5395,85
5396,85
5397,85
5398,85
5399,85
5400,85
5401,85
5402,85
5403,85
5404,85
5405,85
5406,85
5407,85
5408,85
5409,85
5410,85
5411,85
5412,85
5413,86
5414,86
5415,86
5416,86
5417,86
5418,86
5419,86
5420,86
5421,86
5422,86
5423,86
5424,86
5425,86
5426,86
5427,86
5428,86
5429,86
5430,86
5431,86
5432,86
5433,86
5434,86
5435,86
5436,86
5437,86
5438,86
5439,86
5440,86
5441,86
5442,86
5443,86
5444,86
5445,86
5446,86
5447,86
5448,86
5449,86
5450,86
5451,86
5452,86
5453,86
5454,86
5455,86
5456,86
5457,86
5458,86
5459,86
5460,86
5461,86
5462,86
5463,86
5464,86
5465,86
5466,86
5467,86
5468,86
5469,86
5470,86
5471,86
5472,86
5473,86
5474,86
5475,86
5476,86
5477,86
5478,86
5479,86
5480,86
5481,86
5482,86
5483,86
5484,86
5485,86
5486,86
5487,86
5488,86
5489,86
5490,86
5491,86
5492,86
5493,86
5494,86
5495,86
5496,86
5497,86
5498,86
5499,86
5500,86
5501,86
5502,86
5503,86
5504,86
5505,86
5506,86
5507,86
5508,87
5509,87
5510,87
5511,87
5512,87
5513,87
5514,87
5515,87
5516,87
5517,87
5518,87
5519,87
5520,87
5521,87
5522,87
5523,87
5524,87
5525,87
5526,87
5527,87
5528,87
5529,87
5530,87
5531,87
5532,87
5533,87
5534,87
5535,87
5536,87
5537,87
5538,87
5539,87
5540,87
5541,87
5542,87
5543,87
5544,87
5545,87
5546,87
5547,87
5548,87
5549,87
5550,87
5551,87
5552,87
5553,87
5554,87
5555,87
5556,87
5557,87
5558,87
5559,87
5560,87
5561,87
5562,87
5563,87
5564,87
5565,87
5566,87
5567,87
5568,87
5569,87
5570,87
5571,87
5572,87
5573,87
5574,87
5575,87
5576,87
5577,87
5578,87
5579,87
5580,87
5581,87
5582,87
5583,87
5584,87
5585,87
5586,87
5587,87
5588,87
5589,87
5590,87
5591,87
5592,87
5593,87
5594,87
5595,87
5596,87
5597,87
5598,87
5599,87
5600,87
5601,87
5602,87
5603,87
5604,87
5605,87
5606,87
5607,87
5608,87
5609,87
5610,87
5611,87
5612,87
5613,87
5614,87
5615,87
5616,87
5617,87
5618,87
5619,87
5620,87
5621,87
5622,87
5623,87
5624,87
5625,87
5626,87
5627,87
5628,87
5629,87
5630,87
5631,87
5632,87
5633,87
5634,87
5635,87
5636,87
5637,87
5638,87
5639,87
5640,87
5641,87
5642,87
5643,87
5644,87
5645,87
5646,87
5647,87
5648,87
5649,87
5650,87
5651,87
5652,87
5653,87
5654,87
5655,87
5656,87
5657,87
5658,87
5659,87
5660,87
5661,87
5662,87
5663,87
5664,87
5665,87
5666,87
5667,87
5668,87
5669,87
5670,87
5671,87
5672,87
5673,87
5674,87
5675,87
5676,87
5677,87
5678,87
5679,87
5680,87
5681,87
5682,87
5683,87
5684,87
5685,87
5686,87
5687,87
5688,87
5689,87
5690,87
5691,87
5692,87
5693,87
5694,87
5695,87
5696,87
5697,87
5698,87
5699,87
5700,87
5701,87
5702,87
5703,87
5704,87
5705,87
5706,87
5707,87
5708,87
5709,87
5710,88
5711,88
5712,88
5713,88
5714,88
5715,88
5716,88
5717,88
5718,88
5719,88
5720,88
5721,88
5722,88
5723,88
5724,88
5725,88
5726,88
5727,88
5728,88
5729,88
5730,88
5731,88
5732,88
5733,88
5734,88
5735,88
5736,88
5737,88
5738,88
5739,88
5740,88
5741,88
5742,88
5743,89
5744,89
5745,89
5746,89
5747,89
5748,89
5749,89
5750,89
5751,89
5752,89
5753,89
5754,89
5755,89
5756,89
5757,89
5758,89
5759,89
5760,89
5761,89
5762,89
5763,89
5764,89
5765,89
5766,89
5767,89
5768,89
5769,89
5770,89
5771,89
5772,89
5773,89
5774,89
5775,89
5776,89
5777,89
5778,89
5779,89
5780,89
5781,89
5782,89
5783,89
5784,89
5785,89
5786,89
5787,89
5788,89
5789,89
5790,89
5791,89
5792,89
5793,89
5794,89
5795,89
5796,89
5797,89
5798,89
5799,89
5800,89
5801,89
5802,89
5803,89
5804,89
5805,89
5806,89
5807,89
5808,89
5809,89
5810,89
5811,89
5812,89
5813,89
5814,89
5815,89
5816,89
5817,89
5818,89
5819,89
5820,89
5821,89
5822,89
5823,89
5824,89
5825,89
5826,89
5827,89
5828,89
5829,89
5830,89
5831,89
5832,89
5833,89
5834,89
5835,89
5836,89
5837,89
5838,89
5839,89
5840,89
5841,89
5842,89
5843,89
5844,89
5845,89
5846,89
5847,89
5848,89
5849,89
5850,89
5851,89
5852,89
5853,89
5854,89
5855,89
5856,89
5857,89
5858,89
5859,89
5860,89
5861,89
5862,89
5863,89
5864,89
5865,89
5866,89
5867,89
5868,89
5869,89
5870,89
5871,89
5872,89
5873,89
5874,89
5875,89
5876,89
5877,89
5878,89
5879,89
5880,89
5881,89
5882,89
5883,89
5884,89
5885,89
5886,89
5887,89
5888,89
5889,89
5890,89
5891,89
5892,89
5893,89
5894,89
5895,89
5896,90
5897,90
5898,90
5899,90
5900,90
5901,90
5902,90
5903,90
5904,90
5905,90
5906,90
5907,90
5908,90
5909,90
5910,90
5911,90
5912,90
5913,90
5914,90
5915,90
5916,90
5917,90
5918,90
5919,90
5920,90
5921,90
5922,90
5923,90
5924,90
5925,90
5926,90
5927,90
5928,90
5929,90
5930,90
5931,90
5932,90
5933,90
5934,90
5935,90
5936,90
5937,90
5938,90
5939,90
5940,90
5941,90
5942,90
5943,90
5944,90
5945,90
5946,90
5947,90
5948,90
5949,90
5950,90
5951,90
5952,90
5953,90
5954,90
5955,90
5956,90
5957,90
5958,90
5959,90
5960,90
5961,90
5962,90
5963,90
5964,90
5965,90
5966,90
5967,90
5968,90
5969,90
5970,90
5971,90
5972,91
5973,91
5974,91
5975,91
5976,91
5977,91
5978,91
5979,91
5980,91
5981,91
5982,91
5983,91
5984,91
5985,91
5986,91
5987,91
5988,91
5989,91
5990,91
5991,91
5992,91
5993,91
5994,91
5995,91
5996,91
5997,91
5998,91
5999,91
6000,91
6001,91
6002,91
6003,91
6004,91
6005,91
6006,91
6007,91
6008,91
6009,91
6010,91
6011,91
6012,91
6013,91
6014,91
6015,91
6016,91
6017,91
6018,91
6019,91
6020,91
6021,91
6022,91
6023,91
6024,91
6025,91
6026,91
6027,91
6028,91
6029,91
6030,91
6031,91
6032,91
6033,91
6034,91
6035,91
6036,91
6037,91
6038,91
6039,91
6040,91
6041,91
6042,91
6043,91
6044,91
6045,91
6046,91
6047,91
6048,91
6049,91
6050,91
6051,91
6052,91
6053,91
6054,91
6055,91
6056,91
6057,91
6058,91
6059,91
6060,91
6061,91
6062,91
6063,91
6064,91
6065,91
6066,91
6067,91
6068,91
6069,91
6070,91
6071,91
6072,91
6073,91
6074,91
6075,91
6076,91
6077,91
6078,91
6079,91
6080,91
6081,91
6082,91
6083,91
6084,91
6085,91
6086,91
6087,91
6088,91
6089,91
6090,91
6091,91
6092,91
6093,91
6094,91
6095,91
6096,91
6097,91
6098,91
6099,91
6100,91
6101,91
6102,91
6103,91
6104,91
6105,91
6106,91
6107,91
6108,91
6109,91
6110,91
6111,91
6112,91
6113,91
6114,91
6115,91
6116,91
6117,91
6118,91
6119,91
6120,91
6121,91
6122,91
6123,91
6124,91
6125,91
6126,91
6127,91
6128,91
6129,91
6130,91
6131,91
6132,91
6133,91
6134,91
6135,91
6136,91
6137,91
6138,91
6139,91
6140,91
6141,91
6142,91
6143,91
6144,91
6145,91
6146,91
6147,91
6148,91
6149,91
6150,91
6151,91
6152,91
6153,91
6154,91
6155,91
6156,91
6157,91
6158,91
6159,91
6160,91
6161,91
6162,91
6163,91
6164,91
6165,91
6166,91
6167,91
6168,91
6169,91
6170,91
6171,91
6172,91
6173,91
6174,91
6175,91
6176,91
6177,91
6178,91
6179,91
6180,91
6181,91
6182,91
6183,91
6184,91
6185,91
6186,91
6187,91
6188,91
6189,91
6190,91
6191,91
6192,91
6193,91
6194,91
6195,91
6196,91
6197,91
6198,91
6199,91
6200,91
6201,91
6202,91
6203,91
6204,91
6205,91
6206,91
6207,91
6208,91
6209,91
6210,91
6211,91
6212,91
6213,91
6214,91
6215,91
6216,91
6217,91
6218,91
6219,91
6220,91
6221,91
6222,91
6223,91
6224,91
6225,91
6226,91
6227,91
6228,91
6229,91
6230,91
6231,91
6232,91
6233,91
6234,91
6235,91
6236,91
6237,91
6238,91
6239,91
6240,91
6241,91
6242,91
6243,91
6244,91
6245,91
6246,91
6247,91
6248,91
6249,91
6250,91
6251,91
6252,91
6253,91
6254,91
6255,91
6256,91
6257,91
6258,91
6259,91
6260,91
6261,91
6262,91
6263,91
6264,91
6265,91
6266,91
6267,91
6268,91
6269,91
6270,91
6271,91
6272,91
6273,91
6274,91
6275,91
6276,91
6277,91
6278,91
6279,91
6280,91
6281,91
6282,91
6283,91
6284,91
6285,91
6286,91
6287,91
6288,91
6289,91
6290,91
6291,91
6292,91
6293,91
6294,91
6295,91
6296,91
6297,91
6298,91
6299,91
6300,91
6301,91
6302,91
6303,91
6304,91
6305,91
6306,91
6307,91
6308,91
6309,91
6310,91
6311,91
6312,91
6313,91
6314,91
6315,91
6316,91
6317,91
6318,91
6319,91
6320,91
6321,91
6322,91
6323,91
6324,91
6325,91
6326,91
6327,91
6328,91
6329,91
6330,91
6331,91
6332,91
6333,91
6334,91
6335,91
6336,91
6337,91
6338,91
6339,91
6340,91
6341,91
6342,91
6343,91
6344,91
6345,91
6346,91
6347,91
6348,91
6349,91
6350,91
6351,91
6352,91
6353,91
6354,91
6355,91
6356,91
6357,91
6358,91
6359,91
6360,91
6361,91
6362,91
6363,91
6364,91
6365,91
6366,91
6367,91
6368,91
6369,91
6370,91
6371,91
6372,91
6373,91
6374,91
6375,91
6376,91
6377,91
6378,91
6379,91
6380,91
6381,91
6382,91
6383,91
6384,91
6385,91
6386,91
6387,91
6388,91
6389,91
6390,91
6391,91
6392,91
6393,91
6394,91
6395,91
6396,91
6397,91
6398,91
6399,91
6400,91
6401,91
6402,91
6403,91
6404,91
6405,91
6406,91
6407,91
6408,91
6409,91
6410,91
6411,91
6412,91
6413,91
6414,91
6415,91
6416,91
6417,91
6418,91
6419,91
6420,91
6421,91
6422,91
6423,91
6424,91
6425,91
6426,91
6427,91
6428,91
6429,91
6430,91
6431,91
6432,91
6433,91
6434,91
6435,91
6436,91
6437,91
6438,91
6439,91
6440,91
6441,91
6442,91
6443,91
6444,91
6445,91
6446,91
6447,91
6448,91
6449,91
6450,91
6451,91
6452,91
6453,91
6454,91
6455,91
6456,91
6457,91
6458,91
6459,91
6460,91
6461,91
6462,91
6463,91
6464,91
6465,91
6466,91
6467,91
6468,91
6469,91
6470,91
6471,91
6472,91
6473,91
6474,91
6475,91
6476,91
6477,91
6478,91
6479,91
6480,91
6481,91
6482,91
6483,91
6484,91
6485,91
6486,91
6487,91
6488,91
6489,91
6490,91
6491,91
6492,91
6493,91
6494,91
6495,91
6496,91
6497,91
6498,91
6499,91
6500,91
6501,91
6502,91
6503,91
6504,91
6505,91
6506,91
6507,91
6508,91
6509,91
6510,91
6511,91
6512,91
6513,91
6514,91
6515,91
6516,91
6517,91
6518,91
6519,91
6520,91
6521,91
6522,91
6523,91
6524,91
6525,91
6526,91
6527,91
6528,91
6529,91
6530,91
6531,91
6532,91
6533,91
6534,91
6535,91
6536,91
6537,91
6538,91
6539,91
6540,91
6541,91
6542,91
6543,91
6544,91
6545,91
6546,91
6547,91
6548,91
6549,91
6550,91
6551,91
6552,91
6553,91
6554,91
6555,91
6556,91
6557,91
6558,91
6559,91
6560,91
6561,91
6562,91
6563,91
6564,91
6565,91
6566,91
6567,91
6568,91
6569,91
6570,91
6571,91
6572,91
6573,91
6574,91
6575,91
6576,91
6577,91
6578,91
6579,91
6580,91
6581,91
6582,91
6583,91
6584,91
6585,91
6586,91
6587,91
6588,91
6589,91
6590,91
6591,91
6592,91
6593,91
6594,91
6595,91
6596,91
6597,91
6598,91
6599,91
6600,91
6601,91
6602,91
6603,91
6604,91
6605,91
6606,91
6607,91
6608,91
6609,91
6610,91
6611,91
6612,91
6613,91
6614,91
6615,91
6616,91
6617,91
6618,91
6619,91
6620,91
6621,91
6622,91
6623,91
6624,91
6625,91
6626,91
6627,91
6628,91
6629,91
6630,91
6631,91
6632,91
6633,91
6634,91
6635,91
6636,91
6637,91
6638,91
6639,91
6640,91
6641,91
6642,91
6643,91
6644,91
6645,91
6646,91
6647,91
6648,91
6649,91
6650,91
6651,91
6652,91
6653,91
6654,91
6655,91
6656,91
6657,91
6658,91
6659,91
6660,91
6661,91
6662,91
6663,91
6664,91
6665,91
6666,91
6667,91
6668,91
6669,91
6670,91
6671,91
6672,91
6673,91
6674,91
6675,91
6676,91
6677,91
6678,91
6679,91
6680,91
6681,91
6682,91
6683,91
6684,91
6685,91
6686,91
6687,91
6688,91
6689,91
6690,91
6691,91
6692,91
6693,91
6694,91
6695,91
6696,91
6697,91
6698,91
6699,91
6700,91
6701,91
6702,91
6703,91
6704,91
6705,91
6706,91
6707,91
6708,91
6709,91
6710,91
6711,91
6712,91
6713,92
6714,92
6715,92
6716,92
6717,92
6718,92
6719,92
6720,92
6721,92
6722,92
6723,92
6724,92
6725,92
6726,92
6727,92
6728,92
6729,92
6730,92
6731,92
6732,92
6733,92
6734,92
6735,92
6736,92
6737,92
6738,92
6739,92
6740,92
6741,92
6742,92
6743,92
6744,92
6745,92
6746,92
6747,92
6748,92
6749,92
6750,92
6751,92
6752,92
6753,92
6754,92
6755,92
6756,92
6757,92
6758,92
6759,92
6760,92
6761,92
6762,92
6763,92
6764,92
6765,92
6766,92
6767,92
6768,92
6769,92
6770,92
6771,92
6772,92
6773,92
6774,92
6775,92
6776,92
6777,92
6778,92
6779,92
6780,92
6781,92
6782,92
6783,92
6784,92
6785,92
6786,92
6787,92
6788,92
6789,92
6790,92
6791,92
6792,92
6793,92
6794,92
6795,92
6796,92
6797,92
6798,92
6799,92
6800,92
6801,92
6802,92
6803,92
6804,92
6805,92
6806,92
6807,92
6808,92
6809,92
6810,92
6811,92
6812,92
6813,92
6814,92
6815,92
6816,92
6817,92
6818,92
6819,92
6820,92
6821,92
6822,92
6823,92
6824,92
6825,92
6826,92
6827,92
6828,92
6829,92
6830,92
6831,92
6832,92
6833,92
6834,92
6835,92
6836,92
6837,92
6838,92
6839,92
6840,92
6841,92
6842,92
6843,92
6844,92
6845,92
6846,92
6847,92
6848,92
6849,92
6850,92
6851,92
6852,92
6853,92
6854,92
6855,92
6856,92
6857,92
6858,92
6859,92
6860,92
6861,92
6862,92
6863,92
6864,92
6865,92
6866,92
6867,92
6868,92
6869,92
6870,92
6871,92
6872,92
6873,92
6874,92
6875,92
6876,92
6877,92
6878,92
6879,92
6880,92
6881,92
6882,92
6883,92
6884,92
6885,92
6886,92
6887,92
6888,92
6889,92
6890,92
6891,92
6892,92
6893,92
6894,92
6895,92
6896,92
6897,92
6898,92
6899,92
6900,92
6901,92
6902,92
6903,92
6904,92
6905,92
6906,92
6907,92
6908,92
6909,92
6910,92
6911,92
6912,92
6913,92
6914,92
6915,92
6916,92
6917,92
6918,92
6919,92
6920,92
6921,92
6922,92
6923,92
6924,92
6925,92
6926,92
6927,92
6928,92
6929,92
6930,92
6931,92
6932,92
6933,92
6934,92
6935,92
6936,92
6937,92
6938,92
6939,92
6940,92
6941,92
6942,92
6943,92
6944,92
6945,92
6946,92
6947,92
6948,92
6949,92
6950,92
6951,92
6952,92
6953,92
6954,92
6955,92
6956,92
6957,92
6958,92
6959,92
6960,92
6961,92
6962,92
6963,92
6964,92
6965,92
6966,92
6967,92
6968,92
6969,92
6970,92
6971,92
6972,92
6973,92
6974,92
6975,92
6976,92
6977,92
6978,92
6979,92
6980,92
6981,92
6982,92
6983,92
6984,92
6985,92
6986,92
6987,92
6988,92
6989,92
6990,92
6991,92
6992,92
6993,92
6994,92
6995,92
6996,92
6997,92
6998,92
6999,92
7000,92
7001,92
7002,92
7003,92
7004,92
7005,92
7006,92
7007,92
7008,92
7009,92
7010,92
7011,92
7012,92
7013,92
7014,92
7015,92
7016,92
7017,92
7018,92
7019,92
7020,92
7021,92
7022,92
7023,92
7024,92
7025,92
7026,92
7027,92
7028,92
7029,92
7030,92
7031,92
7032,92
7033,92
7034,92
7035,92
7036,92
7037,92
7038,92
7039,92
7040,92
7041,92
7042,92
7043,92
7044,92
7045,92
7046,92
7047,92
7048,92
7049,92
7050,92
7051,92
7052,92
7053,92
7054,92
7055,92
7056,92
7057,92
7058,92
7059,92
7060,92
7061,92
7062,92
7063,92
7064,92
7065,92
7066,92
7067,92
7068,92
7069,92
7070,92
7071,92
7072,92
7073,92
7074,92
7075,92
7076,92
7077,92
7078,92
7079,92
7080,92
7081,92
7082,92
7083,92
7084,92
7085,92
7086,92
7087,92
7088,92
7089,92
7090,92
7091,92
7092,92
7093,92
7094,92
7095,92
7096,92
7097,92
7098,92
7099,92
7100,92
7101,92
7102,92
7103,92
7104,92
7105,92
7106,92
7107,92
7108,92
7109,92
7110,92
7111,92
7112,92
7113,92
7114,92
7115,92
7116,92
7117,92
7118,92
7119,92
7120,92
7121,92
7122,92
7123,92
7124,92
7125,92
7126,92
7127,92
7128,92
7129,92
7130,92
7131,92
7132,92
7133,92
7134,92
7135,92
7136,92
7137,92
7138,92
7139,92
7140,92
7141,92
7142,92
7143,92
7144,92
7145,92
7146,92
7147,92
7148,92
7149,92
7150,92
7151,92
7152,92
7153,92
7154,92
7155,92
7156,92
7157,92
7158,92
7159,92
7160,92
7161,92
7162,92
7163,92
7164,92
7165,92
7166,92
7167,92
7168,92
7169,92
7170,92
7171,92
7172,92
7173,92
7174,92
7175,92
7176,92
7177,92
7178,92
7179,92
7180,92
7181,92
7182,92
7183,92
7184,92
7185,92
7186,92
7187,92
7188,92
7189,92
7190,92
7191,92
7192,92
7193,92
7194,92
7195,92
7196,92
7197,92
7198,92
7199,92
7200,92
7201,92
7202,92
7203,92
7204,92
7205,92
7206,92
7207,92
7208,92
7209,92
7210,92
7211,92
7212,92
7213,92
7214,92
7215,92
7216,92
7217,92
7218,92
7219,92
7220,92
7221,92
7222,92
7223,92
7224,92
7225,92
7226,92
7227,92
7228,92
7229,92
7230,92
7231,92
7232,92
7233,92
7234,92
7235,92
7236,92
7237,92
7238,92
7239,92
7240,92
7241,92
7242,92
7243,92
7244,92
7245,92
7246,92
7247,92
7248,92
7249,92
7250,92
7251,92
7252,92
7253,92
7254,92
7255,92
7256,92
7257,92
7258,92
7259,92
7260,92
7261,92
7262,92
7263,92
7264,92
7265,92
7266,92
7267,92
7268,92
7269,92
7270,92
7271,92
7272,92
7273,92
7274,92
7275,92
7276,92
7277,92
7278,92
7279,92
7280,92
7281,92
7282,92
7283,92
7284,92
7285,92
7286,92
7287,92
7288,92
7289,92
7290,92
7291,92
7292,92
7293,92
7294,92
7295,92
7296,92
7297,92
7298,92
7299,92
7300,92
7301,92
7302,92
7303,92
7304,92
7305,92
7306,92
7307,92
7308,92
7309,92
7310,92
7311,92
7312,92
7313,92
7314,92
7315,92
7316,92
7317,92
7318,92
7319,92
7320,92
7321,92
7322,92
7323,92
7324,92
7325,92
7326,92
7327,92
7328,92
7329,92
7330,92
7331,92
7332,92
7333,92
7334,92
7335,92
7336,92
7337,92
7338,92
7339,92
7340,92
7341,92
7342,92
7343,92
7344,92
7345,92
7346,92
7347,92
7348,92
7349,92
7350,92
7351,92
7352,92
7353,92
7354,92
7355,92
7356,92
7357,92
7358,92
7359,92
7360,92
7361,92
7362,92
7363,92
7364,92
7365,92
7366,92
7367,92
7368,92
7369,92
7370,92
7371,92
7372,92
7373,92
7374,92
7375,92
7376,92
7377,92
7378,92
7379,92
7380,92
7381,92
7382,92
7383,92
7384,92
7385,92
7386,92
7387,92
7388,92
7389,92
7390,92
7391,92
7392,92
7393,92
7394,92
7395,92
7396,92
7397,92
7398,92
7399,92
7400,92
7401,92
7402,92
7403,92
7404,92
7405,92
7406,92
7407,92
7408,92
7409,92
7410,92
7411,92
7412,92
7413,92
7414,92
7415,92
7416,92
7417,92
7418,92
7419,92
7420,92
7421,92
7422,92
7423,92
7424,92
7425,92
7426,92
7427,92
7428,92
7429,92
7430,92
7431,92
7432,92
7433,92
7434,92
7435,92
7436,92
7437,92
7438,92
7439,92
7440,92
7441,92
7442,92
7443,92
7444,92
7445,92
7446,92
7447,92
7448,92
7449,92
7450,92
7451,92
7452,92
7453,92
7454,92
7455,92
7456,92
7457,92
7458,92
7459,92
7460,92
7461,92
7462,92
7463,92
7464,92
7465,92
7466,92
7467,92
7468,92
7469,92
7470,92
7471,92
7472,92
7473,92
7474,92
7475,92
7476,92
7477,92
7478,92
7479,92
7480,92
7481,92
7482,92
7483,92
7484,92
7485,92
7486,92
7487,92
7488,92
7489,92
7490,92
7491,92
7492,92
7493,92
7494,92
7495,92
7496,92
7497,92
7498,92
7499,92
7500,92
7501,92
7502,92
7503,92
7504,92
7505,92
7506,92
7507,92
7508,92
7509,92
7510,92
7511,92
7512,92
7513,92
7514,92
7515,92
7516,92
7517,92
7518,92
7519,92
7520,92
7521,92
7522,92
7523,92
7524,92
7525,92
7526,92
7527,92
7528,92
7529,92
7530,92
7531,92
7532,92
7533,92
7534,92
7535,92
7536,92
7537,92
7538,92
7539,92
7540,92
7541,92
7542,92
7543,92
7544,92
7545,92
7546,92
7547,92
7548,92
7549,92
7550,92
7551,92
7552,92
7553,92
7554,92
7555,92
7556,92
7557,92
7558,92
7559,92
7560,92
7561,92
7562,92
7563,92
7564,92
7565,92
7566,92
7567,92
7568,92
7569,92
7570,92
7571,92
7572,92
7573,92
7574,92
7575,92
7576,92
7577,92
7578,92
7579,92
7580,92
7581,92
7582,92
7583,92
7584,92
7585,92
7586,92
7587,92
7588,92
7589,92
7590,92
7591,92
7592,92
7593,92
7594,92
7595,92
7596,92
7597,92
7598,92
7599,92
7600,92
7601,92
7602,92
7603,92
7604,92
7605,92
7606,92
7607,92
7608,92
7609,92
7610,92
7611,92
7612,92
7613,92
7614,92
7615,92
7616,92
7617,92
7618,92
7619,92
7620,92
7621,92
7622,92
7623,92
7624,92
7625,92
7626,92
7627,92
7628,92
7629,92
7630,92
7631,92
7632,92
7633,92
7634,92
7635,92
7636,92
7637,92
7638,92
7639,92
7640,92
7641,92
7642,92
7643,92
7644,92
7645,92
7646,92
7647,92
7648,92
7649,92
7650,92
7651,92
7652,92
7653,92
7654,92
7655,92
7656,92
7657,92
7658,92
7659,92
7660,92
7661,92
7662,92
7663,92
7664,92
7665,92
7666,92
7667,92
7668,92
7669,92
7670,92
7671,92
7672,92
7673,92
7674,92
7675,92
7676,92
7677,92
7678,92
7679,92
7680,92
7681,92
7682,92
7683,92
7684,92
7685,92
7686,92
7687,92
7688,92
7689,92
7690,92
7691,92
7692,92
7693,92
7694,92
7695,92
7696,92
7697,92
7698,92
7699,92
7700,92
7701,92
7702,92
7703,92
7704,92
7705,92
7706,92
7707,92
7708,92
7709,92
7710,92
7711,92
7712,92
7713,92
7714,92
7715,92
7716,92
7717,92
7718,92
7719,92
7720,92
7721,92
7722,92
7723,92
7724,92
7725,92
7726,92
7727,92
7728,92
7729,92
7730,92
7731,92
7732,92
7733,92
7734,92
7735,92
7736,92
7737,92
7738,92
7739,92
7740,92
7741,92
7742,92
7743,92
7744,92
7745,92
7746,92
7747,92
7748,92
7749,92
7750,92
7751,92
7752,92
7753,92
7754,92
7755,92
7756,92
7757,92
7758,92
7759,92
7760,92
7761,92
7762,92
7763,92
7764,92
7765,92
7766,92
7767,92
7768,92
7769,92
7770,92
7771,92
7772,92
7773,92
7774,92
7775,92
7776,92
7777,92
7778,92
7779,92
7780,92
7781,92
7782,92
7783,92
7784,92
7785,92
7786,92
7787,92
7788,92
7789,92
7790,92
7791,92
7792,92
7793,92
7794,92
7795,92
7796,92
7797,92
7798,92
7799,92
7800,92
7801,92
7802,92
7803,92
7804,92
7805,92
7806,92
7807,92
7808,92
7809,92
7810,92
7811,92
7812,92
7813,92
7814,92
7815,92
7816,92
7817,92
7818,92
7819,92
7820,92
7821,92
7822,92
7823,92
7824,92
7825,92
7826,92
7827,92
7828,92
7829,92
7830,92
7831,92
7832,92
7833,92
7834,92
7835,92
7836,92
7837,92
7838,92
7839,92
7840,92
7841,92
7842,92
7843,92
7844,92
7845,92
7846,92
7847,92
7848,92
7849,92
7850,92
7851,92
7852,92
7853,92
7854,92
7855,92
7856,92
7857,92
7858,92
7859,92
7860,92
7861,92
7862,92
7863,92
7864,92
7865,92
7866,92
7867,92
7868,92
7869,92
7870,92
7871,92
7872,92
7873,92
7874,92
7875,92
7876,92
7877,92
7878,92
7879,92
7880,92
7881,92
7882,92
7883,92
7884,92
7885,92
7886,92
7887,92
7888,92
7889,92
7890,92
7891,92
7892,92
7893,92
7894,92
7895,92
7896,92
7897,92
7898,92
7899,92
7900,92
7901,92
7902,92
7903,92
7904,92
7905,92
7906,92
7907,92
7908,92
7909,92
7910,92
7911,92
7912,92
7913,92
7914,92
7915,92
7916,92
7917,92
7918,92
7919,92
7920,92
7921,92
7922,92
7923,92
7924,92
7925,92
7926,92
7927,92
7928,92
7929,92
7930,92
7931,92
7932,92
7933,92
7934,92
7935,92
7936,92
7937,92
7938,92
7939,92
7940,92
7941,92
7942,92
7943,92
7944,92
7945,92
7946,92
7947,92
7948,92
7949,92
7950,92
7951,92
7952,92
7953,92
7954,92
7955,92
7956,92
7957,92
7958,92
7959,92
7960,92
7961,92
7962,92
7963,92
7964,92
7965,92
7966,92
7967,92
7968,92
7969,92
7970,92
7971,92
7972,92
7973,92
7974,92
7975,92
7976,92
7977,92
7978,92
7979,92
7980,92
7981,92
7982,92
7983,92
7984,92
7985,92
7986,92
7987,92
7988,92
7989,92
7990,92
7991,92
7992,92
7993,92
7994,92
7995,92
7996,92
7997,92
7998,92
7999,92
8000,92
8001,92
8002,92
8003,92
8004,92
8005,92
8006,92
8007,92
8008,92
8009,92
8010,92
8011,92
8012,92
8013,92
8014,92
8015,92
8016,92
8017,92
8018,92
8019,92
8020,92
8021,92
8022,92
8023,92
8024,92
8025,92
8026,92
8027,92
8028,92
8029,92
8030,92
8031,92
8032,92
8033,92
8034,92
8035,92
8036,92
8037,92
8038,92
8039,92
8040,92
8041,92
8042,92
8043,92
8044,92
8045,92
8046,92
8047,92
8048,92
8049,92
8050,92
8051,92
8052,92
8053,92
8054,92
8055,92
8056,92
8057,92
8058,92
8059,92
8060,92
8061,92
8062,92
8063,92
8064,92
8065,92
8066,92
8067,92
8068,92
8069,92
8070,92
8071,92
8072,92
8073,92
8074,92
8075,92
8076,92
8077,92
8078,92
8079,92
8080,92
8081,92
8082,92
8083,92
8084,92
8085,92
8086,92
8087,92
8088,92
8089,92
8090,92
8091,92
8092,92
8093,92
8094,92
8095,92
8096,92
8097,92
8098,92
8099,92
8100,92
8101,92
8102,92
8103,92
8104,92
8105,92
8106,92
8107,92
8108,92
8109,92
