Request,MuCoRest
5325,80
5326,80
5327,80
5328,80
5329,80
5330,80
5331,80
5332,80
5333,80
5334,80
5335,80
5336,80
5337,80
5338,80
5339,80
5340,80
5341,80
5342,80
5343,80
5344,80
5345,80
5346,80
5347,80
5348,80
5349,80
5350,80
5351,80
5352,80
5353,80
5354,80
5355,80
5356,80
5357,80
5358,80
5359,80
5360,80
5361,80
5362,80
5363,80
5364,80
5365,80
5366,80
5367,80
5368,80
5369,80
5370,80
5371,80
5372,80
5373,80
5374,80
5375,80
5376,80
5377,80
5378,80
5379,80
5380,80
5381,80
5382,80
5383,80
5384,80
5385,80
5386,80
5387,80
5388,80
5389,80
5390,80
5391,80
5392,80
5393,80
5394,80
5395,80
5396,80
5397,80
5398,80
5399,80
5400,80
5401,80
5402,80
5403,80
5404,80
5405,80
5406,80
5407,80
5408,80
5409,80
5410,80
5411,80
5412,80
5413,80
5414,80
5415,80
5416,80
5417,80
5418,80
5419,80
5420,80
5421,80
5422,80
5423,80
5424,80
5425,80
5426,80
5427,80
5428,80
5429,80
5430,80
5431,80
5432,80
5433,80
5434,80
5435,80
5436,80
5437,80
5438,80
5439,80
5440,80
5441,80
5442,80
5443,80
5444,80
5445,80
5446,80
5447,80
5448,80
5449,80
5450,80
5451,80
5452,80
5453,80
5454,80
5455,80
5456,80
5457,80
5458,80
5459,80
5460,80
5461,80
5462,80
5463,80
5464,80
5465,80
5466,80
5467,80
5468,80
5469,80
5470,80
5471,80
5472,80
5473,80
5474,80
5475,80
5476,80
5477,80
5478,80
5479,80
5480,81
5481,81
5482,81
5483,81
5484,81
5485,81
5486,81
5487,81
5488,81
5489,81
5490,81
5491,81
5492,81
5493,81
5494,81
5495,81
5496,81
5497,81
5498,81
5499,81
5500,81
5501,81
5502,81
5503,81
5504,81
5505,81
5506,81
5507,81
5508,81
5509,81
5510,81
5511,81
5512,81
5513,81
5514,81
5515,81
5516,81
5517,81
5518,81
5519,81
5520,81
5521,81
5522,81
5523,81
5524,81
5525,81
5526,81
5527,81
5528,81
5529,81
5530,81
5531,81
5532,81
5533,81
5534,81
5535,81
5536,81
5537,81
5538,81
5539,82
5540,82
5541,82
5542,82
5543,82
5544,82
5545,82
5546,82
5547,82
5548,82
5549,82
5550,82
5551,82
5552,82
5553,82
5554,82
5555,82
5556,82
5557,82
5558,82
5559,82
5560,82
5561,82
5562,82
5563,82
5564,82
5565,82
5566,82
5567,82
5568,82
5569,82
5570,82
5571,82
5572,82
5573,82
5574,82
5575,82
5576,82
5577,82
5578,82
5579,82
5580,82
5581,82
5582,82
5583,82
5584,82
5585,82
5586,82
5587,82
5588,82
5589,82
5590,82
5591,82
5592,82
5593,82
5594,82
5595,82
5596,82
5597,82
5598,82
5599,82
5600,82
5601,82
5602,82
5603,82
5604,82
5605,82
5606,82
5607,82
5608,82
5609,82
5610,82
5611,82
5612,82
5613,82
5614,82
5615,82
5616,82
5617,82
5618,82
5619,82
5620,82
5621,82
5622,82
5623,82
5624,82
5625,82
5626,82
5627,82
5628,82
5629,82
5630,82
5631,82
5632,82
5633,82
5634,82
5635,82
5636,82
5637,82
5638,82
5639,82
5640,82
5641,82
5642,82
5643,82
5644,82
5645,82
5646,82
5647,82
5648,82
5649,82
5650,82
5651,82
5652,82
5653,82
5654,82
5655,82
5656,82
5657,82
5658,82
5659,82
5660,82
5661,82
5662,82
5663,82
5664,82
5665,82
5666,82
5667,82
5668,82
5669,82
5670,82
5671,82
5672,82
5673,82
5674,82
5675,82
5676,82
5677,82
5678,82
5679,82
5680,82
5681,82
5682,82
5683,82
5684,82
5685,82
5686,82
5687,82
5688,82
5689,82
5690,82
5691,82
5692,82
5693,82
5694,82
5695,82
5696,82
5697,82
5698,82
5699,82
5700,82
5701,82
5702,82
5703,82
5704,82
5705,82
5706,82
5707,82
5708,82
5709,82
5710,82
5711,82
5712,82
5713,82
5714,82
5715,82
5716,82
5717,82
5718,82
5719,82
5720,82
5721,82
5722,82
5723,82
5724,82
5725,82
5726,82
5727,82
5728,82
5729,82
5730,82
5731,82
5732,82
5733,82
5734,82
5735,82
5736,82
5737,82
5738,82
5739,82
5740,82
5741,82
5742,82
5743,82
5744,83
5745,83
5746,83
5747,83
5748,83
5749,83
5750,83
5751,83
5752,83
5753,83
5754,83
5755,83
5756,83
5757,83
5758,83
5759,83
5760,83
5761,83
5762,83
5763,83
5764,83
5765,83
5766,83
5767,83
5768,83
5769,83
5770,83
5771,83
5772,83
5773,83
5774,83
5775,83
5776,83
5777,83
5778,83
5779,83
5780,83
5781,83
5782,83
5783,83
5784,83
5785,83
5786,83
5787,83
5788,83
5789,83
5790,83
5791,83
5792,83
5793,83
5794,83
5795,83
5796,83
5797,83
5798,83
5799,83
5800,83
5801,83
5802,83
5803,83
5804,83
5805,83
5806,83
5807,83
5808,83
5809,83
5810,83
5811,83
5812,83
5813,83
5814,83
5815,83
5816,83
5817,83
5818,83
5819,83
5820,83
5821,83
5822,83
5823,83
5824,83
5825,83
5826,83
5827,83
5828,83
5829,83
5830,83
5831,83
5832,83
5833,83
5834,83
5835,83
5836,83
5837,83
5838,83
5839,83
5840,83
5841,83
5842,83
5843,83
5844,83
5845,83
5846,83
5847,83
5848,83
5849,83
5850,83
5851,83
5852,83
5853,83
5854,83
5855,83
5856,83
5857,83
5858,83
5859,83
5860,83
5861,83
5862,83
5863,83
5864,83
5865,83
5866,83
5867,83
5868,83
5869,83
5870,83
5871,83
5872,83
5873,83
5874,83
5875,83
5876,83
5877,83
5878,83
5879,83
5880,83
5881,83
5882,83
5883,83
5884,83
5885,83
5886,83
5887,83
5888,83
5889,83
5890,83
5891,83
5892,83
5893,83
5894,83
5895,83
5896,83
5897,83
5898,83
5899,83
5900,83
5901,83
5902,83
5903,83
5904,83
5905,83
5906,83
5907,83
5908,83
5909,83
5910,83
5911,83
5912,83
5913,83
5914,83
5915,83
5916,83
5917,83
5918,83
5919,83
5920,83
5921,83
5922,83
5923,83
5924,83
5925,83
5926,83
5927,83
5928,83
5929,83
5930,83
5931,83
5932,83
5933,83
5934,83
5935,83
5936,83
5937,83
5938,83
5939,83
5940,83
5941,83
5942,83
5943,83
5944,83
5945,83
5946,83
5947,83
5948,83
5949,83
5950,83
5951,83
5952,83
5953,83
5954,83
5955,83
5956,83
5957,83
5958,83
5959,83
5960,83
5961,83
5962,83
5963,83
5964,83
5965,83
5966,83
5967,83
5968,83
5969,83
5970,83
5971,83
5972,83
5973,83
5974,83
5975,83
5976,83
5977,83
5978,83
5979,83
5980,83
5981,83
5982,83
5983,83
5984,83
5985,83
5986,83
5987,83
5988,83
5989,83
5990,83
5991,83
5992,83
5993,83
5994,83
5995,83
5996,83
5997,83
5998,83
5999,83
6000,83
6001,83
6002,83
6003,83
6004,83
6005,83
6006,83
6007,83
6008,83
6009,83
6010,83
6011,83
6012,83
6013,83
6014,83
6015,83
6016,83
6017,83
6018,83
6019,83
6020,83
6021,83
6022,83
6023,83
6024,83
6025,83
6026,83
6027,83
6028,83
6029,83
6030,83
6031,83
6032,83
6033,83
6034,83
6035,83
6036,83
6037,83
6038,83
6039,83
6040,83
6041,83
6042,83
6043,83
6044,83
6045,83
6046,83
6047,83
6048,83
6049,83
6050,83
6051,83
6052,83
6053,83
6054,83
6055,83
6056,83
6057,83
6058,83
6059,83
6060,83
6061,83
6062,83
6063,83
6064,83
6065,83
6066,83
6067,83
6068,83
6069,83
6070,83
6071,83
6072,83
6073,83
6074,83
6075,83
6076,83
6077,83
6078,83
6079,83
6080,83
6081,83
6082,83
6083,83
6084,83
6085,83
6086,83
6087,83
6088,83
6089,83
6090,83
6091,83
6092,83
6093,83
6094,83
6095,83
6096,83
6097,83
6098,83
6099,83
6100,83
6101,83
6102,83
6103,83
6104,83
6105,83
6106,83
6107,83
6108,83
6109,83
6110,83
6111,83
6112,83
6113,83
6114,83
6115,83
6116,83
6117,83
6118,83
6119,83
6120,83
6121,83
6122,83
6123,83
6124,83
6125,83
6126,83
6127,83
6128,83
6129,83
6130,83
6131,83
6132,83
6133,83
6134,83
6135,83
6136,83
6137,83
6138,83
6139,83
6140,83
6141,83
6142,83
6143,83
6144,83
6145,83
6146,83
6147,83
6148,83
6149,83
6150,83
6151,83
6152,83
6153,83
6154,83
6155,83
6156,83
6157,83
6158,83
6159,83
6160,83
6161,83
6162,83
6163,83
6164,83
6165,83
6166,83
6167,83
6168,83
6169,83
6170,83
6171,83
6172,83
6173,83
6174,83
6175,83
6176,83
6177,83
6178,83
6179,83
6180,83
6181,83
6182,83
6183,83
6184,83
6185,83
6186,83
6187,83
6188,83
6189,83
6190,83
6191,83
6192,83
6193,83
6194,83
6195,83
6196,83
6197,83
6198,83
6199,83
6200,83
6201,83
6202,83
6203,83
6204,83
6205,83
6206,83
6207,83
6208,83
6209,83
6210,83
6211,83
6212,83
6213,83
6214,83
6215,83
6216,83
6217,83
6218,83
6219,83
6220,83
6221,83
6222,83
6223,83
6224,83
6225,83
6226,83
6227,83
6228,83
6229,83
6230,83
6231,83
6232,83
6233,83
6234,83
6235,83
6236,83
6237,83
6238,83
6239,83
6240,83
6241,83
6242,83
6243,83
6244,83
6245,83
6246,83
6247,83
6248,83
6249,83
6250,83
6251,83
6252,83
6253,83
6254,83
6255,83
6256,83
6257,83
6258,83
6259,83
6260,83
6261,83
6262,83
6263,83
6264,83
6265,83
6266,83
6267,83
6268,83
6269,83
6270,83
6271,83
6272,83
6273,83
6274,83
6275,83
6276,83
6277,83
6278,83
6279,83
6280,83
6281,83
6282,83
6283,83
6284,83
6285,83
6286,83
6287,83
6288,83
6289,83
6290,83
6291,83
6292,83
6293,83
6294,83
6295,83
6296,83
6297,83
6298,83
6299,83
6300,83
6301,83
6302,83
6303,83
6304,83
6305,83
6306,83
6307,83
6308,83
6309,83
6310,83
6311,83
6312,83
6313,83
6314,83
6315,83
6316,83
6317,83
6318,83
6319,83
6320,83
6321,83
6322,83
6323,83
6324,83
6325,83
6326,83
6327,83
6328,83
6329,83
6330,83
6331,83
6332,83
6333,83
6334,83
6335,83
6336,83
6337,83
6338,83
6339,83
6340,83
6341,83
6342,83
6343,83
6344,83
6345,83
6346,83
6347,83
6348,83
6349,83
6350,83
6351,83
6352,83
6353,83
6354,83
6355,83
6356,83
6357,83
6358,83
6359,83
6360,83
6361,83
6362,83
6363,83
6364,83
6365,83
6366,83
6367,83
6368,83
6369,83
6370,83
6371,83
6372,83
6373,83
6374,83
6375,83
6376,83
6377,83
6378,83
6379,83
6380,83
6381,83
6382,83
6383,83
6384,83
6385,83
6386,83
6387,83
6388,83
6389,83
6390,83
6391,83
6392,83
6393,83
6394,83
6395,83
6396,83
6397,83
6398,83
6399,83
6400,83
6401,83
6402,83
6403,83
6404,83
6405,83
6406,83
6407,83
6408,83
6409,83
6410,83
6411,83
6412,83
6413,83
6414,83
6415,83
6416,83
6417,83
6418,83
6419,83
6420,83
6421,83
6422,83
6423,83
6424,83
6425,83
6426,83
6427,83
6428,83
6429,83
6430,83
6431,83
6432,83
6433,83
6434,83
6435,83
6436,83
6437,83
6438,83
6439,83
6440,83
6441,83
6442,83
6443,83
6444,83
6445,83
6446,83
6447,83
6448,83
6449,83
6450,83
6451,83
6452,83
6453,83
6454,83
6455,83
6456,83
6457,83
6458,83
6459,83
6460,83
6461,83
6462,83
6463,83
6464,83
6465,83
6466,83
6467,83
6468,83
6469,83
6470,83
6471,83
6472,83
6473,83
6474,83
6475,83
6476,83
6477,83
6478,83
6479,83
6480,83
6481,83
6482,83
6483,83
6484,83
6485,83
6486,83
6487,83
6488,83
6489,83
6490,83
6491,83
6492,83
6493,83
6494,83
6495,83
6496,83
6497,83
6498,83
6499,83
6500,83
6501,83
6502,83
6503,83
6504,83
6505,83
6506,83
6507,83
6508,83
6509,83
6510,83
6511,83
6512,83
6513,83
6514,83
6515,83
6516,83
6517,83
6518,83
6519,83
6520,83
6521,83
6522,83
6523,83
6524,83
6525,83
6526,83
6527,83
6528,83
6529,83
6530,83
6531,83
6532,83
6533,83
6534,83
6535,83
6536,83
6537,83
6538,83
6539,83
6540,83
6541,83
6542,83
6543,83
6544,83
6545,83
6546,83
6547,83
6548,83
6549,83
6550,83
6551,83
6552,83
6553,83
6554,83
6555,83
6556,83
6557,83
6558,83
6559,83
6560,83
6561,83
6562,83
6563,83
6564,83
6565,83
6566,83
6567,83
6568,83
6569,83
6570,83
6571,83
6572,83
6573,83
6574,83
6575,83
6576,83
6577,83
6578,83
6579,83
6580,83
6581,83
6582,83
6583,83
6584,83
6585,83
6586,83
6587,83
6588,83
6589,83
6590,83
6591,83
6592,83
6593,83
6594,83
6595,83
6596,83
6597,83
6598,83
6599,83
6600,83
6601,83
6602,83
6603,83
6604,83
6605,83
6606,83
6607,83
6608,83
6609,83
6610,83
6611,83
6612,83
6613,83
6614,83
6615,83
6616,83
6617,83
6618,83
6619,83
6620,83
6621,83
6622,83
6623,83
6624,83
6625,83
6626,83
6627,83
6628,83
6629,83
6630,83
6631,83
6632,83
6633,83
6634,83
6635,83
6636,83
6637,83
6638,83
6639,83
6640,83
6641,83
6642,83
6643,83
6644,83
6645,83
6646,83
6647,83
6648,83
6649,83
6650,83
6651,83
6652,83
6653,83
6654,83
6655,83
6656,83
6657,83
6658,83
6659,83
6660,83
6661,83
6662,83
6663,83
6664,83
6665,83
6666,83
6667,83
6668,83
6669,83
6670,83
6671,83
6672,83
6673,83
6674,83
6675,83
6676,83
6677,83
6678,83
6679,83
6680,83
6681,83
6682,83
6683,83
6684,83
6685,83
6686,83
6687,83
6688,83
6689,83
6690,83
6691,83
6692,83
6693,83
6694,83
6695,83
6696,83
6697,83
6698,83
6699,83
6700,83
6701,83
6702,83
6703,83
6704,83
6705,83
6706,83
6707,83
6708,83
6709,83
6710,83
6711,83
6712,83
6713,83
6714,83
6715,83
6716,83
6717,83
6718,83
6719,83
6720,83
6721,83
6722,83
6723,83
6724,83
6725,83
6726,83
6727,83
6728,83
6729,83
6730,83
6731,83
6732,83
6733,83
6734,83
6735,83
6736,83
6737,83
6738,83
6739,83
6740,83
6741,83
6742,83
6743,83
6744,83
6745,83
6746,83
6747,83
6748,83
6749,83
6750,83
6751,83
6752,83
6753,83
6754,83
6755,83
6756,83
6757,83
6758,83
6759,83
6760,83
6761,83
6762,83
6763,83
6764,83
6765,83
6766,83
6767,83
6768,83
6769,83
6770,83
6771,83
6772,83
6773,83
6774,83
6775,83
6776,83
6777,83
6778,83
6779,83
6780,83
6781,83
6782,83
6783,83
6784,83
6785,83
6786,83
6787,83
6788,83
6789,83
6790,83
6791,83
6792,83
6793,83
6794,83
6795,83
6796,83
6797,83
6798,83
6799,83
6800,83
6801,83
6802,83
6803,83
6804,83
6805,83
6806,83
6807,83
6808,83
6809,83
6810,83
6811,83
6812,83
6813,83
6814,83
6815,83
6816,83
6817,83
6818,83
6819,83
6820,83
6821,83
6822,83
6823,83
6824,83
6825,83
6826,83
6827,83
6828,83
6829,83
6830,83
6831,83
6832,83
6833,83
6834,83
6835,83
6836,83
6837,83
6838,83
6839,83
6840,83
6841,83
6842,83
6843,83
6844,83
6845,83
6846,83
6847,83
6848,83
6849,83
6850,83
6851,83
6852,83
6853,83
6854,83
6855,83
6856,83
6857,83
6858,83
6859,83
6860,83
6861,83
6862,83
6863,83
6864,83
6865,83
6866,83
6867,83
6868,83
6869,83
6870,83
6871,83
6872,83
6873,83
6874,83
6875,83
6876,83
6877,83
6878,83
6879,83
6880,83
6881,83
6882,83
6883,83
6884,83
6885,83
6886,83
6887,83
6888,83
6889,83
6890,83
6891,83
6892,83
6893,83
6894,83
6895,83
6896,83
6897,83
6898,83
6899,83
6900,83
6901,83
6902,83
6903,83
6904,83
6905,83
6906,83
6907,83
6908,83
6909,83
6910,83
6911,83
6912,83
6913,83
6914,83
6915,83
6916,83
6917,83
6918,83
6919,83
6920,83
6921,83
6922,83
6923,83
6924,83
6925,83
6926,83
6927,83
6928,83
6929,83
6930,83
6931,83
6932,83
6933,83
6934,83
6935,83
6936,83
6937,83
6938,83
6939,83
6940,83
6941,83
6942,83
6943,83
6944,83
6945,83
6946,83
6947,83
6948,83
6949,83
6950,83
6951,83
6952,83
6953,83
6954,83
6955,83
6956,83
6957,83
6958,83
6959,83
6960,83
6961,83
6962,83
6963,83
6964,83
6965,83
6966,83
6967,83
6968,83
6969,83
6970,83
6971,83
6972,83
6973,83
6974,83
6975,83
6976,83
6977,83
6978,83
6979,83
6980,83
6981,83
6982,83
6983,83
6984,83
6985,83
6986,83
6987,83
6988,83
6989,83
6990,83
6991,83
6992,83
6993,83
6994,83
6995,83
6996,83
6997,83
6998,83
6999,83
7000,83
7001,83
7002,83
7003,83
7004,83
7005,83
7006,83
7007,83
7008,83
7009,83
7010,83
7011,83
7012,83
7013,83
7014,83
7015,83
7016,83
7017,83
7018,83
7019,83
7020,83
7021,83
7022,83
7023,83
7024,83
7025,83
7026,83
7027,83
7028,83
7029,83
7030,83
7031,83
7032,83
7033,83
7034,83
7035,83
7036,83
7037,83
7038,83
7039,83
7040,83
7041,83
7042,83
7043,83
7044,83
7045,83
7046,83
7047,83
7048,83
7049,83
7050,83
7051,83
7052,83
7053,83
7054,83
7055,83
7056,83
7057,83
7058,83
7059,83
7060,83
7061,83
7062,83
7063,83
7064,83
7065,83
7066,83
7067,83
7068,83
7069,83
7070,83
7071,83
7072,83
7073,83
7074,83
7075,83
7076,83
7077,83
7078,83
7079,83
7080,83
7081,83
7082,83
7083,83
7084,83
7085,83
7086,83
7087,83
7088,83
7089,83
7090,83
7091,83
7092,83
7093,83
7094,83
7095,83
7096,83
7097,83
7098,83
7099,83
7100,83
7101,83
7102,83
7103,83
7104,83
7105,83
7106,83
7107,83
7108,83
7109,83
7110,83
7111,83
7112,83
7113,83
7114,83
7115,83
7116,83
7117,83
7118,83
7119,83
7120,83
7121,83
7122,83
7123,83
7124,83
7125,83
7126,83
7127,83
7128,83
7129,83
7130,83
7131,83
7132,83
7133,83
7134,83
7135,83
7136,83
7137,83
7138,83
7139,83
7140,83
7141,83
7142,83
7143,83
7144,83
7145,83
7146,83
7147,83
7148,83
7149,83
7150,83
7151,83
7152,83
7153,83
7154,83
7155,83
7156,83
7157,83
7158,83
7159,83
7160,83
7161,83
7162,83
7163,83
7164,83
7165,83
7166,83
7167,83
7168,83
7169,83
7170,83
7171,83
7172,83
7173,83
7174,83
7175,83
7176,83
7177,83
7178,83
7179,83
7180,83
7181,83
7182,83
7183,83
7184,84
7185,84
7186,84
7187,84
7188,84
7189,84
7190,84
7191,84
7192,84
7193,84
7194,84
7195,84
7196,84
7197,84
7198,84
7199,84
7200,84
7201,84
7202,84
7203,84
7204,84
7205,84
7206,84
7207,84
7208,84
7209,84
7210,84
7211,84
7212,84
7213,84
7214,84
7215,84
7216,84
7217,84
7218,84
7219,84
7220,84
7221,84
7222,84
7223,84
7224,84
7225,84
7226,84
7227,84
7228,84
7229,84
7230,84
7231,84
7232,84
7233,84
7234,84
7235,84
7236,84
7237,84
7238,84
7239,84
7240,84
7241,84
7242,84
7243,84
7244,84
7245,84
7246,84
7247,84
7248,84
7249,84
7250,84
7251,84
7252,84
7253,84
7254,84
7255,84
7256,84
7257,84
7258,84
7259,84
7260,84
7261,84
7262,84
7263,84
7264,84
7265,84
7266,84
7267,84
7268,84
7269,84
7270,84
7271,84
7272,84
7273,84
7274,84
7275,84
7276,84
7277,84
7278,84
7279,84
7280,84
7281,84
7282,84
7283,84
7284,84
7285,84
7286,84
7287,84
7288,84
7289,84
7290,84
7291,84
7292,84
7293,84
7294,84
7295,84
7296,84
7297,84
7298,84
7299,84
7300,84
7301,84
7302,84
7303,84
7304,84
7305,84
7306,84
7307,84
7308,84
7309,84
7310,84
7311,84
7312,84
7313,84
7314,84
7315,84
7316,84
7317,84
7318,84
7319,84
7320,84
7321,84
7322,84
7323,84
7324,84
7325,84
7326,84
7327,84
7328,84
7329,84
7330,84
7331,84
7332,84
7333,84
7334,84
7335,84
7336,84
7337,84
7338,84
7339,84
7340,84
7341,84
7342,84
7343,84
7344,84
7345,84
7346,84
7347,84
7348,84
7349,84
7350,84
7351,84
7352,84
7353,84
7354,84
7355,84
7356,84
7357,84
7358,84
7359,84
7360,84
7361,84
7362,84
7363,84
7364,84
7365,84
7366,84
7367,84
7368,84
7369,84
7370,84
7371,84
7372,84
7373,84
7374,84
7375,84
7376,84
7377,84
7378,84
7379,84
7380,84
7381,84
7382,84
7383,84
7384,84
7385,84
7386,84
7387,84
7388,84
7389,84
7390,84
7391,84
7392,84
7393,84
7394,84
7395,84
7396,84
7397,84
7398,84
7399,84
7400,84
7401,84
7402,84
7403,84
7404,84
7405,84
7406,84
7407,84
7408,84
7409,84
7410,84
7411,84
7412,84
7413,84
7414,84
7415,84
7416,84
7417,84
7418,84
7419,84
7420,84
7421,84
7422,84
7423,84
7424,84
7425,84
7426,84
7427,84
7428,84
7429,84
7430,84
7431,84
7432,84
7433,84
7434,84
7435,84
7436,84
7437,84
7438,84
7439,84
7440,84
7441,84
7442,84
7443,84
7444,84
7445,84
7446,84
7447,84
7448,84
7449,84
7450,84
7451,84
7452,84
7453,84
7454,84
7455,84
7456,84
7457,84
7458,84
7459,84
7460,84
7461,84
7462,84
7463,84
7464,84
7465,84
7466,84
7467,84
7468,84
7469,84
7470,84
7471,84
7472,84
7473,84
7474,84
7475,84
7476,84
7477,84
7478,84
7479,84
7480,84
7481,84
7482,84
7483,84
7484,84
7485,84
7486,84
7487,84
7488,84
7489,84
7490,84
7491,84
7492,84
7493,84
7494,84
7495,84
7496,84
7497,84
7498,84
7499,84
7500,84
7501,84
7502,84
7503,84
7504,84
7505,84
7506,84
7507,84
7508,84
7509,84
7510,84
7511,84
7512,84
7513,84
7514,84
7515,84
7516,84
7517,84
7518,84
7519,84
7520,84
7521,84
7522,84
7523,84
7524,84
7525,84
7526,84
7527,84
7528,84
7529,84
7530,84
7531,84
7532,84
7533,84
7534,84
7535,84
7536,84
7537,84
7538,84
7539,84
7540,84
7541,84
7542,84
7543,84
7544,84
7545,84
7546,84
7547,84
7548,84
7549,84
7550,84
7551,84
7552,84
7553,84
7554,84
7555,84
7556,84
7557,84
7558,84
7559,84
7560,84
7561,84
7562,84
7563,84
7564,84
7565,84
7566,84
7567,84
7568,84
7569,84
7570,84
7571,84
7572,84
7573,84
7574,84
7575,84
7576,84
7577,84
7578,84
7579,84
7580,84
7581,84
7582,84
7583,84
7584,84
7585,84
7586,84
7587,84
7588,84
7589,84
7590,84
7591,84
7592,84
7593,84
7594,84
7595,84
7596,84
7597,84
7598,84
7599,84
7600,84
7601,84
7602,84
7603,84
7604,84
7605,84
7606,84
7607,84
7608,84
7609,84
7610,84
7611,84
7612,84
7613,84
7614,84
7615,84
7616,84
7617,84
7618,84
7619,84
7620,84
7621,84
7622,84
7623,84
7624,84
7625,84
7626,84
7627,84
7628,84
7629,84
7630,84
7631,84
7632,84
7633,84
7634,84
7635,84
7636,84
7637,84
7638,84
7639,84
7640,84
7641,84
7642,84
7643,84
7644,84
7645,84
7646,84
7647,84
7648,84
7649,84
7650,84
7651,84
7652,84
7653,84
7654,84
7655,84
7656,84
7657,84
7658,84
7659,84
7660,84
7661,84
7662,84
7663,84
7664,84
7665,84
7666,84
7667,84
7668,84
7669,84
7670,84
7671,84
7672,84
7673,84
7674,84
7675,84
7676,84
7677,84
7678,84
7679,84
7680,84
7681,84
7682,84
7683,84
7684,84
7685,84
7686,84
7687,84
7688,84
7689,84
7690,84
7691,84
7692,84
7693,84
7694,84
7695,84
7696,84
7697,84
7698,84
7699,84
7700,84
7701,84
7702,84
7703,84
7704,84
7705,84
7706,84
7707,84
7708,84
7709,84
7710,84
7711,84
7712,84
7713,84
7714,84
7715,84
7716,84
7717,84
7718,84
7719,84
7720,84
7721,84
7722,84
7723,84
7724,84
7725,84
7726,84
7727,84
7728,84
7729,84
7730,84
7731,84
7732,84
7733,84
7734,84
7735,84
7736,84
7737,84
7738,84
7739,84
7740,84
7741,84
7742,84
7743,84
7744,84
7745,84
7746,84
7747,84
7748,84
7749,84
7750,84
7751,84
7752,84
7753,84
7754,84
7755,84
7756,84
7757,84
7758,84
7759,84
7760,84
7761,84
7762,84
7763,84
7764,84
7765,84
7766,84
7767,84
7768,84
7769,84
7770,84
7771,84
7772,84
7773,84
7774,84
7775,84
7776,84
7777,84
7778,84
7779,84
7780,84
7781,84
7782,84
7783,84
7784,84
7785,84
7786,84
7787,84
7788,84
7789,84
7790,84
7791,84
7792,84
7793,84
7794,84
7795,84
7796,84
7797,84
7798,84
7799,84
7800,84
7801,85
7802,85
7803,85
7804,85
7805,85
7806,85
7807,85
7808,85
7809,85
7810,85
7811,85
7812,85
7813,85
7814,85
7815,85
7816,85
7817,85
7818,85
7819,85
7820,85
7821,85
7822,85
7823,85
7824,85
7825,85
7826,85
7827,85
7828,85
7829,85
7830,85
7831,85
7832,85
7833,85
7834,85
7835,85
7836,85
7837,85
7838,85
7839,85
7840,85
7841,85
7842,85
7843,85
7844,85
7845,85
7846,85
7847,85
7848,85
7849,85
7850,85
7851,85
7852,85
7853,85
7854,85
7855,85
7856,85
7857,85
7858,85
7859,85
7860,85
7861,85
7862,85
7863,85
7864,85
7865,85
7866,85
7867,85
7868,85
7869,85
7870,85
7871,85
7872,85
7873,85
7874,85
7875,85
7876,85
7877,85
7878,85
7879,85
7880,85
7881,85
7882,85
7883,85
7884,85
7885,85
7886,85
7887,85
7888,85
7889,85
7890,85
7891,85
7892,85
7893,85
7894,85
7895,85
7896,85
7897,85
7898,85
7899,85
7900,85
7901,85
7902,85
7903,85
7904,85
7905,85
7906,85
7907,85
7908,85
7909,85
7910,85
7911,85
7912,85
7913,85
7914,85
7915,85
7916,85
7917,85
7918,85
7919,85
7920,85
7921,85
7922,85
7923,85
7924,85
7925,85
7926,85
7927,85
7928,85
7929,85
7930,85
7931,85
7932,85
7933,85
7934,85
7935,85
7936,85
7937,85
7938,85
7939,85
7940,85
7941,85
7942,85
7943,85
7944,85
7945,85
7946,85
7947,85
7948,85
7949,85
7950,85
7951,85
7952,85
7953,85
7954,85
7955,85
7956,85
7957,85
7958,85
7959,85
7960,85
7961,85
7962,85
7963,85
7964,85
7965,85
7966,85
7967,85
7968,85
7969,85
7970,85
7971,85
7972,85
7973,85
7974,85
7975,85
7976,85
7977,85
7978,85
7979,85
7980,85
7981,85
7982,85
7983,85
7984,85
7985,85
7986,85
7987,85
7988,85
7989,85
7990,85
7991,85
7992,85
7993,85
7994,85
7995,85
7996,85
7997,85
7998,85
7999,85
8000,85
8001,85
8002,85
8003,85
8004,85
8005,85
8006,85
8007,85
8008,85
8009,85
8010,85
8011,85
8012,85
8013,85
8014,85
8015,85
8016,85
8017,85
8018,85
8019,85
8020,85
8021,85
8022,85
8023,85
8024,85
8025,85
8026,85
8027,85
8028,85
8029,85
8030,85
8031,85
8032,85
8033,85
8034,85
8035,85
8036,85
8037,85
8038,85
8039,85
8040,85
8041,85
8042,85
8043,85
8044,85
8045,85
8046,85
8047,85
8048,85
8049,85
8050,85
8051,85
8052,85
8053,85
8054,85
8055,85
8056,85
8057,85
8058,85
8059,85
8060,85
8061,85
8062,85
8063,85
8064,85
8065,85
8066,85
8067,85
8068,85
8069,85
8070,85
8071,85
8072,85
8073,85
8074,85
8075,85
8076,85
8077,85
8078,85
8079,85
8080,85
8081,85
8082,85
8083,85
8084,85
8085,85
8086,85
8087,85
8088,85
8089,85
8090,85
8091,85
8092,85
8093,85
8094,85
8095,85
8096,85
8097,85
8098,85
8099,85
8100,85
8101,85
8102,85
8103,85
8104,85
8105,85
8106,85
8107,85
8108,85
8109,85
8110,85
8111,85
8112,85
8113,85
8114,85
8115,85
8116,85
8117,85
8118,85
8119,85
8120,85
8121,85
8122,85
