Request,MuCoRest
10349,96
10350,96
10351,96
10352,96
10353,96
10354,96
10355,96
10356,96
10357,96
10358,96
10359,96
10360,96
10361,96
10362,96
10363,96
10364,96
10365,96
10366,96
10367,96
10368,96
10369,96
10370,96
10371,96
10372,96
10373,96
10374,96
10375,96
10376,96
10377,96
10378,96
10379,96
10380,96
10381,96
10382,96
10383,96
10384,96
10385,96
10386,96
10387,96
10388,96
10389,96
10390,96
10391,96
10392,96
10393,96
10394,96
10395,96
10396,96
10397,96
10398,96
10399,96
10400,96
10401,96
10402,96
10403,96
10404,96
10405,96
10406,96
10407,96
10408,96
10409,96
10410,96
10411,96
10412,96
10413,96
10414,96
10415,96
10416,96
10417,96
10418,96
10419,96
10420,96
10421,96
10422,96
10423,96
10424,96
10425,96
10426,96
10427,96
10428,96
10429,96
10430,96
10431,96
10432,96
10433,96
10434,96
10435,96
10436,96
10437,96
10438,96
10439,96
10440,96
10441,96
10442,96
10443,96
10444,96
10445,96
10446,96
10447,96
10448,96
10449,96
10450,96
10451,96
10452,96
10453,96
10454,96
10455,96
10456,96
10457,96
10458,96
10459,96
10460,96
10461,96
10462,96
10463,96
10464,96
10465,96
10466,96
10467,96
10468,96
10469,96
10470,96
10471,96
10472,96
10473,96
10474,96
10475,96
10476,97
10477,97
10478,97
10479,97
10480,97
10481,97
10482,97
10483,97
10484,97
10485,97
10486,97
10487,97
10488,97
10489,97
10490,97
10491,97
10492,97
10493,97
10494,97
10495,97
10496,97
10497,97
10498,97
10499,97
10500,97
10501,97
10502,97
10503,97
10504,97
10505,97
10506,97
10507,97
10508,97
10509,97
10510,97
10511,97
10512,97
10513,97
10514,97
10515,97
10516,97
10517,97
10518,97
10519,97
10520,97
10521,97
10522,97
10523,97
10524,97
10525,97
10526,97
10527,97
10528,97
10529,97
10530,97
10531,97
10532,97
10533,97
10534,97
10535,97
10536,97
10537,97
10538,97
10539,97
10540,97
10541,97
10542,97
10543,97
10544,97
10545,97
10546,97
10547,97
10548,97
10549,97
10550,97
10551,97
10552,97
10553,97
10554,97
10555,97
10556,97
10557,97
10558,97
10559,97
10560,97
10561,97
10562,97
10563,97
10564,97
10565,97
10566,97
10567,97
10568,97
10569,97
10570,97
10571,97
10572,97
10573,97
10574,97
10575,97
10576,97
10577,97
10578,97
10579,97
10580,97
10581,97
10582,97
10583,97
10584,97
10585,97
10586,97
10587,97
10588,97
10589,97
10590,97
10591,97
10592,97
10593,97
10594,97
10595,97
10596,97
10597,97
10598,97
10599,97
10600,97
10601,97
10602,97
10603,97
10604,97
10605,97
10606,97
10607,97
10608,97
10609,97
10610,97
10611,97
10612,97
10613,97
10614,97
10615,97
10616,97
10617,97
10618,97
10619,97
10620,97
10621,97
10622,97
10623,97
10624,97
10625,97
10626,97
10627,97
10628,97
10629,97
10630,97
10631,97
10632,97
10633,97
10634,97
10635,97
10636,97
10637,97
10638,97
10639,97
10640,97
10641,97
10642,97
10643,97
10644,97
10645,97
10646,97
10647,97
10648,97
10649,97
10650,97
10651,97
10652,97
10653,97
10654,97
10655,97
10656,97
10657,97
10658,97
10659,97
10660,97
10661,97
10662,97
10663,97
10664,97
10665,97
10666,97
10667,97
10668,97
10669,97
10670,97
10671,97
10672,97
10673,97
10674,97
10675,97
10676,97
10677,97
10678,97
10679,97
10680,97
10681,97
10682,97
10683,97
10684,97
10685,97
10686,97
10687,97
10688,97
10689,97
10690,97
10691,97
10692,97
10693,97
10694,97
10695,97
10696,97
10697,97
10698,97
10699,97
10700,97
10701,97
10702,97
10703,97
10704,97
10705,97
10706,97
10707,97
10708,97
10709,97
10710,97
10711,97
10712,97
10713,97
10714,97
10715,97
10716,97
10717,97
10718,97
10719,97
10720,97
10721,97
10722,97
10723,97
10724,97
10725,97
10726,97
10727,97
10728,97
10729,97
10730,97
10731,97
10732,97
10733,97
10734,97
10735,97
10736,97
10737,97
10738,97
10739,97
10740,97
10741,97
10742,97
10743,97
10744,97
10745,97
10746,97
10747,97
10748,97
10749,97
10750,97
10751,97
10752,97
10753,97
10754,97
10755,97
10756,97
10757,97
10758,97
10759,97
10760,97
10761,97
10762,97
10763,97
10764,97
10765,97
10766,97
10767,97
10768,97
10769,97
10770,97
10771,97
10772,97
10773,97
10774,97
10775,97
10776,97
10777,97
10778,97
10779,97
10780,97
10781,97
10782,97
10783,97
10784,97
10785,97
10786,97
10787,97
10788,97
10789,97
10790,97
10791,97
10792,97
10793,97
10794,97
10795,97
10796,97
10797,97
10798,97
10799,97
10800,97
10801,97
10802,97
10803,97
10804,97
10805,97
10806,97
10807,97
10808,97
10809,97
10810,97
10811,97
10812,97
10813,97
10814,97
10815,97
10816,97
10817,97
10818,97
10819,97
10820,97
10821,97
10822,97
10823,97
10824,97
10825,97
10826,97
10827,97
10828,97
10829,97
10830,97
10831,97
10832,97
10833,97
10834,97
10835,97
10836,97
10837,97
10838,97
10839,97
10840,97
10841,97
10842,97
10843,97
10844,97
10845,97
10846,97
10847,97
10848,97
10849,97
10850,97
10851,97
10852,97
10853,97
10854,97
10855,97
10856,97
10857,97
10858,97
10859,97
10860,97
10861,97
10862,97
10863,97
10864,97
10865,97
10866,97
10867,97
10868,97
10869,97
10870,97
10871,97
10872,97
10873,97
10874,97
10875,97
10876,97
10877,97
10878,97
10879,97
10880,97
10881,97
10882,97
10883,97
10884,97
10885,97
10886,97
10887,97
10888,97
10889,97
10890,97
10891,97
10892,97
10893,97
10894,97
10895,97
10896,97
10897,97
10898,97
10899,97
10900,97
10901,97
10902,97
10903,97
10904,97
10905,97
10906,97
10907,97
10908,97
10909,97
10910,97
10911,97
10912,97
10913,97
10914,97
10915,97
10916,97
10917,97
10918,97
10919,97
10920,97
10921,97
10922,97
10923,97
10924,97
10925,97
10926,97
10927,97
10928,97
10929,97
10930,97
10931,97
10932,97
10933,97
10934,97
10935,97
10936,97
10937,97
10938,97
10939,97
10940,97
10941,97
10942,97
10943,97
10944,97
10945,97
10946,97
10947,97
10948,97
10949,97
10950,97
10951,97
10952,97
10953,97
10954,97
10955,97
10956,97
10957,97
10958,97
10959,97
10960,97
10961,97
10962,97
10963,97
10964,97
10965,97
10966,97
10967,97
10968,97
10969,97
10970,97
10971,97
10972,97
10973,97
10974,97
10975,97
10976,97
10977,97
10978,97
10979,97
10980,97
10981,97
10982,97
10983,97
10984,97
10985,97
10986,97
10987,97
10988,97
10989,97
10990,97
10991,97
10992,97
10993,97
10994,97
10995,97
10996,97
10997,97
10998,97
10999,97
11000,97
11001,97
11002,97
11003,97
11004,97
11005,97
11006,97
11007,97
11008,97
11009,97
11010,97
11011,97
11012,97
11013,97
11014,97
11015,97
11016,97
11017,97
11018,97
11019,97
11020,97
11021,97
11022,97
11023,97
11024,97
11025,97
11026,97
11027,97
11028,97
11029,97
11030,97
11031,97
11032,97
11033,97
11034,97
11035,97
11036,97
11037,97
11038,97
11039,97
11040,97
11041,97
11042,97
11043,97
11044,97
11045,97
11046,97
11047,97
11048,97
11049,97
11050,97
11051,97
11052,97
11053,97
11054,97
11055,97
11056,97
11057,97
11058,97
11059,97
11060,97
11061,97
11062,97
11063,97
11064,97
11065,97
11066,97
11067,97
11068,97
11069,97
11070,97
11071,97
11072,97
11073,97
11074,97
11075,97
11076,97
11077,97
11078,97
11079,97
11080,97
11081,97
11082,97
11083,97
11084,97
11085,97
11086,97
11087,97
11088,97
11089,97
11090,97
11091,97
11092,97
11093,97
11094,97
11095,97
11096,97
11097,97
11098,97
11099,97
11100,97
11101,97
11102,97
11103,97
11104,97
11105,97
11106,97
11107,97
11108,97
11109,97
11110,97
11111,97
11112,97
11113,97
11114,97
11115,97
11116,97
11117,97
11118,97
11119,97
11120,97
11121,97
11122,97
11123,97
11124,97
11125,97
11126,97
11127,97
11128,97
11129,97
11130,97
11131,97
11132,97
11133,97
11134,97
11135,97
11136,97
11137,97
11138,97
11139,97
11140,97
11141,97
11142,97
11143,97
11144,97
11145,97
11146,97
11147,97
11148,97
11149,97
11150,97
11151,97
11152,97
11153,97
11154,97
11155,97
11156,97
11157,97
11158,97
11159,97
11160,97
11161,97
11162,97
11163,97
11164,97
11165,97
11166,97
11167,97
11168,97
11169,97
11170,97
11171,97
11172,97
11173,97
11174,97
11175,97
11176,97
11177,97
11178,97
11179,97
11180,97
11181,97
11182,97
11183,97
11184,97
11185,97
11186,97
11187,97
11188,97
11189,97
11190,97
11191,97
11192,97
11193,97
11194,97
11195,97
11196,97
11197,97
11198,97
11199,97
11200,97
11201,97
11202,97
11203,97
11204,97
11205,97
11206,97
11207,97
11208,97
11209,97
11210,97
11211,97
11212,97
11213,97
11214,97
11215,97
11216,97
11217,97
11218,97
11219,97
11220,97
11221,97
11222,97
11223,97
11224,97
11225,97
11226,97
11227,97
11228,97
11229,97
11230,97
11231,97
11232,97
11233,97
11234,97
11235,97
11236,97
11237,97
11238,97
11239,97
11240,97
11241,97
11242,97
11243,97
11244,97
11245,97
11246,97
11247,97
11248,97
11249,97
11250,97
11251,97
11252,97
11253,97
11254,97
11255,97
11256,97
11257,97
11258,97
11259,97
11260,97
11261,97
11262,97
11263,97
11264,97
11265,97
11266,97
11267,97
11268,97
11269,97
11270,97
11271,97
11272,97
11273,97
11274,97
11275,97
11276,97
11277,97
11278,97
11279,97
11280,97
11281,97
11282,97
11283,97
11284,97
11285,97
11286,97
11287,97
11288,97
11289,97
11290,97
11291,97
11292,97
11293,97
11294,97
11295,97
11296,97
11297,97
11298,97
11299,97
11300,97
11301,97
11302,97
11303,97
11304,97
11305,97
11306,97
11307,97
11308,97
11309,97
11310,97
11311,97
11312,97
11313,97
11314,97
11315,97
11316,97
11317,97
11318,97
11319,97
11320,97
11321,97
11322,97
11323,97
11324,97
11325,97
11326,97
11327,97
11328,97
11329,97
11330,97
11331,97
11332,97
11333,97
11334,97
11335,97
11336,97
11337,97
11338,97
11339,97
11340,97
11341,97
11342,97
11343,97
11344,97
11345,97
11346,97
11347,97
11348,97
11349,97
11350,97
11351,97
11352,97
11353,97
11354,97
11355,97
11356,97
11357,97
11358,97
11359,97
11360,97
11361,97
11362,97
11363,97
11364,97
11365,97
11366,97
11367,97
11368,97
11369,97
11370,97
11371,97
11372,97
11373,97
11374,97
11375,97
11376,97
11377,97
11378,97
11379,97
11380,97
11381,97
11382,97
11383,97
11384,97
11385,97
11386,97
11387,97
11388,97
11389,97
11390,97
11391,97
11392,97
11393,97
11394,97
11395,97
11396,97
11397,97
11398,97
11399,97
11400,97
11401,97
11402,97
11403,97
11404,97
11405,97
11406,97
11407,97
11408,97
11409,97
11410,97
11411,97
11412,97
11413,97
11414,97
11415,97
11416,97
11417,97
11418,97
11419,97
11420,97
11421,97
11422,97
11423,97
11424,97
11425,97
11426,97
11427,97
11428,97
11429,97
11430,97
11431,97
11432,97
11433,97
11434,97
11435,97
11436,97
11437,97
11438,97
11439,97
11440,97
11441,97
11442,97
11443,97
11444,97
11445,97
11446,97
11447,97
11448,97
11449,97
11450,97
11451,97
11452,97
11453,97
11454,97
11455,97
11456,97
11457,97
11458,97
11459,97
11460,97
11461,97
11462,97
11463,97
11464,97
11465,97
11466,97
11467,97
11468,97
11469,97
11470,97
11471,97
11472,97
11473,97
11474,97
11475,97
11476,97
11477,97
11478,97
11479,97
11480,97
11481,97
11482,97
11483,97
11484,97
11485,97
11486,97
11487,97
11488,97
11489,97
11490,97
11491,97
11492,97
11493,97
11494,97
11495,97
11496,97
11497,97
11498,97
11499,97
11500,97
11501,97
11502,97
11503,97
11504,97
11505,97
11506,97
11507,97
11508,97
11509,97
11510,97
11511,97
11512,97
11513,97
11514,97
11515,97
11516,97
11517,97
11518,97
11519,97
11520,97
11521,97
11522,97
11523,97
11524,97
11525,97
11526,97
11527,97
11528,97
11529,97
11530,97
11531,97
11532,97
11533,97
11534,97
11535,97
11536,97
11537,97
11538,97
11539,97
11540,97
11541,97
11542,97
11543,97
11544,97
11545,97
11546,97
11547,97
11548,97
11549,97
11550,97
11551,97
11552,97
11553,97
11554,97
11555,97
11556,97
11557,97
11558,97
11559,97
11560,97
11561,97
11562,97
11563,97
11564,97
11565,97
11566,97
11567,97
11568,97
11569,97
11570,97
11571,97
11572,97
11573,97
11574,97
11575,97
11576,97
11577,97
11578,97
11579,97
11580,97
11581,97
11582,97
11583,97
11584,97
11585,97
11586,97
11587,97
11588,97
11589,97
11590,97
11591,97
11592,97
11593,97
11594,97
11595,97
11596,97
11597,97
11598,97
11599,97
11600,97
11601,97
11602,97
11603,97
11604,97
11605,97
11606,97
11607,97
11608,97
11609,97
11610,97
11611,97
11612,97
11613,97
11614,97
11615,97
11616,97
11617,97
11618,97
11619,97
11620,97
11621,97
11622,97
11623,97
11624,97
11625,97
11626,97
11627,97
11628,97
11629,97
11630,97
11631,97
11632,97
11633,97
11634,97
11635,97
11636,97
11637,97
11638,97
11639,97
11640,97
11641,97
11642,97
11643,97
11644,97
11645,97
11646,97
11647,97
11648,97
11649,97
11650,97
11651,97
11652,97
11653,97
11654,97
11655,97
11656,97
11657,97
11658,97
11659,97
11660,97
11661,97
11662,97
11663,97
11664,97
11665,97
11666,97
11667,97
11668,97
11669,97
11670,97
11671,97
11672,97
11673,97
11674,97
11675,97
11676,97
11677,97
11678,97
11679,97
11680,97
11681,97
11682,97
11683,97
11684,97
11685,97
11686,97
11687,97
11688,97
11689,97
11690,97
11691,97
11692,97
11693,97
11694,97
11695,97
11696,97
11697,97
11698,97
11699,97
11700,97
11701,97
11702,97
11703,97
11704,97
11705,97
11706,97
11707,97
11708,97
11709,97
11710,97
11711,97
11712,97
11713,97
11714,97
11715,97
11716,97
11717,97
11718,97
11719,97
11720,97
11721,97
11722,97
11723,97
11724,97
11725,97
11726,97
11727,97
11728,97
11729,97
11730,97
11731,97
11732,97
11733,97
11734,97
11735,97
11736,97
11737,97
11738,97
11739,97
11740,97
11741,97
11742,97
11743,97
11744,97
11745,97
11746,97
11747,97
11748,97
11749,97
11750,97
11751,97
11752,97
11753,97
11754,97
11755,97
11756,97
11757,97
11758,97
11759,97
11760,97
11761,97
11762,97
11763,97
11764,97
11765,97
11766,97
11767,97
11768,97
11769,97
11770,97
11771,97
11772,97
11773,97
11774,97
11775,97
11776,97
11777,97
11778,97
11779,97
11780,97
11781,97
11782,97
11783,97
11784,97
11785,97
11786,97
11787,97
11788,97
11789,97
11790,97
11791,97
11792,97
11793,97
11794,97
11795,97
11796,97
11797,97
11798,97
11799,97
11800,97
11801,97
11802,97
11803,97
11804,97
11805,97
11806,97
11807,97
11808,97
11809,97
11810,97
11811,97
11812,97
11813,97
11814,97
11815,97
11816,97
11817,97
11818,97
11819,97
11820,97
11821,97
11822,97
11823,97
11824,97
11825,97
11826,97
11827,97
11828,97
11829,97
11830,97
11831,97
11832,97
11833,97
11834,97
11835,97
11836,97
11837,97
11838,97
11839,97
11840,97
11841,97
11842,97
11843,97
11844,97
11845,97
11846,97
11847,97
11848,97
11849,97
11850,97
11851,97
11852,97
11853,97
11854,97
11855,97
11856,97
11857,97
11858,97
11859,97
11860,97
11861,97
11862,97
11863,97
11864,97
11865,97
11866,97
11867,97
11868,97
11869,97
11870,97
11871,97
11872,97
11873,97
11874,97
11875,97
11876,97
11877,97
11878,97
11879,97
11880,97
11881,97
11882,97
11883,97
11884,97
11885,97
11886,97
11887,97
11888,97
11889,97
11890,97
11891,97
11892,97
11893,97
11894,97
11895,97
11896,97
11897,97
11898,97
11899,97
11900,97
11901,97
11902,97
11903,97
11904,97
11905,97
11906,98
11907,98
11908,98
11909,98
11910,98
11911,98
11912,98
11913,98
11914,98
11915,98
11916,98
11917,98
11918,98
11919,98
11920,98
11921,98
11922,98
11923,98
11924,98
11925,98
11926,98
11927,98
11928,98
11929,98
11930,98
11931,98
11932,98
11933,98
11934,98
11935,98
11936,98
11937,98
11938,98
11939,98
11940,98
11941,98
11942,98
11943,98
11944,98
11945,98
11946,98
11947,98
11948,98
11949,98
11950,98
11951,98
11952,98
11953,98
11954,98
11955,98
11956,98
11957,98
11958,98
11959,98
11960,98
11961,98
11962,98
11963,98
11964,98
11965,98
11966,98
11967,98
11968,98
11969,98
11970,98
11971,98
11972,98
11973,98
11974,98
11975,98
11976,98
11977,98
11978,98
11979,98
11980,98
11981,98
11982,98
11983,98
11984,98
11985,98
11986,98
11987,98
11988,98
11989,98
11990,98
11991,98
11992,98
11993,98
11994,98
11995,98
11996,98
11997,98
11998,98
11999,98
12000,98
12001,98
12002,98
12003,98
12004,98
12005,98
12006,98
12007,98
12008,98
12009,98
12010,98
12011,98
12012,98
12013,98
12014,98
12015,98
12016,98
12017,98
12018,98
12019,98
12020,98
12021,98
12022,98
12023,98
12024,98
12025,98
12026,98
12027,98
12028,98
12029,98
12030,98
12031,98
12032,98
12033,98
12034,98
12035,98
12036,98
12037,98
12038,98
12039,98
12040,98
12041,98
12042,98
12043,98
12044,98
12045,98
12046,98
12047,98
12048,98
12049,98
12050,98
12051,98
12052,98
12053,98
12054,98
12055,98
12056,98
12057,98
12058,98
12059,98
12060,98
12061,98
12062,98
12063,98
12064,98
12065,98
12066,98
12067,98
12068,98
12069,98
12070,98
12071,98
12072,98
12073,98
12074,98
12075,98
12076,98
12077,98
12078,98
12079,98
12080,98
12081,98
12082,98
12083,98
12084,98
12085,98
12086,98
12087,98
12088,98
12089,98
12090,98
12091,98
12092,98
12093,98
12094,98
12095,98
12096,98
12097,98
12098,98
12099,98
12100,98
12101,98
12102,98
12103,98
12104,98
12105,98
12106,98
12107,98
12108,98
12109,98
12110,98
12111,98
12112,98
12113,98
12114,98
12115,98
12116,98
12117,98
12118,98
12119,98
12120,98
12121,98
12122,98
12123,98
12124,98
12125,98
12126,98
12127,98
12128,98
12129,98
12130,98
12131,98
12132,98
12133,98
12134,98
12135,98
12136,98
12137,98
12138,98
12139,98
12140,98
12141,98
12142,98
12143,98
12144,98
12145,98
12146,98
12147,98
12148,98
12149,98
12150,98
12151,98
12152,98
12153,98
12154,98
12155,98
12156,98
12157,98
12158,98
12159,98
12160,98
12161,98
12162,98
12163,98
12164,98
12165,98
12166,98
12167,98
12168,98
12169,98
12170,98
12171,98
12172,98
12173,98
12174,98
12175,98
12176,98
12177,98
12178,98
12179,98
12180,98
12181,98
12182,98
12183,98
12184,98
12185,98
12186,98
12187,98
12188,98
12189,98
12190,98
12191,98
12192,98
12193,98
12194,98
12195,98
12196,98
12197,98
12198,98
12199,98
12200,98
12201,98
12202,98
12203,98
12204,98
12205,98
12206,98
12207,98
12208,98
12209,98
12210,98
12211,98
12212,98
12213,98
12214,98
12215,98
12216,98
12217,98
12218,98
12219,98
12220,98
12221,98
12222,98
12223,98
12224,98
12225,98
12226,98
12227,98
12228,98
12229,98
12230,98
12231,98
12232,98
12233,98
12234,98
12235,98
12236,98
12237,98
12238,98
12239,98
12240,98
12241,98
12242,98
12243,98
12244,98
12245,98
12246,98
12247,98
12248,98
12249,98
12250,98
12251,98
12252,98
12253,98
12254,98
12255,98
12256,98
12257,98
12258,98
12259,98
12260,98
12261,98
12262,98
12263,98
12264,98
12265,98
12266,98
12267,98
12268,98
12269,98
12270,98
12271,98
12272,98
12273,98
12274,98
12275,98
12276,98
12277,98
12278,98
12279,98
12280,98
12281,98
12282,98
12283,98
12284,98
12285,98
12286,98
12287,98
12288,98
12289,98
12290,98
12291,98
12292,98
12293,98
12294,98
12295,98
12296,98
12297,98
12298,98
12299,98
12300,98
12301,98
12302,98
12303,98
12304,98
12305,98
12306,98
12307,98
12308,98
12309,98
12310,98
12311,98
12312,98
12313,98
12314,98
12315,98
12316,98
12317,98
12318,98
12319,98
12320,98
12321,98
12322,98
12323,98
12324,98
12325,98
12326,98
12327,98
12328,98
12329,98
12330,98
12331,98
12332,98
12333,98
12334,98
12335,98
12336,98
12337,98
12338,98
12339,98
12340,98
12341,98
12342,98
12343,98
12344,98
12345,98
12346,98
12347,98
12348,98
12349,98
12350,98
12351,98
12352,98
12353,98
12354,98
12355,98
12356,98
12357,98
12358,98
12359,99
12360,99
12361,99
12362,99
12363,99
12364,99
12365,99
12366,99
12367,99
12368,99
12369,99
12370,99
12371,99
12372,99
12373,99
12374,99
12375,99
12376,99
12377,99
12378,99
12379,99
12380,99
12381,99
12382,99
12383,99
12384,99
12385,99
12386,99
12387,99
12388,99
12389,99
12390,99
12391,99
12392,99
12393,99
12394,99
12395,99
12396,99
12397,99
12398,99
12399,99
12400,99
12401,99
12402,99
12403,99
12404,99
12405,99
12406,99
12407,99
12408,99
12409,99
12410,99
12411,99
12412,99
12413,99
12414,99
12415,99
12416,99
12417,99
12418,99
12419,99
12420,99
12421,99
12422,99
12423,99
12424,99
12425,99
12426,99
12427,99
12428,99
12429,99
12430,99
12431,99
12432,99
12433,99
12434,99
12435,99
12436,99
12437,99
12438,99
12439,99
12440,99
12441,99
12442,99
12443,99
12444,99
12445,99
12446,99
12447,99
12448,99
12449,99
12450,99
12451,99
12452,99
12453,99
12454,99
12455,99
12456,99
12457,99
12458,99
12459,99
12460,99
12461,99
12462,99
12463,99
12464,99
12465,99
12466,99
12467,99
12468,99
12469,99
12470,99
12471,99
12472,99
12473,99
12474,99
12475,99
12476,99
12477,99
12478,99
12479,99
12480,99
12481,99
12482,99
12483,99
12484,99
12485,99
12486,99
12487,99
12488,99
12489,99
12490,99
12491,99
12492,99
12493,99
12494,99
12495,99
12496,99
12497,99
12498,99
12499,99
12500,99
12501,99
12502,99
12503,99
12504,99
12505,99
12506,99
12507,99
12508,99
12509,99
12510,99
12511,99
12512,99
12513,99
12514,99
12515,99
12516,99
12517,99
12518,99
12519,99
12520,99
12521,99
12522,99
12523,99
12524,99
12525,99
12526,99
12527,99
12528,99
12529,99
12530,99
12531,99
12532,99
12533,99
12534,99
12535,99
12536,99
12537,99
12538,99
12539,99
12540,99
12541,99
12542,99
12543,99
12544,99
12545,99
12546,99
12547,99
12548,99
12549,99
12550,99
12551,99
12552,99
12553,99
12554,99
12555,99
12556,99
12557,99
12558,99
12559,99
12560,99
12561,99
12562,99
12563,99
12564,99
12565,99
12566,99
12567,99
12568,99
12569,99
12570,99
12571,99
12572,99
12573,99
12574,99
12575,99
12576,99
12577,99
12578,99
12579,99
12580,99
12581,99
12582,99
12583,99
12584,99
12585,99
12586,99
12587,99
12588,99
12589,99
12590,99
12591,99
12592,99
12593,99
12594,99
12595,99
12596,99
12597,99
12598,99
12599,99
12600,99
12601,99
12602,99
12603,99
12604,99
12605,99
12606,99
12607,99
12608,99
12609,99
12610,99
12611,99
12612,99
12613,99
12614,99
12615,99
12616,99
12617,99
12618,99
12619,99
12620,99
12621,99
12622,99
12623,99
12624,99
12625,99
12626,99
12627,99
12628,99
12629,99
12630,99
12631,99
12632,99
12633,99
12634,99
12635,99
12636,99
12637,99
12638,99
12639,99
12640,99
12641,99
12642,99
12643,99
12644,99
12645,99
12646,99
12647,99
12648,99
12649,99
12650,99
12651,99
12652,99
12653,99
12654,99
12655,99
12656,99
12657,99
12658,99
12659,99
12660,99
12661,99
12662,99
12663,99
12664,99
12665,99
12666,99
12667,99
12668,99
12669,99
12670,99
12671,99
12672,99
12673,99
12674,99
12675,99
12676,99
12677,99
12678,99
12679,99
12680,99
12681,99
12682,99
12683,99
12684,99
12685,99
12686,99
12687,99
12688,99
12689,99
12690,99
12691,99
12692,99
12693,99
12694,99
12695,99
12696,99
12697,99
12698,99
12699,99
12700,99
12701,99
12702,99
12703,99
12704,99
12705,99
12706,99
12707,99
12708,99
12709,99
12710,99
12711,99
12712,99
12713,99
12714,99
12715,99
12716,99
12717,99
12718,99
12719,99
12720,99
12721,99
12722,99
12723,99
12724,99
12725,99
12726,99
12727,99
12728,99
12729,99
12730,99
12731,99
12732,99
12733,99
12734,99
12735,99
12736,99
12737,99
12738,99
12739,99
12740,99
12741,99
12742,99
12743,99
12744,99
12745,99
12746,99
12747,99
12748,99
12749,99
12750,99
12751,99
12752,99
12753,99
12754,99
12755,99
12756,99
12757,99
12758,99
12759,99
12760,99
12761,99
12762,99
12763,99
12764,99
12765,99
12766,99
12767,99
12768,99
12769,99
12770,99
12771,99
12772,99
12773,99
12774,99
12775,99
12776,99
12777,99
12778,99
12779,99
12780,99
12781,99
12782,99
12783,99
12784,99
12785,99
12786,99
12787,99
12788,99
12789,99
12790,99
12791,99
12792,99
12793,99
12794,99
12795,99
12796,99
12797,99
12798,99
12799,99
12800,99
12801,99
12802,99
12803,99
12804,99
12805,99
12806,99
12807,99
12808,99
12809,99
12810,99
12811,99
12812,99
12813,99
12814,99
12815,99
12816,99
12817,99
12818,99
12819,99
12820,99
12821,99
12822,99
12823,99
12824,99
12825,99
12826,99
12827,99
12828,99
12829,99
12830,99
12831,99
12832,99
12833,99
12834,99
12835,99
12836,99
12837,99
12838,99
12839,99
12840,99
12841,99
12842,99
12843,99
12844,99
12845,99
12846,99
12847,99
12848,99
12849,99
12850,99
12851,99
12852,99
12853,99
12854,99
12855,99
12856,99
12857,99
12858,99
12859,99
12860,99
12861,99
12862,99
12863,99
12864,99
12865,99
12866,99
12867,99
12868,99
12869,99
12870,99
12871,99
12872,99
12873,99
12874,99
12875,99
12876,99
12877,99
12878,99
12879,99
12880,99
12881,99
12882,99
12883,99
12884,99
12885,99
12886,99
12887,99
12888,99
12889,99
12890,99
12891,99
12892,99
12893,99
12894,99
12895,99
12896,99
12897,99
12898,99
12899,99
12900,99
12901,99
12902,99
12903,99
12904,99
12905,99
12906,99
12907,99
12908,99
12909,99
12910,99
12911,99
12912,99
12913,99
12914,99
12915,99
12916,99
12917,99
12918,99
12919,99
12920,99
12921,99
12922,99
12923,99
12924,99
12925,99
12926,99
12927,99
12928,99
12929,99
12930,99
12931,99
12932,99
12933,99
12934,99
12935,99
12936,99
12937,99
12938,99
12939,99
12940,99
12941,99
12942,99
12943,99
12944,99
12945,99
12946,99
12947,99
12948,99
12949,99
12950,99
12951,99
12952,99
12953,99
12954,99
12955,99
12956,99
12957,99
12958,99
12959,99
12960,99
12961,99
12962,99
12963,99
12964,99
12965,99
12966,99
12967,99
12968,99
12969,99
12970,99
12971,99
12972,99
12973,99
12974,99
12975,99
12976,99
12977,99
12978,99
12979,99
12980,99
12981,99
12982,99
12983,99
12984,99
12985,99
12986,99
12987,99
12988,99
12989,99
12990,99
12991,99
12992,99
12993,99
12994,99
12995,99
12996,99
12997,99
12998,99
12999,99
13000,99
13001,99
13002,99
13003,99
13004,99
13005,99
13006,99
13007,99
13008,99
13009,99
13010,99
13011,99
13012,99
13013,99
13014,99
13015,99
13016,99
13017,99
13018,99
13019,99
13020,99
13021,99
13022,99
13023,99
13024,99
13025,99
13026,99
13027,99
13028,99
13029,99
13030,99
13031,99
13032,99
13033,99
13034,99
13035,99
13036,99
13037,99
13038,99
13039,99
13040,99
13041,99
13042,99
13043,99
13044,99
13045,99
13046,99
13047,99
13048,99
13049,99
13050,99
13051,99
13052,99
13053,99
13054,99
13055,99
13056,99
13057,99
13058,99
13059,99
13060,99
13061,99
13062,99
13063,99
13064,99
13065,99
13066,99
13067,99
13068,99
13069,99
13070,99
13071,99
13072,99
13073,99
13074,99
13075,99
13076,99
13077,99
13078,99
13079,99
13080,99
13081,99
13082,99
13083,99
13084,99
13085,99
13086,99
13087,99
13088,99
13089,99
13090,99
13091,99
13092,99
13093,99
13094,99
13095,99
13096,99
13097,99
13098,99
13099,99
13100,99
13101,99
13102,99
13103,99
13104,99
13105,99
13106,99
13107,99
13108,99
13109,99
13110,99
13111,99
13112,99
13113,99
13114,99
13115,99
13116,99
13117,99
13118,99
13119,99
13120,99
13121,99
13122,99
13123,99
13124,99
13125,99
13126,99
13127,99
13128,99
13129,99
13130,99
13131,99
13132,99
13133,99
13134,99
13135,99
13136,99
13137,99
13138,99
13139,99
13140,99
13141,99
13142,99
13143,99
13144,99
13145,99
13146,99
