Request,MuCoRest
2996,57
2997,57
2998,57
2999,57
3000,57
3001,58
3002,58
3003,58
3004,58
3005,58
3006,58
3007,58
3008,58
3009,58
3010,58
3011,58
3012,58
3013,58
3014,58
3015,58
3016,58
3017,58
3018,58
3019,58
3020,58
3021,58
3022,58
3023,58
3024,58
3025,58
3026,58
3027,58
3028,58
3029,58
3030,58
3031,58
3032,58
3033,58
3034,58
3035,58
3036,58
3037,58
3038,58
3039,58
3040,58
3041,58
3042,58
3043,58
3044,58
3045,58
3046,58
3047,58
3048,58
3049,58
3050,58
3051,58
3052,58
3053,58
3054,58
3055,58
3056,58
3057,58
3058,58
3059,58
3060,58
3061,58
3062,58
3063,58
3064,58
3065,58
3066,58
3067,58
3068,58
3069,58
3070,58
3071,58
3072,58
3073,58
3074,58
3075,58
3076,58
3077,58
3078,58
3079,58
3080,58
3081,58
3082,58
3083,58
3084,58
3085,58
3086,58
3087,58
3088,58
3089,58
3090,58
3091,58
3092,58
3093,58
3094,58
3095,58
3096,58
3097,58
3098,58
3099,58
3100,58
3101,58
3102,58
3103,58
3104,58
3105,58
3106,58
3107,58
3108,58
3109,58
3110,58
3111,58
3112,58
3113,58
3114,58
3115,58
3116,58
3117,58
3118,58
3119,58
3120,58
3121,58
3122,58
3123,58
3124,58
3125,58
3126,58
3127,58
3128,58
3129,58
3130,58
3131,58
3132,58
3133,58
3134,58
3135,58
3136,58
3137,58
3138,58
3139,58
3140,58
3141,58
3142,58
3143,58
3144,58
3145,58
3146,58
3147,58
3148,58
3149,58
3150,58
3151,58
3152,58
3153,58
3154,58
3155,58
3156,58
3157,58
3158,58
3159,58
3160,58
3161,58
3162,58
3163,58
3164,58
3165,58
3166,58
3167,58
3168,58
3169,58
3170,58
3171,58
3172,58
3173,58
3174,58
3175,58
3176,58
3177,58
3178,58
3179,58
3180,58
3181,58
3182,58
3183,58
3184,58
3185,58
3186,58
3187,58
3188,58
3189,58
3190,58
3191,58
3192,58
3193,58
3194,58
3195,58
3196,58
3197,58
3198,58
3199,58
3200,58
3201,58
3202,58
3203,58
3204,58
3205,58
3206,58
3207,58
3208,58
3209,58
3210,58
3211,58
3212,58
3213,58
3214,58
3215,58
3216,58
3217,58
3218,58
3219,58
3220,58
3221,58
3222,58
3223,58
3224,58
3225,58
3226,58
3227,58
3228,58
3229,58
3230,58
3231,58
3232,58
3233,58
3234,58
3235,58
3236,58
3237,58
3238,58
3239,58
3240,58
3241,58
3242,58
3243,58
3244,58
3245,58
3246,58
3247,58
3248,58
3249,58
3250,58
3251,58
3252,58
3253,58
3254,58
3255,58
3256,58
3257,58
3258,58
3259,58
3260,58
3261,58
3262,58
3263,58
3264,58
3265,58
3266,58
3267,58
3268,58
3269,58
3270,58
3271,58
3272,58
3273,58
3274,58
3275,58
3276,58
3277,58
3278,58
3279,58
3280,58
3281,58
3282,58
3283,58
3284,58
3285,58
3286,58
3287,58
3288,58
3289,58
3290,58
3291,58
3292,58
3293,58
3294,58
3295,58
3296,58
3297,58
3298,58
3299,58
3300,58
3301,58
3302,58
3303,58
3304,58
3305,58
3306,58
3307,58
3308,58
3309,58
3310,58
3311,58
3312,58
3313,58
3314,58
3315,58
3316,58
3317,58
3318,58
3319,58
3320,58
3321,58
3322,58
3323,58
3324,58
3325,58
3326,58
3327,58
3328,58
3329,58
3330,58
3331,58
3332,58
3333,58
3334,58
3335,58
3336,58
3337,58
3338,58
3339,58
3340,58
3341,58
3342,58
3343,58
3344,58
3345,58
3346,58
3347,58
3348,58
3349,58
3350,58
3351,58
3352,58
3353,58
3354,58
3355,58
3356,58
3357,58
3358,58
3359,58
3360,58
3361,58
3362,58
3363,58
3364,58
3365,58
3366,58
3367,58
3368,58
3369,58
3370,58
3371,58
3372,58
3373,58
3374,58
3375,58
3376,58
3377,58
3378,58
3379,58
3380,58
3381,58
3382,58
3383,58
3384,58
3385,58
3386,58
3387,58
3388,58
3389,58
3390,58
3391,58
3392,58
3393,58
3394,58
3395,59
3396,59
3397,59
3398,59
3399,59
3400,59
3401,59
3402,59
3403,59
3404,59
3405,59
3406,59
3407,59
3408,59
3409,59
3410,59
3411,59
3412,59
3413,59
3414,59
3415,59
3416,59
3417,59
3418,59
3419,59
3420,59
3421,59
3422,59
3423,59
3424,59
3425,59
3426,59
3427,59
3428,59
3429,59
3430,59
3431,59
3432,59
3433,59
3434,59
3435,59
3436,59
3437,59
3438,59
3439,59
3440,59
3441,59
3442,59
3443,59
3444,59
3445,59
3446,59
3447,59
3448,59
3449,59
3450,59
3451,59
3452,59
3453,59
3454,59
3455,59
3456,59
3457,59
3458,59
3459,59
3460,59
3461,59
3462,59
3463,59
3464,59
3465,59
3466,59
3467,59
3468,59
3469,59
3470,59
3471,59
3472,59
3473,59
3474,59
3475,59
3476,59
3477,59
3478,59
3479,59
3480,59
3481,59
3482,59
3483,59
3484,59
3485,59
3486,59
3487,59
3488,59
3489,59
3490,59
3491,59
3492,59
3493,59
3494,59
3495,59
3496,59
3497,59
3498,59
3499,59
3500,59
3501,59
3502,59
3503,59
3504,59
3505,59
3506,59
3507,59
3508,59
3509,59
3510,59
3511,59
3512,59
3513,59
3514,59
3515,59
3516,59
3517,59
3518,59
3519,59
3520,59
3521,59
3522,59
3523,59
3524,59
3525,59
3526,59
3527,59
3528,59
3529,59
3530,59
3531,59
3532,59
3533,59
3534,59
3535,59
3536,59
3537,59
3538,59
3539,59
3540,59
3541,59
3542,59
3543,59
3544,59
3545,59
3546,59
3547,59
3548,59
3549,59
3550,59
3551,59
3552,59
3553,59
3554,59
3555,59
3556,59
3557,59
3558,59
3559,59
3560,59
3561,59
3562,59
3563,59
3564,59
3565,59
3566,59
3567,59
3568,59
3569,59
3570,59
3571,59
3572,59
3573,59
3574,59
3575,59
3576,59
3577,59
3578,59
3579,59
3580,59
3581,59
3582,59
3583,59
3584,59
3585,59
3586,59
3587,59
3588,59
3589,59
3590,59
3591,59
3592,59
3593,59
3594,59
3595,59
3596,59
3597,59
3598,59
3599,59
3600,59
3601,59
3602,59
3603,59
3604,59
3605,59
3606,59
3607,59
3608,59
3609,59
3610,59
3611,59
3612,59
3613,59
3614,59
3615,59
3616,59
3617,59
3618,59
3619,59
3620,59
3621,59
3622,59
3623,59
3624,59
3625,59
3626,59
3627,59
3628,59
3629,59
3630,59
3631,59
3632,59
3633,59
3634,59
3635,59
3636,59
3637,59
3638,59
3639,59
3640,59
3641,59
3642,59
3643,59
3644,59
3645,59
3646,59
3647,59
3648,59
3649,59
3650,59
3651,59
3652,59
3653,59
3654,59
3655,59
3656,59
3657,59
3658,59
3659,59
3660,59
3661,59
3662,59
3663,59
3664,59
3665,59
3666,59
3667,59
3668,59
3669,59
3670,59
3671,59
3672,59
3673,59
3674,59
3675,59
3676,59
3677,59
3678,59
3679,59
3680,59
3681,59
3682,59
3683,59
3684,59
3685,59
3686,59
3687,59
3688,59
3689,59
3690,59
3691,59
3692,59
3693,59
3694,59
3695,59
3696,59
3697,59
3698,59
3699,59
3700,59
3701,59
3702,59
3703,59
3704,59
3705,59
3706,59
3707,59
3708,59
3709,59
3710,59
3711,59
3712,59
3713,59
3714,59
3715,59
3716,59
3717,59
3718,59
3719,59
3720,59
3721,59
3722,59
3723,59
3724,59
3725,59
3726,59
3727,59
3728,59
3729,59
3730,59
3731,59
3732,59
3733,59
3734,59
3735,59
3736,59
3737,59
3738,59
3739,59
3740,59
3741,59
3742,59
3743,59
3744,59
3745,59
3746,59
3747,59
3748,59
3749,59
3750,59
3751,59
3752,60
3753,60
3754,60
3755,60
3756,60
3757,60
3758,60
3759,60
3760,60
3761,60
3762,60
3763,60
3764,60
3765,60
3766,60
3767,60
3768,60
3769,60
3770,60
3771,60
3772,60
3773,60
3774,60
3775,60
3776,60
3777,60
3778,60
3779,60
3780,60
3781,60
3782,60
3783,60
3784,60
3785,60
3786,60
3787,60
3788,60
3789,60
3790,60
3791,60
3792,60
3793,60
3794,61
3795,61
3796,61
3797,61
3798,61
3799,61
3800,61
3801,61
3802,61
3803,61
3804,61
3805,61
3806,61
3807,61
3808,61
3809,61
3810,61
3811,61
3812,61
3813,61
3814,61
3815,61
3816,61
3817,61
3818,61
3819,61
3820,61
3821,61
3822,61
3823,61
3824,61
3825,61
3826,61
3827,61
3828,61
3829,61
3830,61
3831,61
3832,61
3833,61
3834,61
3835,61
3836,61
3837,61
3838,61
3839,61
3840,61
3841,61
3842,61
3843,61
3844,61
3845,61
3846,61
3847,61
3848,61
3849,61
3850,61
3851,61
3852,61
3853,61
3854,61
3855,61
3856,61
3857,61
3858,61
3859,61
3860,61
3861,61
3862,61
3863,61
3864,61
3865,61
3866,61
3867,61
3868,61
3869,61
3870,61
3871,61
3872,61
3873,61
3874,61
3875,61
3876,61
3877,61
3878,61
3879,61
3880,61
3881,61
3882,61
3883,61
3884,61
3885,61
3886,61
3887,61
3888,61
3889,61
3890,61
3891,61
3892,61
3893,61
3894,61
3895,61
3896,61
3897,61
3898,61
3899,61
3900,61
3901,61
3902,61
3903,61
3904,61
3905,61
3906,61
3907,61
3908,61
3909,61
3910,61
3911,61
3912,61
3913,61
3914,61
3915,61
3916,61
3917,61
3918,61
3919,61
3920,61
3921,61
3922,61
3923,61
3924,61
3925,61
3926,61
3927,61
3928,61
3929,61
3930,61
3931,61
3932,61
3933,61
3934,61
3935,61
3936,61
3937,61
3938,61
3939,61
3940,61
3941,61
3942,61
3943,61
3944,61
3945,62
3946,62
3947,62
3948,62
3949,62
3950,62
3951,62
3952,62
3953,62
3954,62
3955,62
3956,62
3957,62
3958,62
3959,62
3960,62
3961,62
3962,62
3963,62
3964,62
3965,62
3966,62
3967,62
3968,62
3969,62
3970,62
3971,62
3972,62
3973,62
3974,62
3975,62
3976,62
3977,62
3978,62
3979,62
3980,62
3981,62
3982,62
3983,62
3984,62
3985,62
3986,62
3987,62
3988,62
3989,62
3990,62
3991,62
3992,62
3993,62
3994,62
3995,62
3996,62
3997,62
3998,62
3999,62
4000,62
4001,62
4002,62
4003,63
4004,63
4005,63
4006,63
4007,63
4008,63
4009,63
4010,63
4011,63
4012,63
4013,63
4014,63
4015,63
4016,63
4017,63
4018,63
4019,63
4020,63
4021,63
4022,63
4023,63
4024,63
4025,63
4026,63
4027,63
4028,63
4029,63
4030,63
4031,63
4032,63
4033,63
4034,63
4035,63
4036,63
4037,63
4038,63
4039,63
4040,63
4041,63
4042,63
4043,63
4044,63
4045,63
4046,63
4047,63
4048,63
4049,63
4050,63
4051,63
4052,63
4053,63
4054,63
4055,63
4056,63
4057,63
4058,63
4059,63
4060,63
4061,63
4062,63
4063,63
4064,63
4065,63
4066,63
4067,63
4068,63
4069,63
4070,63
4071,63
4072,63
4073,63
4074,63
4075,63
4076,63
4077,63
4078,63
4079,63
4080,63
4081,63
4082,63
4083,63
4084,63
4085,63
4086,63
4087,63
4088,63
4089,63
4090,63
4091,63
4092,63
4093,63
4094,63
4095,63
4096,63
4097,63
4098,63
4099,63
4100,63
4101,63
4102,63
4103,63
4104,63
4105,63
4106,63
4107,63
4108,63
4109,63
4110,63
4111,63
4112,63
4113,63
4114,63
4115,63
4116,63
4117,63
4118,63
4119,63
4120,63
4121,63
4122,63
4123,63
4124,63
4125,63
4126,63
4127,63
4128,63
4129,63
4130,63
4131,63
4132,63
4133,63
4134,63
4135,63
4136,63
4137,63
4138,63
4139,63
4140,63
4141,63
4142,63
4143,63
4144,63
4145,63
4146,63
4147,63
4148,63
4149,63
4150,63
4151,63
4152,63
4153,63
4154,63
4155,63
4156,63
4157,63
4158,63
4159,63
4160,63
4161,63
4162,63
4163,63
4164,63
4165,63
4166,63
4167,63
4168,63
4169,63
4170,63
4171,63
4172,63
4173,63
4174,63
4175,63
4176,63
4177,63
4178,63
4179,63
4180,63
4181,63
4182,63
4183,63
4184,63
4185,63
4186,63
4187,63
4188,63
4189,63
4190,63
4191,63
4192,63
4193,63
4194,63
4195,63
4196,63
4197,63
4198,63
4199,63
4200,63
4201,63
4202,63
4203,63
4204,63
4205,63
4206,63
4207,63
4208,63
4209,63
4210,63
4211,63
4212,63
4213,63
4214,63
4215,63
4216,63
4217,63
4218,63
4219,63
4220,63
4221,63
4222,63
4223,63
4224,63
4225,63
4226,63
4227,63
4228,63
4229,63
4230,63
4231,63
4232,63
4233,63
4234,63
4235,63
4236,63
4237,63
4238,63
4239,63
4240,63
4241,63
4242,63
4243,63
4244,63
4245,63
4246,63
4247,63
4248,63
4249,63
4250,63
4251,63
4252,63
4253,63
4254,63
4255,63
4256,63
4257,63
4258,63
4259,63
4260,63
4261,63
4262,63
4263,63
4264,63
4265,63
4266,63
4267,63
4268,63
4269,63
4270,63
4271,63
4272,63
4273,63
4274,63
4275,63
4276,63
4277,63
4278,63
4279,63
4280,63
4281,63
4282,63
4283,63
4284,63
4285,63
4286,63
4287,63
4288,63
4289,63
4290,63
4291,63
4292,63
4293,63
4294,63
4295,63
4296,63
4297,63
4298,63
4299,63
4300,63
4301,63
4302,63
4303,63
4304,63
4305,63
4306,63
4307,63
4308,63
4309,63
4310,63
4311,63
4312,63
4313,63
4314,63
4315,63
4316,63
4317,63
4318,63
4319,63
4320,63
4321,63
4322,63
4323,63
4324,63
4325,63
4326,63
4327,63
4328,63
4329,63
4330,63
4331,63
4332,63
4333,63
4334,63
4335,63
4336,63
4337,63
4338,63
4339,63
4340,63
4341,63
4342,63
4343,63
4344,63
4345,63
4346,63
4347,63
4348,63
4349,63
4350,63
4351,63
4352,63
4353,63
4354,63
4355,63
4356,63
4357,63
4358,63
4359,63
4360,63
4361,63
4362,63
4363,63
4364,63
4365,63
4366,63
4367,63
4368,63
4369,63
4370,63
4371,63
4372,63
4373,63
4374,63
4375,63
4376,63
4377,63
4378,63
4379,63
4380,63
4381,63
4382,63
4383,63
4384,63
4385,63
4386,63
4387,63
4388,63
4389,63
4390,63
4391,63
4392,63
4393,63
4394,63
4395,63
4396,63
4397,63
4398,63
4399,63
4400,63
4401,63
4402,63
4403,63
4404,63
4405,63
4406,63
4407,63
4408,63
4409,63
4410,63
4411,63
4412,63
4413,63
4414,63
4415,63
4416,63
4417,63
4418,63
4419,63
4420,63
4421,63
4422,63
4423,63
4424,63
4425,63
4426,63
4427,63
4428,63
4429,63
4430,63
4431,63
4432,63
4433,63
4434,63
4435,63
4436,63
4437,63
4438,63
4439,63
4440,63
4441,63
4442,63
4443,63
4444,63
4445,63
4446,63
4447,63
4448,63
4449,63
4450,63
4451,63
4452,63
4453,63
4454,63
4455,63
4456,63
4457,63
4458,63
4459,63
4460,63
4461,63
4462,63
4463,63
4464,63
4465,63
4466,63
4467,63
4468,63
4469,63
4470,63
4471,63
4472,63
4473,63
4474,63
4475,63
4476,63
4477,63
4478,63
4479,63
4480,63
4481,63
4482,63
4483,63
4484,63
4485,63
4486,63
4487,63
4488,63
4489,63
4490,63
4491,63
4492,63
4493,63
4494,63
4495,63
4496,63
4497,63
4498,63
4499,63
4500,63
4501,63
4502,63
4503,63
4504,63
4505,63
4506,63
4507,63
4508,63
4509,63
4510,63
4511,63
4512,63
4513,63
4514,63
4515,63
4516,63
4517,63
4518,63
4519,63
4520,63
4521,63
4522,63
4523,63
4524,63
4525,63
4526,63
4527,63
4528,63
4529,63
4530,63
4531,63
4532,63
4533,63
4534,63
4535,63
4536,63
4537,63
4538,63
4539,63
4540,63
4541,63
4542,63
4543,63
4544,63
4545,63
4546,63
4547,63
4548,63
4549,63
4550,63
4551,63
4552,63
4553,63
4554,63
4555,63
4556,63
4557,63
4558,63
4559,63
4560,63
4561,63
4562,63
4563,63
4564,63
4565,63
4566,63
4567,63
4568,63
4569,63
4570,63
4571,63
4572,63
4573,63
4574,63
4575,63
4576,63
4577,63
4578,63
4579,63
4580,63
4581,63
4582,63
4583,63
4584,63
4585,64
4586,64
4587,64
4588,64
4589,64
4590,64
4591,64
4592,64
4593,64
4594,64
4595,64
4596,64
4597,64
4598,64
4599,64
4600,64
4601,64
4602,64
4603,64
4604,64
4605,64
4606,64
4607,64
4608,64
4609,64
4610,64
4611,64
4612,64
4613,64
4614,64
4615,64
4616,64
4617,64
4618,64
4619,64
4620,64
4621,64
4622,64
4623,64
4624,64
4625,64
4626,64
4627,64
4628,64
4629,64
4630,64
4631,64
4632,64
4633,64
4634,64
4635,64
4636,64
4637,64
4638,64
4639,64
4640,64
4641,64
4642,64
4643,64
4644,64
4645,64
4646,64
4647,64
4648,64
4649,64
4650,64
4651,64
4652,64
4653,64
4654,64
4655,64
4656,64
4657,64
4658,64
4659,64
4660,64
4661,64
4662,64
4663,64
4664,64
4665,64
4666,64
4667,64
4668,64
4669,64
4670,64
4671,64
4672,64
4673,64
4674,64
4675,64
4676,64
4677,64
4678,64
4679,64
4680,64
4681,64
4682,64
4683,64
4684,64
4685,64
4686,64
4687,64
4688,64
4689,64
4690,64
4691,64
4692,64
4693,64
4694,64
4695,64
4696,64
4697,64
4698,64
4699,64
4700,64
4701,64
4702,64
4703,64
4704,64
4705,64
4706,64
4707,64
4708,64
4709,64
4710,64
4711,64
4712,64
4713,64
4714,64
4715,64
4716,64
4717,64
4718,64
4719,64
4720,64
4721,64
4722,64
4723,64
4724,64
4725,64
4726,64
4727,64
4728,64
4729,64
4730,64
4731,64
4732,64
4733,64
4734,64
4735,64
4736,64
4737,64
4738,64
4739,64
4740,64
4741,64
4742,64
4743,64
4744,64
4745,64
4746,64
4747,64
4748,64
4749,64
4750,64
4751,64
4752,64
4753,64
4754,64
4755,64
4756,64
4757,64
4758,64
4759,64
4760,64
4761,64
4762,64
4763,64
4764,64
4765,64
4766,64
4767,64
4768,64
4769,64
4770,64
4771,64
4772,64
4773,64
4774,64
4775,64
4776,64
4777,64
4778,64
4779,64
4780,64
4781,64
4782,64
4783,64
4784,64
4785,64
4786,64
4787,64
4788,64
4789,64
4790,64
4791,64
4792,64
4793,64
4794,64
4795,64
4796,64
4797,64
4798,64
4799,64
4800,64
4801,64
4802,64
4803,64
4804,64
4805,64
4806,64
4807,64
4808,64
4809,64
4810,64
4811,64
4812,64
4813,64
4814,64
4815,64
4816,64
4817,64
4818,64
4819,64
4820,64
4821,64
4822,64
4823,64
4824,64
4825,64
4826,64
4827,64
4828,64
4829,64
4830,64
4831,64
4832,64
4833,64
4834,64
4835,64
4836,64
4837,64
4838,64
4839,64
4840,64
4841,64
4842,64
4843,64
4844,64
4845,64
4846,64
4847,64
4848,64
4849,64
4850,64
4851,64
4852,64
4853,64
4854,64
4855,64
4856,64
4857,64
4858,64
4859,64
4860,64
4861,64
4862,64
4863,64
4864,64
4865,64
4866,64
4867,64
4868,64
4869,64
4870,64
4871,64
4872,64
4873,64
4874,64
4875,64
4876,64
4877,64
4878,64
4879,64
4880,64
4881,64
4882,64
4883,64
4884,64
4885,64
4886,64
4887,64
4888,64
4889,64
4890,64
4891,64
4892,64
4893,64
4894,64
4895,64
4896,64
4897,64
4898,64
4899,64
4900,64
4901,64
4902,64
4903,64
4904,64
4905,64
4906,64
4907,64
4908,64
4909,64
4910,64
4911,64
4912,64
4913,64
4914,64
4915,64
4916,64
4917,64
4918,64
4919,64
4920,64
4921,64
4922,64
4923,64
4924,64
4925,64
4926,64
4927,64
4928,64
4929,64
4930,64
4931,64
4932,64
4933,64
4934,64
4935,64
4936,64
4937,64
4938,64
4939,64
4940,64
4941,64
4942,64
4943,64
4944,64
4945,64
4946,64
4947,64
4948,64
4949,64
4950,64
4951,64
4952,64
4953,64
4954,64
4955,64
4956,64
4957,64
4958,64
4959,64
4960,64
4961,64
4962,65
4963,65
4964,65
4965,65
4966,65
4967,65
4968,65
4969,65
4970,65
4971,65
4972,65
4973,65
4974,65
4975,65
4976,65
4977,65
4978,65
4979,65
4980,65
4981,65
4982,65
4983,65
4984,65
4985,65
4986,65
4987,65
4988,65
4989,65
4990,65
4991,65
4992,65
4993,65
4994,65
4995,65
4996,65
4997,65
4998,65
4999,65
5000,65
5001,65
5002,65
5003,65
5004,65
5005,65
5006,65
5007,65
5008,66
5009,66
5010,66
5011,66
5012,66
5013,66
5014,66
5015,66
5016,66
5017,66
5018,66
5019,66
5020,66
5021,66
5022,66
5023,66
5024,66
5025,66
5026,66
5027,66
5028,66
5029,66
5030,66
5031,66
5032,66
5033,66
5034,66
5035,66
5036,66
5037,66
5038,66
5039,66
5040,66
5041,66
5042,66
5043,66
5044,66
5045,66
5046,66
5047,66
5048,66
5049,66
5050,66
5051,66
5052,66
5053,66
5054,66
5055,66
5056,66
5057,66
5058,66
5059,66
5060,66
5061,66
5062,66
5063,66
5064,66
5065,66
5066,66
5067,66
5068,66
5069,66
5070,66
5071,66
5072,66
5073,66
5074,66
5075,66
5076,66
5077,66
5078,66
5079,66
5080,66
5081,66
5082,66
5083,66
5084,66
5085,66
5086,66
5087,66
5088,66
5089,66
5090,66
5091,66
5092,66
5093,66
5094,66
5095,66
5096,66
5097,66
5098,66
5099,66
5100,66
5101,66
5102,66
5103,66
5104,66
5105,66
5106,66
5107,66
5108,66
5109,66
5110,66
5111,66
5112,66
5113,66
5114,66
5115,66
5116,66
5117,66
5118,66
5119,66
5120,66
5121,66
5122,66
5123,66
5124,66
5125,66
5126,66
5127,66
5128,66
5129,66
5130,66
5131,66
5132,66
5133,66
5134,66
5135,66
5136,66
5137,66
5138,66
5139,66
5140,66
5141,66
5142,66
5143,66
5144,66
5145,66
5146,66
5147,66
5148,66
5149,66
5150,66
5151,66
5152,66
5153,66
5154,66
5155,66
5156,66
5157,66
5158,66
5159,66
5160,66
5161,66
5162,66
5163,66
5164,66
5165,66
5166,66
5167,66
5168,66
5169,66
5170,66
5171,66
5172,66
5173,66
5174,66
5175,66
5176,66
5177,66
5178,66
5179,66
5180,66
5181,66
5182,66
5183,66
5184,66
5185,66
5186,66
5187,66
5188,66
5189,66
5190,66
5191,66
5192,66
5193,66
5194,66
5195,66
5196,66
5197,66
5198,66
5199,66
5200,66
5201,66
5202,66
5203,66
5204,66
5205,66
5206,66
5207,66
5208,66
5209,66
5210,66
5211,66
5212,66
5213,66
5214,66
5215,66
5216,66
5217,66
5218,66
5219,66
5220,66
5221,66
5222,66
5223,66
5224,66
5225,66
5226,66
5227,66
5228,66
5229,66
5230,66
5231,66
5232,66
5233,66
5234,66
5235,66
5236,66
5237,66
5238,66
5239,66
5240,66
5241,66
5242,66
5243,66
5244,66
5245,66
5246,66
5247,66
5248,66
5249,66
5250,66
5251,66
5252,66
5253,66
5254,66
5255,66
5256,66
5257,66
5258,66
5259,66
5260,66
5261,66
5262,66
5263,66
5264,66
5265,66
5266,66
5267,66
5268,66
5269,66
5270,66
5271,66
5272,66
5273,66
5274,66
5275,66
5276,66
5277,66
5278,66
5279,66
5280,66
5281,66
5282,66
5283,66
5284,66
5285,66
5286,66
5287,66
5288,66
5289,66
5290,66
5291,66
5292,66
5293,66
5294,66
5295,66
5296,66
5297,66
5298,66
5299,66
5300,66
5301,66
5302,66
5303,66
5304,66
5305,66
5306,66
5307,66
5308,66
5309,66
5310,66
5311,66
5312,66
5313,66
5314,66
5315,66
5316,66
5317,66
5318,66
5319,66
5320,66
5321,66
5322,66
5323,66
5324,66
5325,66
5326,66
5327,66
5328,66
5329,66
5330,66
5331,66
5332,66
5333,66
5334,66
5335,66
5336,66
5337,66
5338,66
5339,66
5340,66
5341,66
5342,66
5343,66
5344,66
5345,66
5346,66
5347,66
5348,66
5349,66
5350,66
5351,66
5352,67
5353,67
5354,67
5355,67
5356,67
5357,67
5358,67
5359,67
5360,67
5361,67
5362,67
5363,67
5364,67
5365,67
5366,67
5367,67
5368,67
5369,67
5370,67
5371,67
5372,67
5373,67
5374,67
5375,67
5376,67
5377,67
5378,67
5379,67
5380,67
5381,67
5382,67
5383,67
5384,67
5385,67
5386,67
5387,67
5388,67
5389,67
5390,67
5391,67
5392,67
5393,67
5394,67
5395,67
5396,67
5397,67
5398,67
5399,67
5400,67
5401,67
5402,67
5403,67
5404,67
5405,67
5406,67
5407,67
5408,67
5409,67
5410,67
5411,67
5412,67
5413,67
5414,67
5415,67
5416,67
5417,67
5418,67
5419,67
5420,67
5421,67
5422,67
5423,67
5424,67
5425,67
5426,67
5427,67
5428,67
5429,67
5430,67
5431,67
5432,67
5433,67
5434,67
5435,67
5436,67
5437,67
5438,67
5439,67
5440,67
5441,67
5442,67
5443,67
5444,67
5445,67
5446,67
5447,67
5448,67
5449,67
5450,67
5451,67
5452,67
5453,67
5454,67
5455,67
5456,67
5457,67
5458,67
5459,67
5460,67
5461,67
5462,67
5463,67
5464,67
5465,67
5466,67
5467,67
5468,67
5469,67
5470,67
5471,67
5472,67
5473,67
5474,67
5475,67
5476,67
5477,67
5478,67
5479,67
5480,67
5481,67
5482,67
5483,67
5484,67
5485,67
5486,67
5487,67
5488,67
5489,67
5490,67
5491,67
5492,67
5493,67
5494,67
5495,67
5496,67
5497,67
5498,67
5499,67
5500,67
5501,67
5502,67
5503,67
5504,67
5505,67
5506,67
5507,67
5508,67
5509,67
5510,67
5511,67
5512,67
5513,67
5514,67
5515,67
5516,67
5517,67
5518,67
5519,67
5520,67
5521,67
5522,67
5523,67
5524,67
5525,67
5526,67
5527,67
5528,67
5529,67
5530,67
5531,67
5532,67
5533,67
5534,67
5535,67
5536,67
5537,67
5538,67
5539,67
5540,67
5541,67
5542,67
5543,67
5544,67
5545,67
5546,67
5547,67
5548,67
5549,67
5550,67
5551,67
5552,67
5553,67
5554,67
5555,67
5556,67
5557,67
5558,67
5559,67
5560,67
5561,67
5562,67
5563,67
5564,67
5565,67
5566,67
5567,67
5568,67
5569,67
5570,67
5571,67
5572,67
5573,67
5574,67
5575,67
5576,67
5577,67
5578,67
5579,67
5580,67
5581,67
5582,67
5583,67
5584,67
5585,67
5586,67
5587,67
5588,67
5589,67
5590,68
5591,68
5592,68
5593,68
5594,68
5595,68
5596,68
5597,68
5598,68
5599,69
5600,69
5601,69
5602,69
5603,69
5604,69
5605,69
5606,69
5607,69
5608,69
5609,69
5610,69
5611,69
5612,69
5613,69
5614,69
5615,69
5616,69
5617,69
5618,69
5619,69
5620,69
5621,69
5622,69
5623,69
5624,69
5625,69
5626,69
5627,69
5628,69
5629,69
5630,69
5631,69
5632,69
5633,69
5634,69
5635,69
5636,69
5637,69
5638,69
5639,69
5640,69
5641,69
5642,69
5643,69
5644,69
5645,69
5646,69
5647,69
5648,69
5649,69
5650,69
5651,69
5652,69
5653,69
5654,69
5655,69
5656,69
5657,69
5658,69
5659,69
5660,69
5661,69
5662,69
5663,69
5664,69
5665,69
5666,69
5667,69
5668,69
5669,69
5670,69
5671,69
5672,69
5673,69
5674,69
5675,69
5676,69
5677,69
5678,69
5679,69
5680,69
5681,69
5682,69
5683,69
5684,69
5685,69
5686,69
5687,69
5688,69
5689,69
5690,69
5691,69
5692,69
5693,69
5694,69
5695,69
5696,69
5697,69
5698,69
5699,69
5700,69
5701,69
5702,69
5703,69
5704,69
5705,69
5706,69
5707,69
5708,69
5709,69
5710,69
5711,69
5712,69
5713,69
5714,69
5715,69
5716,69
5717,69
5718,69
5719,69
5720,69
5721,69
5722,69
5723,69
5724,69
5725,69
5726,69
5727,69
5728,69
5729,69
5730,69
5731,69
5732,69
5733,69
5734,69
5735,69
5736,69
5737,69
5738,69
5739,69
5740,69
5741,69
5742,69
5743,69
5744,69
5745,69
5746,69
5747,69
5748,69
5749,69
5750,69
5751,69
5752,69
5753,70
5754,70
5755,70
5756,70
5757,70
5758,70
5759,70
5760,70
5761,70
5762,70
5763,70
5764,70
5765,70
5766,70
5767,70
5768,70
5769,70
5770,70
5771,70
5772,70
5773,70
5774,70
5775,70
5776,70
5777,70
5778,70
5779,70
5780,70
5781,70
5782,70
5783,70
5784,70
5785,70
5786,70
5787,70
5788,70
5789,70
5790,70
5791,70
5792,70
5793,70
