Request,MuCoRest
5888,78
5889,78
5890,78
5891,78
5892,78
5893,78
5894,78
5895,78
5896,78
5897,78
5898,78
5899,78
5900,78
5901,78
5902,78
5903,78
5904,78
5905,78
5906,78
5907,78
5908,78
5909,78
5910,78
5911,78
5912,78
5913,78
5914,78
5915,78
5916,78
5917,78
5918,78
5919,78
5920,78
5921,78
5922,78
5923,78
5924,78
5925,78
5926,78
5927,78
5928,78
5929,78
5930,78
5931,78
5932,78
5933,78
5934,78
5935,78
5936,78
5937,78
5938,78
5939,78
5940,78
5941,78
5942,78
5943,78
5944,78
5945,78
5946,78
5947,78
5948,78
5949,78
5950,78
5951,78
5952,78
5953,78
5954,78
5955,78
5956,78
5957,78
5958,78
5959,78
5960,78
5961,78
5962,78
5963,78
5964,78
5965,78
5966,78
5967,78
5968,78
5969,78
5970,78
5971,78
5972,78
5973,78
5974,78
5975,78
5976,79
5977,79
5978,79
5979,79
5980,79
5981,79
5982,79
5983,79
5984,79
5985,79
5986,79
5987,79
5988,79
5989,79
5990,79
5991,79
5992,79
5993,79
5994,79
5995,79
5996,79
5997,79
5998,79
5999,79
6000,79
6001,79
6002,79
6003,79
6004,79
6005,79
6006,79
6007,79
6008,79
6009,79
6010,79
6011,79
6012,79
6013,79
6014,79
6015,79
6016,79
6017,79
6018,79
6019,79
6020,79
6021,79
6022,79
6023,79
6024,79
6025,79
6026,79
6027,79
6028,79
6029,79
6030,79
6031,79
6032,79
6033,79
6034,79
6035,79
6036,79
6037,79
6038,80
6039,80
6040,80
6041,80
6042,80
6043,80
6044,80
6045,80
6046,80
6047,80
6048,80
6049,80
6050,80
6051,80
6052,80
6053,80
6054,80
6055,80
6056,80
6057,80
6058,80
6059,80
6060,80
6061,80
6062,80
6063,80
6064,80
6065,80
6066,80
6067,80
6068,80
6069,80
6070,80
6071,80
6072,80
6073,80
6074,80
6075,80
6076,80
6077,80
6078,80
6079,80
6080,80
6081,80
6082,80
6083,80
6084,80
6085,80
6086,80
6087,80
6088,80
6089,80
6090,80
6091,80
6092,80
6093,80
6094,80
6095,80
6096,80
6097,80
6098,80
6099,80
6100,80
6101,80
6102,80
6103,80
6104,80
6105,80
6106,80
6107,80
6108,80
6109,80
6110,80
6111,80
6112,80
6113,80
6114,80
6115,80
6116,80
6117,80
6118,80
6119,80
6120,80
6121,80
6122,80
6123,80
6124,80
6125,80
6126,80
6127,80
6128,80
6129,80
6130,80
6131,80
6132,80
6133,80
6134,80
6135,80
6136,80
6137,80
6138,80
6139,80
6140,80
6141,80
6142,80
6143,80
6144,80
6145,80
6146,80
6147,80
6148,80
6149,80
6150,80
6151,80
6152,80
6153,80
6154,80
6155,80
6156,80
6157,80
6158,80
6159,80
6160,80
6161,80
6162,80
6163,80
6164,80
6165,80
6166,80
6167,80
6168,80
6169,80
6170,80
6171,80
6172,81
6173,81
6174,81
6175,81
6176,81
6177,81
6178,81
6179,81
6180,81
6181,81
6182,81
6183,81
6184,81
6185,81
6186,81
6187,81
6188,81
6189,81
6190,81
6191,81
6192,81
6193,81
6194,81
6195,81
6196,81
6197,81
6198,81
6199,81
6200,81
6201,81
6202,81
6203,81
6204,81
6205,81
6206,81
6207,81
6208,81
6209,81
6210,81
6211,81
6212,81
6213,81
6214,81
6215,81
6216,81
6217,81
6218,81
6219,81
6220,81
6221,81
6222,81
6223,81
6224,81
6225,81
6226,81
6227,81
6228,81
6229,81
6230,81
6231,81
6232,81
6233,81
6234,81
6235,81
6236,81
6237,81
6238,81
6239,81
6240,81
6241,81
6242,81
6243,81
6244,81
6245,81
6246,81
6247,81
6248,81
6249,81
6250,81
6251,81
6252,81
6253,81
6254,81
6255,81
6256,81
6257,81
6258,81
6259,81
6260,81
6261,81
6262,81
6263,81
6264,81
6265,81
6266,81
6267,81
6268,81
6269,81
6270,81
6271,81
6272,81
6273,81
6274,81
6275,81
6276,81
6277,81
6278,81
6279,81
6280,81
6281,81
6282,81
6283,81
6284,81
6285,81
6286,81
6287,81
6288,81
6289,81
6290,81
6291,81
6292,81
6293,81
6294,81
6295,81
6296,81
6297,81
6298,81
6299,81
6300,81
6301,81
6302,81
6303,81
6304,81
6305,81
6306,81
6307,81
6308,81
6309,81
6310,81
6311,81
6312,81
6313,81
6314,81
6315,81
6316,81
6317,81
6318,81
6319,81
6320,81
6321,81
6322,81
6323,81
6324,82
6325,82
6326,82
6327,82
6328,82
6329,82
6330,82
6331,82
6332,82
6333,82
6334,82
6335,82
6336,82
6337,82
6338,82
6339,82
6340,82
6341,82
6342,82
6343,82
6344,82
6345,82
6346,82
6347,82
6348,82
6349,82
6350,82
6351,82
6352,82
6353,82
6354,82
6355,82
6356,82
6357,82
6358,82
6359,82
6360,82
6361,82
6362,82
6363,82
6364,82
6365,82
6366,82
6367,82
6368,82
6369,82
6370,82
6371,82
6372,82
6373,82
6374,82
6375,82
6376,82
6377,82
6378,82
6379,82
6380,82
6381,82
6382,82
6383,82
6384,82
6385,82
6386,82
6387,82
6388,82
6389,82
6390,82
6391,82
6392,82
6393,82
6394,82
6395,82
6396,82
6397,82
6398,82
6399,82
6400,82
6401,82
6402,82
6403,82
6404,82
6405,82
6406,82
6407,82
6408,82
6409,82
6410,82
6411,82
6412,82
6413,82
6414,82
6415,82
6416,82
6417,82
6418,82
6419,82
6420,82
6421,82
6422,82
6423,82
6424,82
6425,82
6426,82
6427,82
6428,82
6429,82
6430,82
6431,82
6432,82
6433,82
6434,82
6435,82
6436,82
6437,82
6438,82
6439,82
6440,82
6441,82
6442,82
6443,82
6444,82
6445,82
6446,82
6447,82
6448,82
6449,82
6450,82
6451,82
6452,82
6453,82
6454,82
6455,82
6456,82
6457,82
6458,82
6459,82
6460,82
6461,82
6462,82
6463,82
6464,82
6465,82
6466,82
6467,82
6468,82
6469,82
6470,82
6471,82
6472,82
6473,82
6474,82
6475,82
6476,82
6477,82
6478,82
6479,82
6480,82
6481,82
6482,82
6483,82
6484,82
6485,82
6486,82
6487,82
6488,82
6489,82
6490,82
6491,82
6492,82
6493,82
6494,82
6495,82
6496,82
6497,82
6498,82
6499,82
6500,82
6501,82
6502,82
6503,82
6504,82
6505,82
6506,82
6507,82
6508,82
6509,82
6510,82
6511,82
6512,82
6513,82
6514,82
6515,82
6516,82
6517,82
6518,82
6519,82
6520,82
6521,82
6522,82
6523,82
6524,82
6525,82
6526,82
6527,82
6528,82
6529,82
6530,82
6531,82
6532,82
6533,82
6534,82
6535,82
6536,82
6537,82
6538,82
6539,82
6540,82
6541,82
6542,82
6543,82
6544,82
6545,82
6546,82
6547,82
6548,82
6549,82
6550,82
6551,82
6552,82
6553,82
6554,82
6555,82
6556,82
6557,82
6558,82
6559,82
6560,82
6561,82
6562,82
6563,82
6564,82
6565,82
6566,82
6567,82
6568,82
6569,82
6570,82
6571,82
6572,82
6573,82
6574,82
6575,82
6576,82
6577,82
6578,82
6579,82
6580,82
6581,82
6582,82
6583,82
6584,82
6585,82
6586,82
6587,82
6588,82
6589,82
6590,82
6591,82
6592,82
6593,82
6594,82
6595,82
6596,82
6597,82
6598,82
6599,82
6600,82
6601,82
6602,82
6603,82
6604,82
6605,82
6606,82
6607,82
6608,82
6609,82
6610,82
6611,82
6612,82
6613,82
6614,82
6615,82
6616,82
6617,82
6618,82
6619,82
6620,82
6621,82
6622,82
6623,82
6624,82
6625,82
6626,82
6627,82
6628,82
6629,82
6630,82
6631,82
6632,82
6633,82
6634,82
6635,82
6636,82
6637,82
6638,82
6639,82
6640,82
6641,82
6642,82
6643,82
6644,82
6645,82
6646,82
6647,82
6648,82
6649,82
6650,82
6651,82
6652,82
6653,82
6654,82
6655,82
6656,82
6657,82
6658,82
6659,82
6660,82
6661,82
6662,82
6663,82
6664,82
6665,82
6666,82
6667,82
6668,82
6669,82
6670,82
6671,82
6672,82
6673,82
6674,82
6675,82
6676,82
6677,82
6678,82
6679,82
6680,82
6681,82
6682,82
6683,82
6684,82
6685,82
6686,82
6687,82
6688,82
6689,82
6690,82
6691,82
6692,82
6693,82
6694,82
6695,82
6696,82
6697,82
6698,82
6699,82
6700,82
6701,82
6702,82
6703,82
6704,82
6705,82
6706,82
6707,82
6708,82
6709,82
6710,82
6711,82
6712,82
6713,82
6714,83
6715,83
6716,83
6717,83
6718,83
6719,83
6720,83
6721,83
6722,83
6723,83
6724,83
6725,83
6726,83
6727,83
6728,83
6729,83
6730,83
6731,83
6732,83
6733,83
6734,83
6735,83
6736,83
6737,83
6738,83
6739,83
6740,83
6741,83
6742,83
6743,83
6744,83
6745,83
6746,83
6747,83
6748,83
6749,83
6750,83
6751,83
6752,83
6753,83
6754,83
6755,83
6756,83
6757,83
6758,83
6759,83
6760,83
6761,83
6762,83
6763,83
6764,83
6765,83
6766,83
6767,83
6768,83
6769,83
6770,83
6771,83
6772,83
6773,83
6774,83
6775,83
6776,83
6777,83
6778,83
6779,83
6780,83
6781,83
6782,83
6783,83
6784,83
6785,83
6786,83
6787,83
6788,83
6789,83
6790,83
6791,83
6792,83
6793,83
6794,83
6795,83
6796,83
6797,83
6798,83
6799,83
6800,83
6801,83
6802,83
6803,83
6804,83
6805,83
6806,83
6807,83
6808,83
6809,83
6810,83
6811,83
6812,83
6813,83
6814,83
6815,83
6816,83
6817,83
6818,83
6819,83
6820,83
6821,83
6822,83
6823,83
6824,83
6825,83
6826,83
6827,83
6828,83
6829,83
6830,83
6831,83
6832,83
6833,83
6834,83
6835,83
6836,83
6837,83
6838,83
6839,83
6840,83
6841,83
6842,83
6843,83
6844,83
6845,83
6846,83
6847,83
6848,83
6849,83
6850,83
6851,83
6852,83
6853,83
6854,83
6855,83
6856,83
6857,83
6858,83
6859,83
6860,83
6861,83
6862,83
6863,83
6864,83
6865,83
6866,83
6867,83
6868,83
6869,83
6870,83
6871,83
6872,83
6873,83
6874,83
6875,83
6876,83
6877,83
6878,83
6879,83
6880,83
6881,83
6882,83
6883,83
6884,83
6885,83
6886,83
6887,83
6888,83
6889,83
6890,83
6891,83
6892,83
6893,83
6894,83
6895,83
6896,83
6897,83
6898,83
6899,83
6900,83
6901,83
6902,83
6903,83
6904,83
6905,83
6906,83
6907,83
6908,83
6909,83
6910,83
6911,83
6912,83
6913,83
6914,83
6915,83
6916,83
6917,83
6918,83
6919,83
6920,83
6921,83
6922,83
6923,83
6924,83
6925,83
6926,83
6927,83
6928,83
6929,83
6930,83
6931,83
6932,83
6933,83
6934,83
6935,83
6936,83
6937,83
6938,83
6939,83
6940,83
6941,83
6942,83
6943,83
6944,83
6945,83
6946,83
6947,83
6948,83
6949,83
6950,83
6951,83
6952,83
6953,83
6954,83
6955,83
6956,83
6957,83
6958,83
6959,83
6960,83
6961,83
6962,83
6963,83
6964,83
6965,83
6966,83
6967,83
6968,83
6969,83
6970,83
6971,83
6972,83
6973,83
6974,83
6975,84
6976,84
6977,84
6978,84
6979,84
6980,84
6981,84
6982,84
6983,84
6984,84
6985,84
6986,84
6987,84
6988,84
6989,84
6990,84
6991,84
6992,84
6993,84
6994,84
6995,84
6996,84
6997,84
6998,84
6999,84
7000,84
7001,84
7002,84
7003,84
7004,84
7005,84
7006,84
7007,84
7008,84
7009,84
7010,84
7011,84
7012,84
7013,84
7014,84
7015,84
7016,84
7017,84
7018,84
7019,84
7020,84
7021,84
7022,84
7023,84
7024,84
7025,84
7026,84
7027,84
7028,84
7029,84
7030,84
7031,84
7032,84
7033,84
7034,84
7035,84
7036,84
7037,84
7038,84
7039,84
7040,84
7041,84
7042,84
7043,84
7044,84
7045,84
7046,84
7047,84
7048,84
7049,84
7050,84
7051,84
7052,84
7053,84
7054,84
7055,84
7056,84
7057,84
7058,84
7059,84
7060,84
7061,84
7062,84
7063,84
7064,84
7065,84
7066,84
7067,84
7068,84
7069,84
7070,84
7071,84
7072,84
7073,84
7074,84
7075,84
7076,84
7077,84
7078,84
7079,84
7080,84
7081,84
7082,84
7083,84
7084,84
7085,84
7086,84
7087,84
7088,84
7089,84
7090,84
7091,84
7092,84
7093,84
7094,84
7095,84
7096,84
7097,84
7098,84
7099,84
7100,84
7101,84
7102,84
7103,84
7104,84
7105,84
7106,84
7107,84
7108,84
7109,84
7110,84
7111,84
7112,84
7113,84
7114,84
7115,84
7116,84
7117,84
7118,84
7119,84
7120,84
7121,84
7122,84
7123,84
7124,84
7125,84
7126,84
7127,84
7128,84
7129,84
7130,84
7131,84
7132,84
7133,84
7134,84
7135,84
7136,84
7137,84
7138,84
7139,84
7140,84
7141,84
7142,84
7143,84
7144,84
7145,84
7146,84
7147,84
7148,84
7149,84
7150,84
7151,84
7152,84
7153,84
7154,84
7155,84
7156,84
7157,84
7158,84
7159,84
7160,84
7161,84
7162,84
7163,84
7164,84
7165,84
7166,84
7167,84
7168,84
7169,84
7170,84
7171,84
7172,84
7173,84
7174,84
7175,84
7176,84
7177,84
7178,84
7179,84
7180,84
7181,84
7182,84
7183,84
7184,84
7185,84
7186,84
7187,84
7188,84
7189,84
7190,84
7191,84
7192,84
7193,84
7194,84
7195,84
7196,84
7197,84
7198,84
7199,84
7200,84
7201,84
7202,84
7203,84
7204,84
7205,84
7206,84
7207,84
7208,84
7209,84
7210,84
7211,84
7212,84
7213,84
7214,84
7215,84
7216,84
7217,84
7218,84
7219,84
7220,84
7221,84
7222,84
7223,84
7224,84
7225,84
7226,84
7227,84
7228,84
7229,84
7230,84
7231,84
7232,84
7233,84
7234,84
7235,84
7236,84
7237,84
7238,84
7239,84
7240,84
7241,84
7242,84
7243,84
7244,84
7245,84
7246,84
7247,84
7248,84
7249,84
7250,84
7251,84
7252,84
7253,84
7254,84
7255,84
7256,84
7257,84
7258,84
7259,84
7260,84
7261,84
7262,84
7263,84
7264,84
7265,84
7266,84
7267,84
7268,84
7269,84
7270,84
7271,84
7272,84
7273,84
7274,84
7275,84
7276,84
7277,84
7278,84
7279,84
7280,84
7281,84
7282,84
7283,84
7284,84
7285,84
7286,84
7287,84
7288,84
7289,84
7290,84
7291,84
7292,84
7293,84
7294,84
7295,84
7296,84
7297,84
7298,84
7299,84
7300,84
7301,85
7302,85
7303,85
7304,85
7305,85
7306,85
7307,85
7308,85
7309,85
7310,85
7311,85
7312,85
7313,85
7314,85
7315,85
7316,85
7317,85
7318,85
7319,85
7320,85
7321,85
7322,85
7323,85
7324,85
7325,85
7326,85
7327,85
7328,85
7329,85
7330,85
7331,85
7332,85
7333,85
7334,85
7335,85
7336,85
7337,85
7338,85
7339,85
7340,85
7341,85
7342,85
7343,85
7344,85
7345,85
7346,85
7347,85
7348,85
7349,85
7350,85
7351,85
7352,85
7353,85
7354,85
7355,85
7356,85
7357,85
7358,85
7359,85
7360,85
7361,85
7362,85
7363,85
7364,85
7365,85
7366,85
7367,85
7368,85
7369,85
7370,85
7371,85
7372,85
7373,85
7374,85
7375,85
7376,85
7377,85
7378,85
7379,85
7380,85
7381,85
7382,85
7383,85
7384,85
7385,85
7386,85
7387,85
7388,85
7389,85
7390,85
7391,85
7392,85
7393,85
7394,85
7395,85
7396,85
7397,85
7398,85
7399,85
7400,85
7401,85
7402,85
7403,85
7404,85
7405,85
7406,85
7407,85
7408,85
7409,85
7410,85
7411,85
7412,85
7413,85
7414,85
7415,85
7416,85
7417,85
7418,85
7419,85
7420,85
7421,85
7422,85
7423,85
7424,85
7425,85
7426,85
7427,85
7428,85
7429,85
7430,85
7431,85
7432,85
7433,85
7434,85
7435,85
7436,85
7437,85
7438,85
7439,85
7440,85
7441,85
7442,85
7443,85
7444,85
7445,85
7446,85
7447,85
7448,85
7449,85
7450,85
7451,85
7452,85
7453,85
7454,85
7455,85
7456,85
7457,85
7458,85
7459,85
7460,85
7461,85
7462,85
7463,85
7464,85
7465,85
7466,85
7467,85
7468,85
7469,85
7470,85
7471,85
7472,85
7473,85
7474,85
7475,85
7476,85
7477,85
7478,85
7479,85
7480,85
7481,85
7482,85
7483,85
7484,85
7485,85
7486,85
7487,85
7488,85
7489,85
7490,85
7491,85
7492,85
7493,85
7494,85
7495,85
7496,85
7497,85
7498,85
7499,85
7500,85
7501,85
7502,85
7503,85
7504,85
7505,85
7506,85
7507,85
7508,85
7509,85
7510,85
7511,85
7512,85
7513,85
7514,85
7515,85
7516,85
7517,85
7518,85
7519,85
7520,85
7521,85
7522,85
7523,85
7524,85
7525,85
7526,85
7527,85
7528,85
7529,85
7530,85
7531,85
7532,85
7533,85
7534,85
7535,85
7536,85
7537,85
7538,85
7539,85
7540,85
7541,85
7542,85
7543,85
7544,85
7545,85
7546,85
7547,85
7548,85
7549,85
7550,85
7551,85
7552,85
7553,85
7554,85
7555,85
7556,85
7557,85
7558,85
7559,85
7560,85
7561,85
7562,85
7563,85
7564,85
7565,85
7566,85
7567,85
7568,85
7569,85
7570,85
7571,85
7572,85
7573,85
7574,85
7575,85
7576,85
7577,85
7578,85
7579,85
7580,85
7581,85
7582,85
7583,85
7584,85
7585,85
7586,85
7587,85
7588,85
7589,85
7590,85
7591,85
7592,85
7593,85
7594,85
7595,85
7596,85
7597,85
7598,85
7599,85
7600,85
7601,85
7602,85
7603,85
7604,85
7605,85
7606,85
7607,85
7608,85
7609,85
7610,85
7611,85
7612,85
7613,85
7614,85
7615,85
7616,85
7617,85
7618,85
7619,85
7620,85
7621,85
7622,85
7623,85
7624,85
7625,85
7626,85
7627,85
7628,85
7629,85
7630,85
7631,85
7632,85
7633,85
7634,85
7635,85
7636,85
7637,85
7638,85
7639,85
7640,85
7641,85
7642,85
7643,85
7644,85
7645,85
7646,85
7647,85
7648,85
7649,85
7650,85
7651,85
7652,85
7653,85
7654,85
7655,85
7656,85
7657,85
7658,85
7659,85
7660,85
7661,85
7662,85
7663,85
7664,85
7665,85
7666,85
7667,85
7668,85
7669,85
7670,85
7671,85
7672,85
7673,85
7674,85
7675,85
7676,85
7677,85
7678,85
7679,85
7680,85
7681,85
7682,85
7683,85
7684,85
7685,85
7686,85
7687,85
7688,85
7689,85
7690,85
7691,85
7692,85
7693,85
7694,85
7695,85
7696,85
7697,85
7698,85
7699,85
7700,85
7701,85
7702,85
7703,85
7704,85
7705,85
7706,85
7707,85
7708,85
7709,85
7710,85
7711,85
7712,85
7713,85
7714,85
7715,85
7716,85
7717,85
7718,85
7719,85
7720,85
7721,85
7722,85
7723,85
7724,85
7725,85
7726,85
7727,85
7728,85
7729,85
7730,85
7731,85
7732,85
7733,85
7734,85
7735,85
7736,85
7737,85
7738,85
7739,85
7740,85
7741,85
7742,85
7743,85
7744,85
7745,85
7746,85
7747,85
7748,85
7749,85
7750,85
7751,85
7752,85
7753,85
7754,85
7755,85
7756,85
7757,85
7758,85
7759,85
7760,85
7761,85
7762,85
7763,85
7764,85
7765,85
7766,85
7767,85
7768,85
7769,85
7770,85
7771,85
7772,85
7773,85
7774,85
7775,85
7776,85
7777,85
7778,85
7779,85
7780,85
7781,85
7782,85
7783,86
7784,86
7785,86
7786,86
7787,86
7788,86
7789,86
7790,86
7791,86
7792,86
7793,86
7794,86
7795,86
7796,86
7797,86
7798,86
7799,86
7800,86
7801,86
7802,86
7803,86
7804,86
7805,86
7806,86
7807,86
7808,86
7809,86
7810,86
7811,86
7812,86
7813,86
7814,86
7815,86
7816,86
7817,86
7818,86
7819,86
7820,86
7821,86
7822,86
7823,86
7824,86
7825,86
7826,86
7827,86
7828,86
7829,86
7830,86
7831,86
7832,86
7833,86
7834,86
7835,86
7836,86
7837,86
7838,86
7839,86
7840,86
7841,86
7842,86
7843,86
7844,86
7845,86
7846,86
7847,86
7848,86
7849,86
7850,86
7851,86
7852,86
7853,86
7854,86
7855,86
7856,86
7857,86
7858,86
7859,86
7860,86
7861,86
7862,86
7863,86
7864,86
7865,86
7866,86
7867,86
7868,86
7869,86
7870,86
7871,86
7872,86
7873,86
7874,86
7875,86
7876,86
7877,86
7878,86
7879,86
7880,86
7881,86
7882,86
7883,86
7884,86
7885,86
7886,86
7887,86
7888,86
7889,86
7890,86
7891,86
7892,86
7893,86
7894,86
7895,86
7896,86
7897,86
7898,86
7899,86
7900,86
7901,86
7902,86
7903,86
7904,86
7905,86
7906,86
7907,86
7908,86
7909,86
7910,86
7911,86
7912,86
7913,86
7914,86
7915,86
7916,86
7917,86
7918,86
7919,86
7920,86
7921,86
7922,86
7923,86
7924,86
7925,86
7926,86
7927,86
7928,86
7929,86
7930,86
7931,86
7932,86
7933,86
7934,86
7935,86
7936,86
7937,86
7938,86
7939,86
7940,86
7941,86
7942,86
7943,86
7944,86
7945,86
7946,86
7947,86
7948,86
7949,86
7950,86
7951,86
7952,86
7953,86
7954,86
7955,86
7956,86
7957,86
7958,86
7959,86
7960,86
7961,86
7962,86
7963,86
7964,86
7965,86
7966,86
7967,86
7968,86
7969,86
7970,86
7971,86
7972,86
7973,86
7974,86
7975,86
7976,86
7977,86
7978,86
7979,86
7980,86
7981,86
7982,86
7983,86
7984,86
7985,86
7986,86
7987,86
7988,86
7989,86
7990,86
7991,86
7992,86
7993,86
7994,86
7995,86
7996,86
7997,86
7998,86
7999,86
8000,86
8001,86
8002,86
8003,86
8004,86
8005,86
8006,86
8007,86
8008,86
8009,86
8010,86
8011,86
8012,86
8013,86
8014,86
8015,86
8016,86
8017,86
8018,86
8019,86
8020,86
8021,86
8022,86
8023,86
8024,86
8025,86
8026,86
8027,86
8028,86
8029,86
8030,86
8031,86
8032,86
8033,86
8034,86
8035,86
8036,86
8037,86
8038,86
8039,86
8040,86
8041,86
8042,86
8043,86
8044,86
8045,86
8046,86
8047,86
8048,86
8049,86
8050,86
8051,86
8052,86
8053,86
8054,86
8055,86
8056,86
8057,86
8058,86
8059,86
8060,86
8061,86
8062,86
8063,86
8064,86
8065,86
8066,86
8067,86
8068,86
8069,86
8070,86
8071,86
8072,86
8073,86
8074,86
8075,86
8076,86
8077,86
8078,86
8079,86
8080,86
8081,86
8082,86
8083,86
8084,86
8085,86
8086,86
8087,86
8088,86
8089,86
8090,86
8091,86
8092,86
8093,86
8094,86
8095,86
8096,86
8097,86
8098,86
8099,86
8100,86
8101,86
8102,86
8103,86
8104,86
8105,86
8106,86
8107,86
8108,86
8109,86
8110,86
8111,86
8112,86
8113,86
8114,86
8115,86
8116,86
8117,86
8118,86
8119,86
8120,86
8121,86
8122,86
8123,86
8124,86
8125,86
8126,86
8127,86
8128,86
8129,86
8130,86
8131,86
8132,86
8133,86
8134,86
8135,86
8136,86
8137,86
8138,86
8139,86
8140,86
8141,86
8142,86
8143,86
8144,86
8145,86
8146,86
8147,86
8148,86
8149,86
8150,86
8151,86
8152,86
8153,86
8154,86
8155,86
8156,86
8157,86
8158,86
8159,86
8160,86
8161,86
8162,86
8163,86
8164,86
8165,86
8166,86
8167,86
8168,86
8169,86
8170,86
8171,86
8172,86
8173,86
8174,86
8175,86
8176,86
8177,86
8178,86
8179,86
8180,86
8181,86
8182,86
8183,86
8184,86
8185,86
8186,86
8187,86
8188,86
8189,86
8190,86
8191,86
8192,86
8193,86
8194,86
8195,86
8196,86
8197,86
8198,86
8199,86
8200,86
8201,86
8202,86
8203,86
8204,86
8205,86
8206,86
8207,86
8208,86
8209,86
8210,86
8211,86
8212,86
8213,86
8214,86
8215,86
8216,86
8217,86
8218,86
8219,86
8220,86
8221,86
8222,86
8223,86
8224,86
8225,86
8226,86
8227,86
8228,86
8229,86
8230,86
8231,86
8232,86
8233,86
8234,86
8235,86
8236,86
8237,86
8238,86
8239,86
8240,86
8241,86
8242,86
8243,86
8244,86
8245,86
8246,86
8247,86
8248,86
8249,86
8250,86
8251,86
8252,86
8253,86
8254,86
8255,86
8256,86
8257,86
8258,86
8259,86
8260,86
8261,86
8262,86
8263,86
8264,86
8265,86
8266,86
8267,86
8268,86
8269,86
8270,86
8271,86
8272,86
8273,86
8274,86
8275,86
8276,86
8277,86
8278,86
8279,86
8280,86
8281,86
8282,86
8283,86
8284,86
8285,86
8286,86
8287,86
8288,86
8289,86
8290,86
8291,86
8292,86
8293,86
8294,86
8295,86
8296,86
8297,86
8298,86
8299,86
8300,86
8301,86
8302,86
8303,87
8304,87
8305,87
8306,87
8307,87
8308,87
8309,87
8310,87
8311,87
8312,87
8313,87
8314,87
8315,87
8316,87
8317,87
8318,87
8319,87
8320,87
8321,87
8322,87
8323,87
8324,87
8325,87
8326,87
8327,87
8328,87
8329,87
8330,87
8331,87
8332,87
8333,87
8334,87
8335,87
8336,87
8337,87
8338,87
8339,87
8340,87
8341,87
8342,87
8343,87
8344,87
8345,87
8346,87
8347,87
8348,87
8349,87
8350,87
8351,87
8352,87
8353,87
8354,87
8355,87
8356,87
8357,87
8358,87
8359,87
8360,87
8361,87
8362,87
8363,87
8364,87
8365,87
8366,87
8367,87
8368,87
8369,87
8370,87
8371,87
8372,87
8373,87
8374,87
8375,87
8376,87
8377,87
8378,87
8379,87
8380,87
8381,87
8382,87
8383,87
8384,87
8385,87
8386,87
8387,87
8388,87
8389,87
8390,87
8391,87
8392,87
8393,87
8394,87
8395,87
8396,87
8397,87
8398,87
8399,87
8400,87
8401,87
8402,87
8403,87
8404,87
8405,87
8406,87
8407,87
8408,87
8409,87
8410,87
8411,87
8412,87
8413,87
8414,87
8415,87
8416,87
8417,87
8418,87
8419,87
8420,87
8421,87
8422,87
8423,87
8424,87
8425,87
8426,87
8427,87
8428,87
8429,87
8430,87
8431,87
8432,87
8433,87
8434,87
8435,87
8436,87
8437,87
8438,87
8439,87
8440,87
8441,87
8442,87
8443,87
8444,87
8445,87
8446,87
8447,87
8448,87
8449,87
8450,87
8451,87
8452,87
8453,87
8454,87
8455,87
8456,87
8457,87
8458,87
8459,87
8460,87
8461,87
8462,87
8463,87
8464,87
8465,87
8466,87
8467,87
8468,87
8469,87
8470,87
8471,87
8472,87
8473,87
8474,87
8475,87
8476,87
8477,87
8478,87
8479,87
8480,87
8481,87
8482,87
8483,87
8484,87
8485,87
8486,87
8487,87
8488,87
8489,87
8490,87
8491,87
8492,87
8493,87
8494,87
8495,87
8496,87
8497,87
8498,87
8499,87
8500,87
8501,87
8502,87
8503,87
8504,87
8505,87
8506,87
8507,87
8508,87
8509,87
8510,87
8511,87
8512,87
8513,87
8514,87
8515,87
8516,87
8517,87
8518,87
8519,87
8520,87
8521,87
8522,87
8523,87
8524,87
8525,87
8526,87
8527,87
8528,87
8529,87
8530,87
8531,87
8532,87
8533,87
8534,87
8535,87
8536,87
8537,87
8538,87
8539,87
8540,87
8541,87
8542,87
8543,87
8544,87
8545,87
8546,87
8547,87
8548,87
8549,87
8550,87
8551,87
8552,87
8553,87
8554,87
8555,87
8556,87
8557,87
8558,87
8559,87
8560,87
8561,87
8562,87
8563,87
8564,87
8565,88
8566,88
8567,88
8568,88
8569,88
8570,88
8571,88
8572,88
8573,88
8574,88
8575,88
8576,88
8577,88
8578,88
8579,88
8580,88
8581,88
8582,88
8583,88
8584,88
8585,88
8586,88
8587,88
8588,88
8589,88
8590,88
8591,88
8592,88
8593,88
8594,88
8595,88
8596,88
8597,88
8598,88
8599,88
8600,88
8601,88
8602,88
8603,88
8604,88
8605,88
8606,88
8607,88
8608,88
8609,88
8610,88
8611,88
8612,88
8613,88
8614,88
8615,88
8616,88
8617,88
8618,88
8619,88
8620,88
8621,88
8622,88
8623,88
8624,88
8625,88
8626,88
8627,88
8628,88
8629,88
8630,88
8631,88
8632,88
8633,88
8634,88
8635,88
8636,88
8637,88
8638,88
8639,88
8640,88
8641,88
8642,88
8643,88
8644,88
8645,88
8646,88
8647,88
8648,88
8649,88
8650,88
8651,88
8652,88
8653,88
8654,88
8655,88
8656,88
8657,88
8658,88
8659,88
8660,88
8661,88
8662,88
8663,88
8664,88
8665,88
8666,88
8667,88
8668,88
8669,88
8670,88
8671,88
8672,88
8673,88
8674,88
8675,88
8676,88
8677,88
8678,88
8679,88
8680,88
8681,88
8682,88
8683,88
8684,88
8685,88
