Request,MuCoRest
2996,64
2997,64
2998,64
2999,64
3000,64
3001,64
3002,64
3003,64
3004,64
3005,64
3006,64
3007,64
3008,64
3009,64
3010,64
3011,64
3012,64
3013,64
3014,64
3015,64
3016,64
3017,64
3018,64
3019,64
3020,64
3021,64
3022,64
3023,64
3024,64
3025,64
3026,64
3027,64
3028,64
3029,64
3030,64
3031,64
3032,64
3033,64
3034,64
3035,64
3036,64
3037,64
3038,64
3039,64
3040,64
3041,64
3042,64
3043,64
3044,64
3045,64
3046,64
3047,64
3048,64
3049,64
3050,64
3051,64
3052,64
3053,64
3054,64
3055,64
3056,64
3057,64
3058,64
3059,64
3060,64
3061,65
3062,65
3063,65
3064,65
3065,65
3066,65
3067,65
3068,65
3069,65
3070,65
3071,65
3072,65
3073,65
3074,65
3075,65
3076,65
3077,65
3078,65
3079,65
3080,65
3081,65
3082,65
3083,65
3084,65
3085,65
3086,65
3087,65
3088,65
3089,65
3090,65
3091,65
3092,65
3093,65
3094,65
3095,65
3096,65
3097,65
3098,65
3099,65
3100,65
3101,65
3102,65
3103,65
3104,65
3105,65
3106,65
3107,65
3108,65
3109,65
3110,65
3111,65
3112,65
3113,66
3114,66
3115,66
3116,66
3117,66
3118,66
3119,66
3120,66
3121,66
3122,66
3123,66
3124,66
3125,66
3126,66
3127,66
3128,66
3129,66
3130,66
3131,66
3132,66
3133,66
3134,66
3135,66
3136,66
3137,66
3138,66
3139,66
3140,66
3141,66
3142,66
3143,66
3144,66
3145,66
3146,66
3147,66
3148,66
3149,66
3150,66
3151,66
3152,66
3153,66
3154,66
3155,66
3156,66
3157,66
3158,66
3159,66
3160,66
3161,66
3162,66
3163,66
3164,66
3165,66
3166,66
3167,66
3168,66
3169,66
3170,66
3171,66
3172,66
3173,66
3174,66
3175,66
3176,66
3177,66
3178,66
3179,66
3180,66
3181,66
3182,66
3183,66
3184,66
3185,66
3186,66
3187,66
3188,66
3189,66
3190,66
3191,66
3192,66
3193,66
3194,66
3195,66
3196,66
3197,66
3198,66
3199,66
3200,66
3201,66
3202,66
3203,66
3204,66
3205,66
3206,66
3207,66
3208,66
3209,66
3210,66
3211,66
3212,66
3213,66
3214,66
3215,66
3216,66
3217,66
3218,66
3219,66
3220,66
3221,66
3222,66
3223,66
3224,66
3225,66
3226,66
3227,66
3228,66
3229,66
3230,66
3231,66
3232,66
3233,66
3234,66
3235,66
3236,66
3237,66
3238,66
3239,66
3240,66
3241,66
3242,66
3243,66
3244,66
3245,66
3246,66
3247,66
3248,66
3249,66
3250,66
3251,66
3252,66
3253,66
3254,66
3255,66
3256,66
3257,66
3258,66
3259,66
3260,66
3261,66
3262,66
3263,66
3264,66
3265,66
3266,66
3267,66
3268,66
3269,66
3270,66
3271,66
3272,66
3273,66
3274,66
3275,66
3276,66
3277,66
3278,66
3279,66
3280,66
3281,66
3282,66
3283,66
3284,66
3285,66
3286,66
3287,66
3288,66
3289,66
3290,66
3291,66
3292,66
3293,66
3294,66
3295,66
3296,66
3297,66
3298,66
3299,66
3300,66
3301,66
3302,66
3303,66
3304,66
3305,66
3306,66
3307,66
3308,66
3309,66
3310,66
3311,66
3312,66
3313,66
3314,66
3315,66
3316,66
3317,66
3318,66
3319,66
3320,66
3321,66
3322,66
3323,66
3324,66
3325,66
3326,66
3327,66
3328,66
3329,66
3330,66
3331,66
3332,66
3333,66
3334,66
3335,66
3336,66
3337,66
3338,66
3339,66
3340,66
3341,66
3342,66
3343,66
3344,66
3345,66
3346,66
3347,66
3348,66
3349,66
3350,66
3351,66
3352,66
3353,66
3354,66
3355,66
3356,66
3357,66
3358,66
3359,66
3360,66
3361,66
3362,66
3363,66
3364,66
3365,66
3366,66
3367,66
3368,66
3369,66
3370,66
3371,66
3372,66
3373,66
3374,66
3375,66
3376,66
3377,66
3378,66
3379,66
3380,66
3381,66
3382,66
3383,66
3384,66
3385,66
3386,66
3387,66
3388,66
3389,66
3390,66
3391,66
3392,66
3393,66
3394,66
3395,66
3396,66
3397,66
3398,66
3399,66
3400,66
3401,66
3402,66
3403,66
3404,66
3405,66
3406,66
3407,66
3408,66
3409,66
3410,66
3411,66
3412,66
3413,66
3414,66
3415,66
3416,66
3417,66
3418,66
3419,66
3420,66
3421,66
3422,66
3423,66
3424,66
3425,66
3426,66
3427,66
3428,66
3429,66
3430,66
3431,66
3432,66
3433,66
3434,66
3435,66
3436,66
3437,66
3438,66
3439,66
3440,66
3441,66
3442,66
3443,66
3444,66
3445,66
3446,66
3447,66
3448,66
3449,66
3450,66
3451,66
3452,66
3453,66
3454,66
3455,66
3456,66
3457,66
3458,66
3459,66
3460,66
3461,66
3462,66
3463,66
3464,66
3465,66
3466,66
3467,66
3468,66
3469,66
3470,66
3471,66
3472,66
3473,66
3474,66
3475,66
3476,66
3477,66
3478,66
3479,66
3480,66
3481,66
3482,66
3483,66
3484,66
3485,66
3486,66
3487,66
3488,66
3489,66
3490,66
3491,66
3492,66
3493,66
3494,66
3495,66
3496,66
3497,66
3498,66
3499,66
3500,66
3501,66
3502,66
3503,66
3504,66
3505,66
3506,66
3507,66
3508,66
3509,66
3510,66
3511,66
3512,66
3513,66
3514,66
3515,66
3516,66
3517,66
3518,66
3519,66
3520,66
3521,66
3522,66
3523,66
3524,66
3525,66
3526,66
3527,66
3528,66
3529,66
3530,66
3531,66
3532,66
3533,66
3534,66
3535,66
3536,66
3537,66
3538,66
3539,66
3540,66
3541,66
3542,66
3543,66
3544,66
3545,66
3546,66
3547,66
3548,66
3549,66
3550,66
3551,66
3552,66
3553,66
3554,66
3555,66
3556,66
3557,66
3558,66
3559,66
3560,66
3561,66
3562,66
3563,66
3564,66
3565,66
3566,66
3567,66
3568,66
3569,66
3570,66
3571,66
3572,66
3573,66
3574,66
3575,66
3576,66
3577,66
3578,66
3579,66
3580,66
3581,66
3582,66
3583,66
3584,66
3585,66
3586,66
3587,66
3588,66
3589,66
3590,66
3591,66
3592,66
3593,66
3594,66
3595,66
3596,66
3597,66
3598,66
3599,66
3600,66
3601,66
3602,66
3603,66
3604,66
3605,66
3606,66
3607,66
3608,66
3609,66
3610,66
3611,66
3612,66
3613,66
3614,66
3615,66
3616,66
3617,66
3618,66
3619,66
3620,66
3621,66
3622,66
3623,66
3624,66
3625,66
3626,66
3627,66
3628,66
3629,66
3630,66
3631,66
3632,66
3633,66
3634,66
3635,66
3636,66
3637,66
3638,66
3639,66
3640,66
3641,66
3642,66
3643,66
3644,66
3645,66
3646,66
3647,66
3648,66
3649,66
3650,66
3651,66
3652,66
3653,66
3654,66
3655,66
3656,66
3657,66
3658,66
3659,66
3660,66
3661,66
3662,66
3663,66
3664,66
3665,66
3666,66
3667,66
3668,66
3669,66
3670,66
3671,66
3672,66
3673,66
3674,66
3675,66
3676,66
3677,66
3678,66
3679,66
3680,66
3681,66
3682,66
3683,66
3684,66
3685,66
3686,66
3687,66
3688,66
3689,66
3690,66
3691,66
3692,66
3693,66
3694,66
3695,66
3696,66
3697,66
3698,66
3699,66
3700,66
3701,66
3702,66
3703,66
3704,66
3705,66
3706,66
3707,66
3708,66
3709,66
3710,66
3711,66
3712,66
3713,66
3714,66
3715,66
3716,66
3717,66
3718,66
3719,66
3720,66
3721,66
3722,66
3723,66
3724,66
3725,66
3726,66
3727,66
3728,66
3729,66
3730,66
3731,66
3732,66
3733,66
3734,66
3735,66
3736,66
3737,66
3738,66
3739,66
3740,66
3741,66
3742,66
3743,66
3744,66
3745,66
3746,66
3747,66
3748,66
3749,66
3750,66
3751,66
3752,66
3753,66
3754,66
3755,66
3756,66
3757,66
3758,66
3759,66
3760,66
3761,66
3762,66
3763,66
3764,66
3765,66
3766,66
3767,66
3768,66
3769,66
3770,66
3771,66
3772,66
3773,66
3774,66
3775,66
3776,66
3777,66
3778,66
3779,66
3780,66
3781,66
3782,66
3783,66
3784,66
3785,66
3786,66
3787,66
3788,66
3789,66
3790,66
3791,66
3792,66
3793,66
3794,66
3795,66
3796,66
3797,66
3798,66
3799,66
3800,66
3801,66
3802,66
3803,66
3804,66
3805,66
3806,66
3807,66
3808,66
3809,66
3810,66
3811,66
3812,66
3813,66
3814,66
3815,66
3816,66
3817,66
3818,66
3819,66
3820,66
3821,66
3822,66
3823,66
3824,66
3825,66
3826,66
3827,66
3828,66
3829,66
3830,66
3831,66
3832,66
3833,66
3834,66
3835,66
3836,66
3837,66
3838,66
3839,66
3840,66
3841,66
3842,66
3843,66
3844,66
3845,66
3846,66
3847,66
3848,66
3849,66
3850,66
3851,66
3852,66
3853,66
3854,66
3855,66
3856,66
3857,66
3858,66
3859,66
3860,66
3861,66
3862,66
3863,66
3864,66
3865,66
3866,66
3867,66
3868,66
3869,66
3870,66
3871,66
3872,66
3873,66
3874,66
3875,66
3876,66
3877,66
3878,66
3879,66
3880,66
3881,66
3882,66
3883,66
3884,66
3885,66
3886,66
3887,66
3888,66
3889,66
3890,66
3891,66
3892,66
3893,66
3894,66
3895,66
3896,66
3897,66
3898,66
3899,66
3900,66
3901,66
3902,66
3903,66
3904,66
3905,66
3906,66
3907,66
3908,66
3909,66
3910,66
3911,66
3912,66
3913,66
3914,66
3915,66
3916,66
3917,66
3918,66
3919,66
3920,66
3921,66
3922,66
3923,66
3924,66
3925,66
3926,66
3927,66
3928,66
3929,66
3930,66
3931,66
3932,66
3933,66
3934,66
3935,66
3936,66
3937,66
3938,66
3939,66
3940,66
3941,66
3942,66
3943,66
3944,66
3945,66
3946,66
3947,66
3948,66
3949,66
3950,66
3951,66
3952,66
3953,66
3954,66
3955,66
3956,66
3957,66
3958,66
3959,66
3960,66
3961,66
3962,66
3963,66
3964,66
3965,66
3966,66
3967,66
3968,66
3969,66
3970,66
3971,66
3972,66
3973,66
3974,66
3975,66
3976,66
3977,66
3978,66
3979,66
3980,66
3981,66
3982,66
3983,66
3984,66
3985,66
3986,66
3987,66
3988,66
3989,66
3990,66
3991,66
3992,66
3993,66
3994,66
3995,66
3996,66
3997,66
3998,66
3999,66
4000,66
4001,66
4002,66
4003,66
4004,66
4005,66
4006,66
4007,66
4008,66
4009,66
4010,66
4011,66
4012,66
4013,66
4014,66
4015,66
4016,66
4017,66
4018,66
4019,66
4020,66
4021,66
4022,66
4023,66
4024,66
4025,66
4026,66
4027,66
4028,66
4029,66
4030,66
4031,66
4032,66
4033,66
4034,66
4035,66
4036,66
4037,66
4038,66
4039,66
4040,66
4041,66
4042,66
4043,66
4044,66
4045,66
4046,66
4047,66
4048,66
4049,66
4050,66
4051,66
4052,66
4053,66
4054,66
4055,66
4056,66
4057,66
4058,67
4059,67
4060,67
4061,67
4062,67
4063,67
4064,67
4065,67
4066,67
4067,67
4068,67
4069,67
4070,67
4071,67
4072,67
4073,67
4074,67
4075,67
4076,67
4077,67
4078,67
4079,67
4080,67
4081,67
4082,67
4083,67
4084,67
4085,67
4086,67
4087,67
4088,67
4089,67
4090,67
4091,67
4092,67
4093,67
4094,67
4095,67
4096,67
4097,67
4098,67
4099,67
4100,67
4101,67
4102,67
4103,67
4104,67
4105,67
4106,67
4107,67
4108,67
4109,67
4110,67
4111,67
4112,67
4113,67
4114,67
4115,67
4116,67
4117,67
4118,67
4119,67
4120,67
4121,67
4122,67
4123,67
4124,67
4125,67
4126,67
4127,67
4128,67
4129,67
4130,67
4131,67
4132,67
4133,68
4134,68
4135,68
4136,68
4137,68
4138,68
4139,68
4140,68
4141,68
4142,68
4143,68
4144,68
4145,68
4146,68
4147,68
4148,68
4149,68
4150,68
4151,68
4152,68
4153,68
4154,68
4155,68
4156,68
4157,68
4158,68
4159,68
4160,68
4161,68
4162,68
4163,68
4164,68
4165,68
4166,68
4167,68
4168,68
4169,68
4170,68
4171,68
4172,68
4173,68
4174,68
4175,68
4176,68
4177,68
4178,68
4179,68
4180,68
4181,68
4182,68
4183,69
4184,69
4185,69
4186,69
4187,69
4188,69
4189,69
4190,69
4191,69
4192,69
4193,69
4194,69
4195,69
4196,69
4197,69
4198,69
4199,69
4200,69
4201,69
4202,69
4203,69
4204,69
4205,69
4206,69
4207,69
4208,69
4209,69
4210,69
4211,69
4212,69
4213,69
4214,69
4215,69
4216,69
4217,69
4218,69
4219,69
4220,69
4221,69
4222,69
4223,69
4224,69
4225,69
4226,69
4227,69
4228,69
4229,69
4230,69
4231,69
4232,69
4233,69
4234,69
4235,69
4236,69
4237,69
4238,69
4239,69
4240,69
4241,69
4242,69
4243,69
4244,69
4245,69
4246,69
4247,69
4248,69
4249,69
4250,69
4251,69
4252,69
4253,69
4254,69
4255,69
4256,69
4257,69
4258,69
4259,69
4260,69
4261,69
4262,69
4263,69
4264,69
4265,69
4266,69
4267,69
4268,69
4269,69
4270,69
4271,69
4272,69
4273,69
4274,69
4275,69
4276,69
4277,69
4278,69
4279,69
4280,69
4281,69
4282,69
4283,69
4284,69
4285,69
4286,69
4287,69
4288,69
4289,69
4290,69
4291,69
4292,69
4293,69
4294,69
4295,69
4296,69
4297,69
4298,69
4299,69
4300,69
4301,69
4302,69
4303,69
4304,69
4305,69
4306,69
4307,69
4308,69
4309,69
4310,69
4311,69
4312,69
4313,69
4314,69
4315,69
4316,69
4317,69
4318,69
4319,69
4320,69
4321,69
4322,69
4323,69
4324,69
4325,69
4326,69
4327,69
4328,69
4329,69
4330,69
4331,69
4332,69
4333,69
4334,69
4335,69
4336,69
4337,69
4338,69
4339,69
4340,69
4341,69
4342,69
4343,69
4344,69
4345,69
4346,69
4347,69
4348,69
4349,69
4350,69
4351,69
4352,69
4353,69
4354,69
4355,69
4356,69
4357,69
4358,69
4359,69
4360,69
4361,69
4362,69
4363,69
4364,70
4365,70
4366,70
4367,70
4368,70
4369,70
4370,70
4371,70
4372,70
4373,70
4374,70
4375,70
4376,70
4377,70
4378,70
4379,70
4380,70
4381,70
4382,70
4383,70
4384,70
4385,70
4386,70
4387,70
4388,70
4389,70
4390,70
4391,70
4392,70
4393,70
4394,70
4395,70
4396,70
4397,70
4398,70
4399,70
4400,70
4401,70
4402,70
4403,70
4404,70
4405,70
4406,70
4407,70
4408,70
4409,70
4410,70
4411,70
4412,70
4413,70
4414,70
4415,70
4416,70
4417,70
4418,70
4419,70
4420,70
4421,70
4422,70
4423,70
4424,70
4425,70
4426,70
4427,70
4428,70
4429,70
4430,70
4431,70
4432,70
4433,70
4434,70
4435,70
4436,70
4437,70
4438,70
4439,70
4440,70
4441,70
4442,70
4443,70
4444,70
4445,70
4446,70
4447,70
4448,70
4449,70
4450,70
4451,70
4452,70
4453,70
4454,70
4455,70
4456,70
4457,70
4458,70
4459,70
4460,70
4461,70
4462,70
4463,70
4464,70
4465,70
4466,70
4467,70
4468,70
4469,70
4470,70
4471,70
4472,70
4473,70
4474,70
4475,70
4476,70
4477,70
4478,70
4479,70
4480,70
4481,70
4482,70
4483,70
4484,70
4485,70
4486,70
4487,70
4488,70
4489,70
4490,70
4491,70
4492,70
4493,70
4494,70
4495,70
4496,70
4497,70
4498,70
4499,70
4500,70
4501,70
4502,70
4503,70
4504,70
4505,70
4506,70
4507,70
4508,70
4509,70
4510,70
4511,70
4512,70
4513,70
4514,70
4515,70
4516,70
4517,70
4518,70
4519,70
4520,70
4521,70
4522,70
4523,70
4524,70
4525,70
4526,70
4527,70
4528,70
4529,70
4530,70
4531,70
4532,70
4533,70
4534,70
4535,70
4536,70
4537,70
4538,70
4539,70
4540,70
4541,70
4542,70
4543,70
4544,70
4545,70
4546,70
4547,70
4548,70
4549,70
4550,70
4551,70
4552,70
4553,70
4554,70
4555,70
4556,70
4557,70
4558,70
4559,70
4560,70
4561,70
4562,70
4563,70
4564,70
4565,70
4566,70
4567,70
4568,70
4569,70
4570,70
4571,70
4572,70
4573,70
4574,70
4575,70
4576,70
4577,70
4578,70
4579,70
4580,70
4581,70
4582,70
4583,70
4584,70
4585,70
4586,70
4587,70
4588,70
4589,70
4590,70
4591,70
4592,70
4593,70
4594,70
4595,71
4596,71
4597,71
4598,71
4599,71
4600,71
4601,71
4602,71
4603,71
4604,71
4605,71
4606,71
4607,71
4608,71
4609,71
4610,71
4611,71
4612,71
4613,71
4614,71
4615,71
4616,71
4617,71
4618,71
4619,72
4620,72
4621,72
4622,72
4623,72
4624,72
4625,72
4626,72
4627,72
4628,72
4629,72
4630,72
4631,72
4632,72
4633,72
4634,72
4635,72
4636,72
4637,72
4638,72
4639,72
4640,72
4641,72
4642,72
4643,72
4644,72
4645,72
4646,72
4647,72
4648,72
4649,72
4650,72
4651,72
4652,72
4653,72
4654,72
4655,72
4656,72
4657,72
4658,72
4659,72
4660,72
4661,72
4662,72
4663,72
4664,72
4665,72
4666,72
4667,72
4668,72
4669,72
4670,72
4671,72
4672,72
4673,72
4674,72
4675,72
4676,72
4677,72
4678,72
4679,72
4680,72
4681,72
4682,72
4683,72
4684,72
4685,72
4686,72
4687,72
4688,72
4689,72
4690,72
4691,72
4692,72
4693,72
4694,72
4695,72
4696,72
4697,72
4698,72
4699,72
4700,72
4701,72
4702,72
4703,72
4704,72
4705,72
4706,72
4707,72
4708,72
4709,72
4710,72
4711,72
4712,72
4713,72
4714,72
4715,72
4716,72
4717,72
4718,72
4719,72
4720,72
4721,72
4722,72
4723,72
4724,72
4725,72
4726,72
4727,72
4728,72
4729,72
4730,72
4731,72
4732,72
4733,72
4734,72
4735,72
4736,72
4737,72
4738,72
4739,72
4740,72
4741,72
4742,72
4743,72
4744,72
4745,72
4746,72
4747,72
4748,72
4749,72
4750,72
4751,72
4752,72
4753,72
4754,72
4755,72
4756,72
4757,72
4758,72
4759,72
4760,72
4761,72
4762,72
4763,72
4764,72
4765,72
4766,72
4767,72
4768,72
4769,72
4770,72
4771,72
4772,72
4773,72
4774,72
4775,72
4776,72
4777,72
4778,72
4779,72
4780,72
4781,72
4782,72
4783,72
4784,72
4785,72
4786,72
4787,72
4788,72
4789,72
4790,72
4791,72
4792,72
4793,72
4794,72
4795,72
4796,72
4797,72
4798,72
4799,72
4800,72
4801,72
4802,72
4803,72
4804,72
4805,72
4806,72
4807,72
4808,72
4809,72
4810,72
4811,72
4812,72
4813,72
4814,72
4815,72
4816,72
4817,72
4818,72
4819,72
4820,72
4821,72
4822,72
4823,72
4824,72
4825,72
4826,72
4827,72
4828,72
4829,72
4830,72
4831,72
4832,72
4833,72
4834,72
4835,72
4836,72
4837,72
4838,72
4839,72
4840,72
4841,72
4842,72
4843,72
4844,72
4845,72
4846,72
4847,72
4848,72
4849,72
4850,72
4851,72
4852,72
4853,72
4854,72
4855,72
4856,72
4857,72
4858,72
4859,72
4860,72
4861,72
4862,72
4863,72
4864,72
4865,72
4866,72
4867,72
4868,72
4869,72
4870,72
4871,72
4872,72
4873,72
4874,72
4875,72
4876,72
4877,72
4878,72
4879,72
4880,72
4881,72
4882,72
4883,72
4884,72
4885,72
4886,72
4887,72
4888,72
4889,72
4890,72
4891,72
4892,72
4893,72
4894,72
4895,72
4896,72
4897,72
4898,72
4899,72
4900,72
4901,72
4902,72
4903,72
4904,72
4905,72
4906,72
4907,72
4908,72
4909,72
4910,72
4911,72
4912,72
4913,72
4914,72
4915,72
4916,72
4917,72
4918,72
4919,72
4920,72
4921,72
4922,72
4923,72
4924,72
4925,72
4926,72
4927,72
4928,72
4929,72
4930,72
4931,72
4932,72
4933,72
4934,72
4935,72
4936,72
4937,72
4938,72
4939,72
4940,72
4941,72
4942,72
4943,72
4944,72
4945,72
4946,72
4947,72
4948,72
4949,72
4950,72
4951,72
4952,72
4953,72
4954,72
4955,72
4956,72
4957,72
4958,72
4959,72
4960,72
4961,72
4962,72
4963,72
4964,72
4965,72
4966,72
4967,72
4968,72
4969,72
4970,72
4971,72
4972,72
4973,72
4974,72
4975,72
4976,72
4977,72
4978,72
4979,72
4980,72
4981,72
4982,72
4983,72
4984,72
4985,72
4986,72
4987,72
4988,72
4989,72
4990,72
4991,72
4992,72
4993,72
4994,72
4995,72
4996,72
4997,72
4998,72
4999,72
5000,72
5001,72
5002,72
5003,72
5004,72
5005,72
5006,72
5007,72
5008,72
5009,72
5010,72
5011,72
5012,72
5013,72
5014,72
5015,72
5016,72
5017,72
5018,72
5019,72
5020,72
5021,72
5022,72
5023,72
5024,72
5025,72
5026,72
5027,72
5028,72
5029,72
5030,73
5031,73
5032,73
5033,73
5034,73
5035,73
5036,73
5037,73
5038,73
5039,73
5040,73
5041,73
5042,73
5043,73
5044,73
5045,73
5046,73
5047,73
5048,73
5049,73
5050,73
5051,73
5052,73
5053,73
5054,73
5055,73
5056,73
5057,73
5058,73
5059,73
5060,73
5061,73
5062,73
5063,73
5064,73
5065,73
5066,73
5067,73
5068,73
5069,73
5070,73
5071,73
5072,73
5073,73
5074,73
5075,73
5076,73
5077,73
5078,73
5079,73
5080,73
5081,73
5082,73
5083,73
5084,73
5085,73
5086,73
5087,73
5088,73
5089,73
5090,73
5091,73
5092,73
5093,73
5094,73
5095,73
5096,73
5097,73
5098,73
5099,73
5100,73
5101,73
5102,73
5103,73
5104,73
5105,73
5106,73
5107,73
5108,73
5109,73
5110,73
5111,73
5112,73
5113,73
5114,73
5115,73
5116,73
5117,73
5118,73
5119,73
5120,73
5121,73
5122,73
5123,73
5124,73
5125,73
5126,73
5127,73
5128,73
5129,73
5130,73
5131,73
5132,73
5133,73
5134,73
5135,73
5136,73
5137,73
5138,73
5139,73
5140,73
5141,73
5142,73
5143,73
5144,73
5145,73
5146,73
5147,73
5148,73
5149,73
5150,73
5151,73
5152,73
5153,73
5154,73
5155,73
5156,73
5157,73
5158,73
5159,73
5160,73
5161,73
5162,73
5163,73
5164,73
5165,73
5166,74
5167,74
5168,74
5169,74
5170,74
5171,74
5172,74
5173,74
5174,74
5175,74
5176,74
5177,74
5178,74
5179,74
5180,74
5181,74
5182,74
5183,74
5184,74
5185,74
5186,74
5187,74
5188,74
5189,74
5190,74
5191,74
5192,74
5193,74
5194,74
5195,74
5196,74
5197,74
5198,74
5199,74
5200,74
5201,74
5202,74
5203,74
5204,74
5205,74
5206,74
5207,74
5208,74
5209,74
5210,74
5211,74
5212,74
5213,74
5214,74
5215,74
5216,75
5217,75
5218,75
5219,75
5220,75
5221,75
5222,75
5223,75
5224,75
5225,75
5226,75
5227,75
5228,75
5229,75
5230,75
5231,75
5232,75
5233,75
5234,75
5235,75
5236,75
5237,75
5238,75
5239,75
5240,75
5241,75
5242,75
5243,75
5244,75
5245,75
5246,75
5247,75
5248,75
5249,75
5250,75
5251,75
5252,75
5253,75
5254,75
5255,75
5256,75
5257,75
5258,75
5259,75
5260,75
5261,75
5262,75
5263,75
5264,75
5265,75
5266,75
5267,75
5268,75
5269,75
5270,75
5271,75
5272,75
5273,75
5274,75
5275,75
5276,75
5277,75
5278,75
5279,75
5280,75
5281,75
5282,75
5283,75
5284,75
5285,75
5286,75
5287,75
5288,76
5289,76
5290,76
5291,76
5292,76
5293,76
5294,76
5295,76
5296,76
5297,76
5298,76
5299,76
5300,76
5301,76
5302,76
5303,76
5304,76
5305,76
5306,76
5307,76
5308,76
5309,76
5310,76
5311,76
5312,77
5313,77
5314,77
5315,77
5316,77
5317,77
5318,77
5319,77
5320,77
5321,77
5322,77
5323,77
5324,77
5325,77
5326,77
5327,77
5328,77
5329,77
5330,77
5331,77
5332,77
5333,77
5334,77
5335,77
5336,77
5337,77
5338,77
5339,77
5340,77
5341,77
5342,77
5343,77
5344,77
5345,77
5346,77
5347,77
5348,77
5349,77
5350,77
5351,77
5352,77
5353,77
5354,77
5355,77
5356,77
5357,77
5358,77
5359,77
5360,77
5361,77
5362,77
5363,77
5364,77
5365,77
5366,77
5367,77
5368,77
5369,77
5370,77
5371,77
5372,77
5373,77
5374,77
5375,77
5376,77
5377,77
5378,77
5379,77
5380,77
5381,77
5382,77
5383,77
5384,77
5385,77
5386,77
5387,77
5388,77
5389,77
5390,77
5391,77
5392,77
5393,77
5394,77
5395,77
5396,77
5397,77
5398,77
5399,77
5400,77
5401,77
5402,77
5403,77
5404,77
5405,77
5406,77
5407,77
5408,77
5409,77
5410,77
5411,77
5412,77
5413,77
5414,77
5415,77
5416,77
5417,77
5418,77
5419,77
5420,77
5421,77
5422,77
5423,77
5424,77
5425,77
5426,77
5427,77
5428,77
5429,77
5430,77
5431,77
5432,77
5433,77
5434,77
5435,77
5436,77
5437,77
5438,77
5439,77
5440,77
5441,77
5442,77
5443,77
5444,77
5445,77
5446,77
5447,77
5448,77
5449,77
5450,77
5451,77
5452,77
5453,77
5454,77
5455,77
5456,77
5457,77
5458,77
5459,77
5460,77
5461,77
5462,77
5463,77
5464,77
5465,77
5466,77
5467,77
5468,77
5469,77
5470,77
5471,77
5472,77
5473,77
5474,77
5475,77
5476,77
5477,77
5478,77
5479,77
5480,77
5481,77
5482,77
5483,77
5484,77
5485,77
5486,77
5487,77
5488,77
5489,77
5490,77
5491,77
5492,77
5493,77
5494,77
5495,77
5496,77
5497,77
5498,77
5499,77
5500,77
5501,77
5502,77
5503,77
5504,77
5505,77
5506,77
5507,77
5508,77
5509,77
5510,77
5511,77
5512,77
5513,77
5514,77
5515,77
5516,77
5517,77
5518,77
5519,77
5520,77
5521,77
5522,77
5523,77
5524,78
5525,78
5526,78
5527,78
5528,78
5529,78
5530,78
5531,78
5532,78
5533,78
5534,78
5535,78
5536,78
5537,78
5538,78
5539,78
5540,78
5541,78
5542,78
5543,78
5544,78
5545,78
5546,78
5547,78
5548,78
5549,78
5550,78
5551,78
5552,78
5553,78
5554,78
5555,78
5556,78
5557,78
5558,78
5559,78
5560,78
5561,78
5562,78
5563,78
5564,78
5565,78
5566,78
5567,78
5568,78
5569,78
5570,78
5571,78
5572,78
5573,78
5574,78
5575,78
5576,78
5577,78
5578,78
5579,78
5580,78
5581,78
5582,78
5583,78
5584,78
5585,78
5586,78
5587,78
5588,78
5589,78
5590,78
5591,78
5592,78
5593,78
5594,78
5595,78
5596,78
5597,78
5598,78
5599,78
5600,78
5601,78
5602,78
5603,78
5604,78
5605,78
5606,78
5607,78
5608,78
5609,78
5610,78
5611,78
5612,78
5613,78
5614,78
5615,78
5616,78
5617,78
5618,78
5619,78
5620,78
5621,78
5622,78
5623,78
5624,78
5625,78
5626,78
5627,78
5628,78
5629,78
5630,78
5631,78
5632,78
5633,78
5634,78
5635,78
5636,78
5637,78
5638,78
5639,78
5640,78
5641,78
5642,78
5643,78
5644,78
5645,78
5646,78
5647,78
5648,78
5649,78
5650,78
5651,78
5652,78
5653,78
5654,78
5655,78
5656,78
5657,78
5658,78
5659,78
5660,78
5661,78
5662,78
5663,78
5664,78
5665,78
5666,78
5667,78
5668,78
5669,78
5670,78
5671,78
5672,78
5673,78
5674,78
5675,78
5676,78
5677,78
5678,78
5679,78
5680,78
5681,78
5682,78
5683,78
5684,78
5685,78
5686,78
5687,78
5688,78
5689,78
5690,78
5691,78
5692,78
5693,78
5694,78
5695,78
5696,78
5697,78
5698,78
5699,78
5700,78
5701,78
5702,78
5703,78
5704,78
5705,78
5706,78
5707,78
5708,78
5709,78
5710,78
5711,78
5712,78
5713,78
5714,78
5715,78
5716,78
5717,78
5718,78
5719,78
5720,78
5721,78
5722,78
5723,78
5724,78
5725,78
5726,78
5727,78
5728,78
5729,78
5730,78
5731,78
5732,78
5733,78
5734,78
5735,78
5736,78
5737,78
5738,78
5739,78
5740,78
5741,78
5742,78
5743,78
5744,78
5745,78
5746,78
5747,78
5748,78
5749,78
5750,79
5751,79
5752,79
5753,79
5754,79
5755,79
5756,79
5757,80
5758,80
5759,80
5760,80
5761,80
5762,80
5763,80
5764,80
5765,80
5766,80
5767,80
5768,80
5769,80
5770,80
5771,80
5772,80
5773,80
5774,80
5775,80
5776,80
5777,80
5778,80
5779,80
5780,80
5781,80
5782,80
5783,80
5784,80
5785,80
5786,80
5787,80
5788,80
5789,80
5790,80
5791,80
5792,80
5793,80
