Request,MuCoRest
2996,58
2997,58
2998,58
2999,58
3000,58
3001,58
3002,58
3003,58
3004,58
3005,58
3006,58
3007,58
3008,58
3009,58
3010,58
3011,58
3012,58
3013,58
3014,58
3015,58
3016,58
3017,58
3018,58
3019,58
3020,58
3021,58
3022,58
3023,58
3024,58
3025,58
3026,58
3027,58
3028,58
3029,58
3030,58
3031,58
3032,58
3033,58
3034,58
3035,58
3036,58
3037,58
3038,58
3039,58
3040,58
3041,58
3042,58
3043,59
3044,59
3045,59
3046,59
3047,59
3048,59
3049,59
3050,59
3051,59
3052,59
3053,59
3054,59
3055,59
3056,59
3057,59
3058,59
3059,59
3060,59
3061,59
3062,59
3063,59
3064,59
3065,59
3066,59
3067,59
3068,59
3069,59
3070,59
3071,59
3072,60
3073,60
3074,60
3075,60
3076,60
3077,60
3078,60
3079,60
3080,60
3081,60
3082,60
3083,60
3084,60
3085,60
3086,60
3087,60
3088,60
3089,60
3090,60
3091,60
3092,60
3093,60
3094,60
3095,60
3096,60
3097,60
3098,60
3099,60
3100,60
3101,60
3102,60
3103,60
3104,60
3105,60
3106,60
3107,60
3108,60
3109,60
3110,60
3111,60
3112,60
3113,60
3114,60
3115,60
3116,60
3117,60
3118,60
3119,60
3120,60
3121,60
3122,60
3123,60
3124,60
3125,60
3126,60
3127,60
3128,60
3129,60
3130,60
3131,60
3132,60
3133,60
3134,60
3135,60
3136,60
3137,60
3138,60
3139,60
3140,60
3141,60
3142,60
3143,60
3144,60
3145,60
3146,60
3147,60
3148,60
3149,60
3150,60
3151,60
3152,60
3153,60
3154,60
3155,60
3156,60
3157,60
3158,60
3159,60
3160,60
3161,60
3162,60
3163,60
3164,60
3165,60
3166,60
3167,60
3168,60
3169,60
3170,60
3171,60
3172,60
3173,60
3174,60
3175,60
3176,60
3177,60
3178,60
3179,60
3180,60
3181,60
3182,60
3183,60
3184,60
3185,60
3186,60
3187,60
3188,60
3189,60
3190,60
3191,60
3192,60
3193,60
3194,60
3195,60
3196,60
3197,60
3198,60
3199,60
3200,60
3201,60
3202,60
3203,60
3204,60
3205,60
3206,60
3207,60
3208,60
3209,60
3210,60
3211,60
3212,60
3213,60
3214,60
3215,60
3216,60
3217,60
3218,60
3219,60
3220,60
3221,60
3222,60
3223,60
3224,60
3225,60
3226,60
3227,60
3228,60
3229,60
3230,60
3231,60
3232,60
3233,60
3234,60
3235,60
3236,60
3237,60
3238,60
3239,60
3240,60
3241,60
3242,60
3243,60
3244,60
3245,60
3246,60
3247,60
3248,60
3249,60
3250,60
3251,60
3252,60
3253,60
3254,60
3255,60
3256,60
3257,61
3258,61
3259,61
3260,61
3261,61
3262,61
3263,61
3264,61
3265,61
3266,61
3267,61
3268,61
3269,61
3270,61
3271,61
3272,61
3273,61
3274,61
3275,61
3276,61
3277,61
3278,61
3279,61
3280,61
3281,61
3282,61
3283,61
3284,61
3285,61
3286,61
3287,61
3288,61
3289,61
3290,61
3291,61
3292,61
3293,61
3294,61
3295,61
3296,61
3297,61
3298,61
3299,61
3300,61
3301,61
3302,61
3303,61
3304,61
3305,61
3306,61
3307,61
3308,61
3309,61
3310,61
3311,61
3312,61
3313,61
3314,61
3315,61
3316,61
3317,61
3318,61
3319,61
3320,61
3321,61
3322,61
3323,61
3324,61
3325,61
3326,61
3327,61
3328,61
3329,61
3330,61
3331,61
3332,61
3333,61
3334,61
3335,61
3336,61
3337,61
3338,61
3339,61
3340,61
3341,61
3342,61
3343,61
3344,61
3345,61
3346,61
3347,61
3348,61
3349,61
3350,61
3351,61
3352,61
3353,61
3354,61
3355,61
3356,61
3357,61
3358,61
3359,61
3360,61
3361,62
3362,62
3363,62
3364,62
3365,62
3366,62
3367,62
3368,62
3369,62
3370,62
3371,63
3372,63
3373,63
3374,63
3375,63
3376,63
3377,63
3378,63
3379,63
3380,63
3381,63
3382,63
3383,63
3384,63
3385,63
3386,63
3387,63
3388,63
3389,63
3390,63
3391,63
3392,63
3393,63
3394,63
3395,63
3396,63
3397,63
3398,63
3399,63
3400,63
3401,63
3402,63
3403,63
3404,63
3405,63
3406,63
3407,63
3408,64
3409,64
3410,64
3411,64
3412,64
3413,64
3414,64
3415,64
3416,64
3417,64
3418,64
3419,64
3420,64
3421,64
3422,64
3423,64
3424,64
3425,64
3426,64
3427,64
3428,64
3429,64
3430,64
3431,64
3432,64
3433,64
3434,64
3435,64
3436,64
3437,64
3438,64
3439,64
3440,64
3441,64
3442,64
3443,64
3444,64
3445,64
3446,64
3447,64
3448,64
3449,64
3450,64
3451,64
3452,64
3453,64
3454,64
3455,64
3456,64
3457,64
3458,64
3459,64
3460,64
3461,64
3462,64
3463,64
3464,64
3465,64
3466,64
3467,64
3468,64
3469,64
3470,64
3471,64
3472,64
3473,64
3474,64
3475,64
3476,64
3477,64
3478,64
3479,64
3480,64
3481,64
3482,64
3483,64
3484,64
3485,64
3486,64
3487,64
3488,64
3489,64
3490,64
3491,64
3492,64
3493,64
3494,64
3495,64
3496,64
3497,64
3498,64
3499,64
3500,64
3501,64
3502,64
3503,64
3504,64
3505,64
3506,64
3507,64
3508,64
3509,64
3510,64
3511,64
3512,64
3513,64
3514,64
3515,64
3516,64
3517,64
3518,64
3519,64
3520,64
3521,64
3522,64
3523,64
3524,64
3525,64
3526,64
3527,64
3528,64
3529,64
3530,64
3531,64
3532,64
3533,64
3534,64
3535,64
3536,64
3537,64
3538,64
3539,64
3540,64
3541,64
3542,64
3543,64
3544,64
3545,64
3546,64
3547,64
3548,64
3549,64
3550,64
3551,64
3552,64
3553,64
3554,64
3555,64
3556,64
3557,64
3558,64
3559,64
3560,64
3561,64
3562,64
3563,64
3564,64
3565,64
3566,64
3567,64
3568,64
3569,64
3570,64
3571,64
3572,64
3573,64
3574,64
3575,64
3576,64
3577,64
3578,64
3579,64
3580,64
3581,64
3582,64
3583,64
3584,64
3585,64
3586,64
3587,64
3588,64
3589,64
3590,64
3591,64
3592,64
3593,64
3594,64
3595,64
3596,64
3597,64
3598,64
3599,64
3600,64
3601,64
3602,64
3603,64
3604,64
3605,64
3606,64
3607,64
3608,64
3609,64
3610,64
3611,64
3612,64
3613,64
3614,64
3615,64
3616,64
3617,64
3618,64
3619,64
3620,64
3621,64
3622,64
3623,64
3624,64
3625,64
3626,64
3627,64
3628,64
3629,64
3630,64
3631,64
3632,64
3633,64
3634,64
3635,64
3636,64
3637,64
3638,64
3639,64
3640,64
3641,64
3642,64
3643,64
3644,64
3645,64
3646,64
3647,64
3648,64
3649,64
3650,64
3651,64
3652,64
3653,64
3654,64
3655,64
3656,64
3657,64
3658,64
3659,64
3660,64
3661,64
3662,64
3663,64
3664,64
3665,64
3666,64
3667,64
3668,64
3669,64
3670,64
3671,64
3672,64
3673,64
3674,64
3675,64
3676,64
3677,64
3678,64
3679,64
3680,64
3681,64
3682,64
3683,64
3684,64
3685,64
3686,64
3687,64
3688,64
3689,64
3690,64
3691,64
3692,64
3693,64
3694,64
3695,64
3696,64
3697,64
3698,64
3699,64
3700,64
3701,64
3702,64
3703,64
3704,64
3705,64
3706,64
3707,64
3708,64
3709,64
3710,64
3711,64
3712,64
3713,64
3714,64
3715,64
3716,64
3717,64
3718,64
3719,64
3720,64
3721,64
3722,64
3723,64
3724,64
3725,64
3726,64
3727,64
3728,64
3729,64
3730,64
3731,64
3732,64
3733,64
3734,64
3735,64
3736,64
3737,64
3738,64
3739,64
3740,64
3741,64
3742,64
3743,64
3744,64
3745,64
3746,64
3747,64
3748,64
3749,64
3750,64
3751,64
3752,64
3753,64
3754,64
3755,64
3756,64
3757,64
3758,64
3759,64
3760,64
3761,64
3762,64
3763,64
3764,64
3765,64
3766,64
3767,64
3768,64
3769,64
3770,64
3771,64
3772,64
3773,64
3774,64
3775,64
3776,64
3777,64
3778,64
3779,64
3780,64
3781,64
3782,64
3783,64
3784,64
3785,64
3786,64
3787,64
3788,64
3789,64
3790,64
3791,64
3792,64
3793,64
3794,64
3795,64
3796,64
3797,64
3798,64
3799,64
3800,64
3801,64
3802,64
3803,64
3804,64
3805,64
3806,64
3807,64
3808,64
3809,64
3810,64
3811,64
3812,64
3813,64
3814,64
3815,64
3816,64
3817,64
3818,64
3819,64
3820,64
3821,64
3822,64
3823,64
3824,64
3825,64
3826,64
3827,64
3828,64
3829,64
3830,64
3831,64
3832,64
3833,64
3834,64
3835,64
3836,64
3837,64
3838,64
3839,64
3840,64
3841,64
3842,64
3843,64
3844,64
3845,64
3846,64
3847,64
3848,64
3849,64
3850,64
3851,64
3852,64
3853,64
3854,64
3855,64
3856,64
3857,64
3858,64
3859,64
3860,64
3861,64
3862,64
3863,64
3864,64
3865,64
3866,64
3867,64
3868,64
3869,64
3870,64
3871,64
3872,64
3873,64
3874,64
3875,64
3876,64
3877,64
3878,64
3879,64
3880,64
3881,64
3882,64
3883,64
3884,64
3885,64
3886,64
3887,64
3888,64
3889,64
3890,64
3891,64
3892,64
3893,64
3894,64
3895,64
3896,64
3897,64
3898,64
3899,64
3900,64
3901,64
3902,64
3903,64
3904,64
3905,64
3906,64
3907,64
3908,64
3909,64
3910,64
3911,64
3912,64
3913,64
3914,64
3915,64
3916,64
3917,64
3918,64
3919,64
3920,64
3921,64
3922,64
3923,64
3924,64
3925,64
3926,64
3927,64
3928,64
3929,64
3930,64
3931,64
3932,64
3933,64
3934,64
3935,64
3936,64
3937,64
3938,64
3939,64
3940,64
3941,64
3942,64
3943,64
3944,64
3945,64
3946,64
3947,64
3948,64
3949,64
3950,64
3951,64
3952,64
3953,64
3954,64
3955,64
3956,64
3957,64
3958,64
3959,64
3960,64
3961,64
3962,64
3963,64
3964,64
3965,64
3966,65
3967,65
3968,65
3969,65
3970,65
3971,65
3972,65
3973,65
3974,65
3975,65
3976,65
3977,65
3978,65
3979,65
3980,65
3981,65
3982,65
3983,65
3984,65
3985,65
3986,65
3987,65
3988,65
3989,65
3990,65
3991,65
3992,65
3993,65
3994,65
3995,65
3996,65
3997,65
3998,65
3999,65
4000,65
4001,65
4002,66
4003,66
4004,66
4005,66
4006,66
4007,66
4008,66
4009,66
4010,66
4011,66
4012,66
4013,66
4014,66
4015,66
4016,66
4017,66
4018,66
4019,66
4020,66
4021,66
4022,66
4023,66
4024,66
4025,66
4026,66
4027,66
4028,66
4029,66
4030,66
4031,66
4032,66
4033,66
4034,66
4035,66
4036,66
4037,66
4038,66
4039,66
4040,66
4041,66
4042,66
4043,66
4044,66
4045,66
4046,66
4047,66
4048,66
4049,66
4050,66
4051,66
4052,66
4053,66
4054,66
4055,66
4056,66
4057,66
4058,66
4059,66
4060,66
4061,66
4062,66
4063,66
4064,66
4065,66
4066,66
4067,66
4068,66
4069,66
4070,66
4071,66
4072,66
4073,66
4074,66
4075,66
4076,66
4077,66
4078,66
4079,66
4080,66
4081,66
4082,66
4083,66
4084,66
4085,66
4086,66
4087,66
4088,66
4089,66
4090,66
4091,66
4092,66
4093,66
4094,66
4095,66
4096,66
4097,66
4098,66
4099,66
4100,66
4101,66
4102,66
4103,66
4104,66
4105,66
4106,66
4107,66
4108,66
4109,66
4110,66
4111,66
4112,66
4113,66
4114,66
4115,66
4116,66
4117,66
4118,66
4119,66
4120,66
4121,66
4122,66
4123,66
4124,66
4125,66
4126,66
4127,66
4128,66
4129,66
4130,66
4131,66
4132,66
4133,66
4134,66
4135,66
4136,66
4137,66
4138,66
4139,66
4140,66
4141,66
4142,66
4143,66
4144,66
4145,66
4146,66
4147,66
4148,66
4149,66
4150,66
4151,66
4152,66
4153,66
4154,66
4155,66
4156,66
4157,66
4158,66
4159,66
4160,66
4161,66
4162,66
4163,66
4164,66
4165,66
4166,66
4167,66
4168,66
4169,66
4170,66
4171,66
4172,66
4173,66
4174,66
4175,66
4176,66
4177,66
4178,66
4179,66
4180,66
4181,66
4182,66
4183,66
4184,66
4185,66
4186,66
4187,66
4188,66
4189,66
4190,66
4191,66
4192,66
4193,66
4194,66
4195,66
4196,66
4197,66
4198,66
4199,66
4200,66
4201,66
4202,66
4203,66
4204,66
4205,66
4206,66
4207,66
4208,66
4209,66
4210,66
4211,66
4212,66
4213,66
4214,66
4215,66
4216,66
4217,67
4218,67
4219,67
4220,67
4221,67
4222,67
4223,67
4224,67
4225,67
4226,67
4227,67
4228,67
4229,67
4230,67
4231,67
4232,67
4233,67
4234,67
4235,67
4236,67
4237,67
4238,67
4239,67
4240,67
4241,67
4242,67
4243,67
4244,67
4245,67
4246,67
4247,67
4248,67
4249,67
4250,67
4251,67
4252,67
4253,67
4254,67
4255,67
4256,67
4257,67
4258,67
4259,67
4260,67
4261,67
4262,67
4263,67
4264,67
4265,67
4266,67
4267,67
4268,67
4269,67
4270,67
4271,67
4272,67
4273,67
4274,68
4275,68
4276,68
4277,68
4278,68
4279,68
4280,68
4281,68
4282,68
4283,68
4284,68
4285,68
4286,68
4287,68
4288,68
4289,68
4290,68
4291,68
4292,68
4293,68
4294,68
4295,68
4296,68
4297,68
4298,68
4299,68
4300,68
4301,68
4302,68
4303,68
4304,68
4305,68
4306,68
4307,68
4308,68
4309,68
4310,68
4311,68
4312,68
4313,68
4314,68
4315,68
4316,68
4317,68
4318,68
4319,68
4320,68
4321,68
4322,68
4323,68
4324,68
4325,68
4326,68
4327,68
4328,68
4329,68
4330,68
4331,68
4332,68
4333,68
4334,68
4335,68
4336,68
4337,69
4338,69
4339,69
4340,69
4341,69
4342,69
4343,69
4344,69
4345,69
4346,69
4347,69
4348,69
4349,69
4350,69
4351,69
4352,69
4353,69
4354,69
4355,69
4356,69
4357,69
4358,69
4359,69
4360,69
4361,70
4362,70
4363,70
4364,70
4365,70
4366,70
4367,70
4368,70
4369,70
4370,70
4371,70
4372,70
4373,70
4374,70
4375,70
4376,70
4377,70
4378,70
4379,70
4380,70
4381,70
4382,70
4383,70
4384,70
4385,70
4386,70
4387,70
4388,70
4389,70
4390,70
4391,70
4392,70
4393,70
4394,70
4395,70
4396,70
4397,70
4398,70
4399,70
4400,70
4401,70
4402,70
4403,70
4404,70
4405,70
4406,70
4407,70
4408,70
4409,70
4410,70
4411,70
4412,70
4413,70
4414,70
4415,70
4416,70
4417,70
4418,70
4419,70
4420,70
4421,70
4422,70
4423,70
4424,71
4425,71
4426,71
4427,71
4428,71
4429,71
4430,71
4431,71
4432,71
4433,71
4434,71
4435,71
4436,71
4437,71
4438,71
4439,71
4440,71
4441,71
4442,71
4443,71
4444,71
4445,71
4446,71
4447,71
4448,71
4449,71
4450,71
4451,71
4452,71
4453,71
4454,71
4455,71
4456,71
4457,71
4458,71
4459,72
4460,72
4461,72
4462,72
4463,72
4464,72
4465,72
4466,72
4467,72
4468,72
4469,72
4470,72
4471,72
4472,72
4473,72
4474,72
4475,72
4476,72
4477,72
4478,72
4479,72
4480,72
4481,72
4482,72
4483,72
4484,72
4485,72
4486,72
4487,72
4488,72
4489,72
4490,72
4491,72
4492,72
4493,72
4494,72
4495,72
4496,72
4497,72
4498,72
4499,72
4500,72
4501,72
4502,72
4503,72
4504,72
4505,72
4506,72
4507,72
4508,72
4509,72
4510,72
4511,72
4512,72
4513,72
4514,72
4515,72
4516,72
4517,72
4518,72
4519,72
4520,72
4521,72
4522,72
4523,72
4524,72
4525,72
4526,72
4527,72
4528,72
4529,72
4530,72
4531,72
4532,72
4533,72
4534,72
4535,72
4536,72
4537,72
4538,72
4539,72
4540,72
4541,72
4542,72
4543,72
4544,72
4545,72
4546,72
4547,72
4548,72
4549,72
4550,72
4551,72
4552,72
4553,72
4554,72
4555,72
4556,72
4557,72
4558,72
4559,72
4560,72
4561,72
4562,72
4563,72
4564,72
4565,72
4566,72
4567,72
4568,72
4569,72
4570,72
4571,72
4572,72
4573,72
4574,72
4575,72
4576,72
4577,72
4578,72
4579,72
4580,72
4581,72
4582,72
4583,72
4584,72
4585,72
4586,72
4587,72
4588,72
4589,72
4590,72
4591,72
4592,72
4593,72
4594,72
4595,72
4596,72
4597,72
4598,72
4599,72
4600,72
4601,72
4602,72
4603,72
4604,72
4605,72
4606,72
4607,72
4608,72
4609,72
4610,72
4611,72
4612,72
4613,72
4614,72
4615,72
4616,72
4617,72
4618,72
4619,72
4620,72
4621,72
4622,72
4623,72
4624,72
4625,72
4626,72
4627,72
4628,72
4629,72
4630,72
4631,72
4632,72
4633,72
4634,72
4635,72
4636,72
4637,72
4638,72
4639,72
4640,72
4641,72
4642,72
4643,72
4644,72
4645,72
4646,72
4647,72
4648,72
4649,72
4650,72
4651,72
4652,72
4653,72
4654,72
4655,72
4656,72
4657,72
4658,72
4659,72
4660,72
4661,72
4662,72
4663,72
4664,72
4665,72
4666,72
4667,72
4668,72
4669,72
4670,72
4671,72
4672,72
4673,72
4674,72
4675,72
4676,72
4677,72
4678,72
4679,72
4680,72
4681,72
4682,72
4683,72
4684,72
4685,72
4686,72
4687,72
4688,72
4689,72
4690,72
4691,72
4692,72
4693,72
4694,72
4695,72
4696,72
4697,72
4698,72
4699,72
4700,72
4701,72
4702,72
4703,72
4704,72
4705,72
4706,72
4707,72
4708,72
4709,72
4710,72
4711,72
4712,72
4713,72
4714,72
4715,72
4716,72
4717,72
4718,72
4719,72
4720,72
4721,72
4722,72
4723,72
4724,72
4725,72
4726,72
4727,72
4728,72
4729,72
4730,72
4731,72
4732,72
4733,72
4734,72
4735,72
4736,72
4737,72
4738,72
4739,72
4740,72
4741,72
4742,72
4743,72
4744,72
4745,72
4746,72
4747,72
4748,72
4749,72
4750,72
4751,72
4752,72
4753,72
4754,72
4755,72
4756,72
4757,72
4758,72
4759,72
4760,72
4761,72
4762,72
4763,72
4764,72
4765,72
4766,72
4767,72
4768,72
4769,72
4770,72
4771,72
4772,72
4773,72
4774,72
4775,72
4776,72
4777,72
4778,72
4779,72
4780,72
4781,72
4782,72
4783,72
4784,73
4785,73
4786,73
4787,73
4788,73
4789,73
4790,73
4791,73
4792,73
4793,73
4794,73
4795,73
4796,73
4797,73
4798,73
4799,73
4800,73
4801,73
4802,73
4803,73
4804,73
4805,73
4806,73
4807,73
4808,73
4809,73
4810,73
4811,73
4812,73
4813,73
4814,73
4815,73
4816,73
4817,73
4818,73
4819,73
4820,73
4821,73
4822,73
4823,73
4824,73
4825,73
4826,73
4827,73
4828,73
4829,73
4830,73
4831,73
4832,73
4833,73
4834,73
4835,73
4836,73
4837,73
4838,73
4839,73
4840,73
4841,73
4842,73
4843,73
4844,73
4845,73
4846,73
4847,73
4848,73
4849,73
4850,73
4851,73
4852,73
4853,73
4854,73
4855,73
4856,73
4857,73
4858,73
4859,73
4860,73
4861,73
4862,73
4863,73
4864,73
4865,73
4866,73
4867,73
4868,73
4869,73
4870,73
4871,73
4872,73
4873,73
4874,73
4875,73
4876,73
4877,73
4878,73
4879,73
4880,73
4881,73
4882,73
4883,73
4884,73
4885,73
4886,73
4887,73
4888,73
4889,73
4890,73
4891,73
4892,73
4893,73
4894,73
4895,73
4896,73
4897,73
4898,73
4899,73
4900,73
4901,73
4902,73
4903,73
4904,73
4905,73
4906,73
4907,73
4908,73
4909,73
4910,73
4911,73
4912,73
4913,73
4914,73
4915,73
4916,73
4917,73
4918,73
4919,73
4920,73
4921,73
4922,73
4923,73
4924,73
4925,73
4926,73
4927,73
4928,73
4929,73
4930,73
4931,73
4932,73
4933,73
4934,73
4935,73
4936,73
4937,73
4938,73
4939,73
4940,73
4941,73
4942,73
4943,73
4944,73
4945,73
4946,73
4947,73
4948,73
4949,73
4950,73
4951,73
4952,73
4953,73
4954,73
4955,73
4956,73
4957,73
4958,73
4959,73
4960,73
4961,73
4962,73
4963,73
4964,73
4965,73
4966,73
4967,73
4968,73
4969,73
4970,73
4971,73
4972,73
4973,73
4974,73
4975,73
4976,73
4977,73
4978,73
4979,73
4980,73
4981,73
4982,73
4983,73
4984,73
4985,73
4986,73
4987,73
4988,73
4989,73
4990,73
4991,73
4992,73
4993,73
4994,73
4995,73
4996,73
4997,73
4998,73
4999,73
5000,73
5001,73
5002,73
5003,73
5004,73
5005,73
5006,73
5007,73
5008,73
5009,73
5010,73
5011,73
5012,73
5013,73
5014,73
5015,73
5016,73
5017,73
5018,73
5019,73
5020,73
5021,73
5022,73
5023,73
5024,73
5025,73
5026,73
5027,73
5028,73
5029,73
5030,73
5031,73
5032,73
5033,73
5034,73
5035,73
5036,73
5037,73
5038,73
5039,73
5040,73
5041,73
5042,73
5043,73
5044,73
5045,73
5046,73
5047,73
5048,73
5049,73
5050,73
5051,73
5052,73
5053,73
5054,73
5055,73
5056,73
5057,73
5058,73
5059,73
5060,73
5061,73
5062,73
5063,73
5064,73
5065,73
5066,73
5067,73
5068,73
5069,73
5070,73
5071,73
5072,73
5073,73
5074,73
5075,73
5076,73
5077,73
5078,73
5079,73
5080,73
5081,73
5082,73
5083,73
5084,73
5085,73
5086,73
5087,73
5088,73
5089,73
5090,73
5091,73
5092,73
5093,73
5094,73
5095,73
5096,73
5097,73
5098,73
5099,73
5100,73
5101,73
5102,73
5103,73
5104,73
5105,73
5106,73
5107,73
5108,73
5109,73
5110,73
5111,73
5112,73
5113,73
5114,73
5115,73
5116,73
5117,73
5118,73
5119,73
5120,73
5121,73
5122,73
5123,73
5124,73
5125,73
5126,73
5127,73
5128,73
5129,73
5130,73
5131,73
5132,73
5133,73
5134,73
5135,73
5136,73
5137,73
5138,73
5139,73
5140,73
5141,73
5142,73
5143,73
5144,73
5145,73
5146,73
5147,73
5148,73
5149,73
5150,73
5151,73
5152,73
5153,73
5154,73
5155,73
5156,73
5157,73
5158,73
5159,73
5160,73
5161,73
5162,73
5163,73
5164,73
5165,73
5166,73
5167,73
5168,73
5169,73
5170,73
5171,73
5172,73
5173,73
5174,73
5175,73
5176,73
5177,73
5178,73
5179,73
5180,73
5181,73
5182,73
5183,73
5184,73
5185,73
5186,73
5187,73
5188,73
5189,73
5190,73
5191,73
5192,73
5193,73
5194,73
5195,73
5196,73
5197,73
5198,73
5199,73
5200,73
5201,73
5202,73
5203,73
5204,73
5205,73
5206,73
5207,73
5208,73
5209,73
5210,73
5211,73
5212,73
5213,73
5214,73
5215,73
5216,73
5217,73
5218,73
5219,73
5220,73
5221,73
5222,73
5223,73
5224,73
5225,73
5226,73
5227,73
5228,73
5229,73
5230,73
5231,73
5232,73
5233,73
5234,73
5235,73
5236,73
5237,73
5238,73
5239,73
5240,73
5241,73
5242,73
5243,73
5244,73
5245,73
5246,73
5247,73
5248,73
5249,73
5250,73
5251,73
5252,73
5253,73
5254,73
5255,73
5256,73
5257,73
5258,73
5259,73
5260,73
5261,73
5262,73
5263,73
5264,73
5265,73
5266,73
5267,73
5268,73
5269,73
5270,73
5271,73
5272,73
5273,73
5274,73
5275,73
5276,73
5277,73
5278,73
5279,73
5280,73
5281,73
5282,73
5283,73
5284,73
5285,73
5286,73
5287,73
5288,73
5289,73
5290,73
5291,73
5292,73
5293,73
5294,73
5295,73
5296,73
5297,73
5298,73
5299,73
5300,73
5301,73
5302,73
5303,73
5304,73
5305,73
5306,73
5307,73
5308,73
5309,73
5310,73
5311,73
5312,73
5313,73
5314,73
5315,73
5316,73
5317,73
5318,73
5319,73
5320,73
5321,73
5322,73
5323,73
5324,73
5325,73
5326,73
5327,73
5328,73
5329,73
5330,73
5331,73
5332,73
5333,73
5334,73
5335,73
5336,73
5337,73
5338,73
5339,73
5340,73
5341,73
5342,73
5343,73
5344,73
5345,73
5346,73
5347,73
5348,73
5349,73
5350,73
5351,73
5352,73
5353,73
5354,73
5355,73
5356,73
5357,73
5358,73
5359,73
5360,73
5361,73
5362,73
5363,73
5364,73
5365,73
5366,73
5367,73
5368,73
5369,73
5370,73
5371,73
5372,73
5373,73
5374,73
5375,73
5376,73
5377,73
5378,73
5379,73
5380,73
5381,73
5382,73
5383,73
5384,73
5385,73
5386,73
5387,73
5388,73
5389,73
5390,73
5391,73
5392,73
5393,73
5394,73
5395,73
5396,73
5397,73
5398,73
5399,73
5400,73
5401,73
5402,73
5403,73
5404,73
5405,73
5406,73
5407,73
5408,73
5409,73
5410,73
5411,73
5412,73
5413,73
5414,73
5415,73
5416,73
5417,73
5418,73
5419,73
5420,73
5421,73
5422,73
5423,73
5424,73
5425,73
5426,73
5427,73
5428,73
5429,73
5430,73
5431,73
5432,73
5433,73
5434,73
5435,73
5436,73
5437,73
5438,73
5439,73
5440,73
5441,73
5442,73
5443,73
5444,73
5445,73
5446,73
5447,73
5448,73
5449,73
5450,73
5451,73
5452,73
5453,73
5454,73
5455,73
5456,73
5457,73
5458,73
5459,73
5460,73
5461,73
5462,73
5463,73
5464,73
5465,73
5466,73
5467,73
5468,73
5469,73
5470,73
5471,73
5472,73
5473,73
5474,73
5475,73
5476,73
5477,73
5478,73
5479,73
5480,73
5481,73
5482,73
5483,73
5484,73
5485,73
5486,73
5487,73
5488,73
5489,73
5490,73
5491,73
5492,73
5493,73
5494,73
5495,73
5496,73
5497,73
5498,73
5499,73
5500,73
5501,73
5502,73
5503,73
5504,73
5505,73
5506,73
5507,73
5508,73
5509,73
5510,73
5511,73
5512,73
5513,73
5514,73
5515,73
5516,73
5517,73
5518,73
5519,73
5520,73
5521,73
5522,73
5523,73
5524,73
5525,73
5526,73
5527,73
5528,73
5529,73
5530,73
5531,73
5532,73
5533,73
5534,73
5535,73
5536,73
5537,73
5538,73
5539,73
5540,73
5541,73
5542,73
5543,73
5544,73
5545,73
5546,73
5547,73
5548,73
5549,73
5550,73
5551,73
5552,73
5553,73
5554,73
5555,73
5556,73
5557,73
5558,73
5559,73
5560,73
5561,73
5562,73
5563,73
5564,73
5565,73
5566,73
5567,73
5568,73
5569,73
5570,73
5571,73
5572,73
5573,73
5574,73
5575,73
5576,73
5577,73
5578,73
5579,73
5580,73
5581,73
5582,73
5583,73
5584,73
5585,73
5586,73
5587,73
5588,73
5589,73
5590,73
5591,73
5592,73
5593,73
5594,73
5595,73
5596,73
5597,73
5598,73
5599,73
5600,73
5601,73
5602,73
5603,73
5604,73
5605,73
5606,73
5607,73
5608,73
5609,73
5610,73
5611,73
5612,73
5613,73
5614,73
5615,73
5616,73
5617,73
5618,73
5619,73
5620,73
5621,73
5622,73
5623,73
5624,73
5625,73
5626,73
5627,73
5628,73
5629,73
5630,73
5631,73
5632,73
5633,73
5634,73
5635,73
5636,73
5637,73
5638,73
5639,73
5640,73
5641,73
5642,73
5643,73
5644,73
5645,73
5646,73
5647,73
5648,73
5649,73
5650,73
5651,73
5652,73
5653,73
5654,73
5655,73
5656,73
5657,73
5658,73
5659,73
5660,73
5661,73
5662,73
5663,73
5664,73
5665,73
5666,73
5667,73
5668,73
5669,73
5670,73
5671,73
5672,73
5673,73
5674,73
5675,73
5676,73
5677,73
5678,73
5679,73
5680,73
5681,73
5682,73
5683,73
5684,73
5685,73
5686,73
5687,73
5688,73
5689,73
5690,73
5691,73
5692,73
5693,73
5694,73
5695,73
5696,73
5697,73
5698,73
5699,73
5700,73
5701,73
5702,73
5703,73
5704,73
5705,73
5706,73
5707,73
5708,73
5709,73
5710,73
5711,73
5712,73
5713,73
5714,73
5715,73
5716,73
5717,73
5718,73
5719,73
5720,73
5721,73
5722,73
5723,73
5724,73
5725,73
5726,73
5727,73
5728,73
5729,73
5730,73
5731,73
5732,73
5733,73
5734,73
5735,73
5736,73
5737,73
5738,73
5739,73
5740,73
5741,73
5742,73
5743,73
5744,73
5745,73
5746,73
5747,73
5748,73
5749,73
5750,73
5751,73
5752,73
5753,73
5754,73
5755,73
5756,73
5757,73
5758,73
5759,73
5760,73
5761,73
5762,73
5763,73
5764,73
5765,73
5766,73
5767,73
5768,73
5769,73
5770,73
5771,73
5772,73
5773,73
5774,73
5775,73
5776,73
5777,73
5778,73
5779,73
5780,73
5781,73
5782,73
5783,73
5784,73
5785,73
5786,73
5787,73
5788,73
5789,73
5790,73
5791,73
5792,73
5793,73
