Request,MuCoRest
6923,98
6924,98
6925,98
6926,98
6927,98
6928,98
6929,98
6930,98
6931,98
6932,98
6933,98
6934,98
6935,98
6936,98
6937,98
6938,98
6939,98
6940,98
6941,98
6942,98
6943,98
6944,98
6945,98
6946,98
6947,98
6948,98
6949,98
6950,98
6951,98
6952,98
6953,98
6954,98
6955,98
6956,98
6957,98
6958,98
6959,98
6960,98
6961,98
6962,98
6963,98
6964,98
6965,98
6966,98
6967,98
6968,98
6969,98
6970,98
6971,98
6972,98
6973,98
6974,98
6975,98
6976,98
6977,98
6978,98
6979,98
6980,98
6981,98
6982,98
6983,98
6984,98
6985,98
6986,98
6987,98
6988,98
6989,98
6990,98
6991,98
6992,98
6993,98
6994,98
6995,98
6996,98
6997,98
6998,98
6999,98
7000,98
7001,98
7002,98
7003,98
7004,98
7005,98
7006,98
7007,98
7008,98
7009,98
7010,98
7011,98
7012,98
7013,98
7014,98
7015,98
7016,98
7017,98
7018,98
7019,98
7020,98
7021,98
7022,98
7023,98
7024,98
7025,98
7026,98
7027,98
7028,98
7029,98
7030,98
7031,98
7032,98
7033,98
7034,98
7035,98
7036,98
7037,98
7038,98
7039,98
7040,98
7041,98
7042,98
7043,98
7044,98
7045,98
7046,98
7047,98
7048,98
7049,98
7050,98
7051,98
7052,98
7053,98
7054,98
7055,98
7056,98
7057,98
7058,98
7059,98
7060,98
7061,98
7062,98
7063,98
7064,98
7065,98
7066,98
7067,98
7068,98
7069,98
7070,98
7071,98
7072,98
7073,98
7074,98
7075,98
7076,98
7077,98
7078,98
7079,98
7080,98
7081,98
7082,98
7083,98
7084,98
7085,98
7086,98
7087,98
7088,98
7089,98
7090,98
7091,98
7092,98
7093,98
7094,98
7095,98
7096,98
7097,98
7098,98
7099,98
7100,98
7101,98
7102,98
7103,98
7104,98
7105,98
7106,98
7107,98
7108,98
7109,98
7110,98
7111,98
7112,98
7113,98
7114,98
7115,98
7116,98
7117,98
7118,98
7119,98
7120,98
7121,98
7122,98
7123,98
7124,98
7125,98
7126,98
7127,98
7128,98
7129,98
7130,98
7131,98
7132,98
7133,98
7134,98
7135,98
7136,98
7137,98
7138,98
7139,98
7140,98
7141,98
7142,98
7143,98
7144,98
7145,98
7146,98
7147,98
7148,98
7149,98
7150,98
7151,98
7152,98
7153,98
7154,98
7155,98
7156,98
7157,98
7158,98
7159,98
7160,98
7161,98
7162,98
7163,98
7164,98
7165,98
7166,98
7167,98
7168,98
7169,98
7170,98
7171,98
7172,98
7173,98
7174,98
7175,98
7176,98
7177,98
7178,98
7179,98
7180,98
7181,98
7182,98
7183,98
7184,98
7185,98
7186,98
7187,98
7188,98
7189,98
7190,98
7191,98
7192,98
7193,98
7194,98
7195,98
7196,98
7197,98
7198,98
7199,98
7200,98
7201,98
7202,98
7203,98
7204,98
7205,98
7206,98
7207,98
7208,98
7209,98
7210,98
7211,98
7212,98
7213,98
7214,98
7215,98
7216,98
7217,98
7218,98
7219,98
7220,98
7221,98
7222,98
7223,98
7224,98
7225,98
7226,98
7227,98
7228,98
7229,98
7230,98
7231,98
7232,98
7233,98
7234,98
7235,98
7236,98
7237,98
7238,98
7239,98
7240,98
7241,98
7242,98
7243,98
7244,98
7245,98
7246,98
7247,98
7248,98
7249,98
7250,98
7251,98
7252,98
7253,98
7254,98
7255,98
7256,98
7257,98
7258,98
7259,98
7260,98
7261,98
7262,98
7263,98
7264,98
7265,98
7266,98
7267,98
7268,98
7269,98
7270,98
7271,98
7272,98
7273,98
7274,98
7275,98
7276,98
7277,98
7278,98
7279,98
7280,98
7281,98
7282,98
7283,98
7284,98
7285,98
7286,98
7287,98
7288,98
7289,98
7290,98
7291,98
7292,98
7293,98
7294,98
7295,98
7296,98
7297,98
7298,98
7299,98
7300,98
7301,98
7302,98
7303,98
7304,98
7305,98
7306,98
7307,98
7308,98
7309,98
7310,98
7311,98
7312,98
7313,98
7314,98
7315,98
7316,98
7317,98
7318,98
7319,98
7320,98
7321,98
7322,98
7323,98
7324,98
7325,98
7326,98
7327,98
7328,98
7329,98
7330,98
7331,98
7332,98
7333,98
7334,98
7335,98
7336,98
7337,98
7338,98
7339,98
7340,98
7341,98
7342,98
7343,98
7344,98
7345,98
7346,98
7347,98
7348,98
7349,98
7350,98
7351,98
7352,98
7353,98
7354,98
7355,98
7356,98
7357,98
7358,98
7359,98
7360,98
7361,98
7362,98
7363,98
7364,98
7365,98
7366,98
7367,98
7368,98
7369,98
7370,98
7371,98
7372,98
7373,98
7374,98
7375,98
7376,98
7377,98
7378,98
7379,98
7380,98
7381,98
7382,98
7383,98
7384,98
7385,98
7386,98
7387,98
7388,98
7389,98
7390,98
7391,98
7392,98
7393,98
7394,98
7395,98
7396,98
7397,98
7398,98
7399,98
7400,98
7401,98
7402,98
7403,98
7404,98
7405,98
7406,98
7407,98
7408,98
7409,98
7410,98
7411,98
7412,98
7413,98
7414,98
7415,98
7416,98
7417,98
7418,98
7419,98
7420,98
7421,98
7422,98
7423,98
7424,98
7425,98
7426,98
7427,98
7428,98
7429,98
7430,98
7431,98
7432,98
7433,98
7434,98
7435,98
7436,98
7437,98
7438,98
7439,98
7440,98
7441,98
7442,98
7443,98
7444,98
7445,98
7446,98
7447,98
7448,98
7449,98
7450,98
7451,98
7452,98
7453,98
7454,98
7455,98
7456,98
7457,98
7458,98
7459,98
7460,98
7461,98
7462,98
7463,98
7464,98
7465,98
7466,98
7467,98
7468,98
7469,98
7470,98
7471,98
7472,98
7473,98
7474,98
7475,98
7476,98
7477,98
7478,98
7479,98
7480,98
7481,98
7482,98
7483,98
7484,98
7485,98
7486,98
7487,98
7488,98
7489,98
7490,98
7491,98
7492,98
7493,98
7494,98
7495,98
7496,98
7497,98
7498,98
7499,98
7500,98
7501,98
7502,98
7503,98
7504,98
7505,98
7506,98
7507,98
7508,98
7509,98
7510,98
7511,98
7512,98
7513,98
7514,98
7515,98
7516,98
7517,98
7518,98
7519,98
7520,98
7521,98
7522,98
7523,98
7524,98
7525,98
7526,98
7527,98
7528,98
7529,98
7530,98
7531,98
7532,98
7533,98
7534,98
7535,98
7536,98
7537,98
7538,98
7539,98
7540,98
7541,98
7542,98
7543,98
7544,98
7545,98
7546,98
7547,98
7548,98
7549,98
7550,98
7551,98
7552,98
7553,98
7554,98
7555,98
7556,98
7557,98
7558,98
7559,98
7560,98
7561,98
7562,98
7563,98
7564,98
7565,98
7566,98
7567,98
7568,98
7569,98
7570,98
7571,98
7572,98
7573,98
7574,98
7575,98
7576,98
7577,98
7578,98
7579,98
7580,98
7581,98
7582,98
7583,98
7584,98
7585,98
7586,98
7587,98
7588,98
7589,98
7590,98
7591,98
7592,98
7593,98
7594,98
7595,98
7596,98
7597,98
7598,98
7599,98
7600,98
7601,98
7602,98
7603,98
7604,98
7605,98
7606,98
7607,98
7608,98
7609,98
7610,98
7611,98
7612,98
7613,98
7614,98
7615,98
7616,98
7617,98
7618,98
7619,98
7620,98
7621,98
7622,98
7623,98
7624,98
7625,98
7626,98
7627,98
7628,98
7629,98
7630,98
7631,98
7632,98
7633,98
7634,98
7635,98
7636,98
7637,98
7638,98
7639,98
7640,98
7641,98
7642,98
7643,98
7644,98
7645,98
7646,98
7647,98
7648,98
7649,98
7650,98
7651,98
7652,98
7653,98
7654,98
7655,98
7656,98
7657,98
7658,98
7659,98
7660,98
7661,98
7662,98
7663,98
7664,98
7665,98
7666,98
7667,98
7668,98
7669,98
7670,98
7671,98
7672,98
7673,98
7674,98
7675,98
7676,98
7677,98
7678,98
7679,98
7680,98
7681,98
7682,98
7683,98
7684,98
7685,98
7686,98
7687,98
7688,98
7689,98
7690,98
7691,98
7692,98
7693,98
7694,98
7695,98
7696,98
7697,98
7698,98
7699,98
7700,98
7701,98
7702,98
7703,98
7704,98
7705,98
7706,98
7707,98
7708,98
7709,98
7710,98
7711,98
7712,98
7713,98
7714,98
7715,98
7716,98
7717,98
7718,98
7719,98
7720,98
7721,98
7722,98
7723,98
7724,98
7725,98
7726,98
7727,98
7728,98
7729,98
7730,98
7731,98
7732,98
7733,98
7734,98
7735,98
7736,98
7737,98
7738,98
7739,98
7740,98
7741,98
7742,98
7743,98
7744,98
7745,98
7746,98
7747,98
7748,98
7749,98
7750,98
7751,98
7752,98
7753,98
7754,98
7755,98
7756,98
7757,98
7758,98
7759,99
7760,99
7761,99
7762,99
7763,99
7764,99
7765,99
7766,99
7767,99
7768,99
7769,99
7770,99
7771,99
7772,99
7773,99
7774,99
7775,99
7776,99
7777,99
7778,99
7779,99
7780,99
7781,99
7782,99
7783,99
7784,99
7785,99
7786,99
7787,99
7788,99
7789,99
7790,99
7791,99
7792,99
7793,99
7794,99
7795,99
7796,99
7797,99
7798,99
7799,99
7800,99
7801,99
7802,99
7803,99
7804,99
7805,99
7806,99
7807,99
7808,99
7809,99
7810,99
7811,99
7812,99
7813,99
7814,99
7815,99
7816,99
7817,99
7818,99
7819,99
7820,99
7821,99
7822,99
7823,99
7824,99
7825,99
7826,99
7827,99
7828,99
7829,99
7830,99
7831,99
7832,99
7833,99
7834,99
7835,99
7836,99
7837,99
7838,99
7839,99
7840,99
7841,99
7842,99
7843,99
7844,99
7845,99
7846,99
7847,99
7848,99
7849,99
7850,99
7851,99
7852,99
7853,99
7854,99
7855,99
7856,99
7857,99
7858,99
7859,99
7860,99
7861,99
7862,99
7863,99
7864,99
7865,99
7866,99
7867,99
7868,99
7869,99
7870,99
7871,99
7872,99
7873,99
7874,99
7875,99
7876,99
7877,99
7878,99
7879,99
7880,99
7881,99
7882,99
7883,99
7884,99
7885,99
7886,99
7887,99
7888,99
7889,99
7890,99
7891,99
7892,99
7893,99
7894,99
7895,99
7896,99
7897,99
7898,99
7899,99
7900,99
7901,99
7902,99
7903,99
7904,99
7905,99
7906,99
7907,99
7908,99
7909,99
7910,99
7911,99
7912,99
7913,99
7914,99
7915,99
7916,99
7917,99
7918,99
7919,99
7920,99
7921,99
7922,99
7923,99
7924,99
7925,99
7926,99
7927,99
7928,99
7929,99
7930,99
7931,99
7932,99
7933,99
7934,99
7935,99
7936,99
7937,99
7938,99
7939,99
7940,99
7941,99
7942,99
7943,99
7944,99
7945,99
7946,99
7947,99
7948,99
7949,99
7950,99
7951,99
7952,99
7953,99
7954,99
7955,99
7956,99
7957,99
7958,99
7959,99
7960,99
7961,99
7962,99
7963,99
7964,99
7965,99
7966,99
7967,99
7968,99
7969,99
7970,99
7971,99
7972,99
7973,99
7974,99
7975,99
7976,99
7977,99
7978,99
7979,99
7980,99
7981,99
7982,99
7983,99
7984,99
7985,99
7986,99
7987,99
7988,99
7989,99
7990,99
7991,99
7992,99
7993,99
7994,99
7995,99
7996,99
7997,99
7998,99
7999,99
8000,99
8001,99
8002,99
8003,99
8004,99
8005,99
8006,99
8007,99
8008,99
8009,99
8010,99
8011,99
8012,99
8013,99
8014,99
8015,99
8016,99
8017,99
8018,99
8019,99
8020,99
8021,99
8022,99
8023,99
8024,99
8025,99
8026,99
8027,99
8028,99
8029,99
8030,99
8031,99
8032,99
8033,99
8034,99
8035,99
8036,99
8037,99
8038,99
8039,99
8040,99
8041,99
8042,99
8043,99
8044,99
8045,99
8046,99
8047,99
8048,99
8049,99
8050,99
8051,99
8052,99
8053,99
8054,99
8055,99
8056,99
8057,99
8058,99
8059,99
8060,99
8061,99
8062,99
8063,99
8064,99
8065,99
8066,99
8067,99
8068,99
8069,99
8070,99
8071,99
8072,99
8073,99
8074,99
8075,99
8076,99
8077,99
8078,99
8079,99
8080,99
8081,99
8082,99
8083,99
8084,99
8085,99
8086,99
8087,99
8088,99
8089,99
8090,99
8091,99
8092,99
8093,99
8094,99
8095,99
8096,99
8097,99
8098,99
8099,99
8100,99
8101,99
8102,99
8103,99
8104,99
8105,99
8106,99
8107,99
8108,99
8109,99
8110,99
8111,99
8112,99
8113,99
8114,99
8115,99
8116,99
8117,99
8118,99
8119,99
8120,99
8121,99
8122,99
8123,99
8124,99
8125,99
8126,99
8127,99
8128,99
8129,99
8130,99
8131,99
8132,99
8133,99
8134,99
8135,99
8136,99
8137,99
8138,99
8139,99
8140,99
8141,99
8142,99
8143,99
8144,99
8145,99
8146,99
8147,99
8148,99
8149,99
8150,99
8151,99
8152,99
8153,99
8154,99
8155,99
8156,99
8157,99
8158,99
8159,99
8160,99
8161,99
8162,99
8163,99
8164,99
8165,99
8166,99
8167,99
8168,99
8169,99
8170,99
8171,99
8172,99
8173,99
8174,99
8175,99
8176,99
8177,99
8178,99
8179,99
8180,99
8181,99
8182,99
8183,99
8184,99
8185,99
8186,99
8187,99
8188,99
8189,99
8190,99
8191,99
8192,99
8193,99
8194,99
8195,99
8196,99
8197,99
8198,99
8199,99
8200,99
8201,99
8202,99
8203,99
8204,99
8205,99
8206,99
8207,99
8208,99
8209,99
8210,99
8211,99
8212,99
8213,99
8214,99
8215,99
8216,99
8217,99
8218,99
8219,99
8220,99
8221,99
8222,99
8223,99
8224,99
8225,99
8226,99
8227,99
8228,99
8229,99
8230,99
8231,99
8232,99
8233,99
8234,99
8235,99
8236,99
8237,99
8238,99
8239,99
8240,99
8241,99
8242,99
8243,99
8244,99
8245,99
8246,99
8247,99
8248,99
8249,99
8250,99
8251,99
8252,99
8253,99
8254,99
8255,99
8256,99
8257,99
8258,99
8259,99
8260,99
8261,99
8262,99
8263,99
8264,99
8265,99
8266,99
8267,99
8268,99
8269,99
8270,99
8271,99
8272,99
8273,99
8274,99
8275,99
8276,99
8277,99
8278,99
8279,99
8280,99
8281,99
8282,99
8283,99
8284,99
8285,99
8286,99
8287,99
8288,99
8289,99
8290,99
8291,99
8292,99
8293,99
8294,99
8295,99
8296,99
8297,99
8298,99
8299,99
8300,99
8301,99
8302,99
8303,99
8304,99
8305,99
8306,99
8307,99
8308,99
8309,99
8310,99
8311,99
8312,99
8313,99
8314,99
8315,99
8316,99
8317,99
8318,99
8319,99
8320,99
8321,99
8322,99
8323,99
8324,99
8325,99
8326,99
8327,99
8328,99
8329,99
8330,99
8331,99
8332,99
8333,99
8334,99
8335,99
8336,99
8337,99
8338,99
8339,99
8340,99
8341,99
8342,99
8343,99
8344,99
8345,99
8346,99
8347,99
8348,99
8349,99
8350,99
8351,99
8352,99
8353,99
8354,99
8355,99
8356,99
8357,99
8358,99
8359,99
8360,99
8361,99
8362,99
8363,99
8364,99
8365,99
8366,99
8367,99
8368,99
8369,99
8370,99
8371,99
8372,99
8373,99
8374,99
8375,99
8376,99
8377,99
8378,99
8379,99
8380,99
8381,99
8382,99
8383,99
8384,99
8385,99
8386,99
8387,99
8388,99
8389,99
8390,99
8391,99
8392,99
8393,99
8394,99
8395,99
8396,99
8397,99
8398,99
8399,99
8400,99
8401,99
8402,99
8403,99
8404,99
8405,99
8406,99
8407,99
8408,99
8409,99
8410,99
8411,99
8412,99
8413,99
8414,99
8415,99
8416,99
8417,99
8418,99
8419,99
8420,99
8421,99
8422,99
8423,99
8424,99
8425,99
8426,99
8427,99
8428,99
8429,99
8430,99
8431,99
8432,99
8433,99
8434,99
8435,99
8436,99
8437,99
8438,99
8439,99
8440,99
8441,99
8442,99
8443,99
8444,99
8445,99
8446,99
8447,99
8448,99
8449,99
8450,99
8451,99
8452,99
8453,99
8454,99
8455,99
8456,99
8457,99
8458,99
8459,99
8460,99
8461,99
8462,99
8463,99
8464,99
8465,99
8466,99
8467,99
8468,99
8469,99
8470,99
8471,99
8472,99
8473,99
8474,99
8475,99
8476,99
8477,99
8478,99
8479,99
8480,99
8481,99
8482,99
8483,99
8484,99
8485,99
8486,99
8487,99
8488,99
8489,99
8490,99
8491,99
8492,99
8493,99
8494,99
8495,99
8496,99
8497,99
8498,99
8499,99
8500,99
8501,99
8502,99
8503,99
8504,99
8505,99
8506,99
8507,99
8508,99
8509,99
8510,99
8511,99
8512,99
8513,99
8514,99
8515,99
8516,99
8517,99
8518,99
8519,99
8520,99
8521,99
8522,99
8523,99
8524,99
8525,99
8526,99
8527,99
8528,99
8529,99
8530,99
8531,99
8532,99
8533,99
8534,99
8535,99
8536,99
8537,99
8538,99
8539,99
8540,99
8541,99
8542,99
8543,99
8544,99
8545,99
8546,99
8547,99
8548,99
8549,99
8550,99
8551,99
8552,99
8553,99
8554,99
8555,99
8556,99
8557,99
8558,99
8559,99
8560,99
8561,99
8562,99
8563,99
8564,99
8565,99
8566,99
8567,99
8568,99
8569,99
8570,99
8571,99
8572,99
8573,99
8574,99
8575,99
8576,99
8577,99
8578,99
8579,99
8580,99
8581,99
8582,99
8583,99
8584,99
8585,99
8586,99
8587,99
8588,99
8589,99
8590,99
8591,99
8592,99
8593,99
8594,99
8595,99
8596,99
8597,99
8598,99
8599,99
8600,99
8601,99
8602,99
8603,99
8604,99
8605,99
8606,99
8607,99
8608,99
8609,99
8610,99
8611,99
8612,99
8613,99
8614,99
8615,99
8616,99
8617,99
8618,99
8619,99
8620,99
8621,99
8622,99
8623,99
8624,99
8625,99
8626,99
8627,99
8628,99
8629,99
8630,99
8631,99
8632,99
8633,99
8634,99
8635,99
8636,99
8637,99
8638,99
8639,99
8640,99
8641,99
8642,99
8643,99
8644,99
8645,99
8646,99
8647,99
8648,99
8649,99
8650,99
8651,99
8652,99
8653,99
8654,99
8655,99
8656,99
8657,99
8658,99
8659,99
8660,99
8661,99
8662,99
8663,99
8664,99
8665,99
8666,99
8667,99
8668,99
8669,99
8670,99
8671,99
8672,99
8673,99
8674,99
8675,99
8676,99
8677,99
8678,99
8679,99
8680,99
8681,99
8682,99
8683,99
8684,99
8685,99
8686,99
8687,99
8688,99
8689,99
8690,99
8691,99
8692,99
8693,99
8694,99
8695,99
8696,99
8697,99
8698,99
8699,99
8700,99
8701,99
8702,99
8703,99
8704,99
8705,99
8706,99
8707,99
8708,99
8709,99
8710,99
8711,99
8712,99
8713,99
8714,99
8715,99
8716,99
8717,99
8718,99
8719,99
8720,99
8721,99
8722,99
8723,99
8724,99
8725,99
8726,99
8727,99
8728,99
8729,99
8730,99
8731,99
8732,99
8733,99
8734,99
8735,99
8736,99
8737,99
8738,99
8739,99
8740,99
8741,99
8742,99
8743,99
8744,99
8745,99
8746,99
8747,99
8748,99
8749,99
8750,99
8751,99
8752,99
8753,99
8754,99
8755,99
8756,99
8757,99
8758,99
8759,99
8760,99
8761,99
8762,99
8763,99
8764,99
8765,99
8766,99
8767,99
8768,99
8769,99
8770,99
8771,99
8772,99
8773,99
8774,99
8775,99
8776,99
8777,99
8778,99
8779,99
8780,99
8781,99
8782,99
8783,99
8784,99
8785,99
8786,99
8787,99
8788,99
8789,99
8790,99
8791,99
8792,99
8793,99
8794,99
8795,99
8796,99
8797,99
8798,99
8799,99
8800,99
8801,99
8802,99
8803,99
8804,99
8805,99
8806,99
8807,99
8808,99
8809,99
8810,99
8811,99
8812,99
8813,99
8814,99
8815,99
8816,99
8817,99
8818,99
8819,99
8820,99
8821,99
8822,99
8823,99
8824,99
8825,99
8826,99
8827,99
8828,99
8829,99
8830,99
8831,99
8832,99
8833,99
8834,99
8835,99
8836,99
8837,99
8838,99
8839,99
8840,99
8841,99
8842,99
8843,99
8844,99
8845,99
8846,99
8847,99
8848,99
8849,99
8850,99
8851,99
8852,99
8853,99
8854,99
8855,99
8856,99
8857,99
8858,99
8859,99
8860,99
8861,99
8862,99
8863,99
8864,99
8865,99
8866,99
8867,99
8868,99
8869,99
8870,99
8871,99
8872,99
8873,99
8874,99
8875,99
8876,99
8877,99
8878,99
8879,99
8880,99
8881,99
8882,99
8883,99
8884,99
8885,99
8886,99
8887,99
8888,99
8889,99
8890,99
8891,99
8892,99
8893,99
8894,99
8895,99
8896,99
8897,99
8898,99
8899,99
8900,99
8901,99
8902,99
8903,99
8904,99
8905,99
8906,99
8907,99
8908,99
8909,99
8910,99
8911,99
8912,99
8913,99
8914,99
8915,99
8916,99
8917,99
8918,99
8919,99
8920,99
8921,99
8922,99
8923,99
8924,99
8925,99
8926,99
8927,99
8928,99
8929,99
8930,99
8931,99
8932,99
8933,99
8934,99
8935,99
8936,99
8937,99
8938,99
8939,99
8940,99
8941,99
8942,99
8943,99
8944,99
8945,99
8946,99
8947,99
8948,99
8949,99
8950,99
8951,99
8952,99
8953,99
8954,99
8955,99
8956,99
8957,99
8958,99
8959,99
8960,99
8961,99
8962,99
8963,99
8964,99
8965,99
8966,99
8967,99
8968,99
8969,99
8970,99
8971,99
8972,99
8973,99
8974,99
8975,99
8976,99
8977,99
8978,99
8979,99
8980,99
8981,99
8982,99
8983,99
8984,99
8985,99
8986,99
8987,99
8988,99
8989,99
8990,99
8991,99
8992,99
8993,99
8994,99
8995,99
8996,99
8997,99
8998,99
8999,99
9000,99
9001,99
9002,99
9003,99
9004,99
9005,99
9006,99
9007,99
9008,99
9009,99
9010,99
9011,99
9012,99
9013,99
9014,99
9015,99
9016,99
9017,99
9018,99
9019,99
9020,99
9021,99
9022,99
9023,99
9024,99
9025,99
9026,99
9027,99
9028,99
9029,99
9030,99
9031,99
9032,99
9033,99
9034,99
9035,99
9036,99
9037,99
9038,99
9039,99
9040,99
9041,99
9042,99
9043,99
9044,99
9045,99
9046,99
9047,99
9048,99
9049,99
9050,99
9051,99
9052,99
9053,99
9054,99
9055,99
9056,99
9057,99
9058,99
9059,99
9060,99
9061,99
9062,99
9063,99
9064,99
9065,99
9066,99
9067,99
9068,99
9069,99
9070,99
9071,99
9072,99
9073,99
9074,99
9075,99
9076,99
9077,99
9078,99
9079,99
9080,99
9081,99
9082,99
9083,99
9084,99
9085,99
9086,99
9087,99
9088,99
9089,99
9090,99
9091,99
9092,99
9093,99
9094,99
9095,99
9096,99
9097,99
9098,99
9099,99
9100,99
9101,99
9102,99
9103,99
9104,99
9105,99
9106,99
9107,99
9108,99
9109,99
9110,99
9111,99
9112,99
9113,99
9114,99
9115,99
9116,99
9117,99
9118,99
9119,99
9120,99
9121,99
9122,99
9123,99
9124,99
9125,99
9126,99
9127,99
9128,99
9129,99
9130,99
9131,99
9132,99
9133,99
9134,99
9135,99
9136,99
9137,99
9138,99
9139,99
9140,99
9141,99
9142,99
9143,99
9144,99
9145,99
9146,99
9147,99
9148,99
9149,99
9150,99
9151,99
9152,99
9153,99
9154,99
9155,99
9156,99
9157,99
9158,99
9159,99
9160,99
9161,99
9162,99
9163,99
9164,99
9165,99
9166,99
9167,99
9168,99
9169,99
9170,99
9171,99
9172,99
9173,99
9174,99
9175,99
9176,99
9177,99
9178,99
9179,99
9180,99
9181,99
9182,99
9183,99
9184,99
9185,99
9186,99
9187,99
9188,99
9189,99
9190,99
9191,99
9192,99
9193,99
9194,99
9195,99
9196,99
9197,99
9198,99
9199,99
9200,99
9201,99
9202,99
9203,99
9204,99
9205,99
9206,99
9207,99
9208,99
9209,99
9210,99
9211,99
9212,99
9213,99
9214,99
9215,99
9216,99
9217,99
9218,99
9219,99
9220,99
9221,99
9222,99
9223,99
9224,99
9225,99
9226,99
9227,99
9228,99
9229,99
9230,99
9231,99
9232,99
9233,99
9234,99
9235,99
9236,99
9237,99
9238,99
9239,99
9240,99
9241,99
9242,99
9243,99
9244,99
9245,99
9246,99
9247,99
9248,99
9249,99
9250,99
9251,99
9252,99
9253,99
9254,99
9255,99
9256,99
9257,99
9258,99
9259,99
9260,99
9261,99
9262,99
9263,99
9264,99
9265,99
9266,99
9267,99
9268,99
9269,99
9270,99
9271,99
9272,99
9273,99
9274,99
9275,99
9276,99
9277,99
9278,99
9279,99
9280,99
9281,99
9282,99
9283,99
9284,99
9285,99
9286,99
9287,99
9288,99
9289,99
9290,99
9291,99
9292,99
9293,99
9294,99
9295,99
9296,99
9297,99
9298,99
9299,99
9300,99
9301,99
9302,99
9303,99
9304,99
9305,99
9306,99
9307,99
9308,99
9309,99
9310,99
9311,99
9312,99
9313,99
9314,99
9315,99
9316,99
9317,99
9318,99
9319,99
9320,99
9321,99
9322,99
9323,99
9324,99
9325,99
9326,99
9327,99
9328,99
9329,99
9330,99
9331,99
9332,99
9333,99
9334,99
9335,99
9336,99
9337,99
9338,99
9339,99
9340,99
9341,99
9342,99
9343,99
9344,99
9345,99
9346,99
9347,99
9348,99
9349,99
9350,99
9351,99
9352,99
9353,99
9354,99
9355,99
9356,99
9357,99
9358,99
9359,99
9360,99
9361,99
9362,99
9363,99
9364,99
9365,99
9366,99
9367,99
9368,99
9369,99
9370,99
9371,99
9372,99
9373,99
9374,99
9375,99
9376,99
9377,99
9378,99
9379,99
9380,99
9381,99
9382,99
9383,99
9384,99
9385,99
9386,99
9387,99
9388,99
9389,99
9390,99
9391,99
9392,99
9393,99
9394,99
9395,99
9396,99
9397,99
9398,99
9399,99
9400,99
9401,99
9402,99
9403,99
9404,99
9405,99
9406,99
9407,99
9408,99
9409,99
9410,99
9411,99
9412,99
9413,99
9414,99
9415,99
9416,99
9417,99
9418,99
9419,99
9420,99
9421,99
9422,99
9423,99
9424,99
9425,99
9426,99
9427,99
9428,99
9429,99
9430,99
9431,99
9432,99
9433,99
9434,99
9435,99
9436,99
9437,99
9438,99
9439,99
9440,99
9441,99
9442,99
9443,99
9444,99
9445,99
9446,99
9447,99
9448,99
9449,99
9450,99
9451,99
9452,99
9453,99
9454,99
9455,99
9456,99
9457,99
9458,99
9459,99
9460,99
9461,99
9462,99
9463,99
9464,99
9465,99
9466,99
9467,99
9468,99
9469,99
9470,99
9471,99
9472,99
9473,99
9474,99
9475,99
9476,99
9477,99
9478,99
9479,99
9480,99
9481,99
9482,99
9483,99
9484,99
9485,99
9486,99
9487,99
9488,99
9489,99
9490,99
9491,99
9492,99
9493,99
9494,99
9495,99
9496,99
9497,99
9498,99
9499,99
9500,99
9501,99
9502,99
9503,99
9504,99
9505,99
9506,99
9507,99
9508,99
9509,99
9510,99
9511,99
9512,99
9513,99
9514,99
9515,99
9516,99
9517,99
9518,99
9519,99
9520,99
9521,99
9522,99
9523,99
9524,99
9525,99
9526,99
9527,99
9528,99
9529,99
9530,99
9531,99
9532,99
9533,99
9534,99
9535,99
9536,99
9537,99
9538,99
9539,99
9540,99
9541,99
9542,99
9543,99
9544,99
9545,99
9546,99
9547,99
9548,99
9549,99
9550,99
9551,99
9552,99
9553,99
9554,99
9555,99
9556,99
9557,99
9558,99
9559,99
9560,99
9561,99
9562,99
9563,99
9564,99
9565,99
9566,99
9567,99
9568,99
9569,99
9570,99
9571,99
9572,99
9573,99
9574,99
9575,99
9576,99
9577,99
9578,99
9579,99
9580,99
9581,99
9582,99
9583,99
9584,99
9585,99
9586,99
9587,99
9588,99
9589,99
9590,99
9591,99
9592,99
9593,99
9594,99
9595,99
9596,99
9597,99
9598,99
9599,99
9600,99
9601,99
9602,99
9603,99
9604,99
9605,99
9606,99
9607,99
9608,99
9609,99
9610,99
9611,99
9612,99
9613,99
9614,99
9615,99
9616,99
9617,99
9618,99
9619,99
9620,99
9621,99
9622,99
9623,99
9624,99
9625,99
9626,99
9627,99
9628,99
9629,99
9630,99
9631,99
9632,99
9633,99
9634,100
9635,100
9636,100
9637,100
9638,100
9639,100
9640,100
9641,100
9642,100
9643,100
9644,100
9645,100
9646,100
9647,100
9648,100
9649,100
9650,100
9651,100
9652,100
9653,100
9654,100
9655,100
9656,100
9657,100
9658,100
9659,100
9660,100
9661,100
9662,100
9663,100
9664,100
9665,100
9666,100
9667,100
9668,100
9669,100
9670,100
9671,100
9672,100
9673,100
9674,100
9675,100
9676,100
9677,100
9678,100
9679,100
9680,100
9681,100
9682,100
9683,100
9684,100
9685,100
9686,100
9687,100
9688,100
9689,100
9690,100
9691,100
9692,100
9693,100
9694,100
9695,100
9696,100
9697,100
9698,100
9699,100
9700,100
9701,100
9702,100
9703,100
9704,100
9705,100
9706,100
9707,100
9708,100
9709,100
9710,100
9711,100
9712,100
9713,100
9714,100
9715,100
9716,100
9717,100
9718,100
9719,100
9720,100
