Request,MuCoRest
5558,80
5559,80
5560,80
5561,80
5562,80
5563,80
5564,80
5565,80
5566,80
5567,80
5568,80
5569,80
5570,80
5571,80
5572,80
5573,80
5574,80
5575,80
5576,80
5577,80
5578,80
5579,80
5580,80
5581,80
5582,80
5583,80
5584,80
5585,80
5586,80
5587,80
5588,80
5589,80
5590,80
5591,80
5592,80
5593,80
5594,80
5595,80
5596,80
5597,80
5598,80
5599,80
5600,80
5601,80
5602,80
5603,80
5604,80
5605,80
5606,80
5607,80
5608,80
5609,80
5610,80
5611,80
5612,80
5613,80
5614,80
5615,80
5616,80
5617,80
5618,80
5619,80
5620,80
5621,80
5622,80
5623,80
5624,80
5625,80
5626,80
5627,80
5628,80
5629,80
5630,80
5631,80
5632,80
5633,80
5634,80
5635,80
5636,80
5637,80
5638,80
5639,80
5640,80
5641,80
5642,80
5643,80
5644,80
5645,80
5646,80
5647,80
5648,80
5649,80
5650,80
5651,80
5652,80
5653,80
5654,80
5655,80
5656,80
5657,80
5658,80
5659,80
5660,80
5661,80
5662,80
5663,80
5664,80
5665,80
5666,80
5667,80
5668,80
5669,80
5670,80
5671,80
5672,80
5673,80
5674,80
5675,80
5676,80
5677,80
5678,80
5679,80
5680,80
5681,80
5682,80
5683,80
5684,80
5685,80
5686,80
5687,80
5688,80
5689,80
5690,80
5691,80
5692,80
5693,80
5694,80
5695,80
5696,80
5697,80
5698,80
5699,80
5700,80
5701,80
5702,80
5703,80
5704,80
5705,80
5706,80
5707,80
5708,80
5709,80
5710,80
5711,80
5712,80
5713,80
5714,80
5715,80
5716,80
5717,80
5718,80
5719,80
5720,80
5721,80
5722,80
5723,80
5724,80
5725,80
5726,80
5727,80
5728,80
5729,80
5730,80
5731,80
5732,80
5733,80
5734,80
5735,80
5736,80
5737,80
5738,80
5739,80
5740,80
5741,80
5742,80
5743,80
5744,80
5745,80
5746,80
5747,80
5748,80
5749,80
5750,80
5751,80
5752,80
5753,80
5754,80
5755,80
5756,80
5757,80
5758,80
5759,80
5760,80
5761,80
5762,80
5763,80
5764,80
5765,80
5766,80
5767,80
5768,80
5769,80
5770,80
5771,80
5772,80
5773,80
5774,80
5775,80
5776,80
5777,80
5778,80
5779,80
5780,80
5781,80
5782,80
5783,80
5784,80
5785,80
5786,80
5787,80
5788,80
5789,80
5790,80
5791,80
5792,80
5793,80
5794,80
5795,80
5796,80
5797,80
5798,80
5799,80
5800,80
5801,80
5802,80
5803,80
5804,80
5805,80
5806,80
5807,80
5808,80
5809,80
5810,80
5811,80
5812,80
5813,80
5814,80
5815,80
5816,80
5817,80
5818,80
5819,80
5820,80
5821,80
5822,80
5823,80
5824,80
5825,80
5826,80
5827,80
5828,80
5829,80
5830,80
5831,80
5832,80
5833,80
5834,80
5835,80
5836,80
5837,80
5838,80
5839,80
5840,80
5841,80
5842,80
5843,80
5844,80
5845,80
5846,80
5847,80
5848,80
5849,80
5850,80
5851,80
5852,80
5853,80
5854,80
5855,80
5856,80
5857,80
5858,80
5859,80
5860,80
5861,80
5862,80
5863,80
5864,80
5865,80
5866,80
5867,80
5868,80
5869,80
5870,80
5871,80
5872,80
5873,80
5874,80
5875,80
5876,80
5877,80
5878,80
5879,80
5880,80
5881,80
5882,80
5883,80
5884,80
5885,80
5886,80
5887,80
5888,80
5889,80
5890,80
5891,80
5892,80
5893,80
5894,80
5895,80
5896,80
5897,80
5898,80
5899,80
5900,80
5901,80
5902,80
5903,80
5904,80
5905,80
5906,80
5907,80
5908,80
5909,80
5910,80
5911,80
5912,80
5913,80
5914,80
5915,80
5916,80
5917,80
5918,80
5919,80
5920,80
5921,80
5922,80
5923,80
5924,80
5925,80
5926,80
5927,80
5928,80
5929,80
5930,80
5931,81
5932,81
5933,81
5934,81
5935,81
5936,81
5937,81
5938,81
5939,81
5940,81
5941,81
5942,81
5943,81
5944,81
5945,81
5946,81
5947,81
5948,81
5949,81
5950,81
5951,81
5952,81
5953,81
5954,81
5955,81
5956,81
5957,81
5958,81
5959,81
5960,81
5961,81
5962,81
5963,81
5964,81
5965,81
5966,81
5967,81
5968,81
5969,81
5970,81
5971,81
5972,81
5973,81
5974,81
5975,81
5976,81
5977,81
5978,81
5979,81
5980,81
5981,81
5982,81
5983,81
5984,81
5985,81
5986,81
5987,81
5988,81
5989,81
5990,81
5991,81
5992,81
5993,81
5994,81
5995,81
5996,81
5997,81
5998,81
5999,81
6000,81
6001,81
6002,81
6003,81
6004,81
6005,81
6006,81
6007,81
6008,81
6009,81
6010,81
6011,81
6012,81
6013,81
6014,81
6015,81
6016,81
6017,81
6018,81
6019,81
6020,81
6021,81
6022,81
6023,81
6024,81
6025,81
6026,81
6027,81
6028,81
6029,81
6030,81
6031,81
6032,81
6033,81
6034,81
6035,81
6036,81
6037,81
6038,81
6039,81
6040,81
6041,81
6042,81
6043,81
6044,81
6045,81
6046,81
6047,81
6048,81
6049,81
6050,81
6051,81
6052,81
6053,81
6054,81
6055,81
6056,81
6057,81
6058,81
6059,81
6060,81
6061,81
6062,81
6063,81
6064,81
6065,81
6066,81
6067,81
6068,81
6069,81
6070,81
6071,81
6072,81
6073,81
6074,81
6075,81
6076,81
6077,81
6078,81
6079,81
6080,81
6081,81
6082,81
6083,81
6084,81
6085,81
6086,81
6087,81
6088,81
6089,81
6090,81
6091,81
6092,81
6093,81
6094,81
6095,81
6096,81
6097,81
6098,81
6099,81
6100,81
6101,81
6102,81
6103,81
6104,81
6105,81
6106,81
6107,82
6108,82
6109,82
6110,82
6111,82
6112,82
6113,82
6114,82
6115,82
6116,82
6117,82
6118,82
6119,82
6120,82
6121,82
6122,82
6123,82
6124,82
6125,82
6126,82
6127,82
6128,82
6129,82
6130,82
6131,82
6132,82
6133,82
6134,82
6135,82
6136,82
6137,82
6138,82
6139,82
6140,82
6141,82
6142,82
6143,82
6144,82
6145,82
6146,82
6147,82
6148,82
6149,82
6150,82
6151,82
6152,82
6153,82
6154,82
6155,82
6156,82
6157,82
6158,82
6159,82
6160,82
6161,82
6162,82
6163,82
6164,82
6165,82
6166,82
6167,82
6168,82
6169,82
6170,82
6171,82
6172,82
6173,82
6174,82
6175,82
6176,82
6177,82
6178,82
6179,82
6180,82
6181,82
6182,82
6183,82
6184,82
6185,82
6186,82
6187,82
6188,82
6189,82
6190,82
6191,82
6192,82
6193,82
6194,82
6195,82
6196,82
6197,82
6198,82
6199,82
6200,82
6201,82
6202,82
6203,82
6204,82
6205,82
6206,82
6207,82
6208,82
6209,82
6210,82
6211,82
6212,82
6213,82
6214,82
6215,82
6216,82
6217,82
6218,82
6219,82
6220,82
6221,82
6222,82
6223,82
6224,82
6225,82
6226,82
6227,82
6228,82
6229,82
6230,82
6231,82
6232,82
6233,82
6234,82
6235,82
6236,82
6237,82
6238,82
6239,82
6240,82
6241,82
6242,82
6243,82
6244,82
6245,82
6246,82
6247,82
6248,82
6249,82
6250,82
6251,82
6252,82
6253,82
6254,82
6255,82
6256,82
6257,82
6258,82
6259,82
6260,82
6261,82
6262,82
6263,82
6264,82
6265,82
6266,82
6267,82
6268,82
6269,82
6270,82
6271,82
6272,82
6273,82
6274,82
6275,82
6276,82
6277,82
6278,82
6279,82
6280,82
6281,82
6282,82
6283,82
6284,82
6285,82
6286,82
6287,82
6288,82
6289,82
6290,82
6291,82
6292,82
6293,82
6294,82
6295,82
6296,82
6297,82
6298,82
6299,82
6300,82
6301,82
6302,82
6303,82
6304,82
6305,82
6306,82
6307,82
6308,82
6309,82
6310,82
6311,82
6312,82
6313,82
6314,82
6315,82
6316,82
6317,82
6318,82
6319,82
6320,82
6321,82
6322,82
6323,82
6324,82
6325,82
6326,82
6327,82
6328,82
6329,82
6330,82
6331,82
6332,82
6333,82
6334,82
6335,82
6336,82
6337,82
6338,82
6339,82
6340,82
6341,82
6342,82
6343,82
6344,82
6345,82
6346,82
6347,82
6348,82
6349,82
6350,82
6351,82
6352,82
6353,82
6354,82
6355,82
6356,82
6357,82
6358,82
6359,82
6360,82
6361,82
6362,82
6363,82
6364,82
6365,82
6366,82
6367,82
6368,82
6369,82
6370,82
6371,82
6372,82
6373,82
6374,82
6375,82
6376,82
6377,82
6378,82
6379,82
6380,82
6381,82
6382,82
6383,82
6384,82
6385,82
6386,82
6387,82
6388,82
6389,82
6390,82
6391,82
6392,82
6393,82
6394,82
6395,82
6396,82
6397,82
6398,82
6399,82
6400,82
6401,82
6402,82
6403,82
6404,82
6405,82
6406,82
6407,82
6408,82
6409,82
6410,82
6411,82
6412,82
6413,82
6414,82
6415,82
6416,82
6417,82
6418,82
6419,82
6420,82
6421,82
6422,82
6423,82
6424,82
6425,82
6426,82
6427,82
6428,82
6429,82
6430,82
6431,82
6432,82
6433,82
6434,82
6435,82
6436,82
6437,82
6438,82
6439,82
6440,82
6441,82
6442,82
6443,82
6444,82
6445,82
6446,82
6447,82
6448,82
6449,82
6450,82
6451,82
6452,82
6453,82
6454,82
6455,82
6456,82
6457,82
6458,82
6459,82
6460,82
6461,82
6462,82
6463,82
6464,82
6465,82
6466,82
6467,82
6468,82
6469,82
6470,82
6471,82
6472,82
6473,82
6474,82
6475,82
6476,82
6477,82
6478,82
6479,82
6480,82
6481,82
6482,82
6483,82
6484,82
6485,82
6486,82
6487,82
6488,82
6489,82
6490,82
6491,82
6492,82
6493,82
6494,82
6495,82
6496,82
6497,82
6498,82
6499,82
6500,82
6501,82
6502,82
6503,82
6504,82
6505,82
6506,82
6507,82
6508,82
6509,82
6510,82
6511,82
6512,82
6513,82
6514,82
6515,82
6516,82
6517,82
6518,82
6519,82
6520,82
6521,82
6522,82
6523,82
6524,82
6525,82
6526,82
6527,82
6528,82
6529,82
6530,82
6531,82
6532,82
6533,82
6534,82
6535,82
6536,82
6537,82
6538,82
6539,82
6540,82
6541,82
6542,82
6543,82
6544,82
6545,82
6546,82
6547,82
6548,82
6549,82
6550,82
6551,82
6552,82
6553,82
6554,82
6555,82
6556,82
6557,82
6558,82
6559,82
6560,82
6561,82
6562,82
6563,82
6564,82
6565,82
6566,82
6567,82
6568,82
6569,82
6570,82
6571,82
6572,82
6573,82
6574,82
6575,82
6576,82
6577,82
6578,82
6579,82
6580,82
6581,82
6582,82
6583,82
6584,82
6585,82
6586,82
6587,82
6588,82
6589,82
6590,82
6591,82
6592,82
6593,82
6594,82
6595,82
6596,82
6597,82
6598,82
6599,82
6600,82
6601,82
6602,82
6603,82
6604,82
6605,82
6606,82
6607,82
6608,82
6609,82
6610,82
6611,82
6612,82
6613,82
6614,82
6615,82
6616,82
6617,82
6618,82
6619,82
6620,82
6621,82
6622,82
6623,82
6624,82
6625,82
6626,82
6627,82
6628,82
6629,82
6630,82
6631,82
6632,82
6633,82
6634,82
6635,82
6636,82
6637,82
6638,82
6639,82
6640,82
6641,82
6642,82
6643,82
6644,82
6645,82
6646,82
6647,82
6648,82
6649,82
6650,82
6651,82
6652,82
6653,82
6654,82
6655,82
6656,82
6657,82
6658,82
6659,82
6660,82
6661,82
6662,82
6663,82
6664,82
6665,82
6666,82
6667,82
6668,82
6669,82
6670,82
6671,82
6672,82
6673,82
6674,82
6675,82
6676,82
6677,82
6678,82
6679,82
6680,82
6681,82
6682,82
6683,82
6684,82
6685,82
6686,82
6687,82
6688,82
6689,82
6690,82
6691,82
6692,82
6693,82
6694,82
6695,82
6696,82
6697,82
6698,82
6699,82
6700,82
6701,82
6702,82
6703,82
6704,82
6705,82
6706,82
6707,82
6708,82
6709,82
6710,82
6711,82
6712,82
6713,82
6714,82
6715,82
6716,82
6717,82
6718,82
6719,82
6720,82
6721,82
6722,82
6723,82
6724,82
6725,82
6726,82
6727,82
6728,82
6729,82
6730,82
6731,82
6732,82
6733,82
6734,82
6735,82
6736,82
6737,82
6738,82
6739,82
6740,82
6741,82
6742,82
6743,82
6744,82
6745,82
6746,82
6747,82
6748,82
6749,82
6750,82
6751,82
6752,82
6753,82
6754,82
6755,82
6756,82
6757,82
6758,82
6759,82
6760,82
6761,82
6762,82
6763,82
6764,82
6765,82
6766,82
6767,82
6768,82
6769,82
6770,82
6771,82
6772,82
6773,82
6774,82
6775,82
6776,82
6777,82
6778,82
6779,82
6780,82
6781,82
6782,82
6783,82
6784,82
6785,82
6786,82
6787,82
6788,82
6789,82
6790,82
6791,82
6792,82
6793,82
6794,82
6795,82
6796,82
6797,82
6798,82
6799,82
6800,82
6801,82
6802,82
6803,82
6804,82
6805,82
6806,82
6807,82
6808,82
6809,82
6810,82
6811,82
6812,82
6813,82
6814,82
6815,82
6816,82
6817,82
6818,82
6819,82
6820,82
6821,82
6822,82
6823,82
6824,82
6825,82
6826,82
6827,83
6828,84
6829,84
6830,84
6831,84
6832,84
6833,84
6834,84
6835,84
6836,84
6837,84
6838,84
6839,84
6840,84
6841,84
6842,84
6843,84
6844,84
6845,84
6846,84
6847,84
6848,84
6849,84
6850,84
6851,84
6852,84
6853,84
6854,84
6855,84
6856,84
6857,84
6858,84
6859,84
6860,84
6861,84
6862,84
6863,84
6864,84
6865,84
6866,84
6867,84
6868,84
6869,84
6870,84
6871,84
6872,84
6873,84
6874,84
6875,84
6876,84
6877,84
6878,84
6879,84
6880,84
6881,84
6882,84
6883,84
6884,84
6885,84
6886,84
6887,84
6888,84
6889,84
6890,84
6891,84
6892,84
6893,84
6894,84
6895,84
6896,84
6897,84
6898,84
6899,84
6900,84
6901,84
6902,84
6903,84
6904,84
6905,84
6906,84
6907,84
6908,84
6909,84
6910,84
6911,84
6912,84
6913,84
6914,84
6915,84
6916,84
6917,84
6918,84
6919,84
6920,84
6921,84
6922,84
6923,84
6924,84
6925,84
6926,84
6927,84
6928,84
6929,84
6930,84
6931,84
6932,84
6933,84
6934,84
6935,84
6936,84
6937,84
6938,84
6939,84
6940,84
6941,84
6942,84
6943,84
6944,84
6945,84
6946,84
6947,84
6948,84
6949,84
6950,84
6951,84
6952,84
6953,84
6954,84
6955,84
6956,84
6957,84
6958,84
6959,84
6960,84
6961,84
6962,84
6963,84
6964,84
6965,84
6966,84
6967,84
6968,84
6969,84
6970,84
6971,84
6972,84
6973,84
6974,84
6975,84
6976,84
6977,84
6978,84
6979,84
6980,84
6981,84
6982,84
6983,84
6984,84
6985,84
6986,84
6987,84
6988,84
6989,84
6990,84
6991,84
6992,84
6993,84
6994,84
6995,84
6996,84
6997,84
6998,84
6999,84
7000,84
7001,84
7002,84
7003,84
7004,84
7005,84
7006,84
7007,84
7008,84
7009,84
7010,84
7011,84
7012,84
7013,84
7014,84
7015,84
7016,84
7017,84
7018,84
7019,84
7020,84
7021,84
7022,84
7023,84
7024,84
7025,84
7026,84
7027,84
7028,84
7029,84
7030,84
7031,84
7032,84
7033,84
7034,84
7035,84
7036,84
7037,84
7038,84
7039,84
7040,84
7041,84
7042,84
7043,84
7044,84
7045,84
7046,84
7047,84
7048,84
7049,84
7050,84
7051,84
7052,84
7053,84
7054,84
7055,84
7056,84
7057,84
7058,84
7059,84
7060,84
7061,84
7062,84
7063,84
7064,84
7065,84
7066,84
7067,84
7068,84
7069,84
7070,84
7071,84
7072,84
7073,84
7074,84
7075,84
7076,84
7077,84
7078,84
7079,84
7080,84
7081,84
7082,84
7083,84
7084,84
7085,84
7086,84
7087,84
7088,84
7089,84
7090,84
7091,84
7092,84
7093,84
7094,84
7095,84
7096,84
7097,84
7098,84
7099,84
7100,84
7101,84
7102,84
7103,84
7104,84
7105,84
7106,84
7107,84
7108,84
7109,84
7110,84
7111,84
7112,84
7113,84
7114,84
7115,84
7116,84
7117,84
7118,84
7119,84
7120,84
7121,84
7122,84
7123,84
7124,84
7125,84
7126,84
7127,84
7128,84
7129,84
7130,84
7131,84
7132,84
7133,84
7134,84
7135,84
7136,84
7137,85
7138,85
7139,85
7140,85
7141,85
7142,85
7143,85
7144,85
7145,85
7146,85
7147,85
7148,85
7149,85
7150,85
7151,85
7152,85
7153,85
7154,85
7155,85
7156,85
7157,85
7158,85
7159,85
7160,85
7161,85
7162,85
7163,85
7164,85
7165,85
7166,85
7167,85
7168,85
7169,85
7170,85
7171,85
7172,85
7173,85
7174,85
7175,85
7176,85
7177,85
7178,85
7179,85
7180,85
7181,85
7182,85
7183,85
7184,85
7185,85
7186,85
7187,85
7188,85
7189,85
7190,85
7191,85
7192,85
7193,85
7194,85
7195,85
7196,85
7197,85
7198,85
7199,85
7200,85
7201,85
7202,85
7203,85
7204,85
7205,85
7206,85
7207,85
7208,85
7209,85
7210,85
7211,85
7212,85
7213,85
7214,85
7215,85
7216,85
7217,85
7218,85
7219,85
7220,85
7221,85
7222,85
7223,85
7224,85
7225,85
7226,85
7227,85
7228,85
7229,85
7230,85
7231,85
7232,85
7233,85
7234,85
7235,85
7236,85
7237,85
7238,85
7239,85
7240,85
7241,85
7242,85
7243,85
7244,85
7245,85
7246,85
7247,85
7248,85
7249,85
7250,85
7251,85
7252,85
7253,85
7254,85
7255,85
7256,85
7257,85
7258,85
7259,85
7260,85
7261,85
7262,85
7263,85
7264,85
7265,85
7266,85
7267,85
7268,85
7269,85
7270,85
7271,85
7272,85
7273,85
7274,85
7275,85
7276,85
7277,85
7278,85
7279,85
7280,85
7281,85
7282,85
7283,85
7284,85
7285,85
7286,85
7287,85
7288,85
7289,85
7290,85
7291,85
7292,85
7293,85
7294,85
7295,85
7296,85
7297,85
7298,85
7299,85
7300,85
7301,85
7302,85
7303,85
7304,85
7305,85
7306,85
7307,85
7308,85
7309,85
7310,85
7311,85
7312,85
7313,85
7314,85
7315,85
7316,85
7317,85
7318,85
7319,85
7320,85
7321,85
7322,85
7323,85
7324,85
7325,85
7326,85
7327,85
7328,85
7329,85
7330,85
7331,85
7332,85
7333,85
7334,85
7335,85
7336,85
7337,85
7338,85
7339,85
7340,85
7341,85
7342,85
7343,85
7344,85
7345,85
7346,85
7347,85
7348,85
7349,85
7350,85
7351,85
7352,85
7353,85
7354,85
7355,85
7356,85
7357,85
7358,85
7359,85
7360,85
7361,85
7362,85
7363,85
7364,85
7365,85
7366,85
7367,85
7368,85
7369,85
7370,85
7371,85
7372,85
7373,85
7374,85
7375,85
7376,85
7377,85
7378,85
7379,85
7380,85
7381,85
7382,85
7383,85
7384,85
7385,85
7386,85
7387,85
7388,85
7389,85
7390,85
7391,85
7392,85
7393,85
7394,85
7395,85
7396,85
7397,85
7398,85
7399,85
7400,85
7401,85
7402,85
7403,85
7404,85
7405,85
7406,85
7407,85
7408,85
7409,85
7410,85
7411,85
7412,85
7413,85
7414,85
7415,85
7416,85
7417,85
7418,85
7419,85
7420,85
7421,85
7422,85
7423,85
7424,85
7425,85
7426,85
7427,85
7428,85
7429,85
7430,85
7431,85
7432,85
7433,85
7434,85
7435,85
7436,85
7437,85
7438,85
7439,85
7440,85
7441,85
7442,85
7443,85
7444,85
7445,85
7446,85
7447,85
7448,85
7449,85
7450,85
7451,85
7452,85
7453,85
7454,85
7455,85
7456,85
7457,85
7458,85
7459,85
7460,85
7461,85
7462,85
7463,85
7464,85
7465,85
7466,85
7467,85
7468,85
7469,85
7470,85
7471,85
7472,85
7473,85
7474,85
7475,85
7476,85
7477,85
7478,85
7479,85
7480,85
7481,85
7482,85
7483,85
7484,85
7485,85
7486,85
7487,85
7488,85
7489,85
7490,85
7491,85
7492,85
7493,85
7494,85
7495,85
7496,85
7497,85
7498,85
7499,85
7500,85
7501,85
7502,85
7503,85
7504,85
7505,85
7506,85
7507,85
7508,85
7509,85
7510,85
7511,85
7512,85
7513,85
7514,85
7515,85
7516,85
7517,85
7518,85
7519,85
7520,85
7521,85
7522,85
7523,85
7524,85
7525,86
7526,86
7527,86
7528,86
7529,86
7530,86
7531,86
7532,86
7533,86
7534,86
7535,86
7536,86
7537,86
7538,86
7539,86
7540,86
7541,86
7542,86
7543,86
7544,86
7545,86
7546,86
7547,86
7548,86
7549,86
7550,86
7551,86
7552,86
7553,86
7554,86
7555,86
7556,86
7557,86
7558,86
7559,86
7560,86
7561,86
7562,86
7563,86
7564,86
7565,86
7566,86
7567,86
7568,86
7569,86
7570,86
7571,86
7572,86
7573,86
7574,86
7575,86
7576,86
7577,86
7578,86
7579,86
7580,86
7581,86
7582,86
7583,86
7584,86
7585,86
7586,86
7587,86
7588,86
7589,86
7590,86
7591,86
7592,86
7593,86
7594,86
7595,86
7596,86
7597,86
7598,86
7599,86
7600,86
7601,86
7602,86
7603,87
7604,87
7605,87
7606,87
7607,87
7608,87
7609,87
7610,87
7611,87
7612,87
7613,87
7614,87
7615,87
7616,87
7617,87
7618,87
7619,87
7620,87
7621,87
7622,87
7623,87
7624,87
7625,87
7626,87
7627,87
7628,87
7629,87
7630,87
7631,87
7632,87
7633,87
7634,87
7635,87
7636,87
7637,87
7638,87
7639,87
7640,87
7641,87
7642,87
7643,87
7644,87
7645,87
7646,87
7647,87
7648,87
7649,87
7650,87
7651,87
7652,87
7653,87
7654,87
7655,87
7656,87
7657,87
7658,87
7659,87
7660,87
7661,87
7662,87
7663,87
7664,87
7665,87
7666,87
7667,87
7668,87
7669,87
7670,87
7671,87
7672,87
7673,87
7674,87
7675,87
7676,87
7677,87
7678,87
7679,87
7680,87
7681,87
7682,87
7683,87
7684,87
7685,87
7686,87
7687,87
7688,87
7689,87
7690,87
7691,87
7692,87
7693,87
7694,87
7695,87
7696,87
7697,87
7698,87
7699,87
7700,87
7701,87
7702,87
7703,87
7704,87
7705,87
7706,87
7707,87
7708,87
7709,87
7710,87
7711,87
7712,87
7713,87
7714,87
7715,87
7716,87
7717,87
7718,87
7719,87
7720,87
7721,87
7722,87
7723,87
7724,87
7725,87
7726,87
7727,87
7728,87
7729,87
7730,87
7731,87
7732,87
7733,87
7734,87
7735,87
7736,87
7737,87
7738,87
7739,87
7740,87
7741,87
7742,87
7743,87
7744,87
7745,87
7746,87
7747,87
7748,87
7749,87
7750,87
7751,87
7752,87
7753,87
7754,87
7755,87
7756,87
7757,87
7758,87
7759,87
7760,87
7761,87
7762,87
7763,87
7764,87
7765,87
7766,87
7767,87
7768,87
7769,87
7770,87
7771,87
7772,87
7773,87
7774,87
7775,87
7776,87
7777,87
7778,87
7779,87
7780,87
7781,87
7782,87
7783,87
7784,87
7785,87
7786,87
7787,87
7788,87
7789,87
7790,87
7791,87
7792,87
7793,87
7794,87
7795,87
7796,87
7797,87
7798,87
7799,87
7800,87
7801,87
7802,87
7803,87
7804,87
7805,87
7806,87
7807,87
7808,87
7809,87
7810,87
7811,87
7812,87
7813,87
7814,87
7815,87
7816,87
7817,87
7818,87
7819,87
7820,87
7821,87
7822,87
7823,87
7824,87
7825,87
7826,87
7827,87
7828,87
7829,87
7830,87
7831,87
7832,87
7833,87
7834,87
7835,87
7836,87
7837,87
7838,87
7839,87
7840,87
7841,87
7842,87
7843,87
7844,87
7845,87
7846,87
7847,87
7848,87
7849,87
7850,87
7851,87
7852,87
7853,87
7854,87
7855,87
7856,87
7857,87
7858,87
7859,87
7860,87
7861,87
7862,87
7863,87
7864,87
7865,87
7866,87
7867,87
7868,87
7869,87
7870,87
7871,87
7872,87
7873,87
7874,87
7875,87
7876,87
7877,87
7878,87
7879,87
7880,87
7881,87
7882,87
7883,87
7884,87
7885,87
7886,87
7887,87
7888,87
7889,87
7890,87
7891,87
7892,87
7893,87
7894,87
7895,87
7896,87
7897,87
7898,87
7899,87
7900,87
7901,87
7902,87
7903,87
7904,87
7905,87
7906,87
7907,87
7908,87
7909,87
7910,87
7911,87
7912,87
7913,87
7914,87
7915,87
7916,87
7917,87
7918,87
7919,87
7920,87
7921,87
7922,87
7923,87
7924,87
7925,87
7926,87
7927,87
7928,87
7929,87
7930,87
7931,87
7932,87
7933,87
7934,87
7935,87
7936,87
7937,87
7938,87
7939,87
7940,87
7941,87
7942,87
7943,87
7944,87
7945,87
7946,87
7947,87
7948,87
7949,87
7950,87
7951,87
7952,87
7953,87
7954,87
7955,87
7956,87
7957,87
7958,87
7959,87
7960,87
7961,87
7962,87
7963,87
7964,87
7965,87
7966,87
7967,87
7968,87
7969,87
7970,87
7971,87
7972,87
7973,87
7974,87
7975,87
7976,87
7977,87
7978,87
7979,87
7980,87
7981,87
7982,87
7983,87
7984,87
7985,87
7986,87
7987,87
7988,87
7989,87
7990,87
7991,87
7992,87
7993,87
7994,87
7995,87
7996,87
7997,87
7998,87
7999,87
8000,87
8001,87
8002,87
8003,87
8004,87
8005,87
8006,87
8007,87
8008,87
8009,87
8010,87
8011,87
8012,87
8013,87
8014,87
8015,87
8016,87
8017,87
8018,87
8019,87
8020,87
8021,87
8022,87
8023,87
8024,87
8025,87
8026,87
8027,87
8028,87
8029,87
8030,87
8031,87
8032,87
8033,87
8034,87
8035,87
8036,87
8037,87
8038,87
8039,87
8040,87
8041,87
8042,87
8043,87
8044,87
8045,87
8046,87
8047,87
8048,87
8049,87
8050,87
8051,87
8052,87
8053,87
8054,87
8055,87
8056,87
8057,87
8058,87
8059,87
8060,87
8061,87
8062,87
8063,87
8064,87
8065,87
8066,87
8067,87
8068,87
8069,87
8070,87
8071,87
8072,87
8073,87
8074,87
8075,87
8076,87
8077,87
8078,87
8079,87
8080,87
8081,87
8082,87
8083,87
8084,87
8085,87
8086,87
8087,87
8088,87
8089,87
8090,87
8091,87
8092,87
8093,87
8094,87
8095,87
8096,87
8097,87
8098,87
8099,87
8100,87
8101,87
8102,87
8103,87
8104,87
8105,87
8106,87
8107,87
8108,87
8109,87
8110,87
8111,87
8112,87
8113,87
8114,87
8115,87
8116,87
8117,87
8118,87
8119,87
8120,87
8121,87
8122,87
8123,87
8124,87
8125,87
8126,87
8127,87
8128,87
8129,87
8130,87
8131,87
8132,87
8133,87
8134,87
8135,87
8136,87
8137,87
8138,87
8139,87
8140,87
8141,87
8142,87
8143,87
8144,87
8145,87
8146,87
8147,87
8148,87
8149,87
8150,87
8151,87
8152,87
8153,87
8154,87
8155,87
8156,87
8157,87
8158,87
8159,87
8160,87
8161,87
8162,87
8163,87
8164,87
8165,87
8166,87
8167,87
8168,87
8169,87
8170,87
8171,87
8172,87
8173,87
8174,87
8175,87
8176,87
8177,87
8178,87
8179,87
8180,87
8181,87
8182,87
8183,87
8184,87
8185,87
8186,87
8187,87
8188,87
8189,87
8190,87
8191,87
8192,87
8193,87
8194,87
8195,87
8196,87
8197,87
8198,87
8199,87
8200,87
8201,87
8202,87
8203,87
8204,87
8205,87
8206,87
8207,87
8208,87
8209,87
8210,87
8211,87
8212,87
8213,87
8214,87
8215,87
8216,87
8217,87
8218,87
8219,87
8220,87
8221,87
8222,87
8223,87
8224,87
8225,87
8226,87
8227,87
8228,87
8229,87
8230,87
8231,87
8232,87
8233,87
8234,87
8235,87
8236,87
8237,87
8238,87
8239,87
8240,87
8241,87
8242,87
8243,87
8244,87
8245,87
8246,87
8247,87
8248,87
8249,87
8250,87
8251,87
8252,87
8253,87
8254,87
8255,87
8256,87
8257,87
8258,87
8259,87
8260,87
8261,87
8262,87
8263,87
8264,87
8265,87
8266,87
8267,87
8268,87
8269,87
8270,87
8271,87
8272,87
8273,87
8274,87
8275,87
8276,87
8277,87
8278,87
8279,87
8280,87
8281,87
8282,87
8283,87
8284,87
8285,87
8286,87
8287,87
8288,87
8289,87
8290,87
8291,87
8292,87
8293,87
8294,87
8295,87
8296,87
8297,87
8298,87
8299,87
8300,87
8301,87
8302,87
8303,87
8304,87
8305,87
8306,87
8307,87
8308,87
8309,87
8310,87
8311,87
8312,87
8313,87
8314,87
8315,87
8316,87
8317,87
8318,87
8319,87
8320,87
8321,87
8322,87
8323,87
8324,87
8325,87
8326,87
8327,87
8328,87
8329,87
8330,87
8331,87
8332,87
8333,87
8334,87
8335,87
8336,87
8337,87
8338,87
8339,87
8340,87
8341,87
8342,87
8343,87
8344,87
8345,87
8346,87
8347,87
8348,87
8349,87
8350,87
8351,87
8352,87
8353,87
8354,87
8355,87
