Request,MuCoRest
6009,72
6010,72
6011,72
6012,72
6013,72
6014,72
6015,72
6016,72
6017,72
6018,72
6019,72
6020,72
6021,72
6022,72
6023,72
6024,72
6025,72
6026,72
6027,72
6028,72
6029,72
6030,72
6031,72
6032,72
6033,72
6034,72
6035,72
6036,72
6037,72
6038,72
6039,72
6040,72
6041,72
6042,72
6043,72
6044,72
6045,72
6046,72
6047,72
6048,72
6049,72
6050,72
6051,72
6052,72
6053,72
6054,72
6055,72
6056,72
6057,72
6058,72
6059,72
6060,72
6061,72
6062,72
6063,72
6064,72
6065,72
6066,72
6067,72
6068,72
6069,72
6070,72
6071,72
6072,72
6073,72
6074,72
6075,72
6076,72
6077,72
6078,72
6079,72
6080,72
6081,72
6082,72
6083,72
6084,72
6085,72
6086,72
6087,72
6088,72
6089,72
6090,72
6091,72
6092,72
6093,72
6094,72
6095,72
6096,72
6097,72
6098,72
6099,72
6100,72
6101,72
6102,72
6103,72
6104,72
6105,72
6106,72
6107,72
6108,72
6109,72
6110,72
6111,72
6112,72
6113,72
6114,72
6115,72
6116,72
6117,72
6118,72
6119,72
6120,72
6121,72
6122,72
6123,72
6124,72
6125,72
6126,72
6127,72
6128,72
6129,72
6130,72
6131,72
6132,72
6133,72
6134,72
6135,72
6136,72
6137,72
6138,72
6139,72
6140,72
6141,72
6142,72
6143,72
6144,72
6145,72
6146,72
6147,72
6148,72
6149,72
6150,72
6151,72
6152,72
6153,72
6154,72
6155,72
6156,72
6157,72
6158,72
6159,72
6160,72
6161,72
6162,72
6163,72
6164,72
6165,72
6166,72
6167,72
6168,72
6169,72
6170,72
6171,72
6172,72
6173,72
6174,72
6175,72
6176,72
6177,72
6178,72
6179,72
6180,72
6181,72
6182,72
6183,72
6184,72
6185,72
6186,72
6187,72
6188,72
6189,72
6190,72
6191,72
6192,72
6193,72
6194,72
6195,72
6196,72
6197,72
6198,72
6199,72
6200,72
6201,72
6202,72
6203,72
6204,72
6205,72
6206,72
6207,72
6208,72
6209,72
6210,72
6211,72
6212,72
6213,72
6214,72
6215,72
6216,72
6217,72
6218,72
6219,72
6220,72
6221,72
6222,72
6223,72
6224,72
6225,72
6226,72
6227,72
6228,72
6229,72
6230,72
6231,72
6232,72
6233,72
6234,72
6235,72
6236,72
6237,72
6238,72
6239,72
6240,72
6241,72
6242,72
6243,72
6244,72
6245,72
6246,72
6247,72
6248,72
6249,72
6250,72
6251,72
6252,72
6253,72
6254,72
6255,72
6256,72
6257,72
6258,72
6259,72
6260,72
6261,72
6262,72
6263,72
6264,72
6265,72
6266,72
6267,72
6268,72
6269,72
6270,72
6271,72
6272,72
6273,72
6274,72
6275,72
6276,72
6277,72
6278,72
6279,72
6280,72
6281,72
6282,72
6283,72
6284,72
6285,72
6286,72
6287,72
6288,72
6289,72
6290,72
6291,72
6292,72
6293,72
6294,72
6295,72
6296,72
6297,72
6298,72
6299,72
6300,72
6301,72
6302,72
6303,72
6304,72
6305,72
6306,72
6307,72
6308,72
6309,72
6310,72
6311,72
6312,72
6313,72
6314,72
6315,72
6316,72
6317,72
6318,72
6319,72
6320,72
6321,72
6322,72
6323,72
6324,72
6325,72
6326,72
6327,72
6328,72
6329,72
6330,72
6331,72
6332,72
6333,72
6334,72
6335,72
6336,72
6337,72
6338,72
6339,72
6340,72
6341,72
6342,72
6343,72
6344,72
6345,72
6346,72
6347,72
6348,72
6349,72
6350,72
6351,72
6352,72
6353,72
6354,72
6355,72
6356,72
6357,72
6358,72
6359,72
6360,72
6361,72
6362,72
6363,72
6364,72
6365,72
6366,72
6367,72
6368,72
6369,72
6370,72
6371,72
6372,72
6373,72
6374,72
6375,72
6376,72
6377,72
6378,72
6379,72
6380,72
6381,72
6382,72
6383,72
6384,72
6385,72
6386,72
6387,72
6388,72
6389,72
6390,72
6391,72
6392,72
6393,72
6394,72
6395,72
6396,72
6397,72
6398,72
6399,72
6400,72
6401,72
6402,72
6403,72
6404,72
6405,72
6406,72
6407,72
6408,72
6409,72
6410,72
6411,72
6412,72
6413,72
6414,72
6415,72
6416,72
6417,72
6418,72
6419,72
6420,72
6421,72
6422,72
6423,72
6424,72
6425,72
6426,72
6427,72
6428,72
6429,72
6430,72
6431,72
6432,72
6433,72
6434,72
6435,72
6436,72
6437,72
6438,72
6439,72
6440,72
6441,72
6442,72
6443,72
6444,72
6445,72
6446,72
6447,72
6448,72
6449,72
6450,72
6451,72
6452,72
6453,72
6454,72
6455,72
6456,72
6457,72
6458,72
6459,72
6460,72
6461,72
6462,72
6463,72
6464,72
6465,72
6466,72
6467,72
6468,72
6469,72
6470,72
6471,72
6472,72
6473,72
6474,72
6475,72
6476,72
6477,72
6478,72
6479,72
6480,73
6481,73
6482,73
6483,73
6484,73
6485,73
6486,73
6487,73
6488,73
6489,73
6490,73
6491,73
6492,73
6493,73
6494,73
6495,73
6496,73
6497,73
6498,73
6499,73
6500,73
6501,73
6502,73
6503,73
6504,73
6505,73
6506,73
6507,73
6508,73
6509,73
6510,73
6511,73
6512,73
6513,73
6514,73
6515,73
6516,73
6517,73
6518,73
6519,73
6520,73
6521,73
6522,73
6523,73
6524,73
6525,73
6526,73
6527,73
6528,73
6529,73
6530,73
6531,73
6532,73
6533,73
6534,73
6535,73
6536,73
6537,73
6538,73
6539,73
6540,73
6541,73
6542,73
6543,73
6544,73
6545,73
6546,73
6547,73
6548,73
6549,73
6550,73
6551,73
6552,73
6553,73
6554,73
6555,73
6556,73
6557,73
6558,73
6559,73
6560,73
6561,73
6562,73
6563,73
6564,73
6565,73
6566,73
6567,73
6568,73
6569,73
6570,73
6571,73
6572,73
6573,73
6574,73
6575,73
6576,73
6577,73
6578,73
6579,73
6580,73
6581,73
6582,73
6583,73
6584,73
6585,73
6586,73
6587,73
6588,74
6589,74
6590,74
6591,74
6592,74
6593,74
6594,74
6595,74
6596,74
6597,74
6598,74
6599,74
6600,74
6601,74
6602,74
6603,74
6604,74
6605,74
6606,74
6607,74
6608,74
6609,74
6610,74
6611,74
6612,74
6613,74
6614,74
6615,74
6616,74
6617,74
6618,74
6619,74
6620,74
6621,74
6622,74
6623,74
6624,74
6625,74
6626,74
6627,74
6628,74
6629,74
6630,74
6631,74
6632,74
6633,74
6634,74
6635,74
6636,74
6637,74
6638,74
6639,74
6640,74
6641,74
6642,74
6643,74
6644,74
6645,74
6646,74
6647,74
6648,74
6649,74
6650,74
6651,74
6652,74
6653,74
6654,74
6655,74
6656,74
6657,74
6658,74
6659,74
6660,74
6661,74
6662,74
6663,74
6664,74
6665,74
6666,74
6667,74
6668,74
6669,74
6670,74
6671,74
6672,74
6673,74
6674,74
6675,74
6676,74
6677,74
6678,74
6679,74
6680,74
6681,74
6682,74
6683,74
6684,74
6685,74
6686,74
6687,74
6688,74
6689,74
6690,74
6691,74
6692,74
6693,74
6694,74
6695,74
6696,74
6697,74
6698,74
6699,74
6700,74
6701,74
6702,74
6703,74
6704,74
6705,74
6706,74
6707,74
6708,74
6709,74
6710,74
6711,74
6712,74
6713,74
6714,74
6715,74
6716,74
6717,74
6718,74
6719,74
6720,74
6721,74
6722,74
6723,74
6724,74
6725,74
6726,74
6727,74
6728,74
6729,74
6730,74
6731,74
6732,74
6733,74
6734,74
6735,74
6736,74
6737,74
6738,74
6739,74
6740,74
6741,74
6742,74
6743,74
6744,74
6745,74
6746,74
6747,74
6748,74
6749,74
6750,74
6751,74
6752,74
6753,74
6754,74
6755,74
6756,74
6757,74
6758,74
6759,74
6760,74
6761,74
6762,74
6763,74
6764,74
6765,74
6766,74
6767,74
6768,74
6769,74
6770,74
6771,74
6772,74
6773,74
6774,74
6775,74
6776,74
6777,74
6778,74
6779,74
6780,74
6781,74
6782,74
6783,74
6784,74
6785,74
6786,74
6787,74
6788,74
6789,74
6790,74
6791,74
6792,74
6793,74
6794,74
6795,74
6796,74
6797,74
6798,74
6799,74
6800,74
6801,74
6802,74
6803,74
6804,74
6805,74
6806,74
6807,74
6808,74
6809,74
6810,74
6811,74
6812,74
6813,74
6814,74
6815,74
6816,74
6817,74
6818,74
6819,74
6820,74
6821,74
6822,74
6823,74
6824,74
6825,74
6826,74
6827,74
6828,74
6829,74
6830,74
6831,74
6832,74
6833,74
6834,74
6835,74
6836,74
6837,74
6838,74
6839,74
6840,74
6841,74
6842,74
6843,74
6844,74
6845,74
6846,74
6847,74
6848,74
6849,74
6850,74
6851,74
6852,74
6853,74
6854,74
6855,74
6856,74
6857,74
6858,74
6859,74
6860,74
6861,74
6862,74
6863,74
6864,74
6865,74
6866,74
6867,74
6868,74
6869,74
6870,74
6871,74
6872,74
6873,74
6874,74
6875,74
6876,74
6877,74
6878,74
6879,74
6880,74
6881,74
6882,74
6883,74
6884,74
6885,74
6886,74
6887,74
6888,74
6889,74
6890,74
6891,74
6892,74
6893,74
6894,74
6895,74
6896,74
6897,74
6898,74
6899,74
6900,74
6901,74
6902,74
6903,74
6904,74
6905,74
6906,74
6907,74
6908,74
6909,74
6910,74
6911,74
6912,74
6913,74
6914,74
6915,74
6916,74
6917,74
6918,74
6919,74
6920,74
6921,74
6922,74
6923,74
6924,74
6925,74
6926,74
6927,74
6928,74
6929,74
6930,74
6931,74
6932,74
6933,74
6934,74
6935,74
6936,74
6937,74
6938,74
6939,74
6940,74
6941,74
6942,74
6943,74
6944,74
6945,74
6946,74
6947,74
6948,74
6949,74
6950,74
6951,74
6952,74
6953,74
6954,74
6955,74
6956,74
6957,74
6958,74
6959,74
6960,74
6961,74
6962,74
6963,74
6964,74
6965,74
6966,74
6967,74
6968,74
6969,74
6970,74
6971,74
6972,74
6973,74
6974,74
6975,74
6976,74
6977,74
6978,74
6979,74
6980,74
6981,74
6982,74
6983,74
6984,74
6985,74
6986,74
6987,74
6988,74
6989,74
6990,74
6991,74
6992,74
6993,74
6994,74
6995,74
6996,74
6997,74
6998,74
6999,74
7000,74
7001,74
7002,74
7003,74
7004,74
7005,74
7006,74
7007,74
7008,74
7009,74
7010,74
7011,74
7012,74
7013,74
7014,74
7015,74
7016,74
7017,74
7018,74
7019,74
7020,74
7021,74
7022,74
7023,74
7024,74
7025,74
7026,74
7027,74
7028,74
7029,74
7030,74
7031,74
7032,74
7033,74
7034,74
7035,74
7036,74
7037,74
7038,74
7039,74
7040,74
7041,74
7042,74
7043,74
7044,74
7045,74
7046,74
7047,74
7048,74
7049,74
7050,74
7051,74
7052,74
7053,74
7054,74
7055,74
7056,74
7057,74
7058,74
7059,74
7060,74
7061,74
7062,74
7063,74
7064,74
7065,74
7066,74
7067,74
7068,74
7069,74
7070,74
7071,74
7072,74
7073,74
7074,74
7075,74
7076,74
7077,74
7078,74
7079,74
7080,74
7081,74
7082,74
7083,74
7084,74
7085,74
7086,74
7087,74
7088,74
7089,74
7090,74
7091,74
7092,74
7093,74
7094,74
7095,74
7096,74
7097,74
7098,74
7099,74
7100,74
7101,74
7102,74
7103,74
7104,74
7105,74
7106,74
7107,74
7108,74
7109,74
7110,74
7111,74
7112,74
7113,74
7114,74
7115,74
7116,74
7117,74
7118,74
7119,74
7120,74
7121,74
7122,74
7123,74
7124,74
7125,74
7126,74
7127,74
7128,74
7129,74
7130,74
7131,74
7132,74
7133,74
7134,74
7135,74
7136,74
7137,74
7138,74
7139,74
7140,74
7141,74
7142,74
7143,74
7144,74
7145,74
7146,74
7147,74
7148,74
7149,74
7150,74
7151,74
7152,74
7153,74
7154,74
7155,74
7156,74
7157,74
7158,74
7159,74
7160,74
7161,74
7162,74
7163,74
7164,74
7165,74
7166,74
7167,74
7168,74
7169,74
7170,74
7171,74
7172,74
7173,74
7174,74
7175,74
7176,74
7177,74
7178,74
7179,74
7180,74
7181,74
7182,74
7183,74
7184,74
7185,74
7186,74
7187,74
7188,74
7189,74
7190,74
7191,74
7192,74
7193,74
7194,74
7195,74
7196,74
7197,74
7198,74
7199,74
7200,74
7201,74
7202,74
7203,74
7204,74
7205,74
7206,74
7207,74
7208,74
7209,74
7210,74
7211,74
7212,74
7213,74
7214,74
7215,74
7216,74
7217,74
7218,74
7219,74
7220,74
7221,74
7222,74
7223,74
7224,74
7225,74
7226,74
7227,74
7228,74
7229,74
7230,74
7231,74
7232,74
7233,74
7234,74
7235,74
7236,74
7237,74
7238,74
7239,74
7240,74
7241,74
7242,74
7243,74
7244,74
7245,74
7246,74
7247,74
7248,74
7249,74
7250,74
7251,74
7252,74
7253,74
7254,74
7255,74
7256,74
7257,74
7258,74
7259,74
7260,74
7261,74
7262,74
7263,74
7264,74
7265,74
7266,74
7267,74
7268,74
7269,74
7270,74
7271,74
7272,74
7273,74
7274,74
7275,74
7276,74
7277,74
7278,74
7279,74
7280,74
7281,74
7282,74
7283,74
7284,74
7285,74
7286,74
7287,74
7288,74
7289,74
7290,74
7291,74
7292,75
7293,75
7294,75
7295,75
7296,75
7297,75
7298,75
7299,75
7300,75
7301,75
7302,75
7303,75
7304,75
7305,75
7306,75
7307,75
7308,75
7309,75
7310,75
7311,75
7312,75
7313,75
7314,75
7315,75
7316,75
7317,75
7318,75
7319,75
7320,75
7321,75
7322,75
7323,75
7324,75
7325,75
7326,75
7327,75
7328,75
7329,75
7330,75
7331,75
7332,75
7333,75
7334,75
7335,75
7336,75
7337,75
7338,75
7339,75
7340,75
7341,75
7342,75
7343,75
7344,75
7345,75
7346,75
7347,75
7348,75
7349,75
7350,75
7351,75
7352,75
7353,75
7354,75
7355,75
7356,75
7357,75
7358,75
7359,75
7360,75
7361,75
7362,75
7363,75
7364,75
7365,75
7366,75
7367,75
7368,75
7369,75
7370,75
7371,75
7372,75
7373,75
7374,75
7375,75
7376,75
7377,75
7378,75
7379,75
7380,75
7381,75
7382,75
7383,75
7384,75
7385,75
7386,75
7387,75
7388,75
7389,75
7390,75
7391,75
7392,75
7393,75
7394,75
7395,75
7396,75
7397,75
7398,75
7399,75
7400,75
7401,75
7402,75
7403,75
7404,75
7405,75
7406,75
7407,75
7408,75
7409,75
7410,75
7411,75
7412,75
7413,75
7414,75
7415,75
7416,75
7417,75
7418,75
7419,75
7420,75
7421,75
7422,75
7423,75
7424,75
7425,75
7426,75
7427,75
7428,75
7429,75
7430,75
7431,75
7432,75
7433,75
7434,75
7435,75
7436,75
7437,75
7438,75
7439,75
7440,75
7441,75
7442,75
7443,75
7444,75
7445,75
7446,75
7447,75
7448,75
7449,75
7450,75
7451,75
7452,75
7453,75
7454,75
7455,75
7456,75
7457,75
7458,75
7459,75
7460,75
7461,75
7462,75
7463,75
7464,75
7465,75
7466,75
7467,75
7468,75
7469,75
7470,75
7471,75
7472,75
7473,75
7474,75
7475,75
7476,75
7477,75
7478,75
7479,75
7480,75
7481,75
7482,75
7483,75
7484,75
7485,75
7486,75
7487,75
7488,75
7489,75
7490,75
7491,75
7492,75
7493,75
7494,75
7495,75
7496,75
7497,75
7498,75
7499,75
7500,75
7501,76
7502,76
7503,76
7504,76
7505,76
7506,76
7507,76
7508,76
7509,76
7510,76
7511,76
7512,76
7513,76
7514,76
7515,76
7516,76
7517,76
7518,76
7519,76
7520,76
7521,76
7522,76
7523,76
7524,76
7525,76
7526,76
7527,76
7528,76
7529,76
7530,76
7531,76
7532,76
7533,76
7534,76
7535,76
7536,76
7537,76
7538,76
7539,76
7540,76
7541,76
7542,76
7543,76
7544,76
7545,76
7546,76
7547,76
7548,76
7549,76
7550,76
7551,76
7552,76
7553,76
7554,76
7555,76
7556,76
7557,76
7558,76
7559,76
7560,76
7561,76
7562,76
7563,76
7564,76
7565,76
7566,76
7567,76
7568,76
7569,76
7570,76
7571,76
7572,76
7573,76
7574,76
7575,76
7576,76
7577,76
7578,76
7579,76
7580,76
7581,76
7582,76
7583,76
7584,76
7585,76
7586,76
7587,76
7588,76
7589,76
7590,76
7591,76
7592,76
7593,76
7594,76
7595,76
7596,76
7597,76
7598,76
7599,76
7600,76
7601,76
7602,76
7603,76
7604,76
7605,76
7606,76
7607,76
7608,76
7609,76
7610,76
7611,76
7612,76
7613,76
7614,76
7615,76
7616,76
7617,76
7618,76
7619,76
7620,76
7621,76
7622,76
7623,77
7624,77
7625,77
7626,77
7627,77
7628,77
7629,77
7630,77
7631,77
7632,77
7633,77
7634,77
7635,77
7636,77
7637,77
7638,77
7639,77
7640,77
7641,77
7642,77
7643,77
7644,77
7645,77
7646,77
7647,77
7648,77
7649,77
7650,77
7651,77
7652,77
7653,77
7654,77
7655,77
7656,77
7657,77
7658,77
7659,77
7660,77
7661,77
7662,77
7663,77
7664,77
7665,77
7666,77
7667,77
7668,77
7669,77
7670,77
7671,77
7672,77
7673,77
7674,77
7675,77
7676,77
7677,77
7678,77
7679,77
7680,77
7681,77
7682,77
7683,77
7684,77
7685,77
7686,77
7687,77
7688,77
7689,77
7690,77
7691,77
7692,77
7693,77
7694,77
7695,77
7696,77
7697,77
7698,77
7699,77
7700,77
7701,77
7702,77
7703,77
7704,77
7705,77
7706,77
7707,77
7708,77
7709,77
7710,77
7711,77
7712,77
7713,77
7714,77
7715,77
7716,77
7717,77
7718,77
7719,77
7720,77
7721,77
7722,77
7723,77
7724,77
7725,77
7726,77
7727,77
7728,77
7729,77
7730,77
7731,77
7732,77
7733,77
7734,77
7735,77
7736,77
7737,77
7738,77
7739,77
7740,77
7741,77
7742,77
7743,77
7744,77
7745,77
7746,77
7747,77
7748,77
7749,77
7750,77
7751,77
7752,77
7753,77
7754,77
7755,77
7756,77
7757,77
7758,77
7759,77
7760,77
7761,77
7762,77
7763,77
7764,77
7765,77
7766,77
7767,77
7768,77
7769,77
7770,77
7771,77
7772,77
7773,77
7774,77
7775,77
7776,77
7777,77
7778,77
7779,77
7780,77
7781,77
7782,77
7783,77
7784,77
7785,77
7786,77
7787,77
7788,77
7789,77
7790,77
7791,77
7792,77
7793,77
7794,77
7795,77
7796,77
7797,77
7798,77
7799,77
7800,77
7801,77
7802,77
7803,77
7804,77
7805,77
7806,77
7807,77
7808,77
7809,77
7810,77
7811,77
7812,77
7813,77
7814,77
7815,77
7816,77
7817,77
7818,77
7819,77
7820,77
7821,77
7822,77
7823,77
7824,77
7825,77
7826,77
7827,77
7828,77
7829,78
7830,78
7831,78
7832,78
7833,78
7834,78
7835,78
7836,78
7837,78
7838,78
7839,78
7840,78
7841,78
7842,78
7843,78
7844,78
7845,78
7846,78
7847,78
7848,78
7849,78
7850,78
7851,78
7852,78
7853,78
7854,78
7855,78
7856,78
7857,78
7858,78
7859,78
7860,78
7861,78
7862,78
7863,78
7864,78
7865,78
7866,78
7867,78
7868,78
7869,78
7870,78
7871,78
7872,78
7873,78
7874,78
7875,78
7876,78
7877,78
7878,78
7879,78
7880,78
7881,78
7882,78
7883,78
7884,78
7885,78
7886,78
7887,78
7888,78
7889,78
7890,78
7891,78
7892,78
7893,78
7894,79
7895,79
7896,79
7897,79
7898,79
7899,79
7900,79
7901,79
7902,79
7903,79
7904,79
7905,79
7906,79
7907,79
7908,79
7909,79
7910,79
7911,79
7912,79
7913,79
7914,79
7915,79
7916,79
7917,79
7918,79
7919,79
7920,79
7921,79
7922,79
7923,79
7924,79
7925,79
7926,79
7927,79
7928,79
7929,79
7930,79
7931,79
7932,79
7933,79
7934,79
7935,79
7936,79
7937,79
7938,79
7939,79
7940,79
7941,79
7942,79
7943,79
7944,79
7945,79
7946,79
7947,79
7948,79
7949,79
7950,79
7951,79
7952,79
7953,79
7954,79
7955,79
7956,79
7957,79
7958,79
7959,79
7960,79
7961,79
7962,79
7963,79
7964,79
7965,79
7966,79
7967,79
7968,79
7969,79
7970,79
7971,79
7972,79
7973,79
7974,79
7975,79
7976,79
7977,79
7978,79
7979,79
7980,79
7981,79
7982,79
7983,79
7984,79
7985,79
7986,79
7987,79
7988,79
7989,79
7990,79
7991,79
7992,79
7993,79
7994,79
7995,79
7996,79
7997,79
7998,79
7999,79
8000,79
8001,79
8002,79
8003,79
8004,79
8005,79
8006,79
8007,79
8008,79
8009,79
8010,79
8011,79
8012,79
8013,79
8014,79
8015,79
8016,79
8017,79
8018,79
8019,79
8020,79
8021,79
8022,79
8023,79
8024,79
8025,79
8026,79
8027,79
8028,79
8029,79
8030,79
8031,79
8032,79
8033,79
8034,79
8035,79
8036,79
8037,79
8038,79
8039,79
8040,79
8041,79
8042,79
8043,79
8044,79
8045,79
8046,79
8047,79
8048,79
8049,79
8050,79
8051,79
8052,79
8053,79
8054,79
8055,79
8056,79
8057,79
8058,79
8059,79
8060,79
8061,79
8062,79
8063,79
8064,79
8065,79
8066,79
8067,79
8068,79
8069,79
8070,79
8071,79
8072,79
8073,79
8074,79
8075,79
8076,79
8077,79
8078,79
8079,79
8080,79
8081,79
8082,79
8083,79
8084,79
8085,79
8086,79
8087,79
8088,79
8089,80
8090,80
8091,80
8092,80
8093,80
8094,80
8095,80
8096,80
8097,80
8098,80
8099,80
8100,80
8101,80
8102,80
8103,80
8104,80
8105,80
8106,80
8107,80
8108,80
8109,80
8110,80
8111,80
8112,80
8113,80
8114,80
8115,80
8116,80
8117,80
8118,80
8119,80
8120,80
8121,80
8122,80
8123,80
8124,80
8125,80
8126,80
8127,80
8128,80
8129,80
8130,80
8131,80
8132,80
8133,80
8134,80
8135,80
8136,80
8137,80
8138,80
8139,80
8140,80
8141,80
8142,80
8143,80
8144,80
8145,80
8146,80
8147,80
8148,80
8149,80
8150,80
8151,80
8152,80
8153,80
8154,80
8155,80
8156,80
8157,80
8158,80
8159,80
8160,80
8161,80
8162,80
8163,80
8164,80
8165,80
8166,80
8167,80
8168,80
8169,80
8170,80
8171,80
8172,80
8173,80
8174,80
8175,80
8176,80
8177,80
8178,80
8179,80
8180,80
8181,80
8182,80
8183,80
8184,80
8185,80
8186,80
8187,80
8188,80
8189,80
8190,80
8191,80
8192,80
8193,80
8194,80
8195,80
8196,80
8197,80
8198,80
8199,80
8200,80
8201,80
8202,80
8203,80
8204,80
8205,80
8206,80
8207,80
8208,80
8209,80
8210,80
8211,80
8212,80
8213,80
8214,80
8215,80
8216,80
8217,80
8218,80
8219,80
8220,80
8221,80
8222,80
8223,80
8224,80
8225,80
8226,80
8227,80
8228,80
8229,80
8230,80
8231,80
8232,80
8233,80
8234,80
8235,80
8236,80
8237,80
8238,80
8239,80
8240,80
8241,80
8242,80
8243,80
8244,80
8245,80
8246,80
8247,80
8248,80
8249,80
8250,80
8251,80
8252,80
8253,80
8254,80
8255,80
8256,80
8257,80
8258,80
8259,80
8260,80
8261,80
8262,80
8263,80
8264,80
8265,80
8266,80
8267,80
8268,80
8269,80
8270,80
8271,80
8272,80
8273,80
8274,80
8275,80
8276,80
8277,80
8278,80
8279,80
8280,80
8281,80
8282,80
8283,80
8284,80
8285,80
8286,80
8287,80
8288,80
8289,80
8290,80
8291,80
8292,80
8293,80
8294,80
8295,80
8296,80
8297,80
8298,80
8299,80
8300,80
8301,80
8302,80
8303,80
8304,80
8305,80
8306,80
8307,80
8308,80
8309,80
8310,80
8311,80
8312,80
8313,80
8314,80
8315,80
8316,80
8317,80
8318,80
8319,80
8320,80
8321,80
8322,80
8323,80
8324,80
8325,80
8326,80
8327,80
8328,80
8329,80
8330,80
8331,80
8332,80
8333,80
8334,80
8335,80
8336,80
8337,80
8338,80
8339,80
8340,80
8341,80
8342,80
8343,80
8344,80
8345,80
8346,80
8347,80
8348,80
8349,80
8350,80
8351,80
8352,80
8353,80
8354,80
8355,80
8356,80
8357,80
8358,80
8359,80
8360,80
8361,80
8362,80
8363,80
8364,80
8365,80
8366,80
8367,80
8368,80
8369,80
8370,80
8371,80
8372,80
8373,80
8374,80
8375,80
8376,80
8377,80
8378,80
8379,80
8380,80
8381,80
8382,80
8383,80
8384,80
8385,80
8386,80
8387,80
8388,80
8389,80
8390,80
8391,80
8392,80
8393,80
8394,80
8395,80
8396,80
8397,80
8398,80
8399,80
8400,80
8401,80
8402,80
8403,80
8404,80
8405,80
8406,80
8407,80
8408,80
8409,80
8410,80
8411,80
8412,80
8413,80
8414,80
8415,80
8416,80
8417,80
8418,80
8419,80
8420,80
8421,80
8422,80
8423,80
8424,80
8425,80
8426,80
8427,80
8428,80
8429,80
8430,80
8431,80
8432,80
8433,80
8434,80
8435,80
8436,80
8437,80
8438,80
8439,80
8440,80
8441,80
8442,80
8443,80
8444,80
8445,80
8446,80
8447,80
8448,80
8449,80
8450,80
8451,80
8452,80
8453,80
8454,80
8455,80
8456,80
8457,80
8458,80
8459,80
8460,80
8461,80
8462,80
8463,80
8464,80
8465,80
8466,80
8467,80
8468,80
8469,80
8470,80
8471,80
8472,80
8473,80
8474,80
8475,80
8476,80
8477,80
8478,80
8479,80
8480,80
8481,80
8482,80
8483,80
8484,80
8485,80
8486,80
8487,80
8488,80
8489,80
8490,80
8491,80
8492,80
8493,80
8494,80
8495,80
8496,80
8497,80
8498,80
8499,80
8500,80
8501,80
8502,80
8503,80
8504,80
8505,80
8506,80
8507,80
8508,80
8509,80
8510,80
8511,80
8512,80
8513,80
8514,80
8515,80
8516,80
8517,80
8518,80
8519,80
8520,80
8521,80
8522,80
8523,80
8524,80
8525,80
8526,80
8527,80
8528,80
8529,80
8530,80
8531,80
8532,80
8533,80
8534,80
8535,80
8536,80
8537,80
8538,80
8539,80
8540,80
8541,80
8542,80
8543,80
8544,80
8545,80
8546,80
8547,80
8548,80
8549,80
8550,80
8551,80
8552,80
8553,80
8554,80
8555,80
8556,80
8557,80
8558,80
8559,80
8560,80
8561,80
8562,80
8563,80
8564,80
8565,80
8566,80
8567,80
8568,80
8569,80
8570,80
8571,80
8572,80
8573,80
8574,80
8575,80
8576,80
8577,80
8578,80
8579,80
8580,80
8581,80
8582,80
8583,80
8584,80
8585,80
8586,80
8587,80
8588,80
8589,80
8590,80
8591,80
8592,80
8593,80
8594,80
8595,80
8596,80
8597,80
8598,80
8599,80
8600,80
8601,80
8602,80
8603,80
8604,80
8605,80
8606,80
8607,80
8608,80
8609,80
8610,80
8611,80
8612,80
8613,80
8614,80
8615,80
8616,80
8617,80
8618,80
8619,80
8620,80
8621,80
8622,80
8623,80
8624,80
8625,80
8626,80
8627,80
8628,80
8629,80
8630,80
8631,80
8632,80
8633,80
8634,80
8635,80
8636,80
8637,80
8638,80
8639,80
8640,80
8641,80
8642,80
8643,80
8644,80
8645,80
8646,80
8647,80
8648,80
8649,80
8650,80
8651,80
8652,80
8653,80
8654,80
8655,80
8656,80
8657,80
8658,80
8659,80
8660,80
8661,80
8662,80
8663,80
8664,80
8665,80
8666,80
8667,80
8668,80
8669,80
8670,80
8671,80
8672,80
8673,80
8674,80
8675,80
8676,80
8677,80
8678,80
8679,80
8680,80
8681,80
8682,80
8683,80
8684,80
8685,80
8686,80
8687,80
8688,80
8689,80
8690,80
8691,80
8692,80
8693,80
8694,80
8695,80
8696,80
8697,80
8698,80
8699,80
8700,80
8701,80
8702,80
8703,80
8704,80
8705,80
8706,80
8707,80
8708,80
8709,80
8710,80
8711,80
8712,80
8713,80
8714,80
8715,80
8716,80
8717,80
8718,80
8719,80
8720,80
8721,80
8722,80
8723,80
8724,80
8725,80
8726,80
8727,80
8728,80
8729,80
8730,80
8731,80
8732,80
8733,80
8734,80
8735,81
8736,81
8737,81
8738,81
8739,81
8740,81
8741,81
8742,81
8743,81
8744,81
8745,81
8746,81
8747,81
8748,81
8749,81
8750,81
8751,81
8752,81
8753,81
8754,81
8755,81
8756,81
8757,81
8758,81
8759,81
8760,81
8761,81
8762,81
8763,81
8764,81
8765,81
8766,81
8767,81
8768,81
8769,81
8770,81
8771,81
8772,81
8773,81
8774,81
8775,81
8776,81
8777,81
8778,81
8779,81
8780,81
8781,81
8782,81
8783,81
8784,81
8785,81
8786,81
8787,81
8788,81
8789,81
8790,81
8791,81
8792,81
8793,81
8794,81
8795,81
8796,81
8797,81
8798,81
8799,81
8800,81
8801,81
8802,81
8803,81
8804,81
8805,81
8806,81
