Request,MuCoRest
2996,78
2997,78
2998,78
2999,78
3000,78
3001,78
3002,78
3003,78
3004,78
3005,78
3006,78
3007,78
3008,78
3009,78
3010,78
3011,78
3012,78
3013,78
3014,78
3015,78
3016,78
3017,78
3018,78
3019,78
3020,78
3021,78
3022,78
3023,78
3024,78
3025,78
3026,78
3027,78
3028,78
3029,78
3030,78
3031,78
3032,78
3033,78
3034,78
3035,78
3036,78
3037,78
3038,78
3039,78
3040,78
3041,78
3042,78
3043,78
3044,78
3045,78
3046,78
3047,78
3048,78
3049,78
3050,78
3051,78
3052,78
3053,78
3054,78
3055,78
3056,78
3057,78
3058,78
3059,78
3060,78
3061,78
3062,78
3063,78
3064,78
3065,78
3066,78
3067,78
3068,78
3069,78
3070,78
3071,78
3072,78
3073,78
3074,78
3075,78
3076,78
3077,78
3078,78
3079,78
3080,78
3081,78
3082,78
3083,78
3084,78
3085,78
3086,78
3087,78
3088,78
3089,78
3090,78
3091,78
3092,78
3093,78
3094,78
3095,78
3096,78
3097,78
3098,78
3099,78
3100,78
3101,78
3102,78
3103,78
3104,78
3105,78
3106,78
3107,78
3108,78
3109,78
3110,78
3111,78
3112,78
3113,78
3114,78
3115,78
3116,78
3117,78
3118,78
3119,78
3120,78
3121,78
3122,78
3123,78
3124,78
3125,78
3126,78
3127,78
3128,78
3129,78
3130,78
3131,78
3132,78
3133,78
3134,78
3135,78
3136,78
3137,78
3138,78
3139,78
3140,78
3141,78
3142,78
3143,78
3144,78
3145,78
3146,78
3147,78
3148,78
3149,78
3150,78
3151,78
3152,78
3153,78
3154,78
3155,78
3156,78
3157,78
3158,78
3159,79
3160,79
3161,79
3162,79
3163,79
3164,79
3165,79
3166,79
3167,79
3168,79
3169,79
3170,79
3171,79
3172,79
3173,79
3174,79
3175,79
3176,79
3177,79
3178,79
3179,79
3180,79
3181,79
3182,79
3183,79
3184,79
3185,79
3186,79
3187,79
3188,79
3189,79
3190,79
3191,79
3192,79
3193,79
3194,79
3195,79
3196,79
3197,79
3198,79
3199,79
3200,79
3201,79
3202,79
3203,79
3204,79
3205,79
3206,79
3207,79
3208,79
3209,79
3210,79
3211,79
3212,79
3213,79
3214,79
3215,79
3216,79
3217,79
3218,80
3219,80
3220,80
3221,81
3222,81
3223,81
3224,81
3225,81
3226,81
3227,81
3228,81
3229,81
3230,81
3231,81
3232,81
3233,81
3234,81
3235,81
3236,81
3237,82
3238,82
3239,82
3240,82
3241,82
3242,82
3243,82
3244,82
3245,82
3246,82
3247,82
3248,82
3249,82
3250,82
3251,82
3252,82
3253,82
3254,82
3255,82
3256,82
3257,82
3258,82
3259,82
3260,82
3261,82
3262,82
3263,82
3264,82
3265,82
3266,82
3267,82
3268,82
3269,82
3270,82
3271,82
3272,82
3273,82
3274,82
3275,82
3276,82
3277,82
3278,82
3279,82
3280,82
3281,82
3282,82
3283,82
3284,82
3285,82
3286,82
3287,82
3288,82
3289,82
3290,82
3291,82
3292,82
3293,82
3294,82
3295,82
3296,82
3297,82
3298,82
3299,82
3300,82
3301,82
3302,82
3303,82
3304,82
3305,82
3306,82
3307,82
3308,82
3309,82
3310,82
3311,82
3312,82
3313,82
3314,82
3315,82
3316,82
3317,82
3318,82
3319,82
3320,82
3321,82
3322,82
3323,82
3324,82
3325,82
3326,82
3327,82
3328,82
3329,82
3330,82
3331,82
3332,82
3333,82
3334,82
3335,82
3336,82
3337,82
3338,82
3339,82
3340,82
3341,82
3342,82
3343,82
3344,82
3345,82
3346,82
3347,82
3348,82
3349,82
3350,82
3351,82
3352,82
3353,82
3354,82
3355,82
3356,82
3357,82
3358,82
3359,83
3360,83
3361,83
3362,83
3363,83
3364,83
3365,83
3366,83
3367,83
3368,83
3369,83
3370,83
3371,83
3372,83
3373,83
3374,83
3375,83
3376,83
3377,83
3378,83
3379,83
3380,83
3381,83
3382,83
3383,83
3384,83
3385,83
3386,83
3387,83
3388,83
3389,83
3390,83
3391,83
3392,83
3393,83
3394,83
3395,83
3396,83
3397,83
3398,83
3399,83
3400,83
3401,83
3402,83
3403,83
3404,83
3405,83
3406,83
3407,83
3408,83
3409,83
3410,83
3411,83
3412,83
3413,83
3414,83
3415,83
3416,83
3417,83
3418,83
3419,83
3420,83
3421,83
3422,83
3423,83
3424,83
3425,83
3426,83
3427,83
3428,83
3429,83
3430,83
3431,83
3432,83
3433,83
3434,83
3435,83
3436,83
3437,83
3438,83
3439,83
3440,83
3441,83
3442,83
3443,83
3444,83
3445,83
3446,83
3447,83
3448,83
3449,83
3450,83
3451,83
3452,83
3453,83
3454,83
3455,83
3456,83
3457,83
3458,83
3459,83
3460,83
3461,83
3462,83
3463,83
3464,83
3465,83
3466,83
3467,83
3468,83
3469,83
3470,83
3471,83
3472,83
3473,83
3474,83
3475,83
3476,83
3477,83
3478,83
3479,83
3480,83
3481,83
3482,83
3483,83
3484,83
3485,83
3486,83
3487,83
3488,83
3489,83
3490,83
3491,83
3492,83
3493,83
3494,83
3495,83
3496,83
3497,83
3498,83
3499,83
3500,83
3501,83
3502,83
3503,83
3504,83
3505,83
3506,83
3507,83
3508,83
3509,83
3510,83
3511,83
3512,83
3513,83
3514,83
3515,83
3516,83
3517,83
3518,83
3519,83
3520,83
3521,83
3522,83
3523,83
3524,83
3525,83
3526,83
3527,83
3528,83
3529,83
3530,83
3531,83
3532,83
3533,83
3534,83
3535,83
3536,83
3537,83
3538,83
3539,83
3540,83
3541,83
3542,83
3543,83
3544,83
3545,83
3546,83
3547,83
3548,83
3549,83
3550,83
3551,83
3552,83
3553,83
3554,83
3555,83
3556,83
3557,83
3558,83
3559,83
3560,83
3561,83
3562,83
3563,83
3564,83
3565,83
3566,83
3567,83
3568,83
3569,83
3570,83
3571,83
3572,83
3573,83
3574,83
3575,83
3576,83
3577,83
3578,83
3579,83
3580,83
3581,83
3582,83
3583,83
3584,83
3585,83
3586,83
3587,83
3588,83
3589,83
3590,83
3591,83
3592,83
3593,83
3594,83
3595,83
3596,83
3597,83
3598,83
3599,83
3600,83
3601,83
3602,83
3603,83
3604,83
3605,83
3606,83
3607,83
3608,83
3609,83
3610,83
3611,83
3612,83
3613,83
3614,83
3615,83
3616,83
3617,83
3618,83
3619,83
3620,83
3621,83
3622,83
3623,83
3624,83
3625,83
3626,83
3627,83
3628,83
3629,83
3630,83
3631,83
3632,83
3633,83
3634,83
3635,83
3636,83
3637,83
3638,83
3639,83
3640,83
3641,83
3642,83
3643,83
3644,83
3645,83
3646,83
3647,83
3648,83
3649,83
3650,83
3651,83
3652,83
3653,83
3654,83
3655,83
3656,83
3657,83
3658,83
3659,83
3660,83
3661,83
3662,83
3663,83
3664,83
3665,83
3666,83
3667,83
3668,83
3669,83
3670,83
3671,83
3672,83
3673,83
3674,83
3675,83
3676,83
3677,83
3678,83
3679,83
3680,83
3681,83
3682,83
3683,83
3684,83
3685,83
3686,83
3687,83
3688,83
3689,83
3690,83
3691,83
3692,83
3693,83
3694,83
3695,83
3696,83
3697,83
3698,83
3699,83
3700,83
3701,83
3702,83
3703,83
3704,83
3705,84
3706,84
3707,85
3708,85
3709,85
3710,85
3711,85
3712,85
3713,85
3714,85
3715,85
3716,85
3717,85
3718,85
3719,85
3720,85
3721,85
3722,85
3723,85
3724,85
3725,85
3726,85
3727,85
3728,85
3729,85
3730,85
3731,85
3732,85
3733,85
3734,85
3735,85
3736,85
3737,85
3738,85
3739,85
3740,85
3741,85
3742,85
3743,85
3744,85
3745,85
3746,85
3747,86
3748,86
3749,86
3750,86
3751,86
3752,86
3753,86
3754,86
3755,86
3756,86
3757,86
3758,86
3759,86
3760,86
3761,86
3762,86
3763,86
3764,86
3765,86
3766,86
3767,86
3768,86
3769,86
3770,86
3771,86
3772,86
3773,86
3774,86
3775,86
3776,86
3777,86
3778,86
3779,86
3780,86
3781,86
3782,86
3783,86
3784,86
3785,86
3786,86
3787,86
3788,86
3789,86
3790,86
3791,86
3792,86
3793,86
3794,86
3795,86
3796,86
3797,86
3798,86
3799,86
3800,86
3801,86
3802,86
3803,86
3804,86
3805,86
3806,86
3807,86
3808,86
3809,86
3810,86
3811,86
3812,86
3813,86
3814,86
3815,86
3816,86
3817,87
3818,87
3819,87
3820,87
3821,87
3822,87
3823,87
3824,87
3825,87
3826,87
3827,87
3828,87
3829,87
3830,87
3831,87
3832,87
3833,87
3834,87
3835,87
3836,87
3837,87
3838,87
3839,87
3840,87
3841,87
3842,87
3843,87
3844,87
3845,87
3846,87
3847,87
3848,87
3849,87
3850,87
3851,87
3852,87
3853,87
3854,87
3855,87
3856,87
3857,87
3858,87
3859,87
3860,87
3861,87
3862,87
3863,87
3864,87
3865,87
3866,87
3867,87
3868,87
3869,87
3870,87
3871,87
3872,87
3873,87
3874,87
3875,87
3876,87
3877,87
3878,87
3879,87
3880,87
3881,87
3882,87
3883,87
3884,87
3885,87
3886,87
3887,87
3888,87
3889,87
3890,87
3891,87
3892,87
3893,87
3894,87
3895,87
3896,87
3897,87
3898,87
3899,87
3900,87
3901,87
3902,87
3903,87
3904,87
3905,87
3906,87
3907,87
3908,87
3909,87
3910,87
3911,87
3912,87
3913,87
3914,87
3915,87
3916,87
3917,87
3918,87
3919,87
3920,87
3921,87
3922,87
3923,87
3924,87
3925,87
3926,87
3927,87
3928,87
3929,87
3930,87
3931,87
3932,87
3933,87
3934,87
3935,87
3936,87
3937,87
3938,87
3939,87
3940,87
3941,87
3942,87
3943,87
3944,87
3945,87
3946,87
3947,87
3948,87
3949,87
3950,87
3951,87
3952,87
3953,87
3954,87
3955,87
3956,87
3957,87
3958,87
3959,87
3960,87
3961,87
3962,87
3963,87
3964,87
3965,87
3966,87
3967,87
3968,87
3969,87
3970,87
3971,87
3972,87
3973,87
3974,87
3975,87
3976,87
3977,87
3978,87
3979,87
3980,87
3981,87
3982,87
3983,87
3984,87
3985,87
3986,87
3987,87
3988,87
3989,87
3990,87
3991,87
3992,87
3993,87
3994,87
3995,87
3996,87
3997,87
3998,87
3999,87
4000,87
4001,87
4002,87
4003,87
4004,87
4005,87
4006,87
4007,87
4008,87
4009,87
4010,87
4011,87
4012,87
4013,87
4014,87
4015,87
4016,87
4017,87
4018,87
4019,87
4020,87
4021,87
4022,87
4023,87
4024,87
4025,87
4026,87
4027,87
4028,87
4029,87
4030,87
4031,87
4032,87
4033,87
4034,87
4035,87
4036,87
4037,87
4038,87
4039,87
4040,87
4041,87
4042,87
4043,87
4044,87
4045,87
4046,87
4047,87
4048,87
4049,87
4050,87
4051,87
4052,87
4053,87
4054,87
4055,87
4056,87
4057,87
4058,87
4059,87
4060,87
4061,87
4062,87
4063,87
4064,87
4065,87
4066,87
4067,87
4068,87
4069,87
4070,87
4071,87
4072,87
4073,87
4074,87
4075,87
4076,87
4077,87
4078,87
4079,87
4080,87
4081,87
4082,87
4083,87
4084,87
4085,87
4086,87
4087,87
4088,87
4089,87
4090,87
4091,87
4092,87
4093,87
4094,87
4095,87
4096,87
4097,87
4098,87
4099,87
4100,87
4101,87
4102,87
4103,87
4104,87
4105,87
4106,87
4107,87
4108,87
4109,87
4110,87
4111,87
4112,87
4113,87
4114,87
4115,87
4116,87
4117,87
4118,87
4119,87
4120,87
4121,87
4122,87
4123,87
4124,87
4125,87
4126,87
4127,87
4128,87
4129,87
4130,87
4131,87
4132,87
4133,87
4134,87
4135,87
4136,87
4137,87
4138,87
4139,87
4140,87
4141,87
4142,87
4143,87
4144,87
4145,87
4146,87
4147,87
4148,87
4149,87
4150,87
4151,87
4152,87
4153,87
4154,87
4155,87
4156,87
4157,87
4158,87
4159,87
4160,87
4161,87
4162,87
4163,87
4164,87
4165,87
4166,87
4167,87
4168,87
4169,87
4170,87
4171,87
4172,87
4173,87
4174,87
4175,87
4176,87
4177,87
4178,87
4179,87
4180,87
4181,87
4182,87
4183,87
4184,87
4185,87
4186,87
4187,87
4188,87
4189,87
4190,87
4191,87
4192,87
4193,87
4194,87
4195,87
4196,87
4197,87
4198,87
4199,87
4200,87
4201,87
4202,87
4203,87
4204,87
4205,87
4206,87
4207,87
4208,87
4209,87
4210,87
4211,87
4212,87
4213,87
4214,87
4215,87
4216,87
4217,87
4218,87
4219,87
4220,87
4221,87
4222,87
4223,87
4224,87
4225,87
4226,87
4227,87
4228,87
4229,87
4230,87
4231,87
4232,87
4233,87
4234,87
4235,87
4236,87
4237,87
4238,87
4239,87
4240,87
4241,87
4242,87
4243,87
4244,87
4245,87
4246,87
4247,87
4248,87
4249,87
4250,87
4251,87
4252,87
4253,87
4254,87
4255,87
4256,87
4257,87
4258,87
4259,87
4260,87
4261,87
4262,87
4263,87
4264,87
4265,87
4266,87
4267,87
4268,87
4269,87
4270,87
4271,87
4272,87
4273,87
4274,87
4275,87
4276,87
4277,87
4278,87
4279,87
4280,87
4281,87
4282,87
4283,87
4284,87
4285,87
4286,87
4287,87
4288,87
4289,87
4290,87
4291,87
4292,87
4293,87
4294,87
4295,87
4296,87
4297,87
4298,87
4299,87
4300,87
4301,87
4302,87
4303,87
4304,87
4305,87
4306,87
4307,87
4308,87
4309,87
4310,87
4311,87
4312,87
4313,87
4314,87
4315,87
4316,87
4317,87
4318,87
4319,87
4320,87
4321,87
4322,87
4323,87
4324,87
4325,87
4326,87
4327,87
4328,87
4329,87
4330,87
4331,87
4332,87
4333,87
4334,87
4335,87
4336,87
4337,87
4338,87
4339,87
4340,87
4341,87
4342,87
4343,87
4344,87
4345,87
4346,87
4347,87
4348,87
4349,87
4350,87
4351,87
4352,87
4353,87
4354,87
4355,87
4356,87
4357,87
4358,87
4359,87
4360,87
4361,87
4362,87
4363,87
4364,87
4365,87
4366,87
4367,87
4368,87
4369,87
4370,87
4371,87
4372,87
4373,87
4374,87
4375,87
4376,87
4377,87
4378,87
4379,87
4380,87
4381,87
4382,87
4383,87
4384,87
4385,87
4386,87
4387,87
4388,87
4389,87
4390,87
4391,87
4392,87
4393,87
4394,87
4395,87
4396,87
4397,87
4398,87
4399,87
4400,87
4401,87
4402,87
4403,87
4404,87
4405,87
4406,87
4407,87
4408,87
4409,87
4410,87
4411,87
4412,87
4413,87
4414,87
4415,87
4416,87
4417,87
4418,87
4419,87
4420,87
4421,87
4422,87
4423,87
4424,87
4425,87
4426,87
4427,87
4428,87
4429,87
4430,87
4431,87
4432,87
4433,87
4434,87
4435,87
4436,87
4437,87
4438,87
4439,87
4440,87
4441,87
4442,87
4443,87
4444,87
4445,87
4446,87
4447,87
4448,87
4449,87
4450,87
4451,87
4452,87
4453,87
4454,87
4455,87
4456,87
4457,87
4458,87
4459,87
4460,87
4461,87
4462,87
4463,87
4464,87
4465,87
4466,87
4467,87
4468,87
4469,87
4470,87
4471,87
4472,87
4473,87
4474,87
4475,87
4476,87
4477,87
4478,87
4479,87
4480,87
4481,87
4482,87
4483,87
4484,87
4485,87
4486,87
4487,87
4488,87
4489,87
4490,87
4491,87
4492,87
4493,87
4494,87
4495,87
4496,87
4497,87
4498,87
4499,87
4500,87
4501,87
4502,87
4503,87
4504,87
4505,87
4506,87
4507,87
4508,87
4509,87
4510,87
4511,87
4512,87
4513,87
4514,87
4515,87
4516,87
4517,87
4518,87
4519,87
4520,87
4521,87
4522,87
4523,87
4524,87
4525,87
4526,87
4527,87
4528,87
4529,87
4530,87
4531,87
4532,87
4533,87
4534,87
4535,87
4536,87
4537,87
4538,87
4539,87
4540,87
4541,87
4542,87
4543,87
4544,87
4545,87
4546,87
4547,87
4548,87
4549,87
4550,87
4551,87
4552,87
4553,87
4554,87
4555,87
4556,87
4557,87
4558,87
4559,87
4560,87
4561,87
4562,87
4563,87
4564,87
4565,87
4566,87
4567,87
4568,87
4569,87
4570,87
4571,87
4572,87
4573,87
4574,87
4575,87
4576,87
4577,87
4578,87
4579,87
4580,87
4581,87
4582,87
4583,87
4584,87
4585,87
4586,87
4587,87
4588,87
4589,87
4590,87
4591,87
4592,87
4593,87
4594,87
4595,87
4596,87
4597,87
4598,87
4599,87
4600,87
4601,87
4602,87
4603,87
4604,87
4605,87
4606,87
4607,87
4608,87
4609,87
4610,87
4611,87
4612,87
4613,87
4614,87
4615,87
4616,87
4617,87
4618,87
4619,87
4620,87
4621,87
4622,87
4623,87
4624,87
4625,87
4626,87
4627,87
4628,87
4629,87
4630,87
4631,87
4632,87
4633,87
4634,87
4635,87
4636,87
4637,87
4638,87
4639,87
4640,87
4641,87
4642,87
4643,87
4644,87
4645,87
4646,87
4647,87
4648,87
4649,87
4650,87
4651,87
4652,87
4653,87
4654,87
4655,87
4656,87
4657,87
4658,87
4659,87
4660,87
4661,87
4662,87
4663,87
4664,87
4665,87
4666,87
4667,87
4668,87
4669,87
4670,87
4671,87
4672,87
4673,87
4674,87
4675,87
4676,87
4677,87
4678,87
4679,87
4680,87
4681,87
4682,87
4683,87
4684,87
4685,87
4686,87
4687,87
4688,87
4689,87
4690,87
4691,87
4692,87
4693,87
4694,87
4695,87
4696,87
4697,87
4698,87
4699,87
4700,87
4701,87
4702,87
4703,87
4704,87
4705,87
4706,87
4707,87
4708,87
4709,87
4710,87
4711,87
4712,87
4713,87
4714,87
4715,87
4716,87
4717,87
4718,87
4719,87
4720,87
4721,87
4722,87
4723,87
4724,87
4725,87
4726,87
4727,87
4728,87
4729,87
4730,87
4731,87
4732,87
4733,87
4734,87
4735,87
4736,87
4737,87
4738,87
4739,87
4740,87
4741,87
4742,87
4743,87
4744,87
4745,87
4746,87
4747,87
4748,87
4749,87
4750,87
4751,87
4752,87
4753,87
4754,87
4755,87
4756,87
4757,87
4758,87
4759,87
4760,87
4761,87
4762,87
4763,87
4764,87
4765,87
4766,87
4767,87
4768,87
4769,87
4770,87
4771,87
4772,87
4773,87
4774,87
4775,87
4776,87
4777,87
4778,87
4779,87
4780,87
4781,87
4782,87
4783,87
4784,87
4785,87
4786,87
4787,87
4788,87
4789,87
4790,87
4791,87
4792,87
4793,87
4794,87
4795,87
4796,87
4797,87
4798,87
4799,87
4800,87
4801,87
4802,87
4803,87
4804,87
4805,87
4806,87
4807,87
4808,87
4809,87
4810,87
4811,87
4812,87
4813,87
4814,87
4815,87
4816,87
4817,87
4818,87
4819,87
4820,87
4821,87
4822,87
4823,87
4824,87
4825,87
4826,87
4827,87
4828,87
4829,87
4830,87
4831,87
4832,87
4833,87
4834,87
4835,87
4836,87
4837,87
4838,87
4839,87
4840,87
4841,87
4842,87
4843,87
4844,87
4845,87
4846,87
4847,87
4848,87
4849,87
4850,87
4851,87
4852,87
4853,87
4854,87
4855,87
4856,87
4857,87
4858,87
4859,87
4860,87
4861,87
4862,87
4863,87
4864,87
4865,87
4866,87
4867,87
4868,87
4869,87
4870,87
4871,87
4872,87
4873,87
4874,87
4875,87
4876,87
4877,87
4878,87
4879,87
4880,87
4881,87
4882,87
4883,87
4884,87
4885,87
4886,87
4887,87
4888,87
4889,87
4890,87
4891,87
4892,87
4893,87
4894,87
4895,87
4896,87
4897,87
4898,87
4899,87
4900,87
4901,87
4902,87
4903,87
4904,87
4905,87
4906,87
4907,87
4908,87
4909,87
4910,87
4911,87
4912,87
4913,87
4914,87
4915,87
4916,87
4917,87
4918,87
4919,87
4920,87
4921,87
4922,87
4923,87
4924,87
4925,87
4926,87
4927,87
4928,87
4929,87
4930,87
4931,87
4932,87
4933,87
4934,87
4935,87
4936,87
4937,87
4938,87
4939,87
4940,87
4941,87
4942,87
4943,87
4944,87
4945,87
4946,87
4947,87
4948,87
4949,87
4950,87
4951,87
4952,87
4953,87
4954,87
4955,87
4956,87
4957,87
4958,87
4959,87
4960,87
4961,87
4962,87
4963,87
4964,87
4965,87
4966,87
4967,87
4968,87
4969,87
4970,87
4971,87
4972,87
4973,87
4974,87
4975,87
4976,87
4977,87
4978,87
4979,87
4980,87
4981,87
4982,87
4983,87
4984,87
4985,87
4986,87
4987,87
4988,87
4989,87
4990,87
4991,87
4992,87
4993,87
4994,87
4995,87
4996,87
4997,87
4998,87
4999,87
5000,87
5001,87
5002,87
5003,87
5004,87
5005,87
5006,87
5007,87
5008,87
5009,87
5010,87
5011,87
5012,87
5013,87
5014,87
5015,87
5016,87
5017,87
5018,87
5019,87
5020,87
5021,87
5022,87
5023,87
5024,87
5025,87
5026,87
5027,87
5028,87
5029,87
5030,87
5031,87
5032,87
5033,87
5034,87
5035,87
5036,87
5037,87
5038,87
5039,87
5040,87
5041,87
5042,87
5043,87
5044,87
5045,87
5046,87
5047,87
5048,87
5049,87
5050,87
5051,87
5052,87
5053,87
5054,87
5055,87
5056,87
5057,87
5058,87
5059,87
5060,87
5061,87
5062,87
5063,87
5064,87
5065,87
5066,87
5067,87
5068,87
5069,87
5070,87
5071,87
5072,87
5073,87
5074,87
5075,87
5076,87
5077,87
5078,87
5079,87
5080,87
5081,87
5082,87
5083,87
5084,87
5085,87
5086,87
5087,87
5088,87
5089,87
5090,87
5091,87
5092,87
5093,87
5094,87
5095,87
5096,87
5097,87
5098,87
5099,87
5100,87
5101,87
5102,87
5103,87
5104,87
5105,87
5106,87
5107,87
5108,87
5109,87
5110,87
5111,87
5112,87
5113,87
5114,87
5115,87
5116,87
5117,87
5118,87
5119,87
5120,87
5121,87
5122,87
5123,87
5124,87
5125,87
5126,87
5127,87
5128,87
5129,87
5130,87
5131,87
5132,87
5133,87
5134,87
5135,87
5136,87
5137,87
5138,87
5139,87
5140,87
5141,87
5142,87
5143,87
5144,87
5145,87
5146,87
5147,87
5148,87
5149,87
5150,87
5151,87
5152,87
5153,87
5154,87
5155,87
5156,87
5157,87
5158,87
5159,87
5160,87
5161,87
5162,87
5163,87
5164,87
5165,87
5166,87
5167,87
5168,87
5169,87
5170,87
5171,87
5172,87
5173,87
5174,87
5175,87
5176,87
5177,87
5178,87
5179,87
5180,87
5181,87
5182,87
5183,87
5184,87
5185,87
5186,87
5187,87
5188,87
5189,87
5190,87
5191,87
5192,87
5193,87
5194,87
5195,87
5196,87
5197,87
5198,87
5199,87
5200,87
5201,87
5202,87
5203,87
5204,87
5205,87
5206,87
5207,87
5208,87
5209,87
5210,87
5211,87
5212,87
5213,87
5214,87
5215,87
5216,87
5217,87
5218,87
5219,87
5220,87
5221,87
5222,87
5223,87
5224,87
5225,87
5226,87
5227,87
5228,87
5229,87
5230,87
5231,87
5232,87
5233,87
5234,87
5235,87
5236,87
5237,87
5238,87
5239,87
5240,87
5241,87
5242,87
5243,87
5244,87
5245,87
5246,87
5247,87
5248,87
5249,87
5250,87
5251,87
5252,87
5253,87
5254,87
5255,87
5256,87
5257,87
5258,87
5259,87
5260,87
5261,87
5262,87
5263,87
5264,87
5265,87
5266,87
5267,87
5268,87
5269,87
5270,87
5271,87
5272,87
5273,87
5274,87
5275,87
5276,87
5277,87
5278,87
5279,87
5280,87
5281,87
5282,87
5283,87
5284,87
5285,87
5286,87
5287,87
5288,87
5289,87
5290,87
5291,87
5292,87
5293,87
5294,87
5295,87
5296,87
5297,87
5298,87
5299,87
5300,87
5301,87
5302,87
5303,87
5304,87
5305,87
5306,87
5307,87
5308,87
5309,87
5310,87
5311,87
5312,87
5313,87
5314,87
5315,87
5316,87
5317,87
5318,87
5319,87
5320,87
5321,87
5322,87
5323,87
5324,87
5325,87
5326,87
5327,87
5328,87
5329,87
5330,87
5331,87
5332,87
5333,87
5334,87
5335,87
5336,87
5337,87
5338,87
5339,87
5340,87
5341,87
5342,87
5343,87
5344,87
5345,87
5346,87
5347,87
5348,87
5349,87
5350,87
5351,87
5352,87
5353,87
5354,87
5355,87
5356,87
5357,87
5358,87
5359,87
5360,87
5361,87
5362,87
5363,87
5364,87
5365,87
5366,87
5367,87
5368,87
5369,87
5370,87
5371,87
5372,87
5373,87
5374,87
5375,87
5376,87
5377,87
5378,87
5379,87
5380,87
5381,87
5382,87
5383,87
5384,87
5385,87
5386,87
5387,87
5388,87
5389,87
5390,87
5391,87
5392,87
5393,87
5394,87
5395,87
5396,87
5397,87
5398,87
5399,87
5400,87
5401,88
5402,88
5403,88
5404,89
5405,89
5406,89
5407,89
5408,89
5409,89
5410,89
5411,89
5412,89
5413,89
5414,89
5415,89
5416,89
5417,89
5418,89
5419,89
5420,89
5421,89
5422,89
5423,89
5424,89
5425,89
5426,89
5427,89
5428,89
5429,89
5430,89
5431,89
5432,89
5433,89
5434,89
5435,89
5436,89
5437,89
5438,89
5439,89
5440,89
5441,89
5442,89
5443,89
5444,89
5445,89
5446,89
5447,89
5448,89
5449,89
5450,89
5451,89
5452,89
5453,89
5454,89
5455,89
5456,89
5457,89
5458,89
5459,89
5460,89
5461,89
5462,89
5463,89
5464,89
5465,89
5466,89
5467,89
5468,89
5469,89
5470,89
5471,89
5472,89
5473,89
5474,89
5475,89
5476,89
5477,89
5478,89
5479,89
5480,89
5481,89
5482,89
5483,89
5484,89
5485,89
5486,89
5487,89
5488,89
5489,89
5490,89
5491,89
5492,89
5493,89
5494,89
5495,89
5496,89
5497,89
5498,89
5499,89
5500,89
5501,89
5502,89
5503,89
5504,89
5505,89
5506,89
5507,89
5508,89
5509,89
5510,89
5511,89
5512,89
5513,89
5514,89
5515,89
5516,89
5517,89
5518,89
5519,89
5520,89
5521,89
5522,89
5523,89
5524,89
5525,89
5526,89
5527,89
5528,89
5529,89
5530,89
5531,89
5532,89
5533,89
5534,89
5535,89
5536,89
5537,89
5538,89
5539,89
5540,89
5541,89
5542,89
5543,89
5544,89
5545,89
5546,89
5547,89
5548,89
5549,89
5550,89
5551,89
5552,89
5553,89
5554,89
5555,89
5556,89
5557,89
5558,89
5559,89
5560,89
5561,89
5562,89
5563,89
5564,89
5565,89
5566,89
5567,89
5568,89
5569,89
5570,89
5571,89
5572,89
5573,89
5574,89
5575,89
5576,89
5577,89
5578,89
5579,89
5580,89
5581,89
5582,89
5583,89
5584,89
5585,89
5586,89
5587,89
5588,89
5589,89
5590,89
5591,89
5592,89
5593,89
5594,89
5595,89
5596,89
5597,89
5598,89
5599,89
5600,89
5601,89
5602,89
5603,89
5604,89
5605,89
5606,89
5607,89
5608,89
5609,89
5610,89
5611,89
5612,89
5613,89
5614,89
5615,89
5616,89
5617,89
5618,89
5619,89
5620,89
5621,89
5622,89
5623,89
5624,89
5625,89
5626,89
5627,89
5628,89
5629,89
5630,89
5631,89
5632,89
5633,89
5634,89
5635,89
5636,89
5637,89
5638,89
5639,89
5640,89
5641,89
5642,89
5643,89
5644,89
5645,89
5646,89
5647,89
5648,89
5649,89
5650,89
5651,89
5652,89
5653,89
5654,89
5655,89
5656,89
5657,89
5658,89
5659,89
5660,89
5661,89
5662,89
5663,89
5664,89
5665,89
5666,89
5667,89
5668,89
5669,89
5670,89
5671,89
5672,89
5673,89
5674,89
5675,89
5676,89
5677,89
5678,89
5679,89
5680,89
5681,89
5682,89
5683,89
5684,89
