Request,MuCoRest
5275,80
5276,80
5277,80
5278,80
5279,80
5280,80
5281,80
5282,80
5283,80
5284,80
5285,80
5286,80
5287,80
5288,80
5289,80
5290,80
5291,80
5292,80
5293,80
5294,80
5295,80
5296,80
5297,80
5298,80
5299,80
5300,80
5301,80
5302,80
5303,80
5304,80
5305,80
5306,80
5307,81
5308,81
5309,81
5310,81
5311,81
5312,81
5313,81
5314,81
5315,81
5316,81
5317,81
5318,81
5319,81
5320,81
5321,81
5322,81
5323,81
5324,81
5325,81
5326,81
5327,81
5328,81
5329,81
5330,81
5331,81
5332,81
5333,81
5334,81
5335,81
5336,81
5337,81
5338,81
5339,81
5340,81
5341,81
5342,81
5343,81
5344,81
5345,81
5346,81
5347,81
5348,81
5349,81
5350,81
5351,81
5352,81
5353,81
5354,81
5355,81
5356,81
5357,81
5358,81
5359,81
5360,81
5361,81
5362,81
5363,81
5364,81
5365,81
5366,81
5367,81
5368,81
5369,81
5370,81
5371,81
5372,81
5373,81
5374,81
5375,81
5376,81
5377,81
5378,81
5379,81
5380,81
5381,81
5382,81
5383,81
5384,81
5385,81
5386,81
5387,81
5388,81
5389,81
5390,81
5391,81
5392,81
5393,81
5394,81
5395,81
5396,81
5397,81
5398,81
5399,81
5400,81
5401,81
5402,81
5403,81
5404,81
5405,81
5406,81
5407,81
5408,81
5409,81
5410,81
5411,81
5412,81
5413,81
5414,81
5415,81
5416,81
5417,81
5418,81
5419,81
5420,81
5421,81
5422,81
5423,81
5424,81
5425,81
5426,81
5427,81
5428,81
5429,81
5430,81
5431,81
5432,81
5433,81
5434,81
5435,81
5436,81
5437,81
5438,81
5439,81
5440,81
5441,81
5442,81
5443,81
5444,81
5445,81
5446,81
5447,81
5448,81
5449,81
5450,81
5451,81
5452,81
5453,81
5454,81
5455,81
5456,81
5457,81
5458,81
5459,81
5460,81
5461,81
5462,81
5463,81
5464,81
5465,81
5466,81
5467,81
5468,81
5469,81
5470,81
5471,81
5472,81
5473,81
5474,81
5475,81
5476,81
5477,81
5478,81
5479,81
5480,81
5481,81
5482,81
5483,81
5484,81
5485,81
5486,81
5487,81
5488,81
5489,81
5490,81
5491,81
5492,81
5493,81
5494,81
5495,81
5496,81
5497,81
5498,81
5499,81
5500,81
5501,81
5502,81
5503,81
5504,81
5505,81
5506,81
5507,81
5508,81
5509,81
5510,81
5511,81
5512,81
5513,81
5514,81
5515,81
5516,81
5517,81
5518,81
5519,81
5520,81
5521,81
5522,81
5523,81
5524,81
5525,81
5526,81
5527,81
5528,81
5529,81
5530,81
5531,81
5532,81
5533,81
5534,81
5535,81
5536,81
5537,81
5538,81
5539,81
5540,81
5541,81
5542,81
5543,81
5544,82
5545,82
5546,82
5547,82
5548,82
5549,82
5550,82
5551,82
5552,82
5553,82
5554,82
5555,82
5556,82
5557,82
5558,82
5559,82
5560,82
5561,82
5562,82
5563,82
5564,82
5565,82
5566,82
5567,82
5568,82
5569,82
5570,82
5571,82
5572,82
5573,82
5574,82
5575,82
5576,82
5577,82
5578,82
5579,82
5580,82
5581,82
5582,82
5583,82
5584,82
5585,82
5586,82
5587,82
5588,82
5589,82
5590,82
5591,82
5592,82
5593,82
5594,82
5595,82
5596,82
5597,82
5598,82
5599,82
5600,82
5601,82
5602,82
5603,82
5604,82
5605,82
5606,82
5607,82
5608,82
5609,82
5610,82
5611,82
5612,82
5613,82
5614,82
5615,82
5616,82
5617,82
5618,82
5619,82
5620,82
5621,82
5622,82
5623,82
5624,82
5625,82
5626,82
5627,82
5628,82
5629,82
5630,82
5631,82
5632,82
5633,82
5634,82
5635,82
5636,82
5637,82
5638,82
5639,82
5640,82
5641,82
5642,82
5643,82
5644,82
5645,82
5646,82
5647,82
5648,82
5649,82
5650,82
5651,82
5652,82
5653,82
5654,82
5655,82
5656,82
5657,82
5658,82
5659,82
5660,82
5661,82
5662,82
5663,82
5664,82
5665,82
5666,82
5667,82
5668,82
5669,82
5670,82
5671,82
5672,82
5673,82
5674,82
5675,82
5676,82
5677,82
5678,82
5679,82
5680,82
5681,82
5682,82
5683,82
5684,82
5685,82
5686,82
5687,82
5688,82
5689,82
5690,82
5691,82
5692,82
5693,82
5694,82
5695,82
5696,82
5697,82
5698,82
5699,82
5700,82
5701,82
5702,82
5703,82
5704,82
5705,82
5706,82
5707,82
5708,82
5709,82
5710,82
5711,82
5712,82
5713,82
5714,82
5715,82
5716,82
5717,82
5718,82
5719,82
5720,82
5721,82
5722,82
5723,82
5724,82
5725,82
5726,82
5727,82
5728,82
5729,82
5730,82
5731,82
5732,82
5733,82
5734,82
5735,82
5736,82
5737,82
5738,82
5739,82
5740,82
5741,82
5742,82
5743,82
5744,82
5745,82
5746,82
5747,82
5748,82
5749,82
5750,82
5751,82
5752,82
5753,82
5754,82
5755,82
5756,82
5757,82
5758,82
5759,82
5760,82
5761,82
5762,82
5763,82
5764,82
5765,82
5766,82
5767,82
5768,82
5769,82
5770,82
5771,82
5772,82
5773,82
5774,82
5775,82
5776,82
5777,82
5778,82
5779,82
5780,82
5781,82
5782,82
5783,82
5784,82
5785,82
5786,82
5787,82
5788,82
5789,82
5790,82
5791,82
5792,82
5793,82
5794,82
5795,82
5796,82
5797,82
5798,82
5799,82
5800,82
5801,82
5802,82
5803,82
5804,82
5805,82
5806,82
5807,82
5808,82
5809,82
5810,82
5811,82
5812,82
5813,82
5814,82
5815,82
5816,82
5817,82
5818,82
5819,82
5820,82
5821,82
5822,82
5823,82
5824,82
5825,82
5826,82
5827,82
5828,82
5829,82
5830,82
5831,82
5832,82
5833,82
5834,82
5835,82
5836,82
5837,82
5838,82
5839,82
5840,82
5841,82
5842,82
5843,82
5844,82
5845,82
5846,82
5847,82
5848,82
5849,82
5850,82
5851,82
5852,82
5853,82
5854,82
5855,82
5856,82
5857,82
5858,82
5859,82
5860,82
5861,82
5862,82
5863,82
5864,82
5865,82
5866,82
5867,82
5868,82
5869,82
5870,82
5871,82
5872,82
5873,82
5874,82
5875,82
5876,82
5877,82
5878,82
5879,82
5880,82
5881,82
5882,82
5883,82
5884,82
5885,82
5886,82
5887,82
5888,82
5889,82
5890,82
5891,82
5892,82
5893,82
5894,82
5895,82
5896,82
5897,82
5898,82
5899,82
5900,82
5901,82
5902,82
5903,82
5904,82
5905,82
5906,82
5907,82
5908,82
5909,82
5910,82
5911,82
5912,82
5913,82
5914,82
5915,82
5916,82
5917,82
5918,82
5919,82
5920,82
5921,82
5922,82
5923,82
5924,82
5925,82
5926,82
5927,82
5928,82
5929,82
5930,82
5931,82
5932,82
5933,82
5934,82
5935,82
5936,82
5937,82
5938,82
5939,82
5940,82
5941,82
5942,82
5943,82
5944,82
5945,82
5946,82
5947,82
5948,82
5949,82
5950,82
5951,82
5952,82
5953,82
5954,82
5955,82
5956,82
5957,82
5958,82
5959,82
5960,82
5961,82
5962,82
5963,82
5964,82
5965,82
5966,82
5967,82
5968,82
5969,82
5970,82
5971,82
5972,82
5973,82
5974,82
5975,82
5976,82
5977,82
5978,82
5979,82
5980,82
5981,82
5982,82
5983,82
5984,82
5985,82
5986,82
5987,82
5988,82
5989,82
5990,82
5991,82
5992,82
5993,82
5994,82
5995,82
5996,82
5997,82
5998,82
5999,82
6000,82
6001,82
6002,82
6003,82
6004,82
6005,82
6006,82
6007,82
6008,82
6009,82
6010,82
6011,82
6012,82
6013,82
6014,82
6015,82
6016,82
6017,82
6018,82
6019,82
6020,82
6021,82
6022,82
6023,82
6024,82
6025,82
6026,82
6027,82
6028,82
6029,82
6030,82
6031,82
6032,82
6033,82
6034,82
6035,82
6036,82
6037,82
6038,82
6039,82
6040,82
6041,82
6042,82
6043,82
6044,82
6045,82
6046,82
6047,82
6048,82
6049,82
6050,82
6051,82
6052,82
6053,82
6054,82
6055,82
6056,82
6057,82
6058,82
6059,82
6060,82
6061,82
6062,82
6063,82
6064,82
6065,82
6066,82
6067,82
6068,82
6069,82
6070,82
6071,82
6072,82
6073,82
6074,82
6075,82
6076,82
6077,82
6078,82
6079,82
6080,82
6081,82
6082,82
6083,82
6084,82
6085,82
6086,82
6087,82
6088,82
6089,82
6090,82
6091,82
6092,82
6093,82
6094,82
6095,82
6096,82
6097,82
6098,82
6099,82
6100,82
6101,82
6102,82
6103,82
6104,82
6105,82
6106,82
6107,82
6108,82
6109,82
6110,82
6111,82
6112,82
6113,82
6114,82
6115,82
6116,82
6117,82
6118,82
6119,82
6120,82
6121,82
6122,82
6123,82
6124,82
6125,82
6126,83
6127,83
6128,83
6129,83
6130,83
6131,83
6132,83
6133,83
6134,83
6135,83
6136,83
6137,83
6138,83
6139,83
6140,83
6141,83
6142,83
6143,83
6144,83
6145,83
6146,83
6147,83
6148,83
6149,83
6150,83
6151,83
6152,83
6153,83
6154,83
6155,83
6156,83
6157,83
6158,83
6159,83
6160,83
6161,83
6162,83
6163,83
6164,83
6165,83
6166,83
6167,83
6168,83
6169,83
6170,83
6171,83
6172,83
6173,83
6174,83
6175,83
6176,83
6177,83
6178,83
6179,83
6180,83
6181,83
6182,83
6183,83
6184,83
6185,83
6186,83
6187,83
6188,83
6189,83
6190,83
6191,83
6192,83
6193,83
6194,83
6195,83
6196,83
6197,83
6198,83
6199,83
6200,83
6201,83
6202,83
6203,83
6204,83
6205,83
6206,83
6207,83
6208,83
6209,83
6210,83
6211,83
6212,83
6213,83
6214,83
6215,83
6216,83
6217,83
6218,83
6219,83
6220,83
6221,83
6222,83
6223,83
6224,83
6225,83
6226,83
6227,83
6228,83
6229,83
6230,83
6231,83
6232,83
6233,83
6234,83
6235,83
6236,83
6237,83
6238,83
6239,83
6240,83
6241,83
6242,83
6243,83
6244,83
6245,83
6246,83
6247,83
6248,83
6249,83
6250,83
6251,83
6252,83
6253,83
6254,83
6255,83
6256,83
6257,83
6258,83
6259,83
6260,83
6261,83
6262,83
6263,83
6264,83
6265,83
6266,83
6267,83
6268,83
6269,83
6270,83
6271,83
6272,83
6273,83
6274,83
6275,83
6276,83
6277,83
6278,83
6279,83
6280,83
6281,83
6282,83
6283,83
6284,83
6285,83
6286,83
6287,83
6288,83
6289,83
6290,83
6291,83
6292,83
6293,83
6294,83
6295,83
6296,83
6297,83
6298,83
6299,83
6300,83
6301,83
6302,83
6303,83
6304,83
6305,83
6306,83
6307,83
6308,83
6309,83
6310,83
6311,83
6312,83
6313,83
6314,83
6315,83
6316,83
6317,83
6318,83
6319,83
6320,83
6321,83
6322,83
6323,83
6324,83
6325,83
6326,83
6327,83
6328,83
6329,83
6330,83
6331,83
6332,83
6333,83
6334,83
6335,83
6336,83
6337,83
6338,83
6339,83
6340,83
6341,83
6342,83
6343,83
6344,83
6345,83
6346,83
6347,83
6348,83
6349,83
6350,83
6351,83
6352,83
6353,83
6354,83
6355,83
6356,83
6357,83
6358,83
6359,83
6360,83
6361,83
6362,83
6363,83
6364,83
6365,83
6366,83
6367,83
6368,83
6369,83
6370,83
6371,83
6372,83
6373,83
6374,83
6375,83
6376,83
6377,83
6378,83
6379,83
6380,83
6381,83
6382,83
6383,83
6384,83
6385,83
6386,83
6387,83
6388,83
6389,83
6390,83
6391,83
6392,83
6393,83
6394,83
6395,83
6396,83
6397,83
6398,83
6399,83
6400,83
6401,83
6402,83
6403,83
6404,83
6405,83
6406,83
6407,83
6408,83
6409,83
6410,83
6411,83
6412,83
6413,83
6414,83
6415,83
6416,83
6417,83
6418,83
6419,83
6420,83
6421,83
6422,83
6423,83
6424,83
6425,83
6426,83
6427,83
6428,83
6429,83
6430,83
6431,83
6432,83
6433,83
6434,83
6435,83
6436,83
6437,83
6438,83
6439,83
6440,83
6441,83
6442,83
6443,83
6444,83
6445,83
6446,83
6447,83
6448,83
6449,83
6450,83
6451,83
6452,83
6453,83
6454,83
6455,83
6456,83
6457,83
6458,83
6459,83
6460,83
6461,83
6462,83
6463,83
6464,83
6465,83
6466,83
6467,83
6468,83
6469,83
6470,83
6471,83
6472,83
6473,83
6474,83
6475,83
6476,83
6477,83
6478,83
6479,83
6480,83
6481,83
6482,83
6483,83
6484,83
6485,83
6486,83
6487,83
6488,83
6489,83
6490,83
6491,83
6492,83
6493,83
6494,83
6495,83
6496,83
6497,83
6498,83
6499,83
6500,83
6501,83
6502,83
6503,83
6504,83
6505,83
6506,83
6507,83
6508,83
6509,83
6510,83
6511,83
6512,83
6513,83
6514,83
6515,83
6516,83
6517,83
6518,83
6519,83
6520,83
6521,83
6522,83
6523,83
6524,83
6525,83
6526,83
6527,83
6528,83
6529,83
6530,83
6531,83
6532,83
6533,83
6534,84
6535,84
6536,84
6537,84
6538,84
6539,84
6540,84
6541,84
6542,84
6543,84
6544,84
6545,84
6546,84
6547,84
6548,84
6549,84
6550,84
6551,84
6552,84
6553,84
6554,84
6555,84
6556,84
6557,84
6558,84
6559,84
6560,84
6561,84
6562,84
6563,84
6564,84
6565,84
6566,84
6567,84
6568,84
6569,84
6570,84
6571,84
6572,84
6573,84
6574,84
6575,84
6576,84
6577,84
6578,84
6579,84
6580,84
6581,84
6582,84
6583,84
6584,84
6585,84
6586,84
6587,84
6588,84
6589,84
6590,84
6591,84
6592,84
6593,84
6594,84
6595,84
6596,84
6597,84
6598,84
6599,84
6600,84
6601,84
6602,84
6603,84
6604,84
6605,84
6606,84
6607,84
6608,84
6609,84
6610,84
6611,84
6612,84
6613,84
6614,84
6615,84
6616,84
6617,84
6618,84
6619,84
6620,84
6621,84
6622,84
6623,84
6624,84
6625,84
6626,84
6627,84
6628,84
6629,84
6630,84
6631,84
6632,84
6633,84
6634,84
6635,84
6636,84
6637,84
6638,84
6639,84
6640,84
6641,84
6642,84
6643,84
6644,84
6645,84
6646,84
6647,84
6648,84
6649,84
6650,84
6651,84
6652,84
6653,84
6654,84
6655,84
6656,84
6657,84
6658,84
6659,84
6660,84
6661,84
6662,84
6663,84
6664,84
6665,84
6666,84
6667,84
6668,84
6669,84
6670,84
6671,84
6672,84
6673,84
6674,84
6675,84
6676,84
6677,84
6678,84
6679,84
6680,84
6681,84
6682,84
6683,84
6684,84
6685,84
6686,84
6687,84
6688,84
6689,84
6690,84
6691,84
6692,84
6693,84
6694,84
6695,84
6696,84
6697,84
6698,84
6699,84
6700,84
6701,84
6702,84
6703,84
6704,84
6705,84
6706,84
6707,84
6708,84
6709,84
6710,84
6711,84
6712,84
6713,84
6714,84
6715,84
6716,84
6717,84
6718,84
6719,84
6720,84
6721,84
6722,84
6723,84
6724,84
6725,84
6726,84
6727,84
6728,84
6729,84
6730,84
6731,84
6732,84
6733,84
6734,84
6735,84
6736,84
6737,84
6738,84
6739,84
6740,84
6741,84
6742,84
6743,84
6744,84
6745,84
6746,84
6747,84
6748,84
6749,84
6750,84
6751,84
6752,84
6753,84
6754,84
6755,84
6756,84
6757,84
6758,84
6759,84
6760,84
6761,84
6762,84
6763,84
6764,84
6765,84
6766,84
6767,84
6768,84
6769,84
6770,84
6771,84
6772,84
6773,84
6774,84
6775,84
6776,84
6777,84
6778,84
6779,84
6780,84
6781,84
6782,84
6783,84
6784,84
6785,84
6786,84
6787,84
6788,84
6789,84
6790,84
6791,84
6792,84
6793,84
6794,84
6795,84
6796,84
6797,84
6798,84
6799,84
6800,84
6801,84
6802,84
6803,84
6804,84
6805,84
6806,84
6807,84
6808,84
6809,84
6810,84
6811,84
6812,84
6813,84
6814,84
6815,84
6816,84
6817,84
6818,84
6819,84
6820,84
6821,84
6822,84
6823,84
6824,84
6825,84
6826,84
6827,84
6828,84
6829,84
6830,84
6831,84
6832,84
6833,84
6834,84
6835,84
6836,84
6837,84
6838,84
6839,84
6840,84
6841,84
6842,84
6843,84
6844,84
6845,84
6846,84
6847,84
6848,84
6849,84
6850,84
6851,84
6852,84
6853,84
6854,84
6855,84
6856,84
6857,84
6858,84
6859,84
6860,84
6861,84
6862,84
6863,84
6864,84
6865,84
6866,84
6867,84
6868,84
6869,84
6870,84
6871,84
6872,84
6873,84
6874,84
6875,84
6876,84
6877,84
6878,84
6879,84
6880,84
6881,84
6882,84
6883,84
6884,84
6885,84
6886,84
6887,84
6888,84
6889,84
6890,84
6891,84
6892,84
6893,84
6894,84
6895,84
6896,84
6897,84
6898,84
6899,84
6900,84
6901,84
6902,84
6903,84
6904,84
6905,84
6906,84
6907,84
6908,84
6909,84
6910,84
6911,84
6912,84
6913,84
6914,84
6915,84
6916,84
6917,84
6918,84
6919,84
6920,84
6921,84
6922,84
6923,84
6924,84
6925,84
6926,84
6927,84
6928,84
6929,84
6930,84
6931,84
6932,84
6933,84
6934,84
6935,84
6936,84
6937,84
6938,84
6939,84
6940,84
6941,84
6942,84
6943,84
6944,84
6945,84
6946,84
6947,84
6948,84
6949,84
6950,84
6951,84
6952,84
6953,84
6954,84
6955,84
6956,84
6957,84
6958,84
6959,84
6960,84
6961,84
6962,84
6963,84
6964,84
6965,84
6966,84
6967,84
6968,84
6969,84
6970,84
6971,84
6972,84
6973,84
6974,84
6975,84
6976,84
6977,84
6978,84
6979,84
6980,84
6981,84
6982,84
6983,84
6984,84
6985,84
6986,84
6987,84
6988,84
6989,84
6990,84
6991,84
6992,84
6993,84
6994,84
6995,84
6996,84
6997,84
6998,84
6999,84
7000,84
7001,84
7002,84
7003,84
7004,84
7005,84
7006,84
7007,84
7008,84
7009,84
7010,84
7011,84
7012,84
7013,84
7014,84
7015,84
7016,84
7017,84
7018,84
7019,84
7020,84
7021,84
7022,84
7023,84
7024,84
7025,84
7026,84
7027,84
7028,84
7029,84
7030,84
7031,84
7032,84
7033,84
7034,84
7035,84
7036,84
7037,84
7038,84
7039,84
7040,84
7041,84
7042,84
7043,84
7044,84
7045,84
7046,84
7047,84
7048,84
7049,84
7050,84
7051,84
7052,84
7053,84
7054,84
7055,84
7056,84
7057,84
7058,84
7059,84
7060,84
7061,84
7062,84
7063,84
7064,84
7065,84
7066,84
7067,84
7068,84
7069,84
7070,84
7071,84
7072,84
7073,84
7074,84
7075,84
7076,84
7077,84
7078,84
7079,84
7080,84
7081,84
7082,84
7083,84
7084,84
7085,84
7086,84
7087,84
7088,84
7089,84
7090,84
7091,84
7092,84
7093,84
7094,84
7095,84
7096,84
7097,84
7098,84
7099,84
7100,84
7101,84
7102,84
7103,84
7104,84
7105,84
7106,84
7107,84
7108,84
7109,84
7110,84
7111,84
7112,84
7113,84
7114,84
7115,84
7116,84
7117,84
7118,84
7119,84
7120,84
7121,84
7122,84
7123,84
7124,84
7125,84
7126,84
7127,84
7128,84
7129,84
7130,84
7131,84
7132,84
7133,84
7134,84
7135,84
7136,84
7137,84
7138,84
7139,84
7140,84
7141,84
7142,84
7143,84
7144,84
7145,84
7146,84
7147,84
7148,84
7149,84
7150,84
7151,84
7152,84
7153,84
7154,84
7155,84
7156,84
7157,84
7158,84
7159,84
7160,84
7161,84
7162,84
7163,84
7164,84
7165,84
7166,84
7167,84
7168,84
7169,84
7170,84
7171,84
7172,84
7173,84
7174,84
7175,84
7176,84
7177,84
7178,84
7179,84
7180,84
7181,84
7182,84
7183,84
7184,84
7185,84
7186,84
7187,84
7188,84
7189,84
7190,84
7191,84
7192,84
7193,84
7194,84
7195,84
7196,84
7197,84
7198,84
7199,84
7200,84
7201,84
7202,84
7203,84
7204,84
7205,84
7206,84
7207,84
7208,84
7209,84
7210,84
7211,84
7212,84
7213,84
7214,84
7215,84
7216,84
7217,84
7218,84
7219,84
7220,84
7221,84
7222,84
7223,84
7224,84
7225,84
7226,85
7227,85
7228,85
7229,85
7230,85
7231,85
7232,85
7233,85
7234,85
7235,85
7236,85
7237,85
7238,85
7239,85
7240,85
7241,85
7242,85
7243,85
7244,85
7245,85
7246,85
7247,85
7248,85
7249,85
7250,85
7251,85
7252,85
7253,85
7254,85
7255,85
7256,85
7257,85
7258,85
7259,85
7260,85
7261,85
7262,85
7263,85
7264,85
7265,85
7266,85
7267,85
7268,85
7269,85
7270,85
7271,85
7272,85
7273,85
7274,85
7275,85
7276,85
7277,85
7278,85
7279,85
7280,85
7281,85
7282,85
7283,85
7284,85
7285,85
7286,85
7287,85
7288,85
7289,85
7290,85
7291,85
7292,85
7293,85
7294,85
7295,85
7296,85
7297,85
7298,85
7299,85
7300,85
7301,85
7302,85
7303,85
7304,85
7305,85
7306,85
7307,85
7308,85
7309,85
7310,85
7311,85
7312,85
7313,85
7314,85
7315,85
7316,85
7317,85
7318,85
7319,85
7320,85
7321,85
7322,85
7323,85
7324,85
7325,85
7326,85
7327,85
7328,85
7329,85
7330,85
7331,85
7332,85
7333,85
7334,85
7335,85
7336,85
7337,85
7338,85
7339,85
7340,85
7341,85
7342,85
7343,85
7344,85
7345,85
7346,85
7347,85
7348,85
7349,85
7350,85
7351,85
7352,85
7353,85
7354,85
7355,85
7356,85
7357,85
7358,85
7359,85
7360,85
7361,85
7362,85
7363,85
7364,85
7365,85
7366,85
7367,85
7368,85
7369,85
7370,85
7371,85
7372,85
7373,85
7374,85
7375,85
7376,85
7377,85
7378,85
7379,85
7380,85
7381,85
7382,85
7383,85
7384,85
7385,85
7386,85
7387,85
7388,85
7389,85
7390,85
7391,85
7392,85
7393,85
7394,85
7395,85
7396,85
7397,85
7398,85
7399,85
7400,85
7401,85
7402,85
7403,85
7404,85
7405,85
7406,85
7407,85
7408,85
7409,85
7410,85
7411,85
7412,85
7413,85
7414,85
7415,85
7416,85
7417,85
7418,85
7419,85
7420,85
7421,85
7422,85
7423,85
7424,85
7425,85
7426,85
7427,85
7428,85
7429,85
7430,85
7431,85
7432,85
7433,85
7434,85
7435,85
7436,85
7437,85
7438,85
7439,85
7440,85
7441,85
7442,85
7443,85
7444,85
7445,85
7446,85
7447,85
7448,85
7449,85
7450,85
7451,85
7452,85
7453,85
7454,85
7455,85
7456,85
7457,85
7458,85
7459,85
7460,85
7461,85
7462,85
7463,85
7464,85
7465,85
7466,85
7467,85
7468,85
7469,85
7470,85
7471,85
7472,85
7473,85
7474,85
7475,85
7476,85
7477,85
7478,85
7479,85
7480,85
7481,85
7482,85
7483,85
7484,85
7485,85
7486,85
7487,85
7488,85
7489,85
7490,85
7491,85
7492,85
7493,85
7494,85
7495,85
7496,85
7497,85
7498,85
7499,85
7500,85
7501,85
7502,85
7503,85
7504,85
7505,85
7506,85
7507,85
7508,85
7509,85
7510,85
7511,85
7512,85
7513,85
7514,85
7515,85
7516,85
7517,85
7518,85
7519,85
7520,85
7521,85
7522,85
7523,85
7524,85
7525,85
7526,85
7527,85
7528,85
7529,85
7530,85
7531,85
7532,85
7533,85
7534,85
7535,85
7536,85
7537,85
7538,85
7539,85
7540,85
7541,85
7542,85
7543,85
7544,85
7545,85
7546,85
7547,85
7548,85
7549,85
7550,85
7551,85
7552,85
7553,85
7554,85
7555,85
7556,85
7557,85
7558,85
7559,85
7560,85
7561,85
7562,85
7563,85
7564,85
7565,85
7566,85
7567,85
7568,85
7569,85
7570,85
7571,85
7572,85
7573,85
7574,85
7575,85
7576,85
7577,85
7578,85
7579,85
7580,85
7581,85
7582,85
7583,85
7584,85
7585,85
7586,85
7587,85
7588,85
7589,85
7590,85
7591,85
7592,85
7593,85
7594,85
7595,85
7596,85
7597,85
7598,85
7599,85
7600,85
7601,85
7602,85
7603,85
7604,85
7605,85
7606,85
7607,85
7608,85
7609,85
7610,85
7611,85
7612,85
7613,85
7614,85
7615,85
7616,85
7617,85
7618,85
7619,85
7620,85
7621,85
7622,85
7623,85
7624,85
7625,85
7626,85
7627,85
7628,85
7629,85
7630,85
7631,85
7632,85
7633,85
7634,85
7635,85
7636,85
7637,85
7638,85
7639,85
7640,85
7641,85
7642,85
7643,85
7644,85
7645,85
7646,85
7647,85
7648,85
7649,85
7650,85
7651,85
7652,85
7653,85
7654,85
7655,85
7656,85
7657,85
7658,85
7659,85
7660,85
7661,85
7662,85
7663,85
7664,85
7665,85
7666,85
7667,85
7668,85
7669,85
7670,85
7671,85
7672,85
7673,85
7674,85
7675,85
7676,85
7677,85
7678,85
7679,85
7680,85
7681,85
7682,85
7683,85
7684,85
7685,85
7686,85
7687,85
7688,85
7689,85
7690,85
7691,85
7692,85
7693,85
7694,85
7695,85
7696,85
7697,85
7698,85
7699,85
7700,85
7701,85
7702,85
7703,85
7704,85
7705,85
7706,85
7707,85
7708,85
7709,85
7710,85
7711,85
7712,85
7713,85
7714,85
7715,85
7716,85
7717,85
7718,85
7719,85
7720,85
7721,85
7722,85
7723,85
7724,85
7725,85
7726,85
7727,85
7728,85
7729,85
7730,85
7731,85
7732,85
7733,85
7734,85
7735,85
7736,85
7737,85
7738,85
7739,85
7740,85
7741,85
7742,85
7743,85
7744,85
7745,85
7746,85
7747,85
7748,85
7749,85
7750,85
7751,85
7752,85
7753,85
7754,85
7755,85
7756,85
7757,85
7758,85
7759,85
7760,85
7761,85
7762,85
7763,85
7764,85
7765,85
7766,85
7767,85
7768,85
7769,85
7770,85
7771,85
7772,85
7773,85
7774,85
7775,85
7776,85
7777,85
7778,85
7779,85
7780,85
7781,85
7782,85
7783,85
7784,85
7785,85
7786,85
7787,85
7788,85
7789,85
7790,85
7791,85
7792,85
7793,85
7794,85
7795,85
7796,85
7797,85
7798,85
7799,85
7800,85
7801,85
7802,85
7803,85
7804,85
7805,85
7806,85
7807,85
7808,85
7809,85
7810,85
7811,85
7812,85
7813,85
7814,85
7815,85
7816,85
7817,85
7818,85
7819,85
7820,85
7821,85
7822,85
7823,85
7824,85
7825,85
7826,85
7827,85
7828,85
7829,85
7830,85
7831,85
7832,85
7833,85
7834,85
7835,85
7836,85
7837,85
7838,85
7839,85
7840,85
7841,85
7842,85
7843,85
7844,85
7845,85
7846,85
7847,85
7848,85
7849,85
7850,85
7851,85
7852,85
7853,85
7854,85
7855,85
7856,85
7857,85
7858,85
7859,85
7860,85
7861,85
7862,85
7863,85
7864,85
7865,85
7866,85
7867,85
7868,85
7869,85
7870,85
7871,85
7872,85
7873,85
7874,85
7875,85
7876,85
7877,85
7878,85
7879,85
7880,85
7881,85
7882,85
7883,85
7884,85
7885,85
7886,85
7887,85
7888,85
7889,85
7890,85
7891,85
7892,85
7893,85
7894,85
7895,85
7896,85
7897,85
7898,85
7899,85
7900,85
7901,85
7902,85
7903,85
7904,85
7905,85
7906,85
7907,85
7908,85
7909,85
7910,85
7911,85
7912,85
7913,85
7914,85
7915,85
7916,85
7917,85
7918,85
7919,85
7920,85
7921,85
7922,85
7923,85
7924,85
7925,85
7926,85
7927,85
7928,85
7929,85
7930,85
7931,85
7932,85
7933,85
7934,85
7935,85
7936,85
7937,85
7938,85
7939,85
7940,85
7941,85
7942,85
7943,85
7944,85
7945,85
7946,85
7947,85
7948,85
7949,85
7950,85
7951,85
7952,85
7953,85
7954,85
7955,85
7956,85
7957,85
7958,85
7959,85
7960,85
7961,85
7962,85
7963,85
7964,85
7965,85
7966,85
7967,85
7968,85
7969,85
7970,85
7971,85
7972,85
7973,85
7974,85
7975,85
7976,85
7977,85
7978,85
7979,85
7980,85
7981,85
7982,85
7983,85
7984,85
7985,85
7986,85
7987,85
7988,85
7989,85
7990,85
7991,85
7992,85
7993,85
7994,85
7995,85
7996,85
7997,85
7998,85
7999,85
8000,85
8001,85
8002,85
8003,85
8004,85
8005,85
8006,85
8007,85
8008,85
8009,85
8010,85
8011,85
8012,85
8013,85
8014,85
8015,85
8016,85
8017,85
8018,85
8019,85
8020,85
8021,85
8022,85
8023,85
8024,85
8025,85
8026,85
8027,85
8028,85
8029,85
8030,85
8031,85
8032,85
8033,85
8034,85
8035,85
8036,85
8037,85
8038,85
8039,85
8040,85
8041,85
8042,85
8043,85
8044,85
8045,85
8046,85
8047,85
8048,85
8049,85
8050,85
8051,85
8052,85
8053,85
8054,85
8055,85
8056,85
8057,85
8058,85
8059,85
8060,85
8061,85
8062,85
8063,85
8064,85
8065,85
8066,85
8067,85
8068,85
8069,85
8070,85
8071,85
8072,85
