Request,MuCoRest
2996,58
2997,59
2998,59
2999,59
3000,59
3001,59
3002,59
3003,59
3004,59
3005,59
3006,59
3007,59
3008,59
3009,60
3010,60
3011,60
3012,60
3013,60
3014,60
3015,60
3016,60
3017,60
3018,60
3019,60
3020,60
3021,60
3022,60
3023,60
3024,60
3025,60
3026,60
3027,60
3028,60
3029,60
3030,60
3031,60
3032,60
3033,60
3034,60
3035,60
3036,60
3037,60
3038,60
3039,60
3040,60
3041,60
3042,60
3043,60
3044,60
3045,60
3046,60
3047,60
3048,60
3049,60
3050,60
3051,60
3052,60
3053,60
3054,60
3055,60
3056,60
3057,60
3058,60
3059,60
3060,60
3061,60
3062,60
3063,60
3064,60
3065,60
3066,60
3067,60
3068,60
3069,60
3070,60
3071,60
3072,60
3073,60
3074,60
3075,60
3076,60
3077,60
3078,60
3079,60
3080,60
3081,60
3082,60
3083,60
3084,60
3085,60
3086,60
3087,60
3088,60
3089,60
3090,60
3091,60
3092,60
3093,60
3094,60
3095,60
3096,60
3097,60
3098,60
3099,60
3100,60
3101,60
3102,60
3103,60
3104,60
3105,60
3106,60
3107,60
3108,60
3109,60
3110,60
3111,60
3112,60
3113,60
3114,60
3115,60
3116,60
3117,60
3118,60
3119,60
3120,60
3121,60
3122,60
3123,60
3124,60
3125,60
3126,60
3127,60
3128,60
3129,60
3130,60
3131,61
3132,61
3133,61
3134,61
3135,61
3136,61
3137,61
3138,61
3139,61
3140,61
3141,61
3142,61
3143,61
3144,61
3145,61
3146,61
3147,61
3148,61
3149,61
3150,61
3151,61
3152,61
3153,61
3154,61
3155,61
3156,61
3157,61
3158,61
3159,61
3160,61
3161,61
3162,61
3163,61
3164,61
3165,61
3166,61
3167,61
3168,61
3169,61
3170,61
3171,61
3172,61
3173,61
3174,61
3175,61
3176,61
3177,61
3178,61
3179,61
3180,61
3181,61
3182,61
3183,61
3184,61
3185,62
3186,62
3187,62
3188,62
3189,62
3190,63
3191,63
3192,64
3193,64
3194,64
3195,64
3196,64
3197,64
3198,64
3199,64
3200,64
3201,64
3202,64
3203,64
3204,64
3205,64
3206,64
3207,64
3208,64
3209,64
3210,64
3211,64
3212,65
3213,65
3214,65
3215,65
3216,65
3217,65
3218,65
3219,65
3220,65
3221,65
3222,65
3223,65
3224,65
3225,66
3226,66
3227,66
3228,66
3229,66
3230,66
3231,67
3232,67
3233,67
3234,67
3235,67
3236,67
3237,67
3238,67
3239,67
3240,67
3241,67
3242,67
3243,67
3244,67
3245,67
3246,67
3247,67
3248,67
3249,67
3250,67
3251,67
3252,67
3253,67
3254,67
3255,67
3256,67
3257,67
3258,67
3259,67
3260,67
3261,67
3262,67
3263,67
3264,67
3265,67
3266,67
3267,67
3268,67
3269,67
3270,67
3271,67
3272,67
3273,67
3274,67
3275,67
3276,67
3277,67
3278,67
3279,67
3280,67
3281,67
3282,67
3283,67
3284,67
3285,67
3286,67
3287,67
3288,67
3289,67
3290,67
3291,67
3292,67
3293,67
3294,67
3295,68
3296,68
3297,68
3298,68
3299,68
3300,68
3301,68
3302,68
3303,68
3304,68
3305,68
3306,68
3307,68
3308,68
3309,68
3310,68
3311,69
3312,69
3313,69
3314,69
3315,69
3316,70
3317,70
3318,70
3319,71
3320,71
3321,71
3322,71
3323,71
3324,71
3325,71
3326,71
3327,71
3328,71
3329,71
3330,71
3331,71
3332,71
3333,71
3334,71
3335,71
3336,71
3337,71
3338,71
3339,71
3340,71
3341,71
3342,71
3343,71
3344,71
3345,71
3346,71
3347,71
3348,71
3349,71
3350,71
3351,71
3352,71
3353,72
3354,72
3355,72
3356,72
3357,72
3358,72
3359,72
3360,72
3361,72
3362,72
3363,72
3364,72
3365,72
3366,72
3367,72
3368,72
3369,72
3370,72
3371,72
3372,72
3373,72
3374,72
3375,72
3376,72
3377,72
3378,72
3379,72
3380,72
3381,72
3382,72
3383,72
3384,72
3385,72
3386,72
3387,72
3388,73
3389,73
3390,73
3391,73
3392,73
3393,73
3394,73
3395,73
3396,73
3397,73
3398,73
3399,73
3400,73
3401,73
3402,73
3403,73
3404,73
3405,73
3406,73
3407,73
3408,73
3409,73
3410,73
3411,73
3412,73
3413,73
3414,73
3415,73
3416,73
3417,73
3418,73
3419,73
3420,73
3421,73
3422,73
3423,73
3424,73
3425,73
3426,73
3427,73
3428,73
3429,73
3430,73
3431,73
3432,73
3433,73
3434,73
3435,73
3436,73
3437,73
3438,73
3439,73
3440,73
3441,73
3442,73
3443,73
3444,73
3445,73
3446,73
3447,73
3448,73
3449,73
3450,73
3451,73
3452,73
3453,73
3454,74
3455,74
3456,74
3457,74
3458,74
3459,74
3460,74
3461,74
3462,74
3463,74
3464,74
3465,74
3466,74
3467,75
3468,75
3469,75
3470,75
3471,75
3472,75
3473,75
3474,75
3475,75
3476,75
3477,75
3478,75
3479,75
3480,75
3481,75
3482,75
3483,75
3484,75
3485,75
3486,75
3487,75
3488,75
3489,75
3490,76
3491,76
3492,76
3493,76
3494,76
3495,76
3496,76
3497,76
3498,76
3499,76
3500,76
3501,76
3502,76
3503,76
3504,76
3505,76
3506,76
3507,76
3508,76
3509,76
3510,76
3511,76
3512,76
3513,76
3514,76
3515,76
3516,76
3517,76
3518,76
3519,76
3520,76
3521,76
3522,76
3523,76
3524,76
3525,76
3526,76
3527,76
3528,76
3529,76
3530,76
3531,76
3532,76
3533,76
3534,76
3535,76
3536,76
3537,76
3538,76
3539,76
3540,76
3541,76
3542,76
3543,76
3544,76
3545,76
3546,76
3547,76
3548,76
3549,76
3550,76
3551,76
3552,76
3553,76
3554,76
3555,76
3556,76
3557,76
3558,76
3559,76
3560,76
3561,77
3562,77
3563,77
3564,77
3565,77
3566,77
3567,77
3568,77
3569,77
3570,77
3571,77
3572,77
3573,77
3574,77
3575,77
3576,77
3577,77
3578,77
3579,78
3580,78
3581,78
3582,78
3583,78
3584,78
3585,78
3586,78
3587,78
3588,78
3589,78
3590,78
3591,78
3592,79
3593,79
3594,79
3595,79
3596,79
3597,79
3598,79
3599,79
3600,79
3601,79
3602,79
3603,79
3604,79
3605,79
3606,79
3607,79
3608,79
3609,79
3610,79
3611,79
3612,79
3613,79
3614,79
3615,79
3616,79
3617,79
3618,79
3619,79
3620,80
3621,80
3622,80
3623,80
3624,80
3625,80
3626,80
3627,80
3628,80
3629,80
3630,80
3631,80
3632,80
3633,80
3634,80
3635,80
3636,81
3637,81
3638,81
3639,81
3640,81
3641,81
3642,81
3643,81
3644,81
3645,81
3646,81
3647,82
3648,82
3649,82
3650,82
3651,82
3652,82
3653,82
3654,82
3655,82
3656,82
3657,82
3658,82
3659,82
3660,82
3661,82
3662,82
3663,82
3664,82
3665,82
3666,82
3667,83
3668,83
3669,83
3670,83
3671,84
3672,84
3673,84
3674,84
3675,84
3676,84
3677,84
3678,84
3679,84
3680,84
3681,84
3682,84
3683,84
3684,84
3685,84
3686,84
3687,84
3688,84
3689,84
3690,84
3691,84
3692,85
3693,85
3694,85
3695,85
3696,85
3697,85
3698,85
3699,85
3700,85
3701,85
3702,85
3703,85
3704,85
3705,85
3706,85
3707,85
3708,85
3709,85
3710,85
3711,85
3712,85
3713,85
3714,85
3715,85
3716,85
3717,85
3718,85
3719,85
3720,85
3721,85
3722,85
3723,85
3724,85
3725,85
3726,85
3727,85
3728,85
3729,85
3730,85
3731,85
3732,85
3733,85
3734,85
3735,85
3736,85
3737,85
3738,85
3739,85
3740,85
3741,85
3742,85
3743,85
3744,85
3745,85
3746,85
3747,85
3748,85
3749,85
3750,85
3751,85
3752,85
3753,85
3754,85
3755,85
3756,85
3757,85
3758,85
3759,85
3760,85
3761,85
3762,85
3763,85
3764,85
3765,85
3766,85
3767,85
3768,85
3769,85
3770,85
3771,85
3772,85
3773,85
3774,85
3775,85
3776,85
3777,85
3778,85
3779,85
3780,85
3781,85
3782,85
3783,85
3784,85
3785,85
3786,85
3787,85
3788,85
3789,85
3790,85
3791,85
3792,85
3793,85
3794,85
3795,85
3796,85
3797,85
3798,85
3799,85
3800,85
3801,85
3802,85
3803,85
3804,85
3805,85
3806,85
3807,85
3808,85
3809,85
3810,85
3811,85
3812,86
3813,87
3814,87
3815,87
3816,87
3817,87
3818,87
3819,87
3820,87
3821,87
3822,87
3823,87
3824,87
3825,87
3826,87
3827,87
3828,87
3829,87
3830,87
3831,87
3832,87
3833,87
3834,87
3835,87
3836,87
3837,87
3838,87
3839,87
3840,87
3841,87
3842,87
3843,87
3844,87
3845,87
3846,87
3847,87
3848,87
3849,87
3850,87
3851,87
3852,87
3853,87
3854,87
3855,87
3856,87
3857,87
3858,87
3859,87
3860,87
3861,87
3862,87
3863,87
3864,87
3865,87
3866,87
3867,87
3868,87
3869,87
3870,87
3871,87
3872,87
3873,87
3874,87
3875,87
3876,87
3877,87
3878,87
3879,87
3880,87
3881,87
3882,87
3883,87
3884,87
3885,87
3886,87
3887,87
3888,87
3889,87
3890,87
3891,87
3892,87
3893,87
3894,87
3895,87
3896,87
3897,87
3898,87
3899,87
3900,87
3901,87
3902,87
3903,87
3904,87
3905,87
3906,87
3907,87
3908,87
3909,87
3910,87
3911,87
3912,87
3913,87
3914,87
3915,87
3916,87
3917,88
3918,88
3919,88
3920,88
3921,88
3922,88
3923,88
3924,88
3925,88
3926,88
3927,88
3928,88
3929,88
3930,88
3931,88
3932,88
3933,88
3934,88
3935,88
3936,88
3937,88
3938,88
3939,88
3940,88
3941,88
3942,88
3943,88
3944,88
3945,88
3946,88
3947,88
3948,88
3949,88
3950,88
3951,88
3952,88
3953,88
3954,88
3955,88
3956,88
3957,88
3958,88
3959,88
3960,88
3961,88
3962,88
3963,88
3964,88
3965,88
3966,88
3967,88
3968,88
3969,88
3970,88
3971,88
3972,88
3973,88
3974,88
3975,88
3976,88
3977,88
3978,88
3979,88
3980,88
3981,88
3982,88
3983,88
3984,88
3985,88
3986,88
3987,88
3988,88
3989,88
3990,88
3991,88
3992,88
3993,88
3994,88
3995,88
3996,88
3997,88
3998,88
3999,88
4000,88
4001,88
4002,88
4003,88
4004,88
4005,88
4006,88
4007,88
4008,88
4009,88
4010,88
4011,88
4012,88
4013,88
4014,88
4015,88
4016,88
4017,88
4018,88
4019,88
4020,88
4021,88
4022,88
4023,88
4024,88
4025,88
4026,88
4027,88
4028,88
4029,88
4030,88
4031,88
4032,88
4033,88
4034,89
4035,89
4036,89
4037,89
4038,89
4039,89
4040,89
4041,89
4042,89
4043,89
4044,89
4045,89
4046,89
4047,89
4048,89
4049,89
4050,89
4051,89
4052,89
4053,89
4054,89
4055,89
4056,89
4057,89
4058,89
4059,89
4060,89
4061,89
4062,89
4063,89
4064,89
4065,89
4066,89
4067,89
4068,89
4069,89
4070,89
4071,89
4072,89
4073,89
4074,89
4075,89
4076,89
4077,89
4078,89
4079,89
4080,89
4081,89
4082,89
4083,89
4084,89
4085,89
4086,89
4087,89
4088,89
4089,89
4090,89
4091,89
4092,89
4093,89
4094,89
4095,89
4096,89
4097,89
4098,89
4099,89
4100,89
4101,89
4102,89
4103,89
4104,89
4105,89
4106,89
4107,89
4108,89
4109,90
4110,90
4111,90
4112,91
4113,91
4114,91
4115,91
4116,91
4117,91
4118,91
4119,91
4120,91
4121,91
4122,91
4123,91
4124,91
4125,92
4126,92
4127,92
4128,92
4129,92
4130,92
4131,92
4132,92
4133,92
4134,92
4135,92
4136,92
4137,92
4138,92
4139,92
4140,92
4141,92
4142,92
4143,92
4144,92
4145,92
4146,92
4147,92
4148,92
4149,92
4150,92
4151,92
4152,92
4153,92
4154,92
4155,92
4156,92
4157,92
4158,92
4159,92
4160,92
4161,92
4162,92
4163,92
4164,92
4165,92
4166,92
4167,92
4168,92
4169,92
4170,92
4171,92
4172,92
4173,92
4174,92
4175,92
4176,92
4177,92
4178,92
4179,92
4180,92
4181,92
4182,92
4183,92
4184,92
4185,92
4186,92
4187,92
4188,92
4189,92
4190,92
4191,92
4192,92
4193,92
4194,92
4195,92
4196,92
4197,92
4198,93
4199,93
4200,93
4201,93
4202,93
4203,93
4204,93
4205,93
4206,93
4207,93
4208,93
4209,93
4210,93
4211,93
4212,93
4213,93
4214,93
4215,93
4216,93
4217,93
4218,93
4219,93
4220,93
4221,93
4222,93
4223,93
4224,93
4225,93
4226,93
4227,93
4228,93
4229,93
4230,93
4231,93
4232,93
4233,93
4234,93
4235,93
4236,93
4237,93
4238,93
4239,93
4240,93
4241,93
4242,93
4243,93
4244,93
4245,93
4246,93
4247,93
4248,93
4249,93
4250,93
4251,93
4252,93
4253,93
4254,93
4255,93
4256,93
4257,93
4258,93
4259,93
4260,93
4261,93
4262,93
4263,93
4264,93
4265,93
4266,93
4267,93
4268,93
4269,93
4270,93
4271,93
4272,93
4273,93
4274,93
4275,93
4276,93
4277,93
4278,93
4279,93
4280,93
4281,93
4282,93
4283,93
4284,93
4285,93
4286,93
4287,93
4288,93
4289,93
4290,93
4291,93
4292,93
4293,93
4294,93
4295,93
4296,93
4297,93
4298,93
4299,93
4300,93
4301,93
4302,93
4303,93
4304,93
4305,93
4306,93
4307,93
4308,93
4309,93
4310,93
4311,93
4312,93
4313,93
4314,93
4315,93
4316,93
4317,93
4318,93
4319,93
4320,93
4321,93
4322,93
4323,93
4324,93
4325,93
4326,93
4327,93
4328,93
4329,93
4330,93
4331,93
4332,93
4333,93
4334,93
4335,93
4336,93
4337,93
4338,93
4339,93
4340,93
4341,93
4342,93
4343,93
4344,93
4345,93
4346,93
4347,93
4348,93
4349,93
4350,93
4351,93
4352,93
4353,93
4354,93
4355,93
4356,93
4357,93
4358,93
4359,93
4360,93
4361,93
4362,93
4363,93
4364,93
4365,93
4366,93
4367,93
4368,93
4369,93
4370,93
4371,93
4372,93
4373,93
4374,93
4375,93
4376,93
4377,93
4378,93
4379,93
4380,93
4381,93
4382,93
4383,93
4384,93
4385,93
4386,93
4387,93
4388,93
4389,93
4390,93
4391,93
4392,93
4393,93
4394,93
4395,93
4396,93
4397,93
4398,93
4399,93
4400,93
4401,94
4402,94
4403,94
4404,94
4405,94
4406,94
4407,94
4408,94
4409,94
4410,94
4411,94
4412,94
4413,94
4414,94
4415,94
4416,94
4417,94
4418,94
4419,94
4420,94
4421,94
4422,94
4423,94
4424,94
4425,94
4426,94
4427,94
4428,94
4429,94
4430,94
4431,94
4432,94
4433,94
4434,94
4435,94
4436,94
4437,94
4438,94
4439,94
4440,94
4441,94
4442,94
4443,94
4444,94
4445,94
4446,94
4447,94
4448,94
4449,94
4450,94
4451,94
4452,94
4453,94
4454,95
4455,95
4456,95
4457,95
4458,95
4459,95
4460,95
4461,95
4462,95
4463,95
4464,95
4465,95
4466,95
4467,95
4468,95
4469,95
4470,95
4471,95
4472,95
4473,95
4474,95
4475,95
4476,95
4477,95
4478,95
4479,95
4480,95
4481,95
4482,95
4483,95
4484,95
4485,95
4486,95
4487,95
4488,95
4489,95
4490,95
4491,95
4492,95
4493,95
4494,95
4495,95
4496,95
4497,95
4498,95
4499,95
4500,95
4501,95
4502,95
4503,95
4504,95
4505,95
4506,95
4507,95
4508,95
4509,95
4510,95
4511,95
4512,95
4513,95
4514,95
4515,95
4516,95
4517,95
4518,95
4519,95
4520,95
4521,95
4522,95
4523,95
4524,95
4525,95
4526,95
4527,95
4528,95
4529,95
4530,95
4531,95
4532,95
4533,95
4534,95
4535,95
4536,95
4537,95
4538,95
4539,95
4540,95
4541,95
4542,95
4543,95
4544,95
4545,95
4546,95
4547,95
4548,95
4549,95
4550,95
4551,95
4552,95
4553,95
4554,95
4555,95
4556,95
4557,95
4558,95
4559,95
4560,95
4561,95
4562,95
4563,95
4564,95
4565,95
4566,95
4567,95
4568,95
4569,95
4570,95
4571,95
4572,95
4573,95
4574,95
4575,95
4576,95
4577,95
4578,95
4579,95
4580,95
4581,95
4582,95
4583,95
4584,95
4585,95
4586,95
4587,95
4588,95
4589,95
4590,95
4591,95
4592,95
4593,95
4594,95
4595,95
4596,95
4597,95
4598,95
4599,95
4600,95
4601,95
4602,95
4603,95
4604,95
4605,95
4606,95
4607,95
4608,95
4609,95
4610,95
4611,95
4612,95
4613,95
4614,95
4615,95
4616,95
4617,95
4618,95
4619,95
4620,95
4621,95
4622,95
4623,95
4624,95
4625,95
4626,95
4627,95
4628,95
4629,95
4630,95
4631,95
4632,95
4633,95
4634,95
4635,95
4636,95
4637,95
4638,95
4639,95
4640,95
4641,95
4642,95
4643,95
4644,95
4645,95
4646,95
4647,95
4648,95
4649,95
4650,95
4651,95
4652,95
4653,95
4654,95
4655,95
4656,95
4657,95
4658,95
4659,95
4660,95
4661,95
4662,95
4663,95
4664,95
4665,95
4666,95
4667,95
4668,95
4669,95
4670,95
4671,95
4672,95
4673,95
4674,95
4675,95
4676,95
4677,95
4678,95
4679,95
4680,95
4681,95
4682,95
4683,95
4684,95
4685,95
4686,95
4687,95
4688,95
4689,95
4690,95
4691,95
4692,95
4693,95
4694,95
4695,95
4696,95
4697,95
4698,95
4699,95
4700,95
4701,95
4702,95
4703,95
4704,95
4705,95
4706,95
4707,95
4708,95
4709,95
4710,95
4711,95
4712,95
4713,95
4714,95
4715,95
4716,95
4717,95
4718,95
4719,95
4720,95
4721,95
4722,95
4723,95
4724,95
4725,95
4726,95
4727,95
4728,95
4729,95
4730,95
4731,95
4732,95
4733,95
4734,95
4735,95
4736,95
4737,95
4738,95
4739,95
4740,95
4741,95
4742,95
4743,95
4744,95
4745,95
4746,95
4747,95
4748,95
4749,95
4750,95
4751,95
4752,95
4753,95
4754,95
4755,95
4756,95
4757,95
4758,95
4759,95
4760,95
4761,95
4762,95
4763,95
4764,95
4765,95
4766,95
4767,95
4768,95
4769,95
4770,95
4771,95
4772,95
4773,95
4774,95
4775,95
4776,95
4777,95
4778,95
4779,95
4780,95
4781,95
4782,95
4783,95
4784,95
4785,95
4786,95
4787,95
4788,95
4789,95
4790,95
4791,95
4792,95
4793,95
4794,95
4795,95
4796,95
4797,95
4798,95
4799,95
4800,95
4801,95
4802,95
4803,95
4804,95
4805,95
4806,95
4807,95
4808,95
4809,95
4810,95
4811,95
4812,95
4813,95
4814,95
4815,95
4816,95
4817,95
4818,95
4819,95
4820,95
4821,95
4822,95
4823,95
4824,95
4825,95
4826,95
4827,95
4828,95
4829,95
4830,95
4831,95
4832,95
4833,95
4834,95
4835,95
4836,95
4837,95
4838,95
4839,95
4840,95
4841,95
4842,95
4843,95
4844,95
4845,95
4846,95
4847,95
4848,95
4849,95
4850,95
4851,95
4852,95
4853,95
4854,95
4855,95
4856,95
4857,95
4858,95
4859,95
4860,95
4861,95
4862,95
4863,95
4864,95
4865,95
4866,95
4867,95
4868,95
4869,95
4870,95
4871,95
4872,95
4873,95
4874,95
4875,95
4876,95
4877,95
4878,95
4879,95
4880,95
4881,95
4882,95
4883,95
4884,95
4885,95
4886,95
4887,95
4888,95
4889,95
4890,95
4891,95
4892,95
4893,95
4894,95
4895,95
4896,95
4897,95
4898,95
4899,95
4900,95
4901,95
4902,95
4903,95
4904,95
4905,95
4906,95
4907,95
4908,95
4909,95
4910,95
4911,95
4912,95
4913,95
4914,95
4915,95
4916,95
4917,95
4918,95
4919,95
4920,95
4921,95
4922,95
4923,95
4924,95
4925,95
4926,95
4927,95
4928,95
4929,95
4930,95
4931,95
4932,95
4933,95
4934,95
4935,95
4936,95
4937,95
4938,95
4939,95
4940,95
4941,95
4942,95
4943,95
4944,95
4945,95
4946,95
4947,95
4948,95
4949,95
4950,95
4951,95
4952,95
4953,95
4954,95
4955,95
4956,95
4957,95
4958,95
4959,95
4960,95
4961,95
4962,95
4963,95
4964,95
4965,95
4966,95
4967,95
4968,95
4969,95
4970,95
4971,95
4972,95
4973,95
4974,95
4975,95
4976,95
4977,95
4978,95
4979,95
4980,95
4981,95
4982,95
4983,95
4984,95
4985,95
4986,95
4987,95
4988,95
4989,95
4990,95
4991,95
4992,95
4993,95
4994,95
4995,95
4996,95
4997,95
4998,95
4999,95
5000,95
5001,95
5002,95
5003,95
5004,95
5005,95
5006,95
5007,95
5008,95
5009,95
5010,95
5011,95
5012,95
5013,95
5014,95
5015,95
5016,95
5017,95
5018,95
5019,95
5020,95
5021,95
5022,95
5023,95
5024,95
5025,95
5026,95
5027,95
5028,95
5029,95
5030,95
5031,95
5032,95
5033,95
5034,95
5035,95
5036,95
5037,95
5038,95
5039,95
5040,95
5041,95
5042,95
5043,95
5044,95
5045,95
5046,95
5047,95
5048,95
5049,95
5050,95
5051,95
5052,95
5053,95
5054,95
5055,95
5056,95
5057,95
5058,95
5059,95
5060,95
5061,95
5062,95
5063,95
5064,95
5065,95
5066,95
5067,95
5068,95
5069,95
5070,95
5071,95
5072,95
5073,95
5074,95
5075,95
5076,95
5077,95
5078,95
5079,95
5080,95
5081,95
5082,95
5083,95
5084,95
5085,95
5086,95
5087,95
5088,95
5089,95
5090,95
5091,95
5092,95
5093,95
5094,95
5095,95
5096,95
5097,95
5098,95
5099,95
5100,95
5101,95
5102,95
5103,95
5104,95
5105,95
5106,95
5107,95
5108,95
5109,95
5110,95
5111,95
5112,95
5113,95
5114,95
5115,95
5116,95
5117,95
5118,95
5119,95
5120,95
5121,95
5122,95
5123,95
5124,95
5125,95
5126,95
5127,95
5128,95
5129,95
5130,95
5131,95
5132,95
5133,95
5134,95
5135,95
5136,95
5137,95
5138,95
5139,95
5140,95
5141,95
5142,95
5143,95
5144,95
5145,95
5146,95
5147,95
5148,95
5149,95
5150,95
5151,95
5152,95
5153,95
5154,95
5155,95
5156,95
5157,95
5158,95
5159,95
5160,95
5161,96
5162,96
5163,96
5164,96
5165,96
5166,96
5167,96
5168,96
5169,96
5170,96
5171,96
5172,96
5173,96
5174,96
5175,96
5176,96
5177,96
5178,96
5179,96
5180,96
5181,96
5182,96
5183,96
5184,96
5185,96
5186,96
5187,96
5188,96
5189,96
5190,96
5191,96
5192,96
5193,96
5194,96
5195,96
5196,96
5197,96
5198,96
5199,96
5200,96
5201,96
5202,96
5203,96
5204,96
5205,96
5206,96
5207,96
5208,96
5209,96
5210,96
5211,96
5212,96
5213,96
5214,96
5215,96
5216,96
5217,96
5218,96
5219,96
5220,96
5221,96
5222,96
5223,96
5224,96
5225,96
5226,96
5227,96
5228,96
5229,96
5230,96
5231,96
5232,96
5233,96
5234,96
5235,96
5236,96
5237,96
5238,96
5239,96
5240,96
5241,96
5242,96
5243,96
5244,96
5245,96
5246,96
5247,96
5248,96
5249,96
5250,96
5251,96
5252,96
5253,96
5254,96
5255,96
5256,96
5257,96
5258,96
5259,96
5260,96
5261,96
5262,96
5263,96
5264,96
5265,96
5266,96
5267,96
5268,96
5269,96
5270,96
5271,96
5272,96
5273,96
5274,96
5275,96
5276,96
5277,96
5278,96
5279,96
5280,96
5281,96
5282,96
5283,96
5284,96
5285,96
5286,96
5287,96
5288,96
5289,96
5290,96
5291,96
5292,96
5293,96
5294,96
5295,96
5296,96
5297,96
5298,96
5299,96
5300,96
5301,96
5302,96
5303,96
5304,96
5305,96
5306,96
5307,96
5308,96
5309,96
5310,96
5311,96
5312,96
5313,96
5314,96
5315,96
5316,96
5317,96
5318,96
5319,96
5320,96
5321,96
5322,96
5323,96
5324,96
5325,96
5326,96
5327,96
5328,96
5329,96
5330,96
5331,96
5332,96
5333,96
5334,96
5335,96
5336,96
5337,96
5338,96
5339,96
5340,96
5341,96
5342,96
5343,96
5344,96
5345,96
5346,96
5347,96
5348,96
5349,96
5350,96
5351,96
5352,96
5353,96
5354,96
5355,96
5356,96
5357,96
5358,96
5359,96
5360,96
5361,96
5362,96
5363,96
5364,96
5365,96
5366,96
5367,96
5368,96
5369,96
5370,96
5371,96
5372,96
5373,96
5374,96
5375,96
5376,96
5377,96
5378,96
5379,96
5380,96
5381,96
5382,96
5383,96
5384,96
5385,96
5386,96
5387,96
5388,96
5389,96
5390,96
5391,96
5392,96
5393,96
5394,96
5395,96
5396,96
5397,96
5398,96
5399,96
5400,96
5401,96
5402,96
5403,96
5404,96
5405,96
5406,96
5407,96
5408,96
5409,96
5410,96
5411,96
5412,96
5413,96
5414,96
5415,96
5416,96
5417,96
5418,96
5419,96
5420,96
5421,96
5422,96
5423,96
5424,96
5425,96
5426,96
5427,96
5428,96
5429,96
5430,96
5431,96
5432,96
5433,96
5434,96
5435,96
5436,96
5437,96
5438,96
5439,96
5440,96
5441,96
5442,96
5443,96
5444,96
5445,96
5446,96
5447,96
5448,96
5449,96
5450,96
5451,96
5452,96
5453,96
5454,96
5455,96
5456,96
5457,96
5458,96
5459,96
5460,96
5461,96
5462,96
5463,96
5464,96
5465,96
5466,96
5467,96
5468,96
5469,96
5470,96
5471,96
5472,96
5473,96
5474,96
5475,96
5476,96
5477,96
5478,96
5479,96
5480,96
5481,96
5482,96
5483,96
5484,96
5485,96
5486,96
5487,96
5488,96
5489,96
5490,96
5491,96
5492,96
5493,96
5494,96
5495,96
5496,96
5497,96
5498,96
5499,96
5500,96
5501,96
5502,96
5503,96
5504,96
5505,96
5506,96
5507,96
5508,96
5509,97
5510,97
5511,97
5512,97
5513,97
5514,97
5515,97
5516,97
5517,97
5518,97
5519,97
5520,97
5521,97
5522,97
5523,97
5524,97
5525,97
5526,97
5527,97
5528,97
5529,97
5530,97
5531,97
5532,97
5533,97
5534,97
5535,97
5536,97
5537,97
5538,97
5539,97
5540,97
5541,97
5542,97
5543,97
5544,97
5545,97
5546,97
5547,97
5548,97
5549,97
5550,97
5551,97
5552,97
5553,97
5554,97
5555,97
5556,97
5557,97
5558,97
5559,97
5560,97
5561,97
5562,97
5563,97
5564,97
5565,97
5566,97
5567,97
5568,97
5569,97
5570,97
5571,97
5572,97
5573,97
5574,97
5575,97
5576,97
5577,97
5578,97
5579,97
5580,97
5581,97
5582,97
5583,97
5584,97
5585,97
5586,97
5587,97
5588,97
5589,97
5590,97
5591,97
5592,97
5593,97
5594,97
5595,97
5596,97
5597,97
5598,97
5599,97
5600,97
5601,97
5602,97
5603,97
5604,97
5605,97
5606,97
5607,97
5608,97
5609,97
5610,97
5611,97
5612,97
5613,97
5614,97
5615,97
5616,97
5617,97
5618,97
5619,97
5620,97
5621,97
5622,97
5623,97
5624,97
5625,97
5626,97
5627,97
5628,97
5629,97
5630,97
5631,97
5632,97
5633,97
5634,97
5635,97
5636,97
5637,97
5638,97
5639,97
5640,97
5641,97
5642,97
5643,97
5644,97
5645,97
5646,97
5647,97
5648,97
5649,97
5650,97
5651,97
5652,97
5653,97
5654,97
5655,97
5656,97
5657,97
5658,97
5659,97
5660,97
5661,97
5662,97
5663,97
5664,97
5665,97
5666,97
5667,97
5668,97
5669,97
5670,97
5671,97
5672,97
5673,97
5674,97
5675,97
5676,97
5677,97
5678,97
5679,97
5680,97
5681,97
5682,97
5683,97
5684,97
5685,97
5686,97
5687,97
5688,97
5689,97
5690,97
5691,97
5692,97
5693,97
5694,97
5695,97
5696,97
5697,97
5698,97
5699,97
5700,97
5701,97
5702,97
5703,97
5704,97
5705,97
5706,97
5707,97
5708,97
5709,97
5710,97
5711,97
5712,97
5713,97
5714,97
5715,97
5716,97
5717,97
5718,97
5719,97
5720,97
5721,97
5722,97
5723,97
5724,97
5725,97
5726,97
5727,97
5728,97
5729,97
5730,97
5731,97
5732,97
5733,97
5734,97
5735,97
5736,97
5737,97
5738,97
5739,97
5740,97
5741,97
5742,97
5743,97
5744,97
5745,97
5746,97
5747,97
5748,97
5749,97
5750,97
5751,97
5752,97
5753,97
5754,97
5755,97
5756,97
5757,97
5758,97
5759,97
5760,97
5761,97
5762,97
5763,97
5764,97
5765,97
5766,97
5767,97
5768,97
5769,97
5770,97
5771,97
5772,97
5773,97
5774,97
5775,97
5776,97
5777,97
5778,97
5779,97
5780,97
5781,97
5782,97
5783,97
5784,97
5785,97
5786,97
5787,97
5788,97
5789,97
5790,97
5791,97
5792,97
5793,97
