Request,MuCoRest
2996,62
2997,62
2998,62
2999,62
3000,62
3001,62
3002,62
3003,62
3004,62
3005,62
3006,62
3007,62
3008,62
3009,62
3010,62
3011,62
3012,62
3013,62
3014,62
3015,62
3016,62
3017,62
3018,62
3019,62
3020,62
3021,62
3022,62
3023,62
3024,62
3025,62
3026,62
3027,62
3028,62
3029,62
3030,62
3031,62
3032,62
3033,62
3034,62
3035,62
3036,62
3037,62
3038,62
3039,62
3040,62
3041,62
3042,62
3043,62
3044,62
3045,62
3046,62
3047,62
3048,62
3049,62
3050,62
3051,62
3052,62
3053,62
3054,62
3055,62
3056,62
3057,62
3058,62
3059,62
3060,62
3061,62
3062,62
3063,62
3064,62
3065,62
3066,62
3067,62
3068,62
3069,62
3070,62
3071,62
3072,62
3073,62
3074,62
3075,62
3076,62
3077,62
3078,62
3079,62
3080,62
3081,62
3082,62
3083,62
3084,62
3085,62
3086,62
3087,62
3088,62
3089,62
3090,62
3091,62
3092,62
3093,62
3094,62
3095,62
3096,62
3097,62
3098,62
3099,62
3100,62
3101,62
3102,62
3103,62
3104,62
3105,62
3106,62
3107,62
3108,62
3109,62
3110,62
3111,62
3112,62
3113,62
3114,62
3115,62
3116,62
3117,62
3118,62
3119,62
3120,62
3121,62
3122,62
3123,62
3124,62
3125,62
3126,62
3127,62
3128,63
3129,63
3130,63
3131,63
3132,63
3133,63
3134,63
3135,63
3136,63
3137,63
3138,63
3139,63
3140,63
3141,63
3142,63
3143,63
3144,63
3145,63
3146,63
3147,63
3148,63
3149,63
3150,63
3151,63
3152,63
3153,63
3154,63
3155,63
3156,63
3157,63
3158,63
3159,63
3160,63
3161,63
3162,63
3163,63
3164,63
3165,63
3166,63
3167,63
3168,63
3169,63
3170,63
3171,63
3172,63
3173,63
3174,63
3175,63
3176,64
3177,64
3178,64
3179,64
3180,64
3181,64
3182,64
3183,64
3184,64
3185,64
3186,64
3187,64
3188,64
3189,64
3190,64
3191,64
3192,64
3193,64
3194,64
3195,64
3196,64
3197,64
3198,64
3199,64
3200,64
3201,64
3202,64
3203,64
3204,64
3205,64
3206,64
3207,64
3208,64
3209,64
3210,64
3211,64
3212,64
3213,64
3214,64
3215,64
3216,64
3217,64
3218,64
3219,64
3220,65
3221,65
3222,65
3223,65
3224,65
3225,65
3226,65
3227,65
3228,65
3229,65
3230,65
3231,65
3232,65
3233,65
3234,65
3235,65
3236,65
3237,65
3238,65
3239,65
3240,65
3241,65
3242,65
3243,65
3244,65
3245,65
3246,65
3247,65
3248,65
3249,65
3250,65
3251,65
3252,65
3253,65
3254,65
3255,66
3256,66
3257,66
3258,66
3259,66
3260,66
3261,66
3262,66
3263,66
3264,66
3265,66
3266,66
3267,66
3268,66
3269,66
3270,66
3271,66
3272,66
3273,66
3274,66
3275,66
3276,66
3277,66
3278,66
3279,66
3280,66
3281,66
3282,66
3283,66
3284,66
3285,66
3286,66
3287,66
3288,66
3289,66
3290,66
3291,66
3292,66
3293,66
3294,66
3295,66
3296,66
3297,66
3298,66
3299,66
3300,66
3301,66
3302,66
3303,66
3304,66
3305,66
3306,66
3307,66
3308,66
3309,66
3310,66
3311,66
3312,66
3313,66
3314,66
3315,66
3316,66
3317,66
3318,66
3319,66
3320,66
3321,66
3322,66
3323,66
3324,66
3325,66
3326,66
3327,66
3328,66
3329,66
3330,66
3331,66
3332,66
3333,66
3334,66
3335,66
3336,66
3337,66
3338,66
3339,66
3340,66
3341,66
3342,66
3343,66
3344,66
3345,66
3346,67
3347,67
3348,67
3349,67
3350,67
3351,67
3352,67
3353,67
3354,67
3355,67
3356,67
3357,67
3358,67
3359,67
3360,67
3361,67
3362,67
3363,67
3364,67
3365,67
3366,67
3367,67
3368,67
3369,68
3370,68
3371,68
3372,68
3373,68
3374,68
3375,68
3376,68
3377,68
3378,68
3379,68
3380,68
3381,68
3382,68
3383,68
3384,68
3385,68
3386,68
3387,68
3388,68
3389,68
3390,68
3391,68
3392,68
3393,68
3394,68
3395,68
3396,68
3397,68
3398,68
3399,68
3400,68
3401,68
3402,68
3403,68
3404,68
3405,68
3406,68
3407,68
3408,68
3409,68
3410,68
3411,68
3412,68
3413,68
3414,68
3415,68
3416,68
3417,68
3418,68
3419,68
3420,68
3421,68
3422,68
3423,68
3424,68
3425,68
3426,68
3427,68
3428,68
3429,68
3430,68
3431,68
3432,68
3433,68
3434,68
3435,68
3436,68
3437,68
3438,68
3439,68
3440,68
3441,68
3442,68
3443,68
3444,68
3445,68
3446,68
3447,68
3448,68
3449,68
3450,68
3451,68
3452,68
3453,68
3454,68
3455,68
3456,68
3457,68
3458,68
3459,68
3460,68
3461,68
3462,68
3463,68
3464,68
3465,68
3466,68
3467,68
3468,68
3469,68
3470,68
3471,68
3472,68
3473,68
3474,68
3475,68
3476,68
3477,68
3478,68
3479,68
3480,68
3481,68
3482,68
3483,68
3484,68
3485,68
3486,68
3487,68
3488,68
3489,68
3490,68
3491,68
3492,68
3493,68
3494,68
3495,68
3496,68
3497,68
3498,68
3499,68
3500,68
3501,68
3502,68
3503,68
3504,68
3505,68
3506,68
3507,68
3508,68
3509,68
3510,68
3511,68
3512,68
3513,68
3514,68
3515,68
3516,68
3517,68
3518,68
3519,68
3520,68
3521,68
3522,68
3523,68
3524,68
3525,68
3526,68
3527,68
3528,68
3529,68
3530,68
3531,68
3532,68
3533,68
3534,68
3535,68
3536,68
3537,68
3538,68
3539,68
3540,68
3541,68
3542,68
3543,68
3544,68
3545,68
3546,68
3547,68
3548,68
3549,68
3550,68
3551,68
3552,68
3553,68
3554,68
3555,68
3556,68
3557,68
3558,68
3559,68
3560,68
3561,68
3562,68
3563,68
3564,68
3565,68
3566,68
3567,68
3568,68
3569,68
3570,68
3571,68
3572,68
3573,68
3574,68
3575,68
3576,68
3577,68
3578,68
3579,68
3580,68
3581,68
3582,68
3583,68
3584,68
3585,68
3586,68
3587,68
3588,68
3589,68
3590,68
3591,68
3592,68
3593,68
3594,68
3595,68
3596,68
3597,68
3598,68
3599,68
3600,68
3601,68
3602,68
3603,68
3604,68
3605,68
3606,68
3607,68
3608,68
3609,68
3610,68
3611,68
3612,68
3613,68
3614,68
3615,68
3616,68
3617,68
3618,68
3619,68
3620,68
3621,68
3622,68
3623,68
3624,68
3625,68
3626,68
3627,68
3628,68
3629,68
3630,68
3631,68
3632,68
3633,68
3634,68
3635,68
3636,68
3637,68
3638,68
3639,68
3640,68
3641,68
3642,68
3643,68
3644,68
3645,68
3646,68
3647,68
3648,68
3649,68
3650,68
3651,68
3652,68
3653,68
3654,68
3655,68
3656,68
3657,68
3658,68
3659,68
3660,68
3661,68
3662,68
3663,68
3664,68
3665,68
3666,68
3667,68
3668,68
3669,68
3670,68
3671,68
3672,68
3673,68
3674,68
3675,68
3676,68
3677,68
3678,68
3679,68
3680,68
3681,68
3682,68
3683,68
3684,69
3685,69
3686,69
3687,69
3688,69
3689,69
3690,69
3691,69
3692,69
3693,69
3694,69
3695,69
3696,69
3697,69
3698,69
3699,69
3700,69
3701,69
3702,69
3703,69
3704,69
3705,69
3706,69
3707,69
3708,69
3709,69
3710,69
3711,69
3712,69
3713,69
3714,69
3715,69
3716,69
3717,69
3718,69
3719,69
3720,69
3721,69
3722,69
3723,69
3724,69
3725,69
3726,69
3727,69
3728,69
3729,69
3730,69
3731,69
3732,69
3733,69
3734,69
3735,69
3736,69
3737,69
3738,69
3739,69
3740,69
3741,69
3742,69
3743,69
3744,69
3745,69
3746,69
3747,69
3748,69
3749,69
3750,69
3751,69
3752,69
3753,69
3754,69
3755,69
3756,69
3757,69
3758,69
3759,69
3760,69
3761,69
3762,69
3763,69
3764,69
3765,69
3766,69
3767,69
3768,69
3769,69
3770,69
3771,69
3772,69
3773,69
3774,69
3775,69
3776,69
3777,69
3778,69
3779,69
3780,69
3781,69
3782,69
3783,69
3784,69
3785,69
3786,69
3787,69
3788,69
3789,69
3790,69
3791,69
3792,69
3793,69
3794,69
3795,69
3796,69
3797,69
3798,69
3799,69
3800,69
3801,69
3802,69
3803,69
3804,69
3805,69
3806,69
3807,69
3808,69
3809,69
3810,69
3811,69
3812,69
3813,69
3814,69
3815,69
3816,69
3817,69
3818,69
3819,69
3820,69
3821,69
3822,69
3823,69
3824,69
3825,69
3826,69
3827,69
3828,69
3829,69
3830,69
3831,69
3832,69
3833,69
3834,69
3835,69
3836,69
3837,69
3838,69
3839,69
3840,69
3841,69
3842,69
3843,69
3844,69
3845,69
3846,69
3847,69
3848,69
3849,69
3850,69
3851,69
3852,69
3853,69
3854,69
3855,69
3856,69
3857,69
3858,69
3859,69
3860,69
3861,69
3862,69
3863,69
3864,69
3865,69
3866,69
3867,69
3868,69
3869,69
3870,69
3871,69
3872,69
3873,69
3874,69
3875,69
3876,69
3877,69
3878,69
3879,69
3880,69
3881,69
3882,69
3883,69
3884,69
3885,69
3886,69
3887,69
3888,69
3889,69
3890,69
3891,69
3892,69
3893,69
3894,69
3895,69
3896,69
3897,69
3898,69
3899,69
3900,69
3901,69
3902,69
3903,69
3904,69
3905,69
3906,69
3907,69
3908,69
3909,69
3910,69
3911,69
3912,69
3913,69
3914,69
3915,69
3916,69
3917,69
3918,69
3919,69
3920,69
3921,69
3922,69
3923,69
3924,69
3925,69
3926,69
3927,69
3928,69
3929,69
3930,69
3931,69
3932,69
3933,69
3934,69
3935,69
3936,69
3937,69
3938,69
3939,69
3940,69
3941,69
3942,69
3943,69
3944,69
3945,69
3946,69
3947,69
3948,69
3949,69
3950,69
3951,69
3952,69
3953,69
3954,69
3955,69
3956,69
3957,69
3958,69
3959,69
3960,69
3961,69
3962,69
3963,69
3964,69
3965,69
3966,69
3967,69
3968,69
3969,69
3970,69
3971,69
3972,69
3973,69
3974,69
3975,69
3976,69
3977,69
3978,69
3979,69
3980,69
3981,69
3982,69
3983,69
3984,69
3985,69
3986,69
3987,69
3988,69
3989,69
3990,69
3991,69
3992,69
3993,69
3994,69
3995,69
3996,69
3997,69
3998,69
3999,69
4000,69
4001,69
4002,69
4003,69
4004,69
4005,69
4006,69
4007,69
4008,69
4009,69
4010,69
4011,69
4012,69
4013,69
4014,69
4015,69
4016,69
4017,69
4018,69
4019,69
4020,69
4021,69
4022,69
4023,69
4024,69
4025,69
4026,69
4027,69
4028,69
4029,69
4030,69
4031,69
4032,69
4033,69
4034,69
4035,69
4036,69
4037,69
4038,69
4039,69
4040,69
4041,69
4042,69
4043,69
4044,69
4045,69
4046,69
4047,69
4048,69
4049,69
4050,69
4051,69
4052,69
4053,69
4054,69
4055,69
4056,69
4057,69
4058,69
4059,69
4060,69
4061,69
4062,69
4063,69
4064,69
4065,69
4066,69
4067,69
4068,69
4069,69
4070,69
4071,69
4072,69
4073,69
4074,69
4075,69
4076,69
4077,69
4078,69
4079,69
4080,69
4081,69
4082,69
4083,69
4084,69
4085,69
4086,69
4087,69
4088,69
4089,69
4090,69
4091,69
4092,69
4093,69
4094,69
4095,69
4096,69
4097,69
4098,69
4099,69
4100,69
4101,69
4102,70
4103,70
4104,70
4105,70
4106,70
4107,70
4108,70
4109,70
4110,70
4111,70
4112,70
4113,70
4114,70
4115,70
4116,70
4117,70
4118,70
4119,70
4120,70
4121,70
4122,70
4123,70
4124,70
4125,70
4126,70
4127,70
4128,70
4129,70
4130,70
4131,70
4132,70
4133,70
4134,70
4135,70
4136,70
4137,70
4138,70
4139,70
4140,70
4141,70
4142,70
4143,70
4144,70
4145,70
4146,70
4147,70
4148,70
4149,70
4150,70
4151,70
4152,70
4153,70
4154,70
4155,70
4156,70
4157,70
4158,70
4159,70
4160,70
4161,70
4162,70
4163,70
4164,70
4165,70
4166,70
4167,70
4168,70
4169,70
4170,70
4171,70
4172,70
4173,70
4174,70
4175,70
4176,70
4177,70
4178,70
4179,70
4180,70
4181,70
4182,70
4183,70
4184,70
4185,70
4186,70
4187,70
4188,70
4189,70
4190,70
4191,70
4192,70
4193,70
4194,70
4195,70
4196,70
4197,70
4198,70
4199,70
4200,70
4201,70
4202,70
4203,70
4204,70
4205,70
4206,70
4207,70
4208,70
4209,70
4210,70
4211,70
4212,70
4213,70
4214,70
4215,70
4216,70
4217,70
4218,70
4219,70
4220,70
4221,70
4222,70
4223,70
4224,70
4225,70
4226,70
4227,70
4228,70
4229,70
4230,70
4231,70
4232,70
4233,70
4234,70
4235,70
4236,70
4237,70
4238,70
4239,70
4240,70
4241,70
4242,70
4243,70
4244,70
4245,70
4246,70
4247,70
4248,70
4249,70
4250,70
4251,70
4252,70
4253,70
4254,70
4255,70
4256,70
4257,70
4258,70
4259,70
4260,70
4261,70
4262,70
4263,70
4264,70
4265,70
4266,70
4267,70
4268,70
4269,70
4270,70
4271,70
4272,70
4273,70
4274,70
4275,70
4276,70
4277,70
4278,70
4279,70
4280,70
4281,70
4282,70
4283,70
4284,70
4285,70
4286,70
4287,70
4288,70
4289,70
4290,70
4291,70
4292,70
4293,70
4294,70
4295,70
4296,70
4297,70
4298,70
4299,70
4300,70
4301,70
4302,70
4303,70
4304,70
4305,70
4306,70
4307,70
4308,70
4309,70
4310,70
4311,70
4312,70
4313,70
4314,70
4315,70
4316,70
4317,70
4318,70
4319,70
4320,70
4321,70
4322,70
4323,70
4324,70
4325,70
4326,70
4327,70
4328,70
4329,70
4330,70
4331,70
4332,70
4333,70
4334,70
4335,70
4336,70
4337,70
4338,70
4339,70
4340,70
4341,70
4342,70
4343,70
4344,70
4345,70
4346,70
4347,70
4348,70
4349,70
4350,70
4351,70
4352,70
4353,70
4354,70
4355,70
4356,70
4357,70
4358,70
4359,70
4360,70
4361,70
4362,70
4363,70
4364,70
4365,70
4366,70
4367,70
4368,70
4369,70
4370,70
4371,70
4372,70
4373,70
4374,70
4375,70
4376,70
4377,70
4378,70
4379,70
4380,70
4381,70
4382,70
4383,70
4384,70
4385,70
4386,70
4387,70
4388,70
4389,70
4390,70
4391,70
4392,70
4393,70
4394,70
4395,70
4396,70
4397,70
4398,70
4399,70
4400,70
4401,70
4402,70
4403,70
4404,70
4405,70
4406,70
4407,70
4408,70
4409,70
4410,70
4411,70
4412,70
4413,70
4414,71
4415,71
4416,71
4417,71
4418,71
4419,71
4420,71
4421,71
4422,71
4423,71
4424,71
4425,71
4426,71
4427,71
4428,71
4429,71
4430,71
4431,71
4432,71
4433,71
4434,71
4435,71
4436,71
4437,71
4438,71
4439,71
4440,71
4441,71
4442,71
4443,71
4444,71
4445,71
4446,71
4447,71
4448,71
4449,71
4450,71
4451,71
4452,71
4453,71
4454,71
4455,71
4456,71
4457,71
4458,71
4459,71
4460,71
4461,71
4462,71
4463,71
4464,71
4465,71
4466,71
4467,71
4468,71
4469,71
4470,71
4471,71
4472,71
4473,71
4474,71
4475,71
4476,71
4477,71
4478,71
4479,71
4480,71
4481,71
4482,71
4483,71
4484,71
4485,71
4486,71
4487,71
4488,71
4489,71
4490,71
4491,71
4492,71
4493,71
4494,71
4495,71
4496,71
4497,71
4498,71
4499,71
4500,71
4501,71
4502,71
4503,71
4504,71
4505,71
4506,71
4507,71
4508,71
4509,71
4510,71
4511,71
4512,71
4513,71
4514,71
4515,71
4516,71
4517,71
4518,71
4519,71
4520,71
4521,71
4522,71
4523,71
4524,71
4525,71
4526,71
4527,71
4528,71
4529,71
4530,71
4531,71
4532,71
4533,71
4534,71
4535,71
4536,71
4537,71
4538,71
4539,71
4540,71
4541,71
4542,71
4543,71
4544,71
4545,71
4546,71
4547,71
4548,71
4549,71
4550,71
4551,71
4552,71
4553,71
4554,71
4555,71
4556,71
4557,71
4558,71
4559,71
4560,71
4561,71
4562,71
4563,71
4564,71
4565,71
4566,71
4567,71
4568,71
4569,71
4570,71
4571,71
4572,71
4573,71
4574,71
4575,71
4576,71
4577,71
4578,71
4579,71
4580,71
4581,71
4582,71
4583,71
4584,71
4585,71
4586,71
4587,71
4588,71
4589,71
4590,71
4591,71
4592,71
4593,71
4594,71
4595,71
4596,71
4597,71
4598,71
4599,71
4600,71
4601,71
4602,71
4603,71
4604,71
4605,71
4606,71
4607,71
4608,71
4609,71
4610,71
4611,71
4612,71
4613,71
4614,71
4615,71
4616,71
4617,71
4618,71
4619,71
4620,71
4621,71
4622,71
4623,71
4624,71
4625,71
4626,71
4627,71
4628,71
4629,71
4630,71
4631,71
4632,71
4633,71
4634,71
4635,71
4636,71
4637,71
4638,71
4639,71
4640,71
4641,71
4642,71
4643,71
4644,71
4645,71
4646,71
4647,71
4648,71
4649,71
4650,71
4651,71
4652,71
4653,71
4654,71
4655,71
4656,71
4657,71
4658,71
4659,71
4660,71
4661,71
4662,71
4663,71
4664,71
4665,71
4666,71
4667,71
4668,71
4669,71
4670,71
4671,71
4672,71
4673,71
4674,71
4675,71
4676,71
4677,71
4678,71
4679,71
4680,71
4681,71
4682,71
4683,71
4684,71
4685,72
4686,72
4687,72
4688,72
4689,72
4690,72
4691,72
4692,72
4693,72
4694,72
4695,72
4696,72
4697,72
4698,72
4699,72
4700,72
4701,72
4702,72
4703,72
4704,72
4705,72
4706,72
4707,72
4708,72
4709,72
4710,72
4711,72
4712,72
4713,72
4714,72
4715,72
4716,72
4717,72
4718,72
4719,72
4720,72
4721,72
4722,72
4723,72
4724,72
4725,72
4726,72
4727,72
4728,72
4729,72
4730,72
4731,72
4732,72
4733,72
4734,72
4735,72
4736,72
4737,72
4738,72
4739,72
4740,72
4741,72
4742,72
4743,72
4744,72
4745,72
4746,72
4747,72
4748,72
4749,72
4750,72
4751,72
4752,72
4753,72
4754,72
4755,72
4756,72
4757,72
4758,72
4759,72
4760,72
4761,72
4762,72
4763,72
4764,72
4765,72
4766,72
4767,72
4768,72
4769,72
4770,72
4771,72
4772,72
4773,72
4774,72
4775,72
4776,72
4777,72
4778,72
4779,72
4780,72
4781,72
4782,72
4783,72
4784,72
4785,72
4786,72
4787,72
4788,72
4789,72
4790,72
4791,72
4792,72
4793,72
4794,72
4795,72
4796,72
4797,72
4798,72
4799,72
4800,72
4801,72
4802,72
4803,72
4804,72
4805,72
4806,72
4807,72
4808,72
4809,72
4810,72
4811,72
4812,72
4813,72
4814,72
4815,72
4816,72
4817,72
4818,72
4819,72
4820,72
4821,72
4822,72
4823,72
4824,72
4825,72
4826,72
4827,72
4828,72
4829,72
4830,72
4831,72
4832,72
4833,72
4834,72
4835,72
4836,72
4837,72
4838,72
4839,72
4840,72
4841,72
4842,72
4843,72
4844,72
4845,72
4846,72
4847,72
4848,72
4849,72
4850,72
4851,72
4852,72
4853,72
4854,72
4855,72
4856,72
4857,72
4858,72
4859,72
4860,72
4861,72
4862,72
4863,72
4864,72
4865,72
4866,72
4867,72
4868,72
4869,72
4870,72
4871,72
4872,72
4873,72
4874,72
4875,72
4876,72
4877,72
4878,72
4879,72
4880,72
4881,72
4882,72
4883,72
4884,72
4885,72
4886,72
4887,72
4888,72
4889,72
4890,72
4891,72
4892,72
4893,72
4894,72
4895,72
4896,72
4897,72
4898,72
4899,72
4900,72
4901,72
4902,72
4903,72
4904,72
4905,72
4906,72
4907,72
4908,72
4909,72
4910,72
4911,72
4912,72
4913,72
4914,72
4915,72
4916,72
4917,72
4918,72
4919,72
4920,72
4921,72
4922,72
4923,72
4924,72
4925,72
4926,72
4927,72
4928,72
4929,72
4930,72
4931,72
4932,72
4933,72
4934,72
4935,72
4936,72
4937,72
4938,72
4939,72
4940,72
4941,72
4942,72
4943,72
4944,72
4945,72
4946,72
4947,72
4948,72
4949,72
4950,72
4951,72
4952,72
4953,72
4954,72
4955,72
4956,72
4957,72
4958,72
4959,72
4960,72
4961,72
4962,72
4963,72
4964,72
4965,72
4966,72
4967,72
4968,72
4969,72
4970,72
4971,72
4972,72
4973,72
4974,72
4975,72
4976,72
4977,72
4978,72
4979,72
4980,72
4981,72
4982,72
4983,72
4984,72
4985,72
4986,72
4987,72
4988,72
4989,72
4990,72
4991,72
4992,72
4993,72
4994,72
4995,72
4996,72
4997,72
4998,72
4999,72
5000,72
5001,72
5002,72
5003,72
5004,72
5005,72
5006,72
5007,72
5008,72
5009,72
5010,72
5011,72
5012,72
5013,72
5014,72
5015,72
5016,72
5017,72
5018,72
5019,72
5020,72
5021,72
5022,72
5023,72
5024,72
5025,72
5026,73
5027,73
5028,73
5029,73
5030,73
5031,73
5032,73
5033,73
5034,73
5035,73
5036,73
5037,73
5038,73
5039,73
5040,73
5041,73
5042,73
5043,73
5044,73
5045,73
5046,73
5047,73
5048,73
5049,73
5050,73
5051,73
5052,73
5053,73
5054,73
5055,73
5056,73
5057,73
5058,73
5059,73
5060,73
5061,73
5062,73
5063,73
5064,73
5065,73
5066,73
5067,73
5068,73
5069,73
5070,73
5071,73
5072,73
5073,73
5074,73
5075,73
5076,73
5077,73
5078,73
5079,73
5080,73
5081,73
5082,73
5083,73
5084,73
5085,73
5086,73
5087,73
5088,73
5089,73
5090,73
5091,73
5092,73
5093,73
5094,73
5095,73
5096,73
5097,73
5098,73
5099,73
5100,73
5101,73
5102,73
5103,73
5104,74
5105,75
5106,75
5107,75
5108,75
5109,75
5110,75
5111,75
5112,75
5113,75
5114,75
5115,75
5116,75
5117,75
5118,75
5119,75
5120,75
5121,75
5122,75
5123,75
5124,75
5125,75
5126,75
5127,75
5128,75
5129,75
5130,75
5131,75
5132,75
5133,75
5134,75
5135,75
5136,75
5137,75
5138,75
5139,75
5140,75
5141,75
5142,75
5143,75
5144,75
5145,75
5146,75
5147,75
5148,75
5149,75
5150,75
5151,75
5152,75
5153,75
5154,75
5155,75
5156,75
5157,75
5158,75
5159,75
5160,75
5161,75
5162,75
5163,75
5164,75
5165,75
5166,75
5167,75
5168,75
5169,75
5170,75
5171,75
5172,75
5173,75
5174,75
5175,75
5176,75
5177,75
5178,75
5179,75
5180,75
5181,75
5182,75
5183,75
5184,75
5185,75
5186,75
5187,75
5188,75
5189,75
5190,75
5191,75
5192,75
5193,75
5194,75
5195,75
5196,75
5197,75
5198,75
5199,75
5200,75
5201,75
5202,75
5203,75
5204,75
5205,75
5206,75
5207,75
5208,75
5209,75
5210,75
5211,75
5212,75
5213,75
5214,75
5215,75
5216,75
5217,75
5218,75
5219,75
5220,75
5221,75
5222,75
5223,75
5224,75
5225,75
5226,75
5227,75
5228,75
5229,75
5230,75
5231,75
5232,75
5233,75
5234,75
5235,75
5236,75
5237,75
5238,75
5239,75
5240,75
5241,75
5242,75
5243,75
5244,75
5245,75
5246,75
5247,75
5248,75
5249,75
5250,75
5251,75
5252,75
5253,75
5254,75
5255,75
5256,75
5257,75
5258,75
5259,75
5260,75
5261,75
5262,75
5263,75
5264,75
5265,75
5266,75
5267,75
5268,75
5269,75
5270,75
5271,75
5272,75
5273,75
5274,75
5275,75
5276,75
5277,75
5278,75
5279,75
5280,75
5281,75
5282,75
5283,75
5284,75
5285,75
5286,75
5287,75
5288,75
5289,75
5290,75
5291,75
5292,75
5293,75
5294,75
5295,75
5296,75
5297,75
5298,75
5299,75
5300,75
5301,75
5302,75
5303,75
5304,75
5305,75
5306,75
5307,75
5308,75
5309,75
5310,75
5311,75
5312,75
5313,75
5314,75
5315,75
5316,75
5317,75
5318,75
5319,75
5320,75
5321,75
5322,75
5323,75
5324,75
5325,75
5326,75
5327,75
5328,75
5329,75
5330,75
5331,75
5332,75
5333,75
5334,75
5335,75
5336,75
5337,75
5338,75
5339,75
5340,75
5341,75
5342,75
5343,75
5344,75
5345,75
5346,75
5347,75
5348,75
5349,75
5350,75
5351,75
5352,75
5353,75
5354,75
5355,75
5356,75
5357,75
5358,75
5359,75
5360,75
5361,75
5362,75
5363,75
5364,75
5365,75
5366,75
5367,75
5368,75
5369,75
5370,75
5371,75
5372,75
5373,75
5374,75
5375,75
5376,75
5377,75
5378,75
5379,75
5380,75
5381,75
5382,75
5383,75
5384,75
5385,75
5386,75
5387,75
5388,75
5389,75
5390,75
5391,75
5392,75
5393,75
5394,75
5395,75
5396,75
5397,75
5398,75
5399,75
5400,75
5401,75
5402,75
5403,75
5404,75
5405,75
5406,75
5407,75
5408,75
5409,75
5410,75
5411,75
5412,75
5413,75
5414,75
5415,75
5416,75
5417,75
5418,75
5419,75
5420,75
5421,75
5422,75
5423,75
5424,75
5425,75
5426,75
5427,75
5428,75
5429,75
5430,75
5431,75
5432,75
5433,75
5434,75
5435,75
5436,75
5437,75
5438,75
5439,75
5440,75
5441,75
5442,75
5443,75
5444,75
5445,75
5446,75
5447,75
5448,75
5449,75
5450,75
5451,75
5452,75
5453,75
5454,75
5455,75
5456,75
5457,75
5458,75
5459,75
5460,75
5461,75
5462,75
5463,75
5464,75
5465,75
5466,75
5467,75
5468,75
5469,75
5470,75
5471,75
5472,75
5473,75
5474,75
5475,75
5476,75
5477,75
5478,75
5479,75
5480,75
5481,75
5482,75
5483,75
5484,75
5485,75
5486,75
5487,75
5488,75
5489,75
5490,75
5491,75
5492,75
5493,75
5494,75
5495,75
5496,75
5497,75
5498,75
5499,75
5500,75
5501,75
5502,75
5503,75
5504,75
5505,75
5506,75
5507,75
5508,75
5509,75
5510,75
5511,75
5512,75
5513,75
5514,75
5515,75
5516,75
5517,75
5518,75
5519,75
5520,75
5521,75
5522,75
5523,75
5524,75
5525,75
5526,75
5527,75
5528,75
5529,75
5530,75
5531,75
5532,75
5533,75
5534,75
5535,75
5536,75
5537,75
5538,75
5539,75
5540,75
5541,75
5542,75
5543,75
5544,75
5545,75
5546,75
5547,75
5548,75
5549,75
5550,75
5551,75
5552,75
5553,75
5554,75
5555,75
5556,75
5557,75
5558,75
5559,75
5560,75
5561,75
5562,76
5563,76
5564,76
5565,76
5566,76
5567,76
5568,76
5569,76
5570,76
5571,76
5572,76
5573,76
5574,76
5575,76
5576,76
5577,76
5578,76
5579,76
5580,76
5581,76
5582,76
5583,76
5584,76
5585,76
5586,76
5587,76
5588,76
5589,76
5590,76
5591,76
5592,76
5593,76
5594,76
5595,76
5596,76
5597,76
5598,76
5599,76
5600,76
5601,76
5602,76
5603,76
5604,76
5605,76
5606,76
5607,76
5608,76
5609,76
5610,76
5611,76
5612,76
5613,76
5614,76
5615,76
5616,76
5617,76
5618,76
5619,76
5620,76
5621,76
5622,76
5623,76
5624,76
5625,76
5626,76
5627,76
5628,76
5629,76
5630,76
5631,76
5632,76
5633,76
5634,76
5635,76
5636,76
5637,76
5638,76
5639,76
5640,76
5641,76
5642,76
5643,76
5644,76
5645,76
5646,76
5647,76
5648,76
5649,76
5650,76
5651,76
5652,76
5653,76
5654,76
5655,76
5656,76
5657,76
5658,76
5659,76
5660,76
5661,76
5662,76
5663,76
5664,76
5665,76
5666,76
5667,76
5668,76
5669,76
5670,76
5671,76
5672,76
5673,76
5674,76
5675,76
5676,76
5677,76
5678,76
5679,76
5680,76
5681,76
5682,76
5683,76
5684,76
5685,76
5686,76
5687,76
5688,76
5689,76
5690,76
5691,76
5692,76
5693,76
5694,76
5695,76
5696,76
5697,76
5698,76
5699,76
5700,76
5701,76
5702,76
5703,76
5704,76
5705,76
5706,76
5707,76
5708,76
5709,76
5710,76
5711,76
5712,76
5713,76
5714,76
5715,76
5716,76
5717,76
5718,76
5719,76
5720,76
5721,76
5722,76
5723,76
5724,76
5725,76
5726,76
5727,76
5728,76
5729,76
5730,76
5731,76
5732,76
5733,76
5734,76
5735,76
5736,76
5737,76
5738,76
5739,76
5740,76
5741,76
5742,76
5743,76
5744,76
5745,76
5746,76
5747,76
5748,76
5749,76
5750,76
5751,76
5752,76
5753,76
5754,76
5755,76
5756,76
5757,76
5758,76
5759,76
5760,76
5761,76
5762,76
5763,76
5764,76
5765,76
5766,76
5767,76
5768,76
5769,76
5770,76
5771,76
5772,76
5773,77
5774,77
5775,77
5776,77
5777,77
5778,77
5779,77
5780,77
5781,77
5782,77
5783,77
5784,77
5785,77
5786,77
5787,77
5788,77
5789,77
5790,77
5791,77
5792,77
5793,77
