Request,MuCoRest
2996,70
2997,70
2998,70
2999,70
3000,70
3001,70
3002,70
3003,70
3004,70
3005,70
3006,70
3007,70
3008,70
3009,70
3010,70
3011,70
3012,70
3013,70
3014,70
3015,70
3016,70
3017,70
3018,70
3019,70
3020,70
3021,70
3022,70
3023,70
3024,70
3025,70
3026,70
3027,70
3028,70
3029,70
3030,70
3031,70
3032,70
3033,70
3034,70
3035,70
3036,70
3037,70
3038,70
3039,70
3040,70
3041,70
3042,70
3043,70
3044,70
3045,70
3046,70
3047,70
3048,70
3049,70
3050,70
3051,70
3052,70
3053,70
3054,70
3055,70
3056,70
3057,70
3058,70
3059,70
3060,70
3061,70
3062,70
3063,70
3064,70
3065,70
3066,70
3067,71
3068,71
3069,71
3070,71
3071,71
3072,71
3073,71
3074,71
3075,71
3076,71
3077,71
3078,71
3079,71
3080,71
3081,71
3082,71
3083,71
3084,71
3085,71
3086,71
3087,71
3088,71
3089,71
3090,71
3091,71
3092,71
3093,71
3094,71
3095,71
3096,71
3097,71
3098,71
3099,71
3100,71
3101,71
3102,71
3103,71
3104,71
3105,71
3106,71
3107,71
3108,71
3109,71
3110,71
3111,71
3112,71
3113,71
3114,71
3115,71
3116,71
3117,71
3118,71
3119,71
3120,71
3121,71
3122,71
3123,71
3124,71
3125,71
3126,71
3127,71
3128,71
3129,71
3130,71
3131,71
3132,71
3133,71
3134,71
3135,71
3136,71
3137,71
3138,71
3139,71
3140,71
3141,71
3142,71
3143,71
3144,71
3145,71
3146,71
3147,71
3148,71
3149,71
3150,71
3151,71
3152,71
3153,71
3154,71
3155,71
3156,71
3157,71
3158,71
3159,71
3160,71
3161,71
3162,71
3163,71
3164,71
3165,71
3166,71
3167,71
3168,71
3169,71
3170,71
3171,71
3172,71
3173,71
3174,71
3175,71
3176,71
3177,71
3178,71
3179,71
3180,71
3181,71
3182,71
3183,71
3184,71
3185,71
3186,71
3187,71
3188,71
3189,71
3190,71
3191,71
3192,71
3193,71
3194,71
3195,71
3196,71
3197,71
3198,71
3199,71
3200,71
3201,71
3202,71
3203,71
3204,71
3205,71
3206,71
3207,71
3208,71
3209,71
3210,71
3211,71
3212,71
3213,71
3214,71
3215,71
3216,71
3217,71
3218,71
3219,71
3220,71
3221,71
3222,71
3223,71
3224,71
3225,71
3226,71
3227,71
3228,71
3229,71
3230,71
3231,71
3232,71
3233,71
3234,71
3235,71
3236,71
3237,71
3238,71
3239,71
3240,71
3241,71
3242,71
3243,71
3244,71
3245,71
3246,71
3247,71
3248,71
3249,71
3250,71
3251,71
3252,71
3253,71
3254,71
3255,71
3256,71
3257,71
3258,71
3259,71
3260,71
3261,71
3262,71
3263,71
3264,71
3265,71
3266,71
3267,71
3268,71
3269,71
3270,71
3271,71
3272,71
3273,71
3274,71
3275,71
3276,71
3277,71
3278,71
3279,71
3280,71
3281,71
3282,71
3283,71
3284,71
3285,71
3286,71
3287,71
3288,71
3289,71
3290,71
3291,71
3292,71
3293,71
3294,71
3295,71
3296,71
3297,71
3298,71
3299,71
3300,71
3301,71
3302,71
3303,71
3304,71
3305,71
3306,71
3307,71
3308,71
3309,71
3310,71
3311,71
3312,71
3313,71
3314,71
3315,71
3316,71
3317,71
3318,71
3319,71
3320,71
3321,71
3322,71
3323,71
3324,71
3325,71
3326,71
3327,71
3328,71
3329,71
3330,71
3331,71
3332,71
3333,71
3334,71
3335,71
3336,71
3337,71
3338,71
3339,71
3340,71
3341,71
3342,71
3343,71
3344,71
3345,71
3346,71
3347,71
3348,71
3349,71
3350,71
3351,71
3352,71
3353,71
3354,71
3355,71
3356,71
3357,71
3358,71
3359,71
3360,71
3361,71
3362,71
3363,71
3364,71
3365,71
3366,72
3367,72
3368,72
3369,72
3370,72
3371,72
3372,72
3373,72
3374,72
3375,72
3376,72
3377,72
3378,72
3379,72
3380,72
3381,72
3382,72
3383,72
3384,72
3385,72
3386,72
3387,72
3388,72
3389,72
3390,72
3391,72
3392,72
3393,72
3394,72
3395,72
3396,72
3397,72
3398,72
3399,72
3400,72
3401,72
3402,72
3403,72
3404,72
3405,72
3406,72
3407,72
3408,72
3409,72
3410,72
3411,72
3412,72
3413,72
3414,72
3415,72
3416,72
3417,72
3418,73
3419,73
3420,73
3421,73
3422,73
3423,73
3424,73
3425,73
3426,73
3427,73
3428,73
3429,73
3430,73
3431,73
3432,73
3433,73
3434,73
3435,73
3436,73
3437,73
3438,73
3439,73
3440,73
3441,73
3442,73
3443,73
3444,73
3445,73
3446,73
3447,73
3448,73
3449,73
3450,73
3451,73
3452,73
3453,73
3454,73
3455,73
3456,73
3457,73
3458,73
3459,73
3460,73
3461,73
3462,73
3463,73
3464,73
3465,73
3466,73
3467,73
3468,73
3469,73
3470,73
3471,73
3472,73
3473,73
3474,73
3475,73
3476,73
3477,73
3478,73
3479,73
3480,73
3481,73
3482,73
3483,73
3484,73
3485,73
3486,73
3487,73
3488,73
3489,73
3490,73
3491,73
3492,73
3493,73
3494,73
3495,73
3496,73
3497,73
3498,73
3499,73
3500,73
3501,73
3502,73
3503,73
3504,73
3505,73
3506,73
3507,73
3508,73
3509,73
3510,73
3511,73
3512,73
3513,73
3514,73
3515,73
3516,73
3517,73
3518,73
3519,73
3520,73
3521,73
3522,73
3523,73
3524,73
3525,73
3526,73
3527,73
3528,73
3529,73
3530,73
3531,73
3532,73
3533,73
3534,73
3535,73
3536,73
3537,73
3538,73
3539,73
3540,73
3541,73
3542,73
3543,73
3544,73
3545,73
3546,73
3547,73
3548,73
3549,73
3550,73
3551,73
3552,73
3553,73
3554,73
3555,73
3556,73
3557,73
3558,73
3559,73
3560,73
3561,73
3562,73
3563,73
3564,73
3565,73
3566,73
3567,73
3568,73
3569,73
3570,73
3571,73
3572,73
3573,73
3574,73
3575,73
3576,73
3577,73
3578,73
3579,73
3580,73
3581,73
3582,73
3583,73
3584,73
3585,73
3586,73
3587,73
3588,73
3589,73
3590,73
3591,73
3592,73
3593,73
3594,73
3595,73
3596,73
3597,73
3598,73
3599,73
3600,73
3601,73
3602,73
3603,73
3604,73
3605,73
3606,73
3607,73
3608,73
3609,73
3610,73
3611,73
3612,73
3613,73
3614,73
3615,73
3616,73
3617,73
3618,73
3619,73
3620,73
3621,73
3622,73
3623,73
3624,73
3625,73
3626,73
3627,73
3628,73
3629,73
3630,73
3631,73
3632,73
3633,73
3634,73
3635,73
3636,73
3637,73
3638,73
3639,73
3640,73
3641,73
3642,73
3643,73
3644,73
3645,73
3646,73
3647,73
3648,73
3649,73
3650,73
3651,73
3652,73
3653,74
3654,74
3655,74
3656,74
3657,74
3658,74
3659,74
3660,74
3661,74
3662,74
3663,74
3664,74
3665,74
3666,74
3667,74
3668,74
3669,74
3670,74
3671,74
3672,74
3673,74
3674,74
3675,74
3676,74
3677,74
3678,74
3679,74
3680,74
3681,74
3682,74
3683,74
3684,74
3685,74
3686,74
3687,74
3688,74
3689,75
3690,75
3691,75
3692,75
3693,75
3694,75
3695,75
3696,75
3697,75
3698,75
3699,75
3700,75
3701,75
3702,75
3703,75
3704,75
3705,75
3706,75
3707,75
3708,75
3709,75
3710,75
3711,75
3712,76
3713,76
3714,76
3715,76
3716,76
3717,76
3718,76
3719,76
3720,76
3721,76
3722,76
3723,76
3724,76
3725,76
3726,76
3727,76
3728,76
3729,76
3730,76
3731,76
3732,76
3733,76
3734,76
3735,76
3736,76
3737,76
3738,76
3739,76
3740,76
3741,76
3742,76
3743,76
3744,76
3745,76
3746,76
3747,76
3748,76
3749,76
3750,76
3751,76
3752,76
3753,76
3754,76
3755,76
3756,76
3757,76
3758,76
3759,76
3760,76
3761,76
3762,76
3763,76
3764,76
3765,76
3766,76
3767,76
3768,76
3769,76
3770,76
3771,76
3772,76
3773,76
3774,76
3775,76
3776,76
3777,76
3778,76
3779,76
3780,76
3781,76
3782,77
3783,77
3784,77
3785,77
3786,77
3787,77
3788,77
3789,77
3790,77
3791,77
3792,77
3793,77
3794,77
3795,77
3796,77
3797,77
3798,77
3799,77
3800,77
3801,77
3802,77
3803,77
3804,77
3805,77
3806,77
3807,77
3808,77
3809,77
3810,77
3811,77
3812,77
3813,77
3814,77
3815,77
3816,77
3817,77
3818,77
3819,77
3820,77
3821,77
3822,77
3823,77
3824,77
3825,77
3826,77
3827,77
3828,77
3829,77
3830,77
3831,77
3832,77
3833,77
3834,77
3835,77
3836,77
3837,77
3838,77
3839,77
3840,77
3841,77
3842,77
3843,77
3844,77
3845,77
3846,77
3847,77
3848,77
3849,77
3850,77
3851,77
3852,77
3853,77
3854,77
3855,77
3856,77
3857,77
3858,77
3859,77
3860,77
3861,77
3862,77
3863,77
3864,77
3865,77
3866,77
3867,77
3868,77
3869,77
3870,77
3871,77
3872,77
3873,77
3874,77
3875,77
3876,77
3877,77
3878,77
3879,77
3880,77
3881,77
3882,77
3883,77
3884,77
3885,77
3886,77
3887,77
3888,77
3889,77
3890,77
3891,77
3892,77
3893,77
3894,77
3895,77
3896,77
3897,77
3898,77
3899,77
3900,77
3901,77
3902,77
3903,77
3904,77
3905,77
3906,77
3907,77
3908,77
3909,77
3910,77
3911,77
3912,77
3913,77
3914,77
3915,77
3916,77
3917,77
3918,77
3919,77
3920,77
3921,77
3922,77
3923,77
3924,77
3925,77
3926,77
3927,77
3928,77
3929,77
3930,77
3931,77
3932,77
3933,77
3934,77
3935,77
3936,77
3937,77
3938,77
3939,77
3940,77
3941,77
3942,77
3943,77
3944,77
3945,77
3946,77
3947,77
3948,77
3949,77
3950,77
3951,77
3952,77
3953,77
3954,77
3955,77
3956,77
3957,77
3958,77
3959,77
3960,77
3961,77
3962,77
3963,77
3964,77
3965,77
3966,77
3967,77
3968,77
3969,77
3970,77
3971,77
3972,77
3973,77
3974,77
3975,77
3976,77
3977,77
3978,77
3979,77
3980,77
3981,77
3982,77
3983,77
3984,77
3985,77
3986,77
3987,77
3988,77
3989,77
3990,77
3991,77
3992,77
3993,77
3994,77
3995,77
3996,77
3997,77
3998,77
3999,77
4000,77
4001,77
4002,77
4003,77
4004,77
4005,77
4006,77
4007,77
4008,77
4009,77
4010,77
4011,77
4012,77
4013,77
4014,77
4015,77
4016,77
4017,77
4018,77
4019,77
4020,77
4021,77
4022,77
4023,77
4024,77
4025,77
4026,77
4027,77
4028,77
4029,77
4030,77
4031,77
4032,77
4033,77
4034,77
4035,77
4036,77
4037,77
4038,77
4039,77
4040,77
4041,77
4042,77
4043,77
4044,77
4045,77
4046,77
4047,77
4048,77
4049,77
4050,77
4051,77
4052,77
4053,77
4054,77
4055,77
4056,77
4057,77
4058,77
4059,77
4060,77
4061,77
4062,77
4063,77
4064,77
4065,77
4066,77
4067,77
4068,77
4069,77
4070,77
4071,77
4072,77
4073,77
4074,77
4075,77
4076,77
4077,77
4078,77
4079,77
4080,77
4081,77
4082,77
4083,77
4084,77
4085,77
4086,77
4087,78
4088,78
4089,78
4090,78
4091,78
4092,78
4093,78
4094,78
4095,78
4096,78
4097,78
4098,78
4099,78
4100,78
4101,78
4102,78
4103,78
4104,78
4105,78
4106,78
4107,78
4108,78
4109,78
4110,78
4111,78
4112,78
4113,78
4114,78
4115,78
4116,78
4117,78
4118,78
4119,78
4120,78
4121,78
4122,78
4123,78
4124,78
4125,78
4126,78
4127,78
4128,78
4129,78
4130,78
4131,78
4132,78
4133,78
4134,78
4135,78
4136,78
4137,78
4138,78
4139,78
4140,78
4141,78
4142,78
4143,78
4144,78
4145,78
4146,78
4147,78
4148,78
4149,78
4150,78
4151,78
4152,78
4153,78
4154,78
4155,78
4156,78
4157,78
4158,78
4159,78
4160,78
4161,78
4162,78
4163,78
4164,78
4165,78
4166,78
4167,78
4168,78
4169,78
4170,78
4171,78
4172,78
4173,78
4174,78
4175,78
4176,78
4177,78
4178,78
4179,78
4180,78
4181,78
4182,78
4183,78
4184,78
4185,78
4186,78
4187,78
4188,78
4189,78
4190,78
4191,78
4192,78
4193,78
4194,78
4195,78
4196,78
4197,78
4198,78
4199,78
4200,78
4201,78
4202,78
4203,78
4204,78
4205,78
4206,78
4207,78
4208,78
4209,78
4210,78
4211,78
4212,78
4213,78
4214,78
4215,78
4216,78
4217,78
4218,78
4219,78
4220,78
4221,78
4222,78
4223,78
4224,78
4225,78
4226,78
4227,78
4228,78
4229,78
4230,78
4231,78
4232,78
4233,78
4234,78
4235,78
4236,78
4237,78
4238,78
4239,78
4240,78
4241,78
4242,78
4243,78
4244,78
4245,78
4246,78
4247,78
4248,78
4249,78
4250,78
4251,78
4252,78
4253,78
4254,78
4255,78
4256,78
4257,78
4258,78
4259,78
4260,78
4261,78
4262,78
4263,78
4264,78
4265,78
4266,78
4267,78
4268,78
4269,78
4270,78
4271,78
4272,78
4273,78
4274,78
4275,78
4276,78
4277,78
4278,78
4279,78
4280,78
4281,78
4282,78
4283,78
4284,78
4285,78
4286,78
4287,78
4288,78
4289,78
4290,78
4291,78
4292,78
4293,78
4294,78
4295,78
4296,78
4297,78
4298,78
4299,78
4300,78
4301,78
4302,78
4303,78
4304,78
4305,78
4306,78
4307,78
4308,78
4309,78
4310,78
4311,78
4312,78
4313,78
4314,78
4315,78
4316,78
4317,78
4318,78
4319,78
4320,78
4321,78
4322,78
4323,78
4324,78
4325,78
4326,78
4327,78
4328,78
4329,78
4330,78
4331,78
4332,78
4333,78
4334,78
4335,78
4336,78
4337,78
4338,78
4339,78
4340,78
4341,78
4342,78
4343,78
4344,78
4345,78
4346,78
4347,78
4348,78
4349,78
4350,78
4351,78
4352,78
4353,78
4354,78
4355,78
4356,78
4357,78
4358,78
4359,78
4360,78
4361,78
4362,78
4363,78
4364,78
4365,78
4366,78
4367,78
4368,78
4369,78
4370,78
4371,78
4372,78
4373,78
4374,78
4375,78
4376,78
4377,78
4378,78
4379,78
4380,78
4381,78
4382,78
4383,78
4384,78
4385,78
4386,78
4387,78
4388,78
4389,78
4390,78
4391,78
4392,78
4393,78
4394,78
4395,78
4396,78
4397,78
4398,78
4399,78
4400,78
4401,78
4402,78
4403,78
4404,78
4405,78
4406,78
4407,78
4408,78
4409,78
4410,78
4411,78
4412,78
4413,78
4414,78
4415,78
4416,78
4417,78
4418,78
4419,78
4420,78
4421,78
4422,78
4423,78
4424,78
4425,78
4426,78
4427,78
4428,78
4429,78
4430,78
4431,78
4432,78
4433,78
4434,78
4435,78
4436,78
4437,78
4438,78
4439,78
4440,78
4441,78
4442,78
4443,78
4444,78
4445,78
4446,78
4447,78
4448,78
4449,78
4450,78
4451,78
4452,78
4453,78
4454,78
4455,78
4456,78
4457,78
4458,78
4459,78
4460,78
4461,78
4462,78
4463,78
4464,78
4465,78
4466,78
4467,78
4468,78
4469,78
4470,78
4471,78
4472,78
4473,78
4474,78
4475,78
4476,78
4477,78
4478,78
4479,78
4480,78
4481,78
4482,78
4483,78
4484,78
4485,78
4486,78
4487,78
4488,78
4489,78
4490,78
4491,78
4492,78
4493,78
4494,78
4495,78
4496,78
4497,78
4498,78
4499,78
4500,78
4501,78
4502,78
4503,78
4504,78
4505,78
4506,78
4507,78
4508,78
4509,78
4510,78
4511,78
4512,78
4513,78
4514,78
4515,78
4516,78
4517,78
4518,78
4519,78
4520,78
4521,78
4522,78
4523,78
4524,78
4525,78
4526,78
4527,78
4528,78
4529,78
4530,78
4531,78
4532,78
4533,78
4534,78
4535,78
4536,78
4537,78
4538,78
4539,78
4540,78
4541,78
4542,78
4543,78
4544,78
4545,78
4546,78
4547,78
4548,78
4549,78
4550,78
4551,78
4552,78
4553,78
4554,78
4555,78
4556,78
4557,78
4558,78
4559,78
4560,78
4561,78
4562,78
4563,78
4564,78
4565,78
4566,78
4567,78
4568,78
4569,78
4570,78
4571,78
4572,78
4573,78
4574,78
4575,78
4576,78
4577,78
4578,78
4579,78
4580,78
4581,78
4582,78
4583,78
4584,78
4585,78
4586,78
4587,78
4588,78
4589,78
4590,78
4591,78
4592,78
4593,78
4594,78
4595,78
4596,78
4597,78
4598,78
4599,78
4600,78
4601,78
4602,78
4603,78
4604,78
4605,78
4606,78
4607,78
4608,78
4609,78
4610,78
4611,78
4612,78
4613,78
4614,78
4615,78
4616,78
4617,78
4618,78
4619,78
4620,78
4621,78
4622,78
4623,78
4624,78
4625,78
4626,78
4627,78
4628,78
4629,78
4630,78
4631,78
4632,78
4633,78
4634,78
4635,79
4636,79
4637,79
4638,79
4639,79
4640,79
4641,79
4642,79
4643,79
4644,79
4645,79
4646,79
4647,79
4648,79
4649,79
4650,79
4651,79
4652,79
4653,79
4654,79
4655,79
4656,79
4657,79
4658,79
4659,79
4660,79
4661,79
4662,79
4663,79
4664,79
4665,79
4666,79
4667,79
4668,79
4669,79
4670,79
4671,79
4672,79
4673,79
4674,79
4675,79
4676,79
4677,79
4678,79
4679,79
4680,79
4681,79
4682,79
4683,79
4684,79
4685,79
4686,79
4687,79
4688,79
4689,79
4690,79
4691,79
4692,79
4693,79
4694,79
4695,79
4696,79
4697,79
4698,79
4699,79
4700,79
4701,79
4702,79
4703,79
4704,79
4705,79
4706,79
4707,79
4708,79
4709,79
4710,79
4711,79
4712,79
4713,79
4714,79
4715,79
4716,79
4717,79
4718,79
4719,79
4720,79
4721,79
4722,79
4723,79
4724,79
4725,79
4726,79
4727,79
4728,79
4729,79
4730,79
4731,79
4732,79
4733,79
4734,79
4735,79
4736,79
4737,79
4738,79
4739,79
4740,79
4741,79
4742,79
4743,79
4744,79
4745,79
4746,79
4747,79
4748,79
4749,79
4750,79
4751,79
4752,79
4753,79
4754,79
4755,79
4756,79
4757,79
4758,79
4759,79
4760,79
4761,79
4762,79
4763,79
4764,79
4765,79
4766,79
4767,79
4768,79
4769,79
4770,79
4771,79
4772,79
4773,79
4774,79
4775,79
4776,79
4777,79
4778,79
4779,79
4780,79
4781,79
4782,79
4783,79
4784,79
4785,79
4786,79
4787,79
4788,79
4789,79
4790,79
4791,79
4792,79
4793,79
4794,79
4795,79
4796,79
4797,79
4798,79
4799,79
4800,79
4801,79
4802,79
4803,79
4804,79
4805,79
4806,79
4807,79
4808,79
4809,79
4810,79
4811,79
4812,79
4813,79
4814,79
4815,79
4816,79
4817,79
4818,79
4819,79
4820,79
4821,79
4822,79
4823,79
4824,79
4825,79
4826,79
4827,79
4828,79
4829,79
4830,79
4831,79
4832,79
4833,79
4834,79
4835,79
4836,79
4837,79
4838,79
4839,79
4840,79
4841,79
4842,79
4843,79
4844,79
4845,79
4846,79
4847,79
4848,79
4849,79
4850,79
4851,79
4852,79
4853,79
4854,79
4855,79
4856,79
4857,79
4858,79
4859,79
4860,79
4861,79
4862,79
4863,79
4864,79
4865,79
4866,79
4867,79
4868,79
4869,79
4870,79
4871,79
4872,79
4873,79
4874,79
4875,79
4876,79
4877,79
4878,79
4879,79
4880,79
4881,79
4882,79
4883,79
4884,79
4885,79
4886,79
4887,79
4888,79
4889,79
4890,79
4891,79
4892,79
4893,79
4894,79
4895,79
4896,79
4897,79
4898,79
4899,79
4900,79
4901,79
4902,79
4903,79
4904,79
4905,79
4906,79
4907,79
4908,79
4909,79
4910,79
4911,79
4912,79
4913,79
4914,79
4915,79
4916,79
4917,79
4918,79
4919,79
4920,79
4921,79
4922,79
4923,79
4924,80
4925,80
4926,80
4927,80
4928,80
4929,80
4930,80
4931,80
4932,80
4933,80
4934,80
4935,80
4936,80
4937,80
4938,80
4939,80
4940,80
4941,80
4942,80
4943,80
4944,80
4945,80
4946,80
4947,80
4948,80
4949,80
4950,80
4951,80
4952,80
4953,80
4954,80
4955,80
4956,80
4957,80
4958,80
4959,80
4960,80
4961,80
4962,80
4963,80
4964,80
4965,80
4966,80
4967,80
4968,80
4969,80
4970,80
4971,80
4972,80
4973,80
4974,80
4975,80
4976,80
4977,80
4978,80
4979,80
4980,80
4981,80
4982,80
4983,80
4984,80
4985,80
4986,80
4987,80
4988,80
4989,80
4990,80
4991,80
4992,80
4993,80
4994,80
4995,80
4996,80
4997,80
4998,80
4999,80
5000,80
5001,80
5002,80
5003,80
5004,80
5005,80
5006,80
5007,80
5008,80
5009,80
5010,80
5011,80
5012,80
5013,80
5014,80
5015,80
5016,80
5017,80
5018,80
5019,80
5020,80
5021,80
5022,80
5023,80
5024,80
5025,80
5026,80
5027,80
5028,80
5029,80
5030,80
5031,80
5032,80
5033,80
5034,80
5035,80
5036,80
5037,80
5038,80
5039,80
5040,80
5041,80
5042,80
5043,80
5044,80
5045,80
5046,80
5047,80
5048,80
5049,80
5050,80
5051,80
5052,80
5053,80
5054,80
5055,80
5056,80
5057,80
5058,80
5059,80
5060,80
5061,80
5062,80
5063,80
5064,80
5065,80
5066,80
5067,80
5068,80
5069,80
5070,80
5071,80
5072,80
5073,80
5074,80
5075,80
5076,80
5077,80
5078,80
5079,80
5080,80
5081,80
5082,80
5083,80
5084,80
5085,80
5086,80
5087,80
5088,80
5089,80
5090,80
5091,80
5092,80
5093,80
5094,80
5095,80
5096,80
5097,80
5098,80
5099,80
5100,80
5101,80
5102,80
5103,80
5104,80
5105,80
5106,80
5107,80
5108,80
5109,80
5110,80
5111,80
5112,80
5113,80
5114,80
5115,80
5116,80
5117,80
5118,80
5119,80
5120,80
5121,80
5122,80
5123,80
5124,80
5125,80
5126,80
5127,80
5128,80
5129,80
5130,80
5131,80
5132,80
5133,80
5134,80
5135,80
5136,80
5137,80
5138,80
5139,80
5140,80
5141,80
5142,80
5143,80
5144,80
5145,80
5146,80
5147,80
5148,80
5149,80
5150,80
5151,80
5152,80
5153,80
5154,80
5155,80
5156,80
5157,80
5158,80
5159,80
5160,80
5161,80
5162,80
5163,80
5164,80
5165,80
5166,80
5167,80
5168,80
5169,80
5170,80
5171,80
5172,80
5173,80
5174,80
5175,80
5176,80
5177,80
5178,80
5179,80
5180,80
5181,80
5182,80
5183,80
5184,80
5185,80
5186,80
5187,80
5188,80
5189,80
5190,80
5191,80
5192,80
5193,80
5194,80
5195,80
5196,80
5197,80
5198,80
5199,80
5200,80
5201,80
5202,80
5203,80
5204,80
5205,80
5206,80
5207,80
5208,80
5209,80
5210,80
5211,80
5212,80
5213,80
5214,80
5215,80
5216,80
5217,80
5218,80
5219,80
5220,80
5221,80
5222,80
5223,80
5224,80
5225,80
5226,80
5227,80
5228,80
5229,80
5230,80
5231,80
5232,80
5233,80
5234,80
5235,80
5236,80
5237,80
5238,80
5239,80
5240,80
5241,80
5242,80
5243,80
5244,80
5245,80
5246,80
5247,80
5248,80
5249,80
5250,80
5251,80
5252,80
5253,80
5254,80
5255,80
5256,80
5257,80
5258,80
5259,80
5260,80
5261,80
5262,80
5263,80
5264,80
5265,80
5266,80
5267,80
5268,80
5269,80
5270,80
5271,80
5272,80
5273,80
5274,80
5275,80
5276,80
5277,80
5278,80
5279,80
5280,80
5281,80
5282,80
5283,80
5284,80
5285,80
5286,80
5287,80
5288,80
5289,80
5290,80
5291,80
5292,80
5293,80
5294,80
5295,80
5296,80
5297,80
5298,80
5299,80
5300,80
5301,80
5302,80
5303,80
5304,80
5305,80
5306,80
5307,80
5308,80
5309,80
5310,80
5311,80
5312,80
5313,80
5314,80
5315,80
5316,80
5317,80
5318,80
5319,80
5320,80
5321,80
5322,80
5323,80
5324,80
5325,80
5326,80
5327,80
5328,80
5329,80
5330,80
5331,80
5332,80
5333,80
5334,80
5335,80
5336,80
5337,80
5338,80
5339,80
5340,80
5341,80
5342,80
5343,80
5344,80
5345,80
5346,80
5347,80
5348,80
5349,80
5350,80
5351,80
5352,80
5353,80
5354,80
5355,80
5356,80
5357,80
5358,80
5359,80
5360,80
5361,80
5362,80
5363,80
5364,80
5365,80
5366,80
5367,80
5368,80
5369,80
5370,80
5371,80
5372,80
5373,80
5374,80
5375,80
5376,80
5377,80
5378,80
5379,80
5380,80
5381,80
5382,80
5383,80
5384,80
5385,80
5386,80
5387,80
5388,80
5389,80
5390,80
5391,80
5392,80
5393,80
5394,80
5395,80
5396,80
5397,80
5398,80
5399,80
5400,80
5401,80
5402,80
5403,80
5404,80
5405,80
5406,80
5407,80
5408,80
5409,80
5410,80
5411,80
5412,80
5413,80
5414,80
5415,80
5416,80
5417,80
5418,80
5419,80
5420,80
5421,80
5422,80
5423,80
5424,80
5425,80
5426,80
5427,80
5428,80
5429,80
5430,80
5431,80
5432,80
5433,80
5434,80
5435,80
5436,80
5437,80
5438,80
5439,80
5440,80
5441,80
5442,80
5443,80
5444,80
5445,80
5446,80
5447,80
5448,80
5449,80
5450,80
5451,80
5452,80
5453,80
5454,80
5455,80
5456,80
5457,80
5458,80
5459,80
5460,80
5461,80
5462,80
5463,80
5464,80
5465,80
5466,80
5467,80
5468,80
5469,80
5470,80
5471,80
5472,80
5473,80
5474,80
5475,80
5476,80
5477,80
5478,80
5479,80
5480,80
5481,80
5482,80
5483,80
5484,80
5485,80
5486,80
5487,80
5488,80
5489,80
5490,80
5491,80
5492,80
5493,80
5494,80
5495,80
5496,80
5497,80
5498,80
5499,80
5500,80
5501,80
5502,80
5503,80
5504,80
5505,80
5506,80
5507,80
5508,80
5509,80
5510,80
5511,80
5512,80
5513,80
5514,80
5515,80
5516,80
5517,80
5518,80
5519,80
5520,80
5521,80
5522,80
5523,80
5524,80
5525,80
5526,80
5527,80
5528,80
5529,80
5530,80
5531,80
5532,80
5533,80
5534,80
5535,80
5536,80
5537,80
5538,80
5539,80
5540,80
5541,80
5542,80
5543,80
5544,80
5545,80
5546,80
5547,80
5548,80
5549,80
5550,80
5551,80
5552,80
5553,80
5554,80
5555,80
5556,80
5557,80
5558,80
5559,80
5560,80
5561,80
5562,80
5563,80
5564,80
5565,80
5566,80
5567,80
5568,80
5569,80
5570,80
5571,80
5572,80
5573,80
5574,80
5575,80
5576,80
5577,80
5578,80
5579,80
5580,80
5581,80
5582,80
5583,80
5584,80
5585,80
5586,80
5587,80
5588,80
5589,80
5590,80
5591,80
5592,80
5593,80
5594,80
5595,80
5596,80
5597,80
5598,80
5599,81
5600,81
5601,81
5602,81
5603,81
5604,81
5605,81
5606,81
5607,81
5608,81
5609,81
5610,81
5611,81
5612,81
5613,81
5614,81
5615,81
5616,81
5617,81
5618,81
5619,81
5620,81
5621,81
5622,81
5623,81
5624,81
5625,81
5626,81
5627,81
5628,81
5629,81
5630,81
5631,81
5632,81
5633,81
5634,81
5635,81
5636,81
5637,81
5638,81
5639,81
5640,81
5641,82
5642,82
5643,82
5644,82
5645,82
5646,82
5647,82
5648,82
5649,82
5650,82
5651,82
5652,82
5653,82
5654,82
5655,82
5656,82
5657,82
5658,82
5659,82
5660,82
5661,82
5662,82
5663,82
5664,82
5665,82
5666,82
5667,82
5668,82
5669,82
5670,82
5671,82
5672,82
5673,82
5674,82
5675,82
5676,82
5677,82
5678,82
5679,82
5680,82
5681,82
5682,82
5683,82
5684,82
5685,82
5686,82
5687,82
5688,82
5689,82
5690,82
5691,82
5692,82
5693,82
5694,82
5695,82
5696,82
5697,82
5698,82
5699,82
5700,82
5701,82
5702,82
5703,82
5704,82
5705,82
5706,82
5707,82
5708,82
5709,82
5710,82
5711,82
5712,82
5713,82
5714,82
5715,82
5716,82
5717,82
5718,82
5719,82
5720,82
5721,82
5722,82
5723,82
5724,82
5725,82
5726,82
5727,82
5728,82
5729,82
5730,82
5731,82
5732,82
5733,82
5734,82
5735,82
5736,82
5737,82
5738,82
5739,82
5740,82
5741,82
5742,82
5743,82
5744,82
5745,82
5746,82
5747,82
5748,82
5749,82
5750,82
5751,82
5752,82
5753,82
5754,82
5755,82
5756,82
5757,82
5758,82
5759,82
5760,82
5761,82
5762,82
5763,82
5764,82
5765,82
5766,82
5767,82
5768,82
5769,82
5770,82
5771,82
5772,82
5773,82
5774,82
5775,82
5776,82
5777,82
5778,82
5779,82
5780,82
5781,82
5782,82
5783,82
5784,82
5785,82
5786,82
5787,82
5788,82
5789,82
5790,82
5791,82
5792,82
5793,82
